"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Michael Badgley","LAC","K",238,285.7,59.8,370,5,9.5,4,14,192,231.8,,,,,26,255,7,14.6,5.7,27,,,,,11,21.1,3.4,28,2019-09-21
"Mario Addison","CAR","DL",,,,,,,,,181,233,,,,,52,285,60,60,0,60,,,,,26,39.2,2.6,44,2019-09-21
"AShawn Robinson","DET","DL",,,,,,,,,233,233,,,,,0,233,,,,,,,,,45,62.5,11.9,77,2019-09-21
"Hunter Renfrow","OAK","WR",186,262.3,49.9,393,76,105.8,14.1,137,229,233,32,45.1,4.9,55,5.7,241,77,78.7,2.4,82,123,142.9,13.5,172,64,75.8,6.1,90,2019-09-21
"Joe Flacco","DEN","QB",137,252.3,36.9,303,27,33.2,2.8,39,224,233.3,,,,,7.6,243,28,29.6,1,31,,,,,23,27.3,1.7,30,2019-09-21
"Kyle Rudolph","MIN","TE",83,179.6,23.8,234,13,21.3,4.1,31,204,233.8,,,,,51,335,17,22,6.7,35,109,120,7.2,144,13,17.3,1.7,26,2019-09-21
"KeeSean Johnson","ARI","WR",128,212.4,61.2,427,39,83,19.8,145,218,234,17,31.3,7.1,50,9.8,242,75,80.3,3.3,83,118,131.2,9.1,162,56,69.6,4.7,86,2019-09-21
"Damon Harrison","DET","DL",,,,,,,,,234,234,,,,,0,234,59,59,0,59,,,,,32,49.1,8.3,69,2019-09-21
"CJ Prosise","SEA","RB",,,,,88,107.6,11.8,142,225,234.7,,,,,6.8,240,73,77.3,3.1,80,160,200.2,11.9,217,52,67.5,5.1,81,2019-09-21
"Benny Snell","PIT","RB",67,210.7,43.5,317,34,65.3,10,86,214,235.3,23,36,6.7,50,15.9,252,70,77.7,5.6,83,181,220.4,17.3,276,66,73.5,4.7,85,2019-09-21
"Michael Crabtree","ARI","WR",173,272.7,43.7,331,68,111.1,14.3,140,210,235.7,,,,,20.1,259,72,79.3,5.4,85,142,173,10.3,196,78,90.7,4.9,99,2019-09-21
"Willie Snead","BAL","WR",149,232.9,31.7,274,54,98,13.5,140,195,236,,,,,38.5,285,68,80.8,12,96,114,133.7,11.6,163,63,71.1,5.3,85,2019-09-21
"William Jackson","CIN","DB",,,,,,,,,195,236,,,,,41,277,91,91,0,91,,,,,131,137,6,143,2019-09-21
"Morris Claiborne","KCC","DB",,,,,,,,,236,236,,,,,0,236,,,,,,,,,,,,,2019-09-21
"Demarcus Lawrence","DAL","DL",,,,,,,,,229,236.5,,,,,7.5,244,7,14,7,21,16,31.2,7.6,69,1,4.5,1.6,13,2019-09-21
"Pernell McPhee","BAL","LB",,,,,,,,,184,237,,,,,53,290,87,87,0,87,,,,,70,88,12.8,98,2019-09-21
"DaeSean Hamilton","DEN","WR",87,146.5,18.2,197,39,60.9,7.4,91,216,237,,,,,20,264,73,80.7,7.6,91,130,157.8,8.4,175,71,82.5,3.2,90,2019-09-21
"Nevin Lawson","OAK","DB",,,,,,,,,237,237,,,,,0,237,,,,,,,,,,,,,2019-09-21
"Cameron Heyward","PIT","DL",,,,,,,,,226,237,,,,,11,248,23,23.5,0.5,24,32,74.5,64.9,272,4,14.5,7.1,59,2019-09-21
"Parris Campbell","IND","WR",77,111,25.9,215,31,48.8,10.2,69,216,237.3,5,12.2,3.5,20,16.2,259,73,80,5.2,86,127,152.7,15.2,184,68,80.4,7.1,95,2019-09-21
"San Francisco","SFO","DST",292,329,29.4,364,21,25,2.3,28,177,238.5,,,,,47.6,308,9,15.9,1.8,18,,,,,3,7,1.5,14,2019-09-21
"DaRon Payne","WAS","DL",,,,,,,,,240,240,,,,,0,240,47,47,0,47,,,,,31,53.3,7.3,64,2019-09-21
"Jimmy Smith","BAL","DB",,,,,,,,,214,240.5,,,,,26.5,267,104,104,0,104,,,,,,,,,2019-09-21
"Brian Hill","ATL","RB",170,284.4,63.7,445,53,88.2,19.2,125,232,241,,,,,7.8,251,77,79.7,2.1,82,235,273.2,23.9,307,87,92.4,3.7,98,2019-09-21
"Matt Ioannidis","WAS","DL",,,,,,,,,241,241,,,,,0,241,,,,,,,,,26,39.7,11,53,2019-09-21
"Rashad Fenton","KCC","DB",,,,,,,,,242,242,,,,,0,242,,,,,,,,,,,,,2019-09-21
"Dallas Goedert","PHI","TE",68,112.1,16.6,153,7,11.1,2.3,23,209,242.2,,,,,19.9,269,21,23,1.3,24,169,194.7,10.1,220,27,32.7,2.6,38,2019-09-21
"Ryan Anderson","WAS","LB",,,,,,,,,203,243,,,,,40,283,92,92,0,92,,,,,78,92.7,13.2,110,2019-09-21
"DeForest Buckner","SFO","DL",,,,,,,,,168,243.5,,,,,75.5,319,9,9,0,9,36,67,28.5,127,8,13.6,5.3,45,2019-09-21
"Cairo Santos","TEN","K",260,316.7,48.3,378,16,21.8,5.1,30,244,244,,,,,0,244,13,23.4,6,30,,,,,13,21.9,2.8,29,2019-09-21
"Mike Boone","MIN","RB",253,320.2,52.3,398,79,95,9.3,111,232,244.7,,,,,9,251,77,80.3,2.4,82,287,293.5,6.5,300,78,90,7,99,2019-09-21
"Everson Griffen","MIN","DL",,,,,,,,,245,245,,,,,0,245,19,19,0,19,66,94.5,38.5,179,12,21.6,3.4,31,2019-09-21
"Derek Wolfe","DEN","DL",,,,,,,,,246,246,,,,,0,246,,,,,,,,,51,58.8,8.4,73,2019-09-21
"Clelin Ferrell","OAK","DL",,,,,,,,,247,247,,,,,0,247,36,36,0,36,72,148,76,224,20,43.8,3.6,50,2019-09-21
"Joey Slye","CAR","K",,,,,,,,,221,248,,,,,20,269,11,17.5,5,28,,,,,7,13.4,3.4,26,2019-09-21
"Michael Brockers","LAR","DL",,,,,,,,,248,248,,,,,0,248,,,,,,,,,40,51.3,12,68,2019-09-21
"Devontae Booker","DEN","RB",248,296,30.4,346,72,93,12.7,128,239,248.5,,,,,9.5,258,79,82.5,3.5,86,211,233.1,23.5,277,72,75.7,4,85,2019-09-21
"Theo Riddick","DEN","RB",230,277.6,38.6,382,67,83.9,10.6,104,237,249,,,,,8.8,258,78,82.3,3.3,86,,,,,,,,,2019-09-21
"Bennie Fowler","NYG","WR",,,,,,,,,249,249,,,,,0,249,87,87,0,87,96,163.2,12,184,60,85.5,5.6,93,2019-09-21
"Ndamukong Suh","TBB","DL",,,,,,,,,249,249,,,,,0,249,49,49,0,49,,,,,25,58.4,14.5,72,2019-09-21
"Isaiah McKenzie","BUF","WR",276,335,57,412,115,125.7,10.5,140,250,250,,,,,0,250,88,88,0,88,167,214.7,20.1,237,86,112,11.1,126,2019-09-21
"DErnest Johnson","CLE","RB",,,,,,,,,226,250,,,,,18.8,272,74,82,6.2,89,148,209.3,19.9,264,46,68.4,4.6,78,2019-09-21
"Avonte Maddox","PHI","DB",,,,,,,,,220,250.5,,,,,30.5,281,106,106,0,106,,,,,121,129,8,140,2019-09-21
"Matthew Adams","IND","LB",,,,,,,,,234,251,,,,,17,268,100,100,0,100,,,,,66,86,17.2,108,2019-09-21
"TJ Jones","NYG","WR",,,,,,,,,251,251,,,,,0,251,89,89,0,89,189,212,15.2,237,69,116.2,14.1,138,2019-09-21
"Dexter Williams","GBP","RB",157,244.1,52.8,375,52,71.5,12.8,102,239,251.7,25,40,5.8,49,9.8,263,79,83.7,3.7,88,,,,,89,93,2.9,96,2019-09-21
"Wayne Gallman","NYG","RB",266,312.2,19.1,338,62,93.6,11.6,120,227,252,,,,,18.7,272,75,83,5.9,89,165,216.1,9,228,55,71.6,3.3,77,2019-09-21
"Josh Mauro","OAK","DL",,,,,,,,,252,252,,,,,0,252,,,,,,,,,33,71,38,109,2019-09-21
"Case Keenum","WAS","QB",232,282.6,25.1,337,32,38.3,3.4,47,237,252,,,,,18.7,284,30,32,2.9,37,,,,,23,28.8,1.6,31,2019-09-21
"Teddy Bridgewater","NOS","QB",133,270.4,41.8,370,29,36,4.3,45,241,252.3,,,,,13.9,276,31,33.3,2.3,37,,,,,20,27.4,2.3,31,2019-09-21
"Jack Doyle","IND","TE",99,172.3,25.8,214,10,22.4,4.7,33,171,252.6,,,,,51.4,314,17,24.2,4.9,30,96,136.9,14.2,180,12,20.7,2.3,26,2019-09-21
"Elijah McGuire",,"RB",143,218.6,45.1,313,49,74.6,13.4,105,250,253.5,,,,,3.5,257,81,83,2,85,,,,,,,,,2019-09-21
"Matt Gay","TBB","K",,,,,,,,,189,253.5,,,,,64.5,318,7,20.8,6.1,30,,,,,4,17,3.9,25,2019-09-21
"Alex Okafor","KCC","DL",,,,,,,,,254,254,,,,,0,254,50,50,0,50,,,,,40,41.7,1.7,44,2019-09-21
"Stephon Tuitt","PIT","DL",,,,,,,,,189,255.5,,,,,66.5,322,12,27.5,15.5,43,85,184.5,99.5,284,19,30.6,6.3,62,2019-09-21
"Lawrence Guy","NEP","DL",,,,,,,,,256,256,,,,,0,256,,,,,,,,,62,99,37,136,2019-09-21
"Tarvarius Moore","SFO","DB",,,,,,,,,250,256.5,,,,,6.5,263,122,122,0,122,,,,,52,70,19.2,101,2019-09-21
"Josh Rosen","MIA","QB",134,202.7,31.1,267,23,28.6,2.6,34,243,256.8,,,,,15.6,283,30,33.3,2.2,36,,,,,29,31.6,1,34,2019-09-21
"Corey Clement","PHI","RB",241,286.9,33.3,367,58,88.9,12.7,127,253,258,,,,,5,263,84,86,2,88,,,,,,,,,2019-09-21
"Jason Witten","DAL","TE",255,308.8,47.8,385,31,43.6,5.9,56,210,259,,,,,35.4,310,21,25.4,2.7,29,101,119.4,11.6,152,12,16.7,2.5,22,2019-09-21
"Doug Middleton","MIA","DB",,,,,,,,,259,259,,,,,0,259,,,,,,,,,,,,,2019-09-21
"New York","NYJ","DST",173,282.3,78.5,354,15,19.8,4,27,212,259,,,,,34.3,302,5,20.3,2.7,25,,,,,30,31.2,0.5,32,2019-09-21
"Kansas City","KCC","DST",251,303,45.6,362,12,21,5.6,26,213,259.4,,,,,38.2,315,12,18.6,2.6,23,,,,,13,23.9,2.5,28,2019-09-21
"Ryan Fitzpatrick","MIA","QB",145,283,26.2,346,31,37.8,3.6,44,247,259.5,,,,,14.9,284,32,34.8,2.3,37,,,,,30,34.1,1.1,35,2019-09-21
"Bilal Powell","NYJ","RB",263,306,43,349,85,106.1,13.3,131,257,259.5,,,,,2.5,262,85,86,1,87,,,,,,,,,2019-09-21
"Arik Armstead","SFO","DL",,,,,,,,,261,261,,,,,0,261,58,58,0,58,51,195,144,339,12,43.6,12.7,88,2019-09-21
"Damontae Kazee","ATL","DB",,,,,,,,,262,262,,,,,0,262,,,,,,,,,24,94,41.1,129,2019-09-21
"Ameer Abdullah","MIN","RB",285,313.5,28.5,342,80,103.8,14.3,140,250,262.5,,,,,12.5,275,81,85.5,4.5,90,212,235.1,22.8,287,68,78.2,3.9,87,2019-09-21
"Luke Falk","NYJ","QB",,,,,46,51.8,5.1,58,263,263,,,,,0,263,38,38,0,38,,,,,29,31.5,0.8,33,2019-09-21
"Dee Ford","SFO","DL",,,,,,,,,160,263,,,,,103,366,8,14,6,20,,,,,17,29.5,10.7,65,2019-09-21
"Carolina","CAR","DST",223,276.7,45.3,357,5,13.2,6,21,222,263.2,,,,,30.4,303,12,20.1,3,25,,,,,9,16.2,1.8,20,2019-09-21
"Vic Beasley","ATL","DL",,,,,,,,,170,263.5,,,,,93.5,357,69,69,0,69,,,,,38,54.8,4.6,63,2019-09-21
"Diontae Johnson","PIT","WR",123,182.7,36.5,316,59,79.9,13.9,116,216,264.7,18,26.5,4.2,37,34.5,292,73,90.7,12.5,100,83,162.6,22.8,205,45,84.8,10.7,103,2019-09-21
"Taylor Gabriel","CHI","WR",174,228.1,21.6,274,65,97.4,12.7,129,241,265,,,,,21.4,293,82,89.3,7.1,99,131,149.5,9,169,66,78.7,4.1,85,2019-09-21
"Deon Cain","IND","WR",165,243.3,33.2,310,75,97.5,10.9,114,265,265,,,,,0,265,92,92,0,92,131,165.3,6.5,179,72,86.6,3.2,93,2019-09-21
"Linval Joseph","MIN","DL",,,,,,,,,265,265,,,,,0,265,42,42,0,42,87,171.5,84.5,256,23,43.7,6.4,53,2019-09-21
"JJ Arcega-Whiteside","PHI","WR",59,120.2,40.2,262,37,50.4,12.1,94,218,265.3,7,12.8,3.8,23,36.2,306,75,91.7,12.5,105,90,111.7,14.4,170,45,58.6,6.9,88,2019-09-21
"Sheldon Richardson","CLE","DL",,,,,,,,,266,266,,,,,0,266,48,48,0,48,,,,,32,55.6,7.2,73,2019-09-21
"Donta Hightower","NEP","LB",,,,,,,,,218,267.5,,,,,49.5,317,,,,,,,,,,,,,2019-09-21
"Dan Bailey","MIN","K",230,286.5,53.7,375,4,15.6,4.1,19,227,267.6,,,,,26.7,309,11,17,2.6,32,,,,,7,13.9,3.3,25,2019-09-21
"Takkarist McKinley","ATL","LB",,,,,,,,,269,269,,,,,0,269,,,,,60,151,91,242,,,,,2019-09-21
"Demetrius Harris","CLE","TE",303,383,80,463,35,50.5,11,69,269,269,,,,,0,269,24,24,0,24,109,163.8,28.4,205,15,26,5.2,35,2019-09-21
"Eli Manning","NYG","QB",150,272.7,23.1,312,30,38.9,3.4,47,244,269.5,,,,,16.5,290,31,35.5,3.2,39,,,,,31,34.7,0.6,36,2019-09-21
"Zane Gonzalez","ARI","K",,,,,22,30.5,5.4,37,270,270,,,,,0,270,12,26.5,4.4,31,,,,,7,14.8,2.3,20,2019-09-21
"Jourdan Lewis","DAL","DB",,,,,,,,,270,270,,,,,0,270,,,,,,,,,150,173.5,23.5,197,2019-09-21
"Fletcher Cox","PHI","DL",,,,,,,,,247,270,,,,,23,293,22,28,6,34,94,153,59,212,18,36.1,4.4,44,2019-09-21
"Noah Fant","DEN","TE",59,113.5,23.8,212,5,11.7,4.1,25,235,270.3,8,13.8,3.8,27,30,318,21,25.5,3.6,31,114,141.9,13.1,189,17,22.3,2.4,31,2019-09-21
"Mike Weber","DAL","RB",209,305.3,26.1,334,62,90.5,7.6,101,262,270.5,35,50.4,7.6,63,8.5,279,87,89.5,2.5,92,,,,,,,,,2019-09-21
"Devin Funchess","IND","WR",114,166.4,25.6,215,47,69.3,10.2,89,222,270.5,,,,,48.5,319,76,92,16,108,,,,,,,,,2019-09-21
"John Kelly","LAR","RB",210,288.3,38.1,377,69,87,10.9,109,253,271,,,,,12.7,280,84,90,4.2,93,,,,,,,,,2019-09-21
"Christian Wilkins","MIA","DL",,,,,,,,,271,271,,,,,0,271,,,,,,,,,30,52.3,16.9,71,2019-09-21
"Dwayne Haskins","WAS","QB",114,186.7,30.8,261,16,24.8,3.1,31,258,271,12,27.4,4.2,45,8.7,282,34,35,0.7,36,,,,,,,,,2019-09-21
"Taysom Hill","NOS","QB",265,330.7,48.6,381,36,44.8,5.6,56,247,272,,,,,21.5,302,32,35.3,2.5,39,,,,,31,32.8,0.6,34,2019-09-21
"Harvey Langi","NYJ","LB",,,,,,,,,146,272,,,,,126,398,70,70,0,70,,,,,87,100,11,114,2019-09-21
"Zay Jones","BUF","WR",129,185.5,28.8,267,53,81.9,15.4,130,260,272.3,,,,,13.4,291,87,91.3,4.2,97,139,163.9,11.9,185,76,86,5.4,96,2019-09-21
"Nick Foles","JAC","QB",125,222.4,35,293,24,30,2.5,37,242,272.3,,,,,18.2,289,33,35.8,1.8,38,,,,,,,,,2019-09-21
"Demaryius Thomas","NYJ","WR",177,258.2,32.8,326,71,105.7,8.5,119,233,273,,,,,28.4,296,79,92.3,9.6,101,178,208.7,12.9,241,90,104,7.5,122,2019-09-21
"Jurrell Casey","TEN","DL",,,,,,,,,273,273,,,,,0,273,26,26,0,26,41,104.7,67.4,198,8,29.9,5.1,41,2019-09-21
"Miles Boykin","BAL","WR",85,171.7,38.8,333,40,70.3,12.2,115,222,273.7,16,23.4,3.3,34,36.6,301,76,94.7,13.2,105,130,144.9,9.1,162,69,77.4,5.9,101,2019-09-21
"Josh Reynolds","LAR","WR",129,194.6,23.9,234,53,87.6,16.1,134,258,275.7,,,,,13.9,292,85,92.7,5.6,98,172,205.3,22.5,256,93,105.2,8.4,125,2019-09-21
"Sean Lee","DAL","LB",,,,,,,,,245,276,,,,,31,307,95,100,5,105,,,,,,,,,2019-09-21
"David Moore","SEA","WR",142,210.9,20.1,253,67,91.1,7.4,107,268,276.7,,,,,10.2,291,93,94.7,2.4,98,193,222,29,251,,,,,2019-09-21
"Travis Benjamin","LAC","WR",212,288.4,25.1,344,83,119.4,10.4,139,245,277.3,,,,,38.2,340,84,95.3,13.1,117,149,172.7,11.1,199,81,90.6,5.4,101,2019-09-21
"Breshad Perriman","TBB","WR",180,251.9,32.3,295,68,105.7,12.3,126,238,277.7,,,,,35.4,324,81,95.3,12.8,112,146,175.7,9.9,208,80,92.3,4.4,104,2019-09-21
"Andy Isabella","ARI","WR",85,130.3,30,202,41,59.4,12.4,95,245,278,13,19.1,3.2,33,23.3,295,84,94.7,7.5,100,,,,,146,148.5,2.5,151,2019-09-21
"Myles Gaskin","MIA","RB",162,316.5,55.2,377,59,93.5,10.5,113,278,278.5,40,51.5,8.7,72,0.5,279,91,91.5,0.5,92,,,,,,,,,2019-09-21
"Rodney Gunter","ARI","DL",,,,,,,,,279,279,,,,,0,279,,,,,,,,,52,59.7,7.6,70,2019-09-21
"Cody Latimer","NYG","WR",216,317.6,69.2,434,96,138.2,12.2,148,236,279.7,,,,,42.9,338,83,96,14.4,116,98,159.1,19.4,231,,,,,2019-09-21
"Anthony Brown","DAL","DB",,,,,,,,,280,280,,,,,0,280,,,,,,,,,133,137.5,4.5,142,2019-09-21
"Aldrick Rosas","NYG","K",,,,,16,22,6.5,33,229,281.3,,,,,32.1,311,15,22.7,4.1,29,,,,,17,22.9,1.5,26,2019-09-21
"Chris Boswell","PIT","K",221,278.8,52,373,6,14.4,4.9,20,226,281.3,,,,,34,315,12,23.6,5.5,31,,,,,21,27.1,2.8,30,2019-09-21
"Carl Nassib","TBB","DL",,,,,,,,,282,282,,,,,0,282,55,55,0,55,,,,,47,51,2.9,54,2019-09-21
"Damarea Crockett","OAK","RB",239,289.8,44.8,362,68,92.2,10.5,109,278,282.5,43,57.5,9.4,69,4.5,287,91,92.5,1.5,94,,,,,,,,,2019-09-21
"Brandon McManus","DEN","K",249,302.7,52.5,374,9,17.2,2.3,21,220,283,,,,,34.2,316,13,18.6,1.5,29,,,,,18,25,2.3,30,2019-09-21
"Indianapolis","IND","DST",240,286.3,50.1,356,19,23.4,4.6,30,223,283.4,,,,,33.6,317,3,19.6,5.3,26,,,,,14,25.1,3,29,2019-09-21
"Kawann Short","CAR","DL",,,,,,,,,284,284,,,,,0,284,46,46,0,46,,,,,27,61.3,17.6,104,2019-09-21
"Marqise Lee","JAC","WR",132,207,30.4,267,57,87.8,11.5,108,260,285,,,,,18.7,305,86,97.3,8.1,104,177,211.7,13.4,254,91,111.9,6.7,127,2019-09-21
"Khari Willis","IND","DB",,,,,,,,,287,287,,,,,0,287,,,,,,,,,62,104.5,42.5,147,2019-09-21
"Detroit","DET","DST",283,311.3,33.2,358,22,24,1.7,26,266,287.8,,,,,15.6,310,19,23.7,2.4,27,,,,,15,21.4,2.6,28,2019-09-21
"Damiere Byrd","ARI","WR",,,,,91,99.3,7.4,109,261,288,,,,,27,315,87,98,11,109,99,132.8,12.9,171,43,70,6.5,87,2019-09-21
"Damion Willis","CIN","WR",,,,,,,,,268,289,42,46,2.9,49,21,310,92,100,8,108,173,190.9,9.9,214,83,98.3,3.6,108,2019-09-21
"Montravious Adams","GBP","DL",,,,,,,,,289,289,,,,,0,289,,,,,,,,,,,,,2019-09-21
"Vernon Davis","WAS","TE",296,335,39,374,41,52.5,8.4,74,277,289.3,,,,,9.5,300,28,33.8,8.8,49,109,139.5,12.7,157,12,21.9,2.8,26,2019-09-21
"Washington","WAS","DST",237,298.3,53.8,368,28,30.2,1.8,32,213,289.8,,,,,46.5,331,22,27.5,2.8,31,,,,,14,19.7,2.2,23,2019-09-21
"Jonathan Allen","WAS","DL",,,,,,,,,291,291,,,,,0,291,35,35,0,35,,,,,16,61.7,54.4,232,2019-09-21
"Rayshawn Jenkins","LAC","DB",,,,,,,,,241,291.5,,,,,50.5,342,119,119,0,119,,,,,36,77,30.7,110,2019-09-21
"Jabaal Sheard","IND","DL",,,,,,,,,292,292,,,,,0,292,25,25,0,25,,,,,44,47.5,2.7,51,2019-09-21
"Adam Vinatieri","IND","K",241,286.7,58.3,369,10,11.2,1.2,15,228,292.4,,,,,36.4,328,12,23.1,4,31,,,,,12,25.1,4,32,2019-09-21
"Atlanta","ATL","DST",203,252,37.2,309,11,19,7.8,32,279,292.8,,,,,11.4,309,6,23.2,5.2,28,,,,,13,24,2,27,2019-09-21
"Randy Bullock","CIN","K",,,,,24,27.5,2.7,31,294,294,,,,,0,294,16,25,3.3,28,,,,,21,27.5,1.8,30,2019-09-21
"Brandon Mebane","LAC","DL",,,,,,,,,294,294,,,,,0,294,,,,,,,,,,,,,2019-09-21
"Tampa Bay","TBB","DST",309,336.7,23.3,366,29,30.6,1,32,260,294,,,,,28.2,329,19,25.2,2.3,29,,,,,9,12.2,2.9,25,2019-09-21
"Austin Seibert","CLE","K",,,,,,,,,265,294.3,,,,,23.7,323,8,19.7,3.7,25,,,,,8,18.9,3.3,27,2019-09-21
"Dustin Hopkins","WAS","K",,,,,26,28.8,1.9,31,288,294.3,,,,,6.9,304,5,21.2,7.5,30,,,,,14,25.6,2.9,30,2019-09-21
"Buster Skrine","CHI","DB",,,,,,,,,295,295,,,,,0,295,,,,,,,,,130,136.3,6.3,145,2019-09-21
"Jermaine Whitehead","CLE","DB",,,,,,,,,296,296,,,,,0,296,,,,,,,,,59,90.5,34.5,143,2019-09-21
"Jaron Brown","SEA","WR",243,299.8,48,380,95,128.6,17.8,154,259,296,,,,,37,333,85,108.7,18.1,129,188,203.1,13.6,254,98,103.6,5,119,2019-09-21
"Ryan Tannehill","TEN","QB",222,288.4,33.9,339,30,37.6,3.9,48,281,296,,,,,15,311,38,38.5,0.5,39,,,,,,,,,2019-09-21
"Jordan Jenkins","NYJ","LB",,,,,,,,,176,296.5,,,,,120.5,417,84,86,2,88,,,,,,,,,2019-09-21
"Pittsburgh","PIT","DST",225,288,55,359,13,17,4.1,23,275,296.5,,,,,13.1,308,4,21.5,6,26,,,,,12,26.6,3.2,29,2019-09-21
"Robert Foster","BUF","WR",111,174.9,41.6,279,46,75.6,14.2,114,287,297.3,,,,,8.2,307,101,102.7,1.7,105,192,208.6,15.6,250,100,105.9,5.5,117,2019-09-21
"Olivier Vernon","CLE","DL",,,,,,,,,298,298,,,,,0,298,23,23,0,23,60,102,50.1,211,14,26.4,5,38,2019-09-21
"Gerald Everett","LAR","TE",145,224.5,25.8,287,17,31.1,3.9,37,256,298.5,,,,,32,338,23,31,5.1,37,112,157,19.6,191,17,25.2,2.2,33,2019-09-21
"Cincinnati","CIN","DST",315,359.7,34.5,399,18,24.8,4.7,31,286,299,,,,,13,312,18,27.3,3.5,31,,,,,20,25.3,2,28,2019-09-21
"Jakobi Meyers","NEP","WR",96,236.7,38.6,296,34,96.2,15.5,133,299,299,19,36.5,9.2,54,0,299,106,106,0,106,,,,,,,,,2019-09-21
"Dexter Lawrence","NYG","DL",,,,,,,,,299,299,,,,,0,299,,,,,,,,,60,83,23,106,2019-09-21
"Allen Hurns","MIA","WR",264,321.5,24.6,356,101,126.1,12.1,150,283,299.5,,,,,16.5,316,98,102.5,4.5,107,189,212.2,12.7,234,98,108,6.1,121,2019-09-21
"Jake Kumerow","GBP","WR",178,286.3,45.3,361,81,116.4,17.9,161,271,299.7,,,,,21.9,324,94,102.3,6.2,109,189,208.6,16.3,255,99,109.2,8.5,130,2019-09-21
"Tim Patrick","DEN","WR",208,323.8,34.2,353,87,133,16.9,156,292,300,,,,,8,308,103,104.5,1.5,106,,,,,,,,,2019-09-21
"DJ Hayden","JAC","DB",,,,,,,,,300,300,,,,,0,300,,,,,,,,,111,122.5,11.5,134,2019-09-21
"James OShaughnessy","JAC","TE",,,,,40,59.3,13.6,76,288,300,,,,,12,312,30,32,2,34,140,185.2,16.9,219,25,30.3,3.8,41,2019-09-21
"Jarrad Davis","DET","LB",,,,,,,,,169,300.5,,,,,131.5,432,30,55,25,80,49,180.5,131.5,312,27,58.1,19.7,102,2019-09-21
"Vita Vea","TBB","DL",,,,,,,,,302,302,,,,,0,302,61,61,0,61,92,192.5,100.5,293,26,52,14,67,2019-09-21
"Eddy Pineiro","CHI","K",,,,,18,25,7.9,36,280,302.5,,,,,13.7,314,8,20.1,6,29,,,,,11,17.6,2.1,21,2019-09-21
"Patrick Peterson","ARI","DB",,,,,,,,,303,303,,,,,0,303,,,,,,,,,,,,,2019-09-21
"Marcus Davenport","NOS","DL",,,,,,,,,304,304,,,,,0,304,30,30,0,30,53,91.3,29.3,135,13,27.8,4.8,39,2019-09-21
"Cameron Brate","TBB","TE",192,260.2,36.6,350,23,34.6,2.6,40,270,304.5,,,,,26.1,334,25,32.5,4.8,38,140,174.7,16.4,194,19,27.9,2.1,32,2019-09-21
"Josh Lambo","JAC","K",291,336,45,381,19,21.6,2.2,31,278,304.7,,,,,18.9,319,18,23.5,2.8,27,,,,,9,24.4,2.2,29,2019-09-21
"Mike Gesicki","MIA","TE",128,163.7,24.5,222,13,21.4,4.1,31,267,305,,,,,23.7,332,28,30.5,2.3,34,121,156.4,16.8,181,21,24.7,1.5,28,2019-09-21
"John Jenkins","MIA","DL",,,,,,,,,305,305,,,,,0,305,,,,,,,,,48,62,14,76,2019-09-21
"Ryan Switzer","PIT","WR",223,310,55.5,392,91,135.4,14.1,161,285,305.7,,,,,22.5,337,96,104,8,115,165,200.1,19.1,229,89,103,9,117,2019-09-21
"Antonio Hamilton","NYG","DB",,,,,,,,,306,306,,,,,0,306,,,,,,,,,,,,,2019-09-21
"Geoff Swaim","JAC","TE",229,314.4,58,378,27,47.1,9.4,61,273,306.3,,,,,21.9,330,29,31.3,2.9,36,172,188.1,8.1,202,20,30.5,3,36,2019-09-21
"Romeo Okwara","DET","DL",,,,,,,,,308,308,,,,,0,308,67,67,0,67,,,,,46,57,7.9,64,2019-09-21
"Hayden Hurst","BAL","TE",136,212.5,44.1,383,13,30,5.6,40,274,308.5,,,,,26.4,344,25,34.8,6.9,43,152,192,7.6,206,22,32.4,2.5,38,2019-09-21
"Larry Ogunjobi","CLE","DL",,,,,,,,,309,309,,,,,0,309,53,53,0,53,,,,,48,53.1,2.9,57,2019-09-21
"Dawson Knox","BUF","TE",102,253.4,57.9,408,22,35.4,7.6,53,292,309.5,36,47.6,7.2,63,17.5,327,36,41,6.4,50,191,211.7,7.7,225,33,39,3.2,48,2019-09-21
"Chris Hogan","CAR","WR",227,263.3,22.4,308,91,111,11.3,137,299,309.7,,,,,10,323,102,106.3,3.3,110,197,241.7,14.2,256,100,117.6,5.4,126,2019-09-21
"Javon Hargrave","PIT","DL",,,,,,,,,310,310,,,,,0,310,70,70,0,70,,,,,58,96.5,38.5,135,2019-09-21
"Michael Pierce","BAL","DL",,,,,,,,,311,311,,,,,0,311,,,,,,,,,61,73.5,12.5,86,2019-09-21
"CJ Uzomah","CIN","TE",239,314,45.6,358,33,46.1,5.4,58,289,311.3,,,,,21.9,337,26,35,5.5,41,172,185.5,7.8,212,26,30,2.8,40,2019-09-21
"Jalen Hurd","SFO","WR",131,189.5,44.1,350,64,80.5,12.7,120,267,311.7,21,26.6,3.9,45,31.6,334,91,106,10.6,114,,,,,,,,,2019-09-21
