"Player","Team","Pos","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Parris Campbell","IND","WR",41,50.4,7.6,73,218,271,14,17.8,3,23,37.5,299,75,91.7,11.8,100,,,,,,,,,2019-11-17
"Kansas City","KCC","DST",12,16.5,4.5,21,212,271,,,,,47.9,314,14,21.8,2.9,26,,,,,6,16.5,2.2,20,2019-11-17
"Marcus Mariota","TEN","QB",27,32.7,1.6,36,253,271.5,,,,,11.9,283,34,35.4,1,37,,,,,,,,,2019-11-17
"Ryan Griffin","NYJ","TE",30,48.3,11.8,60,251,272.7,,,,,27.2,311,23,27,3.4,32,92,129.2,4.7,156,11,22.5,2.1,31,2019-11-17
"Jabaal Sheard","IND","DL",,,,,273,273,,,,,0,273,32,32,0,32,39,68.5,18.9,91,12,28.1,4.9,39,2019-11-17
"Sam Ficken","NYJ","K",,,,,273,273,,,,,0,273,10,27.2,3.2,32,,,,,19,23.7,1.4,27,2019-11-17
"DaeSean Hamilton","DEN","WR",47,73.1,6.1,80,263,273.3,,,,,11.9,290,88,93,4.5,99,137,161.8,14.9,190,69,77.8,5.4,89,2019-11-17
"Jacob Hollister","SEA","TE",38,40.8,2.2,44,248,273.3,,,,,22.8,304,23,25.8,2.5,30,,,,,,,,,2019-11-17
"Case Keenum","WAS","QB",36,40.7,1.6,46,254,274.3,,,,,11.7,282,32,35,1.7,37,,,,,30,33,0.9,35,2019-11-17
"KeeSean Johnson","ARI","WR",64,74.6,6.7,93,264,275,27,31.8,4,44,11.6,291,86,91.3,4.1,97,155,172.1,6.6,194,75,81.4,2.9,91,2019-11-17
"Adoree Jackson","TEN","DB",,,,,275,275,,,,,0,275,,,,,,,,,,,,,2019-11-17
"Josh Rosen","MIA","QB",27,34.7,2.5,41,249,275.3,,,,,15.8,291,34,35.8,1.5,38,,,,,34,36,1.1,37,2019-11-17
"New York","NYJ","DST",11,13,2,15,248,275.8,,,,,19.5,299,14,20.3,2.1,24,,,,,1,9.6,1.8,15,2019-11-17
"DErnest Johnson","CLE","RB",,,,,273,276,,,,,3,279,89,91,2,93,,,,,,,,,2019-11-17
"Kendrick Bourne","SFO","WR",121,132.7,8.7,142,244,276,,,,,32,308,85,95,10,105,96,130.4,11.7,158,48,64.6,5.7,75,2019-11-17
"Ndamukong Suh","TBB","DL",,,,,276,276,,,,,0,276,67,67,0,67,,,,,,,,,2019-11-17
"Avonte Maddox","PHI","DB",,,,,195,276.5,,,,,81.5,358,91,91,0,91,,,,,,,,,2019-11-17
"Kerryon Johnson","DET","RB",11,14.3,2.4,18,277,277,,,,,0,277,91,91,0,91,,,,,,,,,2019-11-17
"Jay Ajayi","PHI","RB",68,87.3,14.5,103,277,277,,,,,0,277,91,91,0,91,147,181.8,27.8,251,48,59.5,8.5,81,2019-11-17
"Bilal Powell","NYJ","RB",99,106.3,4.5,110,274,277.7,,,,,5.2,285,90,91,1.4,93,156,199.4,12.7,236,52,63.8,3.4,74,2019-11-17
"Jarran Reed","SEA","DL",,,,,278,278,,,,,0,278,40,40,0,40,,,,,,,,,2019-11-17
"Zay Jones","OAK","WR",60,92,6.8,100,260,278.3,,,,,13.5,292,86,93,5,97,115,136.4,6.4,155,57,68,3.6,78,2019-11-17
"Devontae Booker","DEN","RB",82,102,16.8,131,263,279,,,,,11.3,288,88,92.7,3.4,96,195,237.2,21.8,300,70,78.6,5.9,97,2019-11-17
"Jonnu Smith","TEN","TE",17,24.9,6.4,36,202,280.2,,,,,44.4,325,24,27.8,2.7,32,,,,,,,,,2019-11-17
"Najee Goode","JAC","LB",,,,,123,280.5,,,,,157.5,438,67,83,16,99,,,,,45,52.4,3.9,56,2019-11-17
"Uchenna Nwosu","LAC","LB",,,,,208,281,,,,,73,354,92,93.5,1.5,95,,,,,,,,,2019-11-17
"Dexter Williams","GBP","RB",59,78.4,9.2,91,271,282,32,43.2,8.8,52,11,297,89,93,3.7,98,,,,,,,,,2019-11-17
"Khari Willis","IND","DB",,,,,282,282,,,,,0,282,54,54,0,54,,,,,19,29.2,2,33,2019-11-17
"Willie Snead","BAL","WR",90,103,9.8,122,266,282.3,,,,,17.1,306,91,96.3,5.6,104,118,130.2,8.1,166,60,64.6,3.5,78,2019-11-17
"Michael Pierce","BAL","DL",,,,,283,283,,,,,0,283,78,78,0,78,,,,,,,,,2019-11-17
"Oakland","OAK","DST",27,28,1,29,240,283.3,,,,,30.7,307,10,25,4,31,,,,,4,8.8,2.9,15,2019-11-17
"Brian Hoyer","IND","QB",56,59,3,62,259,283.8,,,,,22.2,317,34,37.5,2.2,40,,,,,29,30,0.6,31,2019-11-17
"Kenny Clark","GBP","DL",,,,,284,284,,,,,0,284,69,69,0,69,,,,,,,,,2019-11-17
"Geno Atkins","CIN","DL",,,,,285,285,,,,,0,285,50,50,0,50,,,,,26,50,12.2,60,2019-11-17
"AShawn Robinson","DET","DL",,,,,286,286,,,,,0,286,,,,,,,,,53,55.3,3.3,60,2019-11-17
"CJ Anderson",,"RB",74,86.8,9.3,100,286,286,,,,,0,286,94,94,0,94,,,,,,,,,2019-11-17
"Tyler Eifert","CIN","TE",26,36.6,1.2,38,245,286.3,,,,,34.8,329,21,28,3.9,32,106,123.3,7.5,133,16,21.1,2.1,24,2019-11-17
"Brandon Williams",,"TE",,,,,287,287,,,,,0,287,,,,,,,,,,,,,2019-11-17
"Elijah McGuire",,"RB",71,92.8,13,105,287,287,,,,,0,287,95,95,0,95,,,,,,,,,2019-11-17
"Bradley Roby","HOU","DB",,,,,225,288,,,,,63,351,104,104,0,104,,,,,,,,,2019-11-17
"Denzel Perryman","LAC","LB",,,,,288,288,,,,,0,288,76,76,0,76,,,,,,,,,2019-11-17
"Damontae Kazee","ATL","DB",,,,,289,289,,,,,0,289,57,57,0,57,,,,,34,41.7,2.7,46,2019-11-17
"Robert Quinn","DAL","DL",,,,,290,290,,,,,0,290,18,18,0,18,40,57.4,7.9,68,13,18.5,2.2,23,2019-11-17
"Chris Boswell","PIT","K",14,16,2,18,241,290.3,,,,,36.7,329,4,18,4.7,26,,,,,10,16.6,1.9,23,2019-11-17
"John Simon","NEP","LB",,,,,291,291,,,,,0,291,,,,,,,,,,,,,2019-11-17
"John Kelly",,"RB",70,94.8,16.2,112,278,291.3,,,,,13,309,92,95.7,3.3,100,,,,,,,,,2019-11-17
"Eddy Pineiro","CHI","K",,,,,254,291.8,,,,,27.2,324,13,22.4,4,30,,,,,12,24.5,2.2,28,2019-11-17
"Blidi Wreh-Wilson","ATL","DB",,,,,292,292,,,,,0,292,,,,,,,,,,,,,2019-11-17
"Jordan Evans","CIN","LB",,,,,162,292,,,,,130,422,82,82,0,82,,,,,,,,,2019-11-17
"Antonio Brown",,"WR",22,65.4,15.2,96,274,292,,,,,18,310,94,99,5,104,,,,,,,,,2019-11-17
"Jalen Thompson","ARI","SA",,,,,245,292.5,,,,,47.5,340,,,,,,,,,,,,,2019-11-17
"DJ Jones","SFO","DL",,,,,293,293,,,,,0,293,,,,,,,,,,,,,2019-11-17
"Anthony Firkser","TEN","TE",,,,,293,293,,,,,0,293,42,45,3,48,,,,,,,,,2019-11-17
"Denico Autry","IND","DL",,,,,250,293.5,,,,,43.5,337,28,42.5,14.5,57,,,,,44,54,5.2,59,2019-11-17
"Deionte Thompson","ARI","DB",,,,,294,294,,,,,0,294,,,,,,,,,,,,,2019-11-17
"Damarea Crockett","GBP","RB",87,95.3,7.4,105,277,294,,,,,14.3,312,91,96.3,4.5,102,,,,,,,,,2019-11-17
"Boston Scott","PHI","RB",,,,,294,294,,,,,0,294,97,97,0,97,150,199.1,28.8,247,49,65.2,9.2,82,2019-11-17
"Taven Bryan","JAC","DL",,,,,295,295,,,,,0,295,,,,,,,,,,,,,2019-11-17
"Rhett Ellison","NYG","TE",,,,,295,295,,,,,0,295,44,46.5,2.5,49,,,,,,,,,2019-11-17
"Tyson Alualu","PIT","DL",,,,,296,296,,,,,0,296,,,,,,,,,,,,,2019-11-17
"David Moore","SEA","WR",83,99.8,10.1,114,275,297,,,,,16.9,316,95,101.3,5.3,108,,,,,,,,,2019-11-17
"John Ross","CIN","WR",51,61.3,8,82,275,297.7,,,,,18.8,321,94,101.3,6.1,109,,,,,,,,,2019-11-17
"Corey Clement","PHI","RB",77,98.4,17.7,130,298,298,,,,,0,298,99,99,0,99,,,,,,,,,2019-11-17
"Donte Moncrief","CAR","WR",60,96.3,9.6,109,270,298.7,,,,,22.2,324,80,96.5,11.3,110,223,262.8,17.8,292,108,121,4.8,129,2019-11-17
"Byron Pringle","KCC","WR",88,99.8,10.3,110,298,299,,,,,1,300,102,102.5,0.5,103,202,243.3,20.7,290,104,114.7,5.7,128,2019-11-17
"Jamel Dean","TBB","DB",,,,,299,299,,,,,0,299,,,,,,,,,,,,,2019-11-17
"MJ Stewart","TBB","DB",,,,,300,300,,,,,0,300,,,,,,,,,,,,,2019-11-17
"John Jenkins","MIA","DL",,,,,301,301,,,,,0,301,,,,,,,,,,,,,2019-11-17
"Adam Vinatieri","IND","K",12,17,5,22,271,301.3,,,,,20.1,327,15,20.3,2.3,24,,,,,10,17.5,2.6,23,2019-11-17
"Danny Shelton","NEP","DL",,,,,302,302,,,,,0,302,,,,,,,,,,,,,2019-11-17
"Damiere Byrd","ARI","WR",,,,,264,302.3,,,,,27.4,326,88,101,9.2,108,223,250.3,20.6,288,106,119.2,3.5,126,2019-11-17
"Jaron Brown","SEA","WR",102,128,20.1,151,296,302.5,,,,,6.5,309,102,104,2,106,,,,,,,,,2019-11-17
"Detroit","DET","DST",22,22.5,0.5,23,270,303.3,,,,,19.5,318,14,23.2,2.5,26,,,,,21,24.7,0.9,27,2019-11-17
"Bilal Nichols","CHI","DL",,,,,304,304,,,,,0,304,,,,,,,,,,,,,2019-11-17
"Daniel Carlson","OAK","K",,,,,304,304,,,,,0,304,16,23.9,4.1,31,,,,,1,6.9,2.7,12,2019-11-17
"JJ Arcega-Whiteside","PHI","WR",42,51.6,8.7,70,276,304,9,17.2,3.2,29,22.5,331,95,104,6.7,111,168,199.3,21.3,260,80,94.9,9.6,117,2019-11-17
"Tampa Bay","TBB","DST",29,30.5,1.5,32,274,304.3,,,,,18.6,324,18,25.6,1,28,,,,,13,22.4,2.2,27,2019-11-17
"Dawson Knox","BUF","TE",19,25,5.9,39,272,304.8,31,38.8,4.9,47,22.2,328,27,28.8,1.5,30,111,131.7,6,143,12,23,1.9,26,2019-11-17
"Nick Boyle","BAL","TE",,,,,269,306,,,,,37,343,29,33.5,4.5,38,96,140.6,7.9,153,11,25.5,2.3,29,2019-11-17
"Austin Seibert","CLE","K",,,,,277,306,,,,,20.5,322,9,21.7,5.3,31,,,,,10,20.1,1.9,22,2019-11-17
"Aldrick Rosas","NYG","K",16,17.5,1.5,19,301,306.5,,,,,5.5,312,16,27.5,4.2,32,,,,,,,,,2019-11-17
"PJ Williams","NOS","DB",,,,,308,308,,,,,0,308,,,,,,,,,,,,,2019-11-17
"Kiko Alonso","NOS","LB",,,,,196,308.5,,,,,112.5,421,91,93.5,2.5,96,,,,,,,,,2019-11-17
"Matt Moore","KCC","QB",44,46,2.3,50,287,308.7,,,,,16.5,327,38,39,0.8,40,,,,,33,39,4.2,42,2019-11-17
"Johnathan Hankins","OAK","DL",,,,,309,309,,,,,0,309,,,,,,,,,57,58.7,2.4,62,2019-11-17
"Dee Ford","SFO","DL",,,,,239,309.5,,,,,70.5,380,24,29,5,34,69,82.5,8.2,91,23,27.7,3.2,37,2019-11-17
"Ezekiel Ansah","SEA","DL",,,,,310,310,,,,,0,310,42,42,0,42,,,,,,,,,2019-11-17
"Irv Smith","MIN","TE",13,15.9,2.2,20,291,310.3,15,23.6,1.5,34,20.7,339,26,32.8,6.3,40,101,127.8,7.7,140,14,22.1,2.2,25,2019-11-17
"Miles Boykin","BAL","WR",63,70.4,3.5,84,292,310.7,25,27.6,1.6,34,13.8,325,100,105,3.7,109,137,167.9,9.2,184,69,79.7,3.5,86,2019-11-17
"Mike Weber","DAL","RB",87,99.3,9.8,111,311,311,51,53,2.8,57,0,311,101,101,0,101,,,,,,,,,2019-11-17
"New York","NYG","DST",20,25,5,30,267,311,,,,,31.2,336,19,27.9,2.4,32,,,,,,,,,2019-11-17
"Daquan Jones","TEN","DL",,,,,311,311,,,,,0,311,,,,,,,,,,,,,2019-11-17
"Davon Godchaux","MIA","DL",,,,,313,313,,,,,0,313,,,,,,,,,,,,,2019-11-17
"Brandon McManus","DEN","K",17,19,2,21,308,314,,,,,6,320,9,24.6,4.6,31,,,,,20,26.1,1.8,28,2019-11-17
"Jake Kumerow","GBP","WR",90,108,13.5,128,295,314,,,,,15.9,334,99,106,5.4,112,,,,,,,,,2019-11-17
"Vince Williams","PIT","LB",,,,,211,314.5,,,,,103.5,418,79,87.5,8.5,96,,,,,,,,,2019-11-17
"Jurrell Casey","TEN","DL",,,,,315,315,,,,,0,315,39,39,0,39,,,,,,,,,2019-11-17
"Atlanta","ATL","DST",21,23,2,25,287,315.3,,,,,21.8,340,12,25.6,3.4,30,,,,,13,21.4,1.9,25,2019-11-17
"Randy Bullock","CIN","K",18,23.5,5.5,29,316,316,,,,,0,316,19,25.4,3.3,29,,,,,21,25.6,1.6,28,2019-11-17
"Angelo Blackson","HOU","DL",,,,,316,316,,,,,0,316,,,,,,,,,,,,,2019-11-17
"Teddy Bridgewater","NOS","QB",26,32.1,2.8,38,308,316.3,,,,,6.2,323,36,38.8,1.8,41,,,,,41,41.3,0.4,42,2019-11-17
"Foster Moreau","OAK","TE",28,41,6.7,51,284,316.5,28,45.6,11.7,64,32.5,349,35,37.5,2.5,40,153,166,8.4,185,29,34.8,2.8,40,2019-11-17
"Stephen Hauschka","BUF","K",20,23,3,26,285,317,,,,,22.6,334,17,24.2,3.2,29,,,,,7,12.4,2.1,22,2019-11-17
"Blessuan Austin","NYJ","DB",,,,,317,317,,,,,0,317,,,,,,,,,,,,,2019-11-17
"Jordan Reed","WAS","TE",23,38.9,6.4,47,317,317,,,,,0,317,28,44.5,16.5,61,,,,,,,,,2019-11-17
"Trent Murphy","BUF","DL",,,,,318,318,,,,,0,318,74,74,0,74,,,,,40,42.2,2,46,2019-11-17
"Benjamin Watson","NEP","TE",44,50.8,4.1,56,278,318.5,,,,,24.2,338,31,32.6,1,34,129,143.2,5.6,161,22,26.8,2,33,2019-11-17
"Washington","WAS","DST",26,28.5,2.5,31,281,318.5,,,,,21.9,335,17,26.8,1.1,28,,,,,4,13.5,3.3,18,2019-11-17
"Jordan Akins","HOU","TE",36,50.7,9.4,66,290,318.7,,,,,20.3,333,33,35.7,2.5,39,121,149.3,7.5,170,21,28.6,2.6,36,2019-11-17
"Vernon Butler","CAR","DL",,,,,319,319,,,,,0,319,59,59,0,59,,,,,44,48.4,2.7,52,2019-11-17
"Chase Daniel","CHI","QB",39,48.8,7.5,60,319,320,,,,,1,321,40,40.5,0.5,41,,,,,30,36.7,4.7,40,2019-11-17
"Dustin Hopkins","WAS","K",,,,,320,320,,,,,0,320,12,25.8,5.7,32,,,,,8,25.3,2,28,2019-11-17
"Trevor Davis","OAK","WR",,,,,293,320.5,,,,,27.5,348,101,108.5,7.5,116,206,231,18.8,263,99,109.8,5.7,119,2019-11-17
"Arthur Maulet","NYJ","DB",,,,,321,321,,,,,0,321,,,,,,,,,,,,,2019-11-17
"Tyeler Davison","ATL","DL",,,,,322,322,,,,,0,322,,,,,,,,,,,,,2019-11-17
"Rayshawn Jenkins","LAC","DB",,,,,244,322.5,,,,,78.5,401,114,114,0,114,,,,,31,48.3,5.9,63,2019-11-17
"Sebastian Joseph","LAR","DL",,,,,323,323,,,,,0,323,,,,,,,,,,,,,2019-11-17
"Vernon Davis","WAS","TE",43,54.2,10.2,72,292,323.3,,,,,22.2,341,36,37.8,1.9,41,,,,,,,,,2019-11-17
"Cameron Brate","TBB","TE",28,38.1,2.7,42,288,323.5,,,,,20.5,337,29,33.8,2.9,37,135,162.5,15.1,201,25,33.1,4.6,43,2019-11-17
"Devin Smith","DAL","WR",,,,,293,323.7,,,,,21.9,343,98,108.7,7.6,115,,,,,,,,,2019-11-17
"Jourdan Lewis","DAL","DB",,,,,324,324,,,,,0,324,,,,,,,,,,,,,2019-11-17
"Tyler Higbee","LAR","TE",28,44.7,16,78,286,324.3,,,,,27.4,348,36,37.7,2.4,41,135,164.8,12.7,201,27,34.3,3.9,43,2019-11-17
"Chris Wormley","BAL","DL",,,,,325,325,,,,,0,325,,,,,,,,,,,,,2019-11-17
"Fabian Moreau","WAS","DB",,,,,326,326,,,,,0,326,,,,,,,,,,,,,2019-11-17
"Ryan Succop","TEN","K",,,,,315,326.5,,,,,11.5,338,14,29.2,2.1,31,,,,,,,,,2019-11-17
"Kendall Sheffield","ATL","DB",,,,,327,327,,,,,0,327,,,,,,,,,,,,,2019-11-17
"Tavon Austin","DAL","WR",,,,,327,327.5,,,,,0.5,328,110,110.5,0.5,111,159,186.1,12.1,204,76,88.3,5.6,98,2019-11-17
"Arizona","ARI","DST",23,25.5,2.5,28,328,328,,,,,0,328,28,30.6,0.7,32,,,,,19,23.8,2,27,2019-11-17
"Josh Allen","JAC","DL",,,,,328,328,,,,,0,328,13,13,0,13,51,63,11.2,78,10,24,8.6,47,2019-11-17
"Geoff Swaim","JAC","TE",45,53,11.3,69,289,328,,,,,28.1,354,38,39.7,1.7,42,,,,,,,,,2019-11-17
"Ben Gedeon","MIN","LB",,,,,329,329,,,,,0,329,,,,,,,,,,,,,2019-11-17
"Hayden Hurst","BAL","TE",25,40.3,7.6,50,283,329.3,,,,,28.4,358,31,37.2,4.3,43,148,158.9,4.6,172,28,32.2,2,37,2019-11-17
"Breshad Perriman","TBB","WR",115,122,5.7,129,284,329.3,,,,,33.5,364,96,111.7,12,125,145,171.4,11.4,194,73,81.3,4.7,91,2019-11-17
"BJ Goodson","GBP","LB",,,,,330,330,,,,,0,330,,,,,,,,,,,,,2019-11-17
"William Gholston","TBB","DL",,,,,331,331,,,,,0,331,,,,,,,,,,,,,2019-11-17
"Javon Wims","CHI","WR",,,,,320,332,,,,,12,344,108,112,4,116,213,230.1,9.9,248,104,110.8,3.5,116,2019-11-17
"Eric Murray","CLE","DB",,,,,333,333,,,,,0,333,,,,,,,,,,,,,2019-11-17
"Travis Benjamin","LAC","WR",117,122.3,6.2,131,333,333,,,,,0,333,110,124.5,14.5,139,,,,,,,,,2019-11-17
"Jomal Wiltz","MIA","DB",,,,,204,333.5,,,,,129.5,463,95,95,0,95,,,,,,,,,2019-11-17
"Tyler Lancaster","GBP","DL",,,,,334,334,,,,,0,334,,,,,,,,,,,,,2019-11-17
"Derrick Nnadi","KCC","DL",,,,,335,335,,,,,0,335,66,66,0,66,,,,,,,,,2019-11-17
"Troy Apke","WAS","DB",,,,,336,336,,,,,0,336,,,,,,,,,,,,,2019-11-17
"Cincinnati","CIN","DST",18,24.5,6.5,31,337,337,,,,,0,337,23,29.2,2.6,32,,,,,27,28,0.2,28,2019-11-17
"Ricky Seals-Jones","CLE","TE",24,37.1,5.2,43,329,337,,,,,8,345,33,36,3,39,140,181,19.5,222,25,37.5,5.7,48,2019-11-17
"Blake Jarwin","DAL","TE",32,44.3,3,48,294,337,,,,,30.6,363,43,43.3,0.5,44,140,152.4,4.9,165,26,29.7,1.8,35,2019-11-17
"Marqise Lee","JAC","WR",89,100,10.1,119,330,337.3,,,,,9.7,351,109,113.3,3.7,118,,,,,,,,,2019-11-17
"Reggie Ragland","KCC","LB",,,,,227,338.5,,,,,111.5,450,102,102,0,102,,,,,,,,,2019-11-17
"Eddie Goldman","CHI","DL",,,,,339,339,,,,,0,339,,,,,,,,,,,,,2019-11-17
"Brian Burns","CAR","DL",,,,,341,341,,,,,0,341,37,37,0,37,,,,,34,51.8,2.3,56,2019-11-17
"Taysom Hill","NOS","QB",41,45.4,3.6,50,338,342,,,,,4,346,42,42.5,0.5,43,,,,,29,29.1,0.3,30,2019-11-17
"Eli Manning","NYG","QB",38,46.5,2.1,49,342,342,,,,,0,342,42,42.5,0.5,43,,,,,,,,,2019-11-17
"Henry Anderson","NYJ","DL",,,,,342,342,,,,,0,342,,,,,,,,,,,,,2019-11-17
"Deon Cain","PIT","WR",93,100.1,4.7,108,330,342,,,,,11.2,357,112,115.3,4.7,122,,,,,,,,,2019-11-17
"DJ Reader","HOU","DL",,,,,343,343,,,,,0,343,,,,,,,,,49,56.3,5.2,61,2019-11-17
"Devin Funchess","IND","WR",63,77.6,5.5,99,340,343.5,,,,,3.5,347,113,114,1,115,215,255.4,32.2,289,104,117.8,9.1,127,2019-11-17
"Russell Gage","ATL","WR",,,,,344,344,,,,,0,344,114,114,0,114,95,109.6,5.4,121,39,53.8,3.2,61,2019-11-17
"Dexter Lawrence","NYG","DL",,,,,344,344,,,,,0,344,,,,,,,,,,,,,2019-11-17
"Robert Foster","BUF","WR",74,87.9,13.3,118,336,344.3,,,,,6,350,111,115.3,3.1,118,176,201.1,6.8,213,84,96.8,4.1,103,2019-11-17
"Andrew Billings","CIN","DL",,,,,345,345,,,,,0,345,,,,,,,,,,,,,2019-11-17
"Sheldon Rankins","NOS","DL",,,,,346,346,,,,,0,346,75,75,0,75,,,,,,,,,2019-11-17
"Emmanuel Moseley","SFO","DB",,,,,347,347,,,,,0,347,,,,,,,,,,,,,2019-11-17
"Cody Latimer","NYG","WR",105,109.5,4.5,114,323,347.3,,,,,18.6,368,107,118,8.3,127,,,,,,,,,2019-11-17
"Gerald McCoy","CAR","DL",,,,,348,348,,,,,0,348,76,76,0,76,,,,,34,48.3,10.7,60,2019-11-17
"Jaylen Watkins","LAC","DB",,,,,349,349,,,,,0,349,,,,,,,,,,,,,2019-11-17
"Josh Doctson","MIN","WR",107,126,19,145,349,349,,,,,0,349,119,123.5,4.5,128,206,226,5.1,232,99,108.5,2.1,112,2019-11-17
"Dontari Poe","CAR","DL",,,,,350,350,,,,,0,350,,,,,,,,,,,,,2019-11-17
"Demetrius Harris","CLE","TE",40,44.8,4.5,51,350,350,,,,,0,350,42,44.5,2.5,47,133,146.8,10.6,184,24,27.8,3.4,39,2019-11-17
"Taywan Taylor","CLE","WR",96,112.6,15.5,140,352,352,,,,,0,352,121,127,6,133,,,,,,,,,2019-11-17
"Poona Ford","SEA","DL",,,,,352,352,,,,,0,352,,,,,,,,,,,,,2019-11-17
"Ryan Switzer","PIT","WR",90,129,28.6,158,346,352.5,,,,,6.5,359,117,120,3,123,253,264,11,275,121,123.5,2.5,126,2019-11-17
"Jarius Wright","CAR","WR",,,,,353,353,,,,,0,353,122,126.5,4.5,131,127,167.7,8.1,188,63,79.1,3,87,2019-11-17
"Steve McLendon","NYJ","DL",,,,,353,353,,,,,0,353,,,,,,,,,,,,,2019-11-17
"Steven Sims","WAS","WR",,,,,353,353,,,,,0,353,119,119,0,119,115,186.9,22.5,229,57,89.8,11.2,110,2019-11-17
"Cordarrelle Patterson","CHI","WR",120,126,4.9,132,355,355,,,,,0,355,123,127.5,4.5,132,160,184.1,7.5,200,76,86.6,3.5,95,2019-11-17
"Romeo Okwara","DET","DL",,,,,355,355,,,,,0,355,,,,,,,,,,,,,2019-11-17
"Dontrelle Inman","LAC","WR",130,139.5,9.5,149,355,355,,,,,0,355,120,120,0,120,,,,,,,,,2019-11-17
"Josh Oliver","JAC","TE",22,34.9,7.8,50,352,355.5,38,44.6,3.3,49,3.5,359,41,43.5,2.5,46,123,158.3,8.7,186,20,32.2,3.5,41,2019-11-17
"Trent Sherfield","ARI","WR",127,127.5,0.5,128,356,356,,,,,0,356,121,121,0,121,186,212.4,15.7,245,83,102.3,6.6,115,2019-11-17
"Duke Williams","BUF","WR",,,,,356,356,,,,,0,356,124,129.5,5.5,135,,,,,,,,,2019-11-17
"Corey Ballentine","NYG","DB",,,,,356,356,,,,,0,356,,,,,,,,,,,,,2019-11-17
"Ian Thomas","CAR","TE",19,25.7,6.1,39,357,357,,,,,0,357,44,47.5,3.5,51,186,246,9.8,262,41,56.8,3.7,64,2019-11-17
"Jeffery Simmons","TEN","DL",,,,,357,357,,,,,0,357,,,,,,,,,,,,,2019-11-17
"Charles Clay","ARI","TE",47,52.8,6.4,62,358,358,,,,,0,358,45,49.5,4.5,54,172,182.6,9.1,216,37,39.5,1.6,44,2019-11-17
"Marcus Davenport","NOS","DL",,,,,359,359,,,,,0,359,45,45,0,45,,,,,30,43.5,3.5,47,2019-11-17
"Tim Patrick","DEN","WR",95,126.7,26.6,160,360,360,,,,,0,360,124,124,0,124,126,179.5,31.9,262,62,86,14.4,118,2019-11-17
"Mike Hughes","MIN","DB",,,,,360,360,,,,,0,360,,,,,,,,,,,,,2019-11-17
"Kevin Peterson","ARI","DB",,,,,361,361,,,,,0,361,,,,,,,,,,,,,2019-11-17
"Nick Mullens","SFO","QB",37,42.1,1.7,48,361,361,,,,,0,361,44,44,0,44,,,,,46,47,1,48,2019-11-17
"Rodney Gunter","ARI","DL",,,,,362,362,,,,,0,362,,,,,,,,,,,,,2019-11-17
"Robert Griffin","BAL","QB",48,49.6,2.1,53,362,362,,,,,0,362,45,45,0,45,,,,,30,31,0.5,32,2019-11-17
"Josh Sweat","PHI","DL",,,,,363,363,,,,,0,363,,,,,,,,,,,,,2019-11-17
"LJ Fort","BAL","LB",,,,,365,365,,,,,0,365,,,,,,,,,,,,,2019-11-17
"Nick Vannett","PIT","TE",39,53.4,5,59,365,365,,,,,0,365,45,46,1,47,211,224.8,4.5,234,44,48.4,1.2,50,2019-11-17
"Maurice Hurst",,"DL",,,,,366,366,,,,,0,366,,,,,,,,,,,,,2019-11-17
"Josh Hill","NOS","TE",42,51.5,9.5,61,366,366,,,,,0,366,46,46,0,46,162,189.9,15.5,221,34,41.2,2.9,47,2019-11-17
"Chris Moore","BAL","WR",121,128.5,7.5,136,367,367,,,,,0,367,126,126,0,126,,,,,,,,,2019-11-17
"Troy Reeder","LAR","LB",,,,,213,367,,,,,154,521,70,83.5,13.5,97,,,,,,,,,2019-11-17
"Malcom Brown","NOS","DL",,,,,367,367,,,,,0,367,,,,,,,,,,,,,2019-11-17
"Brandon Mebane","LAC","DL",,,,,368,368,,,,,0,368,,,,,,,,,,,,,2019-11-17
"DJ Hayden","JAC","DB",,,,,369,369,,,,,0,369,,,,,,,,,,,,,2019-11-17
"Blake Bortles","LAR","QB",31,46.3,1.6,51,369,369,,,,,0,369,46,46,0,46,,,,,31,33.1,2.4,39,2019-11-17
"Abry Jones","JAC","DL",,,,,370,370,,,,,0,370,,,,,,,,,,,,,2019-11-17
"Linval Joseph","MIN","DL",,,,,371,371,,,,,0,371,62,62,0,62,,,,,,,,,2019-11-17
"Breon Borders","JAC","DB",,,,,372,372,,,,,0,372,,,,,,,,,,,,,2019-11-17
"Lonnie Johnson","HOU","DB",,,,,373,373,,,,,0,373,,,,,,,,,,,,,2019-11-17
"Gareon Conley","HOU","DB",,,,,374,374,,,,,0,374,,,,,,,,,,,,,2019-11-17
"Nick Kwiatkoski","CHI","LB",,,,,375,375,,,,,0,375,27,27,0,27,13,46.1,9.8,70,7,23.3,5.9,37,2019-11-17
"Corey Peters","ARI","DL",,,,,376,376,,,,,0,376,,,,,,,,,,,,,2019-11-17
"Charles Harris","MIA","DL",,,,,377,377,,,,,0,377,,,,,,,,,,,,,2019-11-17
"JC Jackson","NEP","DB",,,,,378,378,,,,,0,378,,,,,,,,,,,,,2019-11-17
"Star Lotulelei","BUF","DL",,,,,379,379,,,,,0,379,,,,,,,,,,,,,2019-11-17
"Javien Elliott","CAR","DB",,,,,381,381,,,,,0,381,,,,,,,,,,,,,2019-11-17
