"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Ian Thomas","CAR","TE",127,187,37.2,326,13,21.5,4.1,38,173,298.9,,,,,39.3,366,21,31.5,5,47,172,187.4,6.6,200,28,30.5,2.7,37,2019-08-29
"Josh Lambo","JAC","K",,,,,20,24.7,3,31,149,299.2,,,,,40.1,353,6,20.7,4.4,30,,,,,13,20.8,1.5,22,2019-08-29
"Rodney Anderson","CIN","RB",87,225.7,58.2,335,38,71.7,11.6,97,189,299.3,29,41.2,7.9,60,41.1,380,75,97.2,13.3,140,,,,,,,,,2019-08-29
"Chris Hogan","CAR","WR",214,266.8,25.7,308,91,113.3,10.2,134,176,299.7,,,,,41.3,393,71,105.9,12.2,157,177,195.8,14.5,236,91,99,4.9,113,2019-08-29
"Mike Boone","MIN","RB",246,297.3,48.6,382,74,90.8,9.4,103,199,299.8,,,,,40.9,381,71,95,14.6,129,,,,,74,80.3,4.5,84,2019-08-29
"Javorius Allen",,"RB",299,319,20,339,82,104.4,14.3,135,274,300.3,,,,,13.8,313,90,113,19.6,148,,,,,,,,,2019-08-29
"Samaje Perine","WAS","RB",,,,,87,114.1,12,138,257,300.7,,,,,57.6,382,85,121.6,20.4,164,,,,,,,,,2019-08-29
"Nick OLeary","MIA","TE",,,,,,,,,276,301.5,,,,,25.5,327,38,69.8,13.5,91,,,,,,,,,2019-08-29
"Isaiah McKenzie","BUF","WR",246,262,16,278,,,,,218,301.7,,,,,59.5,351,75,144.5,17.8,170,,,,,,,,,2019-08-29
"DJ Foster","ARI","RB",,,,,,,,,288,302,,,,,14,316,95,128.5,15.3,149,,,,,,,,,2019-08-29
"Trenton Cannon","NYJ","RB",221,293.3,51.3,334,71,107.4,12.9,126,231,302,,,,,36.4,383,80,102.6,15.7,155,,,,,78,86.7,5.3,94,2019-08-29
"Justin Watson","TBB","WR",191,241.3,38.1,312,81,114.5,19.1,156,210,302,,,,,44.9,383,76,107.8,16.3,145,,,,,,,,,2019-08-29
"Kyle Juszczyk","SFO","RB",,,,,92,116.6,10.1,139,160,302.3,,,,,48.5,392,59,99.9,12.9,122,,,,,,,,,2019-08-29
"Greg Joseph","CLE","K",,,,,16,19.5,3,23,177,302.4,,,,,34.3,348,7,24.2,5.8,34,,,,,9,20.6,4.6,27,2019-08-29
"Dustin Hopkins","WAS","K",,,,,28,29.3,1.3,31,153,302.4,,,,,41.9,353,11,25,3.6,30,,,,,21,24.8,1.6,27,2019-08-29
"Geoff Swaim","JAC","TE",262,320.5,48.9,383,27,48.4,8.6,61,129,303.7,,,,,42.5,381,19,33.7,7.5,52,101,160,59,219,13,29,13.5,46,2019-08-29
"Detroit","DET","DST",283,320.5,37.5,358,22,24,1.3,26,170,303.9,,,,,28.1,344,13,24.6,2.5,29,,,,,11,14.8,2.5,25,2019-08-29
"Jordan Thomas","HOU","TE",204,293.4,35.6,329,23,39.8,5.3,52,199,304,,,,,45.7,384,19,37.5,11.1,85,198,208,10,218,36,39,4.2,45,2019-08-29
"San Francisco","SFO","DST",292,328,36,364,21,26,1.1,28,145,304.2,,,,,37.3,348,13,26.3,3.3,31,,,,,18,24.7,2.7,32,2019-08-29
"Matt LaCosse","NEP","TE",212,298,62.2,380,28,46.6,8.1,63,198,304.4,,,,,46.1,374,18,35.8,8.3,69,129,171.7,30.6,199,20,29,6.7,36,2019-08-29
"Will Dissly","SEA","TE",181,260,71.5,392,27,39,6,49,192,304.6,,,,,46.2,387,22,33.6,6.9,50,191,205.3,16.2,228,33,39,7.1,49,2019-08-29
"Jeremy McNichols","TEN","RB",,,,,120,123.7,2.9,127,260,304.7,,,,,45.4,367,78,115.3,11.1,127,,,,,,,,,2019-08-29
"Alex Barnes","TEN","RB",,,,,85,108.1,14,127,240,305.3,35,64.6,8.1,74,47.9,393,80,111.5,18.2,139,,,,,,,,,2019-08-29
"Demarcus Robinson","KCC","WR",173,256.5,42.5,311,78,105.8,14.9,125,192,306.6,,,,,43.5,375,80,107.3,12.4,133,137,209.2,2.5,212,71,108.2,1.6,110,2019-08-29
"Chris Ivory",,"RB",,,,,76,91,15,106,286,306.7,,,,,15,321,102,121.8,18.8,141,,,,,92,94.5,2.5,97,2019-08-29
"JD McKissic","SEA","RB",,,,,108,113.5,5.5,119,223,306.8,,,,,43,380,72,105.5,24.2,179,,,,,52,82,15.2,94,2019-08-29
"Eddy Pineiro","CHI","K",,,,,21,28.5,7.5,36,240,306.9,,,,,30.7,341,15,27.1,5.6,33,,,,,21,27.5,4.7,34,2019-08-29
"Trent Taylor","SFO","WR",183,269.2,42.7,315,77,126.4,13.7,152,176,306.9,,,,,47.7,388,68,107.3,14.7,137,,,,,,,,,2019-08-29
"Jake Kumerow","GBP","WR",178,298.7,53.4,374,81,117.6,19.9,163,129,307,,,,,41.6,396,52,107.9,14.6,150,176,198.2,7.5,209,90,100.6,3.1,105,2019-08-29
"LeGarrette Blount",,"RB",,,,,86,104.7,12.2,126,279,307.3,,,,,28.8,364,93,119.6,17.4,141,,,,,91,93.5,2.5,96,2019-08-29
"Travis Homer","SEA","RB",197,268.8,45.8,320,68,94.8,11.4,113,219,307.9,34,58.9,12.5,84,48.9,381,71,104.2,15.2,135,,,,,,,,,2019-08-29
"Blake Bortles","LAR","QB",224,291.3,33.6,340,31,41.2,4.3,50,267,308,,,,,26,385,35,39.9,3.4,50,,,,,40,40.5,0.5,41,2019-08-29
"Deon Cain","IND","WR",182,235.1,27.9,289,76,96.7,10.5,114,195,308.1,,,,,45.4,387,68,107.2,14.9,163,183,199.8,5.6,208,94,101.4,2.3,104,2019-08-29
"CJ Prosise","SEA","RB",292,320.7,20.3,335,88,105.2,8.3,122,160,308.1,,,,,63.3,393,59,101.9,18.8,137,,,,,,,,,2019-08-29
"Steven Hauschka","BUF","K",242,312,70,382,11,17.7,5.3,26,151,309.8,,,,,37.4,353,4,23.5,4.1,30,,,,,21,25.4,2.1,28,2019-08-29
"Hayden Hurst","BAL","TE",152,216.2,43.9,383,20,30.2,5.1,40,206,310,,,,,34.1,391,25,32.9,4.5,46,137,166.2,19.7,190,24,28.1,2.4,33,2019-08-29
"Oakland","OAK","DST",300,333.5,33.5,367,22,27,3.7,31,273,310.2,,,,,20.6,345,23,31.2,1.6,33,,,,,13,20.7,2.4,25,2019-08-29
"Zane Gonzalez","ARI","K",,,,,22,30.3,6.2,37,281,310.6,,,,,26.4,350,16,28.2,3.1,33,,,,,27,31,3.2,36,2019-08-29
"Cody Latimer","NYG","WR",201,285.3,48.7,316,96,138.7,15.2,162,156,310.6,,,,,48.1,379,64,119.1,17,157,,,,,,,,,2019-08-29
"DErnest Johnson","CLE","RB",,,,,,,,,209,311,,,,,76.4,393,69,123.6,9.6,135,,,,,,,,,2019-08-29
"Jason Sanders","MIA","K",,,,,29,31,2.2,34,298,311,,,,,13,324,23,30.3,2.3,34,,,,,27,29,1.6,31,2019-08-29
"Ricky Seals-Jones","ARI","TE",167,242.4,53.2,387,23,35.9,5.1,47,147,311.2,,,,,36.8,391,19,33.9,5.9,49,169,182.8,11.6,209,27,30,3.3,39,2019-08-29
"New York","NYG","DST",311,336,25,361,20,27,1.9,30,168,312,,,,,34.1,355,11,27.4,2.5,32,,,,,20,27.8,2,30,2019-08-29
"Cairo Santos","TBB","K",260,319,59,378,12,19,2.9,30,189,312,,,,,42.4,353,10,26.1,5,36,,,,,19,23.8,2.3,27,2019-08-29
"Jazz Ferguson","SEA","WR",272,273.5,1.5,275,118,142.2,20.5,171,300,312.7,46,68.7,15.6,85,9.5,323,100,152,31.3,205,,,,,,,,,2019-08-29
"Damion Willis","CIN","WR",,,,,,,,,268,313.3,,,,,33.2,363,88,108.9,15.7,145,,,,,,,,,2019-08-29
"Benjamin Watson","NEP","TE",260,280,20,300,40,49.1,6.7,64,227,314.2,,,,,40.1,381,22,36.6,7.5,62,,,,,,,,,2019-08-29
"Corey Grant",,"RB",,,,,71,108.1,14.2,142,226,314.6,,,,,50.7,382,87,122.6,14.9,142,,,,,,,,,2019-08-29
"Daniel Carlson","OAK","K",,,,,21,24,2.8,28,152,314.6,,,,,41.2,353,9,24.4,4.1,31,,,,,20,23.6,0.5,24,2019-08-29
"Cincinnati","CIN","DST",315,340,25,365,18,23.6,3,31,144,314.8,,,,,24.1,354,24,29.9,1.6,32,,,,,24,29.6,2.6,32,2019-08-29
"Kenjon Barner","ATL","RB",,,,,,,,,279,315.5,,,,,36.5,352,92,127.2,11.5,147,,,,,,,,,2019-08-29
"Jacquizz Rodgers","NOS","RB",,,,,95,111.4,10.9,128,262,315.8,,,,,31.2,337,87,126.9,15,151,,,,,,,,,2019-08-29
"Josh Ferguson","HOU","RB",,,,,,,,,201,316.4,,,,,67.8,388,67,103.2,23.6,129,,,,,,,,,2019-08-29
"Chad Beebe","MIN","WR",272,297.5,25.5,323,92,132.3,31.5,183,210,316.4,,,,,45,377,83,113.4,14.5,154,,,,,93,104.7,13.1,123,2019-08-29
"Benny Cunningham",,"RB",,,,,,,,,232,316.5,,,,,50,355,77,108.5,22,139,,,,,,,,,2019-08-29
"Boston Scott","PHI","RB",,,,,101,112.4,10.4,130,275,316.6,,,,,33,380,90,112.6,15.8,142,,,,,,,,,2019-08-29
"Randy Bullock","CIN","K",,,,,26,28.3,1.9,31,285,316.7,,,,,21.6,352,20,27.7,2.9,35,,,,,26,28.2,1.3,30,2019-08-29
"Jordan Akins","HOU","TE",,,,,40,56.4,8.1,71,278,317.7,,,,,33.5,360,29,58.7,7.7,71,,,,,,,,,2019-08-29
"Cordarrelle Patterson","CHI","WR",248,312.8,38,355,106,129,12.3,154,217,318.1,,,,,35.1,388,74,110.6,10.9,134,145,189.4,7.3,246,75,98.2,6.6,117,2019-08-29
"Mason Rudolph","PIT","QB",144,269.2,64.4,327,35,42.7,4.1,55,284,318.3,,,,,48.6,387,37,50.3,7.8,66,,,,,,,,,2019-08-29
"Elijah Holyfield","CAR","RB",237,312.6,52.2,385,60,104.8,10.2,121,204,320.7,46,58.1,8.1,71,55.7,386,68,116.2,18.2,151,,,,,,,,,2019-08-29
"Taylor Bertolet","NYJ","K",,,,,,,,,313,321,,,,,8,332,18,28.1,3.6,32,,,,,,,,,2019-08-29
"Riley Ridley","CHI","WR",152,234.6,50,336,74,101.9,15,136,265,321.1,23,42.2,8.6,61,32.8,363,94,134.7,19.5,185,,,,,,,,,2019-08-29
"Demetrius Harris","CLE","TE",,,,,35,50.3,8.9,62,290,321.3,,,,,40.7,391,43,55.3,7.2,71,,,,,,,,,2019-08-29
"Maurice Harris",,"WR",243,310.6,44.1,363,94,136.4,27.5,182,252,321.4,,,,,35.1,378,88,128.9,25.3,186,171,199.8,14.8,210,89,103.4,7.7,109,2019-08-29
"Irv Smith","MIN","TE",85,164,23.5,215,11,19,3.3,33,158,321.4,20,24,2.6,33,39,381,22,37.2,5.7,58,169,190,21,211,27,34.7,5.6,40,2019-08-29
"Keith Kirkwood","NOS","WR",220,272.8,20.9,312,90,119.2,13.7,162,210,321.4,,,,,40.9,390,86,113.2,14.6,179,196,208.8,13.3,247,100,105.1,4.4,118,2019-08-29
"Teddy Bridgewater","NOS","QB",133,262.4,27.6,308,29,36.8,3.7,43,250,321.5,,,,,30.4,397,37,42.4,5.4,57,,,,,43,43,0,43,2019-08-29
"Brett Hundley","ARI","QB",,,,,52,58.3,4.3,64,248,321.6,,,,,31.2,367,33,46.4,7.4,64,,,,,,,,,2019-08-29
"Blake Jarwin","DAL","TE",220,287,53.8,384,21,44.3,8.9,67,212,321.8,,,,,43.1,387,24,40.3,8.1,59,194,196.8,1.6,198,32,34.4,1.4,36,2019-08-29
"Jakeem Grant","MIA","WR",219,297.3,41,333,99,128.3,10.8,144,188,322.1,,,,,45,373,86,124.5,22.2,183,,,,,95,107.5,12.5,120,2019-08-29
"Dez Bryant",,"WR",,,,,110,141.8,28.5,191,298,322.3,,,,,18,341,107,143.2,35,190,,,,,,,,,2019-08-29
"Jacob Hollister","SEA","TE",,,,,62,69.8,6.1,79,251,322.6,,,,,41.9,372,41,61.3,16.2,96,,,,,,,,,2019-08-29
"Chris Moore","BAL","WR",273,308.3,23.8,330,100,141.8,12.7,163,242,322.7,,,,,38.6,393,83,120.3,17.2,155,,,,,,,,,2019-08-29
"Josh Oliver","JAC","TE",98,230,41.3,311,18,31.3,6.8,51,182,322.7,36,46.8,5.1,57,53.3,392,19,42.5,7.5,57,173,205.5,32.5,238,28,41.5,13.5,55,2019-08-29
"Tampa Bay","TBB","DST",309,337.5,28.5,366,29,30.6,1,32,147,322.9,,,,,24.6,350,25,29.2,1.9,32,,,,,17,25.5,2.8,29,2019-08-29
"CJ Ham","MIN","RB",,,,,,,,,279,324.2,,,,,48.1,385,92,100.5,11.5,120,,,,,,,,,2019-08-29
"Jonnu Smith","TEN","TE",184,231,45.6,386,21,32.8,5.6,47,211,324.3,,,,,40.3,380,28,41,6.3,60,187,194.5,4.9,200,30,34.2,2.3,38,2019-08-29
"Marcus Murphy","BUF","RB",,,,,94,115.6,5.6,128,269,324.9,,,,,30.5,387,94,113.4,14.7,145,,,,,85,93.1,4.4,99,2019-08-29
"Miami","MIA","DST",,,,,23,27.4,0.8,29,166,324.9,,,,,25,355,12,28.9,1.7,32,,,,,9,20,2.1,23,2019-08-29
"DeAndre Washington","OAK","RB",,,,,67,104.1,13,128,226,324.9,,,,,50.5,368,74,102.7,13.7,118,,,,,,,,,2019-08-29
"Byron Pringle","KCC","WR",264,311,36.1,349,94,132.2,21.3,165,300,325,,,,,25,350,111,152,33.5,242,,,,,,,,,2019-08-29
"Foster Moreau","OAK","TE",151,289.2,48.4,334,24,42.4,5.4,50,229,325.3,30,58.9,7.2,76,70.7,397,34,60.1,12.3,89,,,,,,,,,2019-08-29
"Darius Slayton","NYG","WR",244,280,37.1,337,96,135.7,27.4,181,245,325.4,34,51.2,12.5,84,47.9,377,87,132.1,16.6,154,,,,,,,,,2019-08-29
"Jason Croom","BUF","TE",,,,,61,65.3,3.1,68,304,325.5,,,,,21.5,347,47,63.8,12.8,94,,,,,,,,,2019-08-29
"Nick Mullens","SFO","QB",254,294.7,36.9,347,36,41.7,3.7,50,265,325.6,,,,,27.5,366,37,41.5,5.4,60,,,,,41,43,2,45,2019-08-29
"Austin Seferian-Jenkins",,"TE",197,224.5,27.5,252,40,53,7.6,63,288,325.7,,,,,29.7,370,26,57.2,40.1,145,168,197,26.4,240,27,37.3,11.6,57,2019-08-29
"Tim Patrick","DEN","WR",206,303.8,44.5,354,86,137,16.2,158,210,326.1,,,,,41.2,381,72,116.6,13.3,150,,,,,,,,,2019-08-29
"Ryan Switzer","PIT","WR",223,289.3,40.8,331,91,138.4,15.4,174,244,326.2,,,,,44,396,84,116.4,15.6,152,,,,,,,,,2019-08-29
"Vernon Davis","WAS","TE",,,,,41,55.9,7.6,73,228,326.3,,,,,48.4,390,25,40.7,7.8,66,187,212,25,237,29,37.7,11.6,54,2019-08-29
"Kelvin Harmon","WAS","WR",118,206.9,32.3,282,50,87,13,115,213,326.3,21,33.7,6.3,44,44.9,388,83,122.6,17.8,186,,,,,,,,,2019-08-29
"Ryan Grant","OAK","WR",260,304.8,35.1,342,113,137.8,15.6,157,203,326.8,,,,,33.5,394,71,115.5,14.1,153,178,198.6,4.3,208,92,100.4,1.7,104,2019-08-29
"Jahlani Tavai","DET","LB",,,,,,,,,58,327.5,,,,,269.5,597,29,70.5,48.3,167,,,,,,,,,2019-08-29
"Cameron Meredith","NEP","WR",262,307.5,11.8,326,104,120.5,7.1,131,266,327.9,,,,,31.9,391,90,124.5,25.9,228,195,211.5,15.9,245,99,106.8,5.3,116,2019-08-29
"Devine Ozigbo","NOS","RB",205,268.2,43,345,52,84.1,9.9,111,230,327.9,38,50.7,9.3,68,47,388,76,108.6,14.6,132,,,,,,,,,2019-08-29
"Dawson Knox","BUF","TE",102,247.5,44.7,341,22,34.3,6.8,51,214,328.2,35,48.3,8.8,66,44.1,385,24,40.8,9.3,70,210,224.5,14.5,239,39,47.5,8.5,56,2019-08-29
"Colt McCoy","WAS","QB",265,307,42,349,41,50.2,6.3,67,270,328.3,,,,,39.1,397,34,45.6,9.8,71,,,,,32,34.7,3.1,39,2019-08-29
"Blake Bell","KCC","TE",,,,,50,57,7,64,327,328.5,,,,,1.5,330,51,58.8,6.4,73,,,,,,,,,2019-08-29
"CJ Uzomah","CIN","TE",236,295.3,50.8,351,36,46.8,6.1,57,216,328.8,,,,,39.1,394,28,40.3,6,57,170,191.4,7,212,21,32.2,2.8,40,2019-08-29
"Tyler Kroft","BUF","TE",216,316,74.6,395,44,53.4,4.6,64,193,329.6,,,,,45.8,391,29,46.9,8.6,65,,,,,25,36.5,11.5,48,2019-08-29
"Will Grier","CAR","QB",140,286.8,17.8,317,28,39,3.5,46,256,329.6,45,54.5,6.5,67,31.8,385,34,42.2,5.7,63,,,,,,,,,2019-08-29
"Charles Clay","ARI","TE",248,302,54,356,39,49.7,6,64,241,329.8,,,,,30.7,391,25,38.9,6.9,66,163,193.4,16.7,235,28,34.9,6.8,53,2019-08-29
"Jesse James","DET","TE",182,283.3,79.2,394,35,46.1,4.3,53,227,330.2,,,,,41,389,26,43,6.9,54,195,208.5,13.5,222,34,40,6,46,2019-08-29
"Jeremy Hill",,"RB",,,,,90,97,7,104,280,331.7,,,,,36.6,359,93,120.8,19.8,145,,,,,,,,,2019-08-29
"Nick Vannett","SEA","TE",241,312.8,48.5,388,34,47.5,5.8,59,241,331.9,,,,,28.9,392,27,38,6.3,59,162,185.7,10.7,215,27,31.2,3.6,41,2019-08-29
"Jace Sternberger","GBP","TE",82,181.9,24.9,251,12,23.3,5.3,38,196,332.2,18,28.3,3.4,41,34.7,389,23,43.5,8.7,66,201,211,10,221,38,41.5,3.5,45,2019-08-29
"Kevin White",,"WR",282,313.5,31.5,345,110,133.6,16.3,156,295,332.3,,,,,29.2,366,117,151,39.4,232,,,,,,,,,2019-08-29
"Jeff Heuerman","DEN","TE",,,,,50,60.5,7.3,75,291,332.8,,,,,34,389,28,52.6,4.6,62,190,194,4,198,33,34,1,35,2019-08-29
"Chad Kelly","IND","QB",,,,,33,45.7,6.2,55,292,333.3,,,,,37.2,393,38,47,9.5,68,,,,,,,,,2019-08-29
"Rhett Ellison","NYG","TE",,,,,,,,,303,333.3,,,,,42.9,394,40,58.9,8.1,84,,,,,,,,,2019-08-29
"Kendrick Bourne","SFO","WR",249,299.3,36.8,336,99,135.1,12.1,154,275,333.7,,,,,26.7,379,94,120.1,15.6,177,189,197,8,205,96,100,4,104,2019-08-29
"Darius Jackson","DAL","RB",,,,,,,,,258,334.6,,,,,48.1,392,86,115.2,16.1,139,,,,,,,,,2019-08-29
"Thomas Rawls","JAC","RB",,,,,,,,,329,335,,,,,3.5,337,107,123,12.5,140,,,,,,,,,2019-08-29
"JMon Moore","GBP","WR",202,299.4,36.8,346,89,120.3,15.1,150,266,335.2,,,,,32.6,402,90,122.8,20.8,185,165,192.5,9.2,204,84,98,3.5,102,2019-08-29
"Charcandrick West","IND","RB",,,,,,,,,316,335.3,,,,,18.9,361,103,132.3,16.9,169,,,,,,,,,2019-08-29
"Mo Alie-Cox","IND","TE",,,,,29,54.7,8.4,65,296,335.6,,,,,20.4,360,31,56.5,12.6,97,,,,,,,,,2019-08-29
"Dontrelle Inman","LAC","WR",213,308.8,62.6,381,111,148.8,14.3,166,237,335.7,,,,,41.9,384,83,130.2,26.7,187,,,,,,,,,2019-08-29
"Kenneth Farrow","MIA","RB",,,,,,,,,313,335.7,,,,,21.7,365,102,124,10.1,137,,,,,,,,,2019-08-29
"Elijhaa Penny","NYG","RB",,,,,118,124.3,4.5,128,275,336,,,,,40.2,381,90,127.3,11.7,143,,,,,,,,,2019-08-29
"Trevon Wesco","NYJ","TE",,,,,47,62.8,9.8,74,317,336.5,76,86.2,7.7,95,19.5,356,38,67.5,26.5,113,,,,,,,,,2019-08-29
"JJ Nelson","OAK","WR",,,,,128,149.9,11.7,165,254,337.9,,,,,35.1,384,100,132.2,14.4,161,,,,,,,,,2019-08-29
"Tavon Austin","DAL","WR",,,,,132,150.3,16.8,177,223,338.5,,,,,30.7,369,105,140.1,14.4,164,,,,,,,,,2019-08-29
"Paul Perkins","NYG","RB",,,,,96,110.5,11.5,125,222,339,,,,,30.3,382,71,112.5,12.1,138,,,,,,,,,2019-08-29
"Gary Jennings","SEA","WR",141,244.9,56.3,350,60,107.3,25.7,157,263,339.3,23,45.6,12.3,78,39.3,395,94,128.2,18.9,177,,,,,,,,,2019-08-29
"Torrey Smith","CAR","WR",,,,,146,160.6,17.9,195,333,340,,,,,5.7,349,109,137.4,14,169,,,,,,,,,2019-08-29
"Scott Miller","TBB","WR",,,,,,,,,312,340.4,,,,,24,373,107,138.7,18.3,183,,,,,,,,,2019-08-29
"Josh Hill","NOS","TE",,,,,46,69.3,13.9,82,305,341.2,,,,,28.1,379,46,58.4,7.1,72,,,,,,,,,2019-08-29
"Dwayne Washington","NOS","RB",,,,,92,116.2,13.9,131,310,341.6,,,,,26.9,387,100,112.9,11.9,132,,,,,,,,,2019-08-29
"Jake Butt","DEN","TE",194,304.4,52.2,390,35,46.3,8.6,66,266,343.1,,,,,22.3,383,27,44.7,10.7,74,186,197.7,9.4,216,30,35.5,4.1,43,2019-08-29
"Robert Griffin","BAL","QB",295,320,25,345,42,50.6,4.2,57,282,343.4,,,,,31.4,397,35,43.9,4.2,53,,,,,40,42,2,44,2019-08-29
"Ryan Finley","CIN","QB",147,273.8,73.8,324,33,46.3,5.9,59,277,344,52,66.9,7.2,81,38.5,397,37,46.5,7.8,67,,,,,,,,,2019-08-29
"Seth Roberts","BAL","WR",,,,,114,150.4,11.1,164,306,344.3,,,,,33,377,108,147.5,19,184,,,,,,,,,2019-08-29
"Chase Daniel","CHI","QB",,,,,48,50.8,4.2,58,292,344.4,,,,,40.9,397,38,48.6,4.2,58,,,,,,,,,2019-08-29
"Tyrod Taylor","LAC","QB",249,287.3,37.4,348,37,44.2,3.1,50,276,344.8,,,,,33.7,385,37,46.7,7.1,63,,,,,42,43,1,44,2019-08-29
"Detrez Newsome","LAC","RB",,,,,107,122.5,9.6,133,252,344.8,,,,,54.2,383,83,120.2,9.9,134,,,,,,,,,2019-08-29
"Pierre Garcon",,"WR",256,276.5,20.5,297,115,148,27.4,182,303,345,,,,,27,371,116,133.8,26.3,179,,,,,,,,,2019-08-29
"Maxx Williams","ARI","TE",,,,,60,77.6,3.6,83,322,345.3,,,,,32.3,391,32,64.1,13.2,93,,,,,,,,,2019-08-29
"Brice Butler","MIA","WR",,,,,160,171.7,11.3,187,323,346,,,,,23,369,115,147.8,11.3,173,,,,,,,,,2019-08-29
"Chester Rogers","IND","WR",221,292.3,44.6,331,122,134.7,6,144,260,346.7,,,,,30.7,396,98,122.9,13.9,164,,,,,,,,,2019-08-29
"Adam Shaheen","CHI","TE",222,302.3,41.4,391,27,40.5,5.6,60,189,347.1,,,,,27.1,387,24,45.4,7.3,61,,,,,,,,,2019-08-29
"Kahale Warring","HOU","TE",207,281.1,45.1,339,17,34.8,7.2,47,286,347.1,35,54.1,11.3,73,32.4,394,32,52.6,11.9,78,214,224,10,234,42,47,5,52,2019-08-29
"Alex Erickson","CIN","WR",,,,,,,,,272,347.4,,,,,26.5,383,98,134.4,14.9,170,,,,,,,,,2019-08-29
"Dylan Cantrell","LAC","WR",,,,,,,,,316,347.5,,,,,31.5,379,122,151.6,14.8,176,,,,,,,,,2019-08-29
"Tyler Higbee","LAR","TE",230,311.5,81.5,393,37,52.1,8,74,235,347.9,,,,,36.9,394,28,45.5,4.7,58,,,,,40,43.5,3.5,47,2019-08-29
"Luke Willson","OAK","TE",,,,,52,67.2,5.6,73,311,348.4,,,,,20.4,382,34,48,12.1,78,188,206,18.2,231,31,39.7,8.4,51,2019-08-29
"Nate Sudfeld","PHI","QB",,,,,,,,,330,348.5,,,,,18.5,367,40,53.6,9.3,69,,,,,,,,,2019-08-29
"Zach Line","NOS","RB",,,,,,,,,298,348.7,,,,,36.9,385,98,110,12,122,,,,,,,,,2019-08-29
"Raheem Mostert","SFO","RB",,,,,82,112,15.3,127,229,348.8,,,,,42.7,390,75,112.4,15.4,154,,,,,,,,,2019-08-29
"TJ Logan","ARI","RB",,,,,118,124,6,130,273,348.9,,,,,39.7,392,90,117.2,11.9,134,,,,,,,,,2019-08-29
"Laquon Treadwell","MIN","WR",226,305.4,33.1,344,112,130.8,10.6,149,238,348.9,,,,,32.3,392,81,127,16.5,174,,,,,,,,,2019-08-29
"AJ McCarron","HOU","QB",,,,,46,56,3.1,61,292,349.8,,,,,27.4,386,36,45.9,4.5,55,,,,,45,45.5,0.5,46,2019-08-29
"Nick Boyle","BAL","TE",,,,,,,,,344,350,,,,,6,356,38,65.8,9.1,80,,,,,,,,,2019-08-29
"DeAndre Carter","HOU","WR",,,,,,,,,318,350.5,,,,,32.5,383,123,153.8,16,191,,,,,,,,,2019-08-29
"Russell Shepard","NYG","WR",,,,,160,170.3,8.2,180,326,350.5,,,,,24.5,375,119,160.3,18.6,195,,,,,,,,,2019-08-29
"Brian Hoyer","NEP","QB",,,,,59,61.5,2.1,64,334,351,,,,,17,368,40,57.8,7.3,67,,,,,,,,,2019-08-29
"Jarius Wright","CAR","WR",,,,,138,148,7.5,156,242,351.3,,,,,41,392,83,126.5,8.2,143,,,,,,,,,2019-08-29
"Eli Rogers","PIT","WR",,,,,139,160.7,19.3,193,315,351.6,,,,,27.4,389,113,147,21.4,190,,,,,,,,,2019-08-29
"Brandon Powell","DET","WR",,,,,112,133.7,18,156,329,351.8,,,,,17,377,113,148,20.1,183,,,,,,,,,2019-08-29
"Deontay Burnett","NYJ","WR",,,,,139,156.7,16.1,178,321,352.5,,,,,31.5,384,124,163.6,15.8,182,,,,,,,,,2019-08-29
"Jordan Matthews","SFO","WR",251,292,17.9,309,108,127.2,11.5,146,310,352.7,,,,,22.1,395,107,127.2,14.4,173,,,,,,,,,2019-08-29
"Allen Hurns","MIA","WR",264,316.6,20.9,344,108,130.1,11.7,152,263,352.8,,,,,26.9,390,99,135.4,16.2,177,,,,,,,,,2019-08-29
"Taquan Mizzell","CHI","RB",,,,,,,,,321,353.5,,,,,32.5,386,104,127.8,15.1,149,,,,,,,,,2019-08-29
"Andy Janovich","DEN","RB",,,,,,,,,310,354.7,,,,,33.6,391,100,119.8,11.3,134,,,,,,,,,2019-08-29
"DeShone Kizer","GBP","QB",,,,,42,49.7,5.8,69,280,357.4,,,,,28.9,393,38,48.1,7.2,65,,,,,47,47.5,0.5,48,2019-08-29
"Anthony Sherman","KCC","RB",,,,,,,,,327,357.5,,,,,30.5,388,106,116,10,126,,,,,,,,,2019-08-29
"Justin Hardy","ATL","WR",,,,,,,,,288,357.6,,,,,34.9,379,117,138.8,15.1,169,,,,,,,,,2019-08-29
"Noah Brown","DAL","WR",,,,,,,,,313,358.7,,,,,32.4,384,122,160.1,14.1,176,,,,,,,,,2019-08-29
"James Develin","NEP","RB",,,,,,,,,272,361.8,,,,,23.2,378,89,120.9,10.7,135,,,,,,,,,2019-08-29
"Matt Barkley","BUF","QB",,,,,50,53.5,3.5,57,283,363,,,,,23.9,385,36,45.4,3.7,52,,,,,,,,,2019-08-29
"Roc Thomas",,"RB",,,,,110,114.5,3.6,119,362,363.5,,,,,1.5,365,113,138.2,12,150,,,,,,,,,2019-08-29
"Cody Core","CIN","WR",,,,,,,,,343,364,,,,,21.8,394,110,147.9,18.7,186,,,,,,,,,2019-08-29
