"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Denver","DEN","DST",158,184,26,210,9,14.5,5.5,20,212,238.6,,,,,23,277,16,22.1,5,31,,,,,19,21.6,1.4,24,2019-10-24
"CJ Prosise","SEA","RB",,,,,73,98.4,15.7,119,225,238.7,,,,,11.4,253,73,78.7,4.5,84,142,190.4,8,211,53,57.8,1.8,62,2019-10-24
"Demaryius Thomas","NYJ","WR",245,263.8,15.7,286,80,108.6,4.5,115,184,238.8,,,,,30.7,267,69,82.4,8.5,91,94,109.7,8.5,121,50,56.9,5.4,73,2019-10-24
"John Ross","CIN","WR",98,158.9,17.3,193,43,65.6,10.9,97,137,239,,,,,65.1,307,57,83.5,17.9,104,,,,,,,,,2019-10-24
"Kyzir White","LAC","LB",,,,,,,,,239,239,,,,,0,239,96,96,0,96,,,,,,,,,2019-10-24
"Tyson Alualu","PIT","DL",,,,,,,,,240,240,,,,,0,240,,,,,,,,,,,,,2019-10-24
"Donta Hightower","NEP","LB",,,,,,,,,157,240.5,,,,,83.5,324,77,80.5,3.5,84,,,,,,,,,2019-10-24
"Seattle","SEA","DST",192,193,1,194,12,15,3,18,213,241.6,,,,,27.7,283,13,19.3,2.5,26,,,,,7,13.7,2.2,21,2019-10-24
"Patrick Peterson","ARI","DB",,,,,,,,,190,242,,,,,52,294,90,90,0,90,,,,,27,37,9.6,50,2019-10-24
"Kyle Allen","CAR","QB",244,264.5,20.5,285,30,35.3,1.9,39,239,242,,,,,2.2,244,30,30.8,0.4,31,,,,,27,29.1,0.8,31,2019-10-24
"Tae Davis","NYG","LB",,,,,,,,,241,242.5,,,,,1.5,244,102,102,0,102,,,,,,,,,2019-10-24
"Brandon Bolden","NEP","RB",,,,,96,105,9,114,223,243,,,,,24.2,277,72,79.3,8.3,91,137,186.4,14.3,207,47,57.5,2.9,64,2019-10-24
"Derek Barnett","PHI","DL",,,,,,,,,244,244,,,,,0,244,39,39,0,39,,,,,26,31.5,3.2,39,2019-10-24
"Matt Moore","KCC","QB",,,,,,,,,243,244.5,,,,,1.5,246,32,32.5,0.5,33,,,,,14,23.1,1.5,28,2019-10-24
"Olabisi Johnson","MIN","WR",172,200,28,228,,,,,233,244.7,35,41.3,4.5,45,14.4,265,79,83.3,4.2,89,73,97.2,13.7,127,39,49.8,5.8,63,2019-10-24
"Demarcus Lawrence","DAL","DL",,,,,,,,,245,245,,,,,0,245,13,13,0,13,,,,,,,,,2019-10-24
"Zane Gonzalez","ARI","K",,,,,14,20,6,26,184,245.3,,,,,52.1,325,5,16,8.2,32,,,,,6,12.1,2.5,23,2019-10-24
"Eric Murray","CLE","DB",,,,,,,,,246,246,,,,,0,246,,,,,,,,,,,,,2019-10-24
"TJ Yeldon","BUF","RB",162,191,9.7,203,60,77.5,10.6,95,222,246.5,,,,,14.7,261,71,80.8,5.9,87,216,254.2,30.1,305,66,89.5,2.5,94,2019-10-24
"Lonnie Johnson","HOU","DB",,,,,,,,,247,247,,,,,0,247,,,,,,,,,,,,,2019-10-24
"Bradley Roby","HOU","DB",,,,,,,,,132,247.5,,,,,115.5,363,58,58,0,58,,,,,,,,,2019-10-24
"Larry Ogunjobi","CLE","DL",,,,,,,,,248,248,,,,,0,248,48,48,0,48,,,,,32,42.7,5.1,48,2019-10-24
"Jay Ajayi",,"RB",188,216.6,21.5,242,66,91.6,13.1,106,249,249,,,,,0,249,81,81,0,81,,,,,,,,,2019-10-24
"Kyle Juszczyk","SFO","RB",,,,,112,120,5.9,126,250,250,,,,,0,250,81,81,0,81,,,,,,,,,2019-10-24
"Ndamukong Suh","TBB","DL",,,,,,,,,250,250,,,,,0,250,61,61,0,61,,,,,,,,,2019-10-24
"Parris Campbell","IND","WR",80,110.4,11.8,205,38,47.8,5.2,73,230,250.3,10,15.3,1.9,23,19.2,276,77,85,7,94,,,,,,,,,2019-10-24
"Teddy Bridgewater","NOS","QB",239,253.5,14.5,268,25,32.4,3.1,42,247,250.5,,,,,5.5,260,31,33,1.7,36,,,,,11,16.3,5.6,33,2019-10-24
"Matt Ioannidis","WAS","DL",,,,,,,,,227,250.5,,,,,23.5,274,18,25,7,32,,,,,20,30,7.1,42,2019-10-24
"Detroit","DET","DST",128,204,76,280,8,16,8,24,175,250.8,,,,,55.8,308,8,18.9,4.2,23,,,,,9,13.3,2.3,18,2019-10-24
"Malik Hooker","IND","DB",,,,,,,,,226,251,,,,,25,276,109,109,0,109,,,,,24,36.5,8.8,47,2019-10-24
"Dawson Knox","BUF","TE",116,160.7,37.8,231,18,25.4,6.5,53,200,251.8,17,38.9,7.1,53,31.3,294,20,23.2,2.3,27,104,132.3,8.2,150,13,16.2,2.6,25,2019-10-24
"Marcus Mariota","TEN","QB",160,214.2,24.7,261,16,30.2,2.9,36,228,252.5,,,,,19.3,280,29,32.8,2.8,36,,,,,37,40.5,3.5,44,2019-10-24
"Markus Golden","NYG","LB",,,,,,,,,218,253,,,,,35,288,53,53,0,53,71,78,7,85,33,35.5,2.5,38,2019-10-24
"Adam Humphries","TEN","WR",159,196.1,28.6,253,68,90.5,6.1,98,229,254.7,,,,,18.2,268,76,84,7.5,92,83,124.5,6.8,139,43,66.5,4.3,73,2019-10-24
"Christian Wilkins","MIA","DL",,,,,,,,,255,255,,,,,0,255,,,,,,,,,,,,,2019-10-24
"Albert Wilson","MIA","WR",142,184.7,11.9,207,73,88.7,9.1,100,233,255,,,,,14.4,271,79,86.2,5,93,126,144.2,12.6,173,53,75.8,4.7,88,2019-10-24
"Matt Gay","TBB","K",,,,,,,,,188,256,,,,,66,322,1,11.2,7.9,24,,,,,12,19.1,1.7,22,2019-10-24
"Noah Fant","DEN","TE",83,105.3,11.5,147,9,11.6,1.8,17,234,256.3,9,13.4,1.9,23,15.9,279,21,24.6,3.1,30,111,144.5,6.8,157,15,20.9,2.9,27,2019-10-24
"TreQuan Smith","NOS","WR",94,141.9,30.3,307,45,64.9,7.2,76,238,256.3,,,,,24.5,291,81,86,7,98,,,,,,,,,2019-10-24
"Vic Beasley","ATL","DL",,,,,,,,,164,257,,,,,93,350,76,76,0,76,,,,,37,47,7.1,57,2019-10-24
"Rashard Higgins","CLE","WR",159,202.5,33.6,274,75,92,11.4,119,234,257,,,,,25.8,293,80,86.3,7.5,99,197,215.4,9,233,106,111.7,4.1,118,2019-10-24
"DErnest Johnson","CLE","RB",,,,,,,,,239,257,,,,,18,275,80,85,5,90,261,280,13.1,296,79,88,8.8,100,2019-10-24
"Anthony Brown","DAL","DB",,,,,,,,,257,257,,,,,0,257,,,,,,,,,,,,,2019-10-24
"Oren Burks","GBP","LB",,,,,,,,,249,257,,,,,8,265,86,94.5,8.5,103,,,,,,,,,2019-10-24
"Brian Hill","ATL","RB",228,265.7,26.8,288,62,89.2,10.1,115,253,257.3,,,,,3.7,262,84,85.7,1.2,87,146,176.1,9.9,190,51,54.9,2.1,58,2019-10-24
"CJ Anderson",,"RB",183,223.2,32.3,273,60,82.2,8.6,99,252,257.5,,,,,5.5,263,83,85.5,2.5,88,,,,,,,,,2019-10-24
"Eddie Goldman","CHI","DL",,,,,,,,,258,258,,,,,0,258,,,,,,,,,,,,,2019-10-24
"Kenny Clark","GBP","DL",,,,,,,,,259,259,,,,,0,259,51,51,0,51,,,,,31,44.3,7.6,55,2019-10-24
"Jonathan Allen","WAS","DL",,,,,,,,,235,259,,,,,24,283,20,24.5,4.5,29,66,74.7,6.1,79,17,28.3,8.9,42,2019-10-24
"Justin Hollins","DEN","LB",,,,,,,,,221,259.5,,,,,38.5,298,100,100,0,100,,,,,,,,,2019-10-24
"Kamu Grugier-Hill","PHI","LB",,,,,,,,,260,260,,,,,0,260,,,,,,,,,,,,,2019-10-24
"Pittsburgh","PIT","DST",247,262,15,277,16,19.5,3.5,23,172,260.6,,,,,55.7,311,1,12.7,7.1,22,,,,,1,1.7,0.9,4,2019-10-24
"Theo Riddick","DEN","RB",286,301.5,15.5,317,72,88.7,8.1,98,250,260.7,,,,,10.5,275,82,85.7,3.3,90,,,,,,,,,2019-10-24
"DeAndre Washington","OAK","RB",,,,,66,96.3,15,128,251,260.7,,,,,9.7,274,82,85.7,3.3,90,144,165.8,13.4,201,49,53.6,2.9,61,2019-10-24
"Carlos Dunlap","CIN","DL",,,,,,,,,261,261,,,,,0,261,22,22,0,22,38,47,9,56,11,12,1,13,2019-10-24
"Darren Fells","HOU","TE",,,,,47,53.5,6.5,60,254,261,,,,,7,268,24,24,0,24,114,139.9,5.8,151,16,18.9,1.3,24,2019-10-24
"New York","NYJ","DST",173,212,39,251,,,,,177,261.3,,,,,49.1,300,8,17.7,5,23,,,,,9,19.3,2.9,26,2019-10-24
"Josh Lambo","JAC","K",,,,,15,16.5,1.5,18,189,262,,,,,56,325,6,15,5.7,25,,,,,3,9.6,2.4,14,2019-10-24
"Byron Pringle","KCC","WR",,,,,83,91.6,8.1,106,258,262,,,,,4,266,84,87,3,90,130,197.3,24.9,247,72,101.9,10.4,124,2019-10-24
"Mike Boone","MIN","RB",,,,,73,86.8,12.9,108,256,262,,,,,7.1,272,85,86.7,1.7,89,235,256.5,25.3,302,92,97.3,2.4,102,2019-10-24
"Poona Ford","SEA","DL",,,,,,,,,262,262,,,,,0,262,,,,,,,,,,,,,2019-10-24
"John Simon","NEP","LB",,,,,,,,,245,262.5,,,,,17.5,280,,,,,,,,,,,,,2019-10-24
"Case Keenum","WAS","QB",236,271.5,38.1,334,32,39.2,2.5,45,242,263.7,,,,,15.8,279,32,33.5,1.1,35,,,,,26,29.4,1.1,31,2019-10-24
"Josh Rosen","MIA","QB",184,223.9,33.6,300,26,30.7,2.5,35,244,263.8,,,,,18.3,283,31,35,3.7,40,,,,,34,34.3,0.4,35,2019-10-24
"John Jenkins","MIA","DL",,,,,,,,,264,264,,,,,0,264,,,,,,,,,,,,,2019-10-24
"Jonathan Jones","NEP","DB",,,,,,,,,266,266,,,,,0,266,,,,,,,,,,,,,2019-10-24
"Rayshawn Jenkins","LAC","DB",,,,,,,,,240,266.5,,,,,26.5,293,119,119,0,119,,,,,,,,,2019-10-24
"Robert Quinn","DAL","DL",,,,,,,,,267,267,,,,,0,267,14,14,0,14,,,,,,,,,2019-10-24
"Elijah McGuire",,"RB",220,259.7,33.1,301,71,94.7,10.6,111,263,267.5,,,,,4.5,272,88,88.5,0.5,89,,,,,,,,,2019-10-24
"Indianapolis","IND","DST",151,205.5,54.5,260,11,18,7,25,176,268,,,,,56.1,318,4,17.1,5.7,26,,,,,7,12.2,2.4,20,2019-10-24
"Lawrence Guy","NEP","DL",,,,,,,,,269,269,,,,,0,269,,,,,,,,,,,,,2019-10-24
"Bryce Callahan","DEN","DB",,,,,,,,,212,269.5,,,,,57.5,327,101,101,0,101,,,,,,,,,2019-10-24
"Willie Snead","BAL","WR",246,257.7,14.4,278,88,106.6,12.7,140,228,270,,,,,35.5,326,77,90.8,12.2,110,,,,,,,,,2019-10-24
"Ryan Fitzpatrick","MIA","QB",268,288.5,20.5,309,35,40.7,2.6,45,255,270.3,,,,,12.7,286,34,35.3,1.9,38,,,,,23,27.8,1.3,30,2019-10-24
"Dwayne Haskins","WAS","QB",122,184.4,17.6,223,20,25.8,1.7,31,261,270.7,25,32,3.2,39,8.7,282,34,35.3,1.1,37,,,,,,,,,2019-10-24
"Vince Williams","PIT","LB",,,,,,,,,138,271,,,,,133,404,72,74,2,76,57,78.5,21.5,100,26,36,10,46,2019-10-24
"Dan Bailey","MIN","K",244,255.5,11.5,267,19,20.5,1.5,22,191,271.3,,,,,47.8,314,8,15.2,4.5,24,,,,,3,7,2.5,18,2019-10-24
"David Moore","SEA","WR",184,217.8,29.4,275,81,96.7,9.3,113,237,271.3,,,,,29.5,309,80,92.3,10.2,105,135,151.1,8.5,166,75,79.3,2.3,84,2019-10-24
"Everson Griffen","MIN","DL",,,,,,,,,247,271.5,,,,,24.5,296,17,20,3,23,37,53.2,11.5,78,10,13.3,3.5,22,2019-10-24
"Zay Jones","OAK","WR",175,202.4,22.5,241,60,90.7,7.7,103,242,273,,,,,24.2,301,83,93.3,8.2,103,187,200.8,4.9,212,83,103.5,4.4,108,2019-10-24
"Jurrell Casey","TEN","DL",,,,,,,,,273,273,,,,,0,273,44,44,0,44,,,,,16,30.1,3.7,39,2019-10-24
"Jordan Reed","WAS","TE",171,185.7,10.5,202,21,32.5,5.9,44,274,274,,,,,0,274,25,39.5,14.5,54,,,,,,,,,2019-10-24
"Jabaal Sheard","IND","DL",,,,,,,,,275,275,,,,,0,275,21,21,0,21,56,68.3,9,83,15,23,7.6,38,2019-10-24
"Jaron Brown","SEA","WR",,,,,108,137.5,19.8,157,253,275,,,,,17.2,295,90,95.3,4.5,101,97,127.2,6,139,50,69,3.2,75,2019-10-24
"Frank Clark","KCC","DL",,,,,,,,,246,276,,,,,30,306,20,21,1,22,58,65.2,6.9,77,12,16.4,2.8,27,2019-10-24
"Luke Willson","SEA","TE",,,,,33,57,9.4,73,205,276,,,,,71,347,24,33,9,42,150,164.6,7.7,183,25,30.7,3.4,38,2019-10-24
"Dexter Lawrence","NYG","DL",,,,,,,,,277,277,,,,,0,277,,,,,,,,,,,,,2019-10-24
"Nevin Lawson","OAK","DB",,,,,,,,,278,278,,,,,0,278,,,,,,,,,,,,,2019-10-24
"Tyler Eifert","CIN","TE",178,227.4,22,245,24,32.8,3.5,39,205,279,,,,,43.6,317,18,28,5.6,35,157,166.8,3.6,177,26,31.3,1.8,35,2019-10-24
"Devontae Booker","DEN","RB",,,,,80,99.7,12.2,128,278,279,,,,,1,280,91,92,1,93,218,242.8,26.7,300,75,83.3,4.3,92,2019-10-24
"Bilal Powell","NYJ","RB",,,,,96,109.4,8.4,121,279,279,,,,,0,279,92,92,0,92,210,236.9,22.2,274,69,76.3,2.6,82,2019-10-24
"Montez Sweat","WAS","LB",,,,,,,,,279,279,,,,,0,279,,,,,,,,,,,,,2019-10-24
"Kansas City","KCC","DST",222,257.5,35.5,293,20,20.5,0.5,21,212,279.3,,,,,39.3,311,15,20.6,3.3,24,,,,,15,22.9,0.9,25,2019-10-24
"Tramaine Brock","ARI","DB",,,,,,,,,186,279.5,,,,,93.5,373,88,88,0,88,,,,,,,,,2019-10-24
"Donte Moncrief","PIT","WR",145,186.3,32.5,252,60,81.5,10.5,107,260,280,,,,,26.2,317,85,91.3,9.1,107,194,209.8,24.6,286,99,108.5,9.1,133,2019-10-24
"Tampa Bay","TBB","DST",257,281.5,24.5,306,,,,,206,280,,,,,44.1,318,11,20.4,4.5,25,,,,,15,19.8,2.6,29,2019-10-24
"Kyle Rudolph","MIN","TE",167,191.6,14.8,224,16,26.5,3.5,33,269,280.5,,,,,9.6,291,24,27.2,3.5,34,103,137.4,10.5,154,11,18,3.3,25,2019-10-24
"Sebastian Joseph","LAR","DL",,,,,,,,,281,281,,,,,0,281,,,,,,,,,,,,,2019-10-24
"Aldrick Rosas","NYG","K",,,,,17,21,4,25,222,281,,,,,42,316,17,26,2.6,30,,,,,13,16.8,2.2,23,2019-10-24
"Dexter Williams","GBP","RB",204,240.4,32.9,302,59,72.4,9.4,93,278,281.5,31,43.2,6.9,51,3.5,285,91,92.5,1.5,94,,,,,,,,,2019-10-24
"David Njoku","CLE","TE",67,89.2,13.7,124,7,10.3,1.5,13,203,281.8,,,,,40.9,321,22,28.8,4.6,36,,,,,,,,,2019-10-24
"Fletcher Cox","PHI","DL",,,,,,,,,282,282,,,,,0,282,55,55,0,55,,,,,26,34.9,5,45,2019-10-24
"Brandon McManus","DEN","K",,,,,20,23,3,26,220,282.5,,,,,40.9,322,15,21.8,3.1,30,,,,,17,21.7,1.3,24,2019-10-24
"Chris Boswell","PIT","K",221,226.5,5.5,232,8,14,6,20,223,283.4,,,,,41.4,331,2,15,6.2,21,,,,,4,11.2,2.9,20,2019-10-24
"Ameer Abdullah","MIN","RB",,,,,89,101.3,10.7,115,280,283.5,,,,,3.5,287,93,94.5,1.5,96,210,234.3,18.7,272,72,75.5,2,79,2019-10-24
"Buster Skrine","CHI","DB",,,,,,,,,284,284,,,,,0,284,,,,,,,,,,,,,2019-10-24
"Dee Ford","SFO","DL",,,,,,,,,193,284,,,,,91,375,10,23.5,13.5,37,,,,,13,27.8,4.7,34,2019-10-24
"John Kelly","LAR","RB",213,244.5,31.5,276,70,97.1,11.4,115,271,284.7,,,,,10.3,296,89,94.7,4.2,99,214,247.6,26.8,301,78,84.5,3.6,91,2019-10-24
"Michael Pierce","BAL","DL",,,,,,,,,285,285,,,,,0,285,75,75,0,75,,,,,,,,,2019-10-24
"Corey Clement","PHI","RB",255,272,17,289,64,97.2,12.5,127,285,285.5,,,,,0.5,286,94,94.5,0.5,95,,,,,,,,,2019-10-24
"Tavon Austin","DAL","WR",,,,,151,152.5,1.5,154,250,285.7,,,,,25.8,310,87,98.3,8.2,106,,,,,,,,,2019-10-24
"Anthony Levine","BAL","DB",,,,,,,,,286,286,,,,,0,286,,,,,,,,,,,,,2019-10-24
"Chase Daniel","CHI","QB",,,,,36,49.7,7,60,265,286,,,,,21,307,38,38.5,0.5,39,,,,,,,,,2019-10-24
"Marcus Davenport","NOS","DL",,,,,,,,,287,287,,,,,0,287,36,36,0,36,62,72.2,9.4,88,14,20.6,3.6,33,2019-10-24
"Denico Autry","IND","DL",,,,,,,,,231,288,,,,,57,345,19,32,13,45,,,,,33,43.2,2.8,47,2019-10-24
"Jacob Hollister","SEA","TE",,,,,,,,,288,288,,,,,0,288,33,33,0,33,162,193.2,21.4,218,14,36.8,5.9,45,2019-10-24
"BW Webb","CIN","DB",,,,,,,,,289,289,,,,,0,289,,,,,,,,,,,,,2019-10-24
"Damiere Byrd","ARI","WR",,,,,91,102.5,12,119,210,289.3,,,,,60,355,72,99.3,21,123,129,139.4,7,153,71,74.4,2.1,78,2019-10-24
"Randy Bullock","CIN","K",,,,,16,19.5,3.5,23,287,290,,,,,3,293,17,23,5.2,29,,,,,24,27,1,28,2019-10-24
"Mike Weber","DAL","RB",296,317.5,21.5,339,80,95,6.2,104,286,290.5,45,49,2.9,52,4.5,295,95,96.5,1.5,98,,,,,,,,,2019-10-24
"New York","NYG","DST",262,285,23,308,26,26.5,0.5,27,268,290.5,,,,,22.5,313,21,27.7,1.9,30,,,,,18,20.8,1.4,23,2019-10-24
"Brian Burns","CAR","DL",,,,,,,,,292,292,,,,,0,292,28,28,0,28,69,79,10,89,14,23.3,5.1,33,2019-10-24
"Ricky Seals-Jones","CLE","TE",180,223.8,36.7,269,24,38.1,5.4,43,266,292,,,,,31.3,336,25,30,5.7,38,142,162.6,7.8,177,18,29.3,2.5,33,2019-10-24
"Michael Badgley","LAC","K",238,245,7,252,6,15,9,24,273,293,,,,,28.3,333,25,27.5,2.9,32,,,,,25,27,2,29,2019-10-24
"Eddy Pineiro","CHI","K",,,,,,,,,278,293.3,,,,,14.7,314,1,17.6,2.6,20,,,,,11,20.2,1.8,23,2019-10-24
"Myles Gaskin","MIA","RB",284,290,6,296,74,90.3,6.4,98,292,293.5,39,52.1,7,67,1.5,295,97,97.5,0.5,98,,,,,,,,,2019-10-24
"Damarea Crockett","GBP","RB",,,,,68,94.3,4.2,102,292,294,,,,,2,296,97,98,1,99,,,,,,,,,2019-10-24
"DaeSean Hamilton","DEN","WR",98,162.3,22.7,205,47,71.5,10.3,107,264,294.3,,,,,26.7,329,88,98.7,9.5,111,82,125.4,23.1,186,44,64.5,11,91,2019-10-24
"Vernon Davis","WAS","TE",,,,,32,47.9,6.5,63,284,294.3,,,,,9.8,310,26,28.6,1.9,31,,,,,,,,,2019-10-24
"Taysom Hill","NOS","QB",,,,,39,46.6,3.4,53,248,294.5,,,,,46.5,341,33,38,5,43,,,,,31,31.6,0.6,33,2019-10-24
"NKeal Harry","NEP","WR",44,69.3,17.5,215,23,34.2,7.4,51,260,294.7,2,6.7,2.8,41,25.4,320,77,94,12.9,108,,,,,,,,,2019-10-24
"PJ Williams","NOS","DB",,,,,,,,,295,295,,,,,0,295,,,,,,,,,,,,,2019-10-24
"Miles Boykin","BAL","WR",130,161.9,26.3,222,63,69,4.8,115,245,295.3,22,27.4,3.9,36,43.4,351,84,100.3,14.9,120,,,,,,,,,2019-10-24
"Jordan Akins","HOU","TE",,,,,33,47.7,5.9,56,264,295.7,,,,,25.7,327,26,29,2.9,33,116,144.2,5.3,163,17,21,1.6,30,2019-10-24
"Deon Cain","IND","WR",191,240,11.3,253,83,95.2,4.6,108,287,297,,,,,8.2,307,96,100,3.3,104,166,182.1,8.5,199,84,90.9,3.7,101,2019-10-24
"Ben Gedeon","MIN","LB",,,,,,,,,297,297,,,,,0,297,,,,,,,,,,,,,2019-10-24
"Josh Reynolds","LAR","WR",160,207.2,26.5,265,71,88.3,10,102,271,297.3,,,,,24,329,93,101.3,7.4,111,172,199.1,10,227,88,102.7,4.8,115,2019-10-24
"Hunter Renfrow","OAK","WR",232,249,17,266,96,108,10.7,123,265,297.7,34,47.4,5.2,56,26.5,330,89,100.7,9.4,112,130,145,13.4,177,70,77.3,4.9,90,2019-10-24
"Devin Funchess","IND","WR",142,180.4,29.5,247,57,74.7,7.9,98,288,299,,,,,11,310,97,101.5,4.5,106,,,,,,,,,2019-10-24
"Josh Hill","NOS","TE",,,,,54,65,11.5,82,299,299,,,,,0,299,40,46.5,6.5,53,120,153.5,9.1,168,15,24.1,4.8,32,2019-10-24
"Andy Isabella","ARI","WR",93,135.3,30.1,230,44,58.5,8.5,88,265,300,13,20.6,2.3,26,32.9,344,89,101,11.2,116,213,229,11.7,247,109,116.2,5.3,124,2019-10-24
"Tyeler Davison","ATL","DL",,,,,,,,,300,300,,,,,0,300,,,,,,,,,,,,,2019-10-24
"Adam Vinatieri","IND","K",236,238.5,2.5,241,13,17,4,21,280,300,,,,,11.6,309,6,19.7,2.2,22,,,,,10,18.9,2.8,22,2019-10-24
"Eli Manning","NYG","QB",,,,,34,44.4,3.8,49,282,300,,,,,18,318,35,38,3,41,,,,,34,35,0.7,36,2019-10-24
"Devin Smith","DAL","WR",263,272.5,9.5,282,104,105.3,1.2,107,266,300.7,,,,,27.4,333,90,102.3,9.5,113,,,,,,,,,2019-10-24
"Jonnu Smith","TEN","TE",187,232,36.2,294,21,35.2,4.5,52,275,300.7,,,,,29.5,342,26,31.7,6,40,90,152.4,20.9,182,9,23.4,7.4,34,2019-10-24
"Jake Kumerow","GBP","WR",,,,,91,120.7,9,133,240,300.8,,,,,37.6,339,84,102,11.1,113,133,161.4,9.1,187,73,81.8,4,92,2019-10-24
"Austin Seibert","CLE","K",,,,,,,,,285,301,,,,,14,319,3,20.2,2.3,23,,,,,24,28.2,1.1,30,2019-10-24
"Travis Benjamin","LAC","WR",288,293.5,5.5,299,107,125.6,4.5,133,301,301,,,,,0,301,102,118,16,134,,,,,,,,,2019-10-24
"Vita Vea","TBB","DL",,,,,,,,,301,301,,,,,0,301,,,,,,,,,,,,,2019-10-24
"Yannick Ngakoue","JAC","DL",,,,,,,,,302,302,,,,,0,302,35,35,0,35,49,76.8,15.9,94,19,23.3,2.6,28,2019-10-24
"Melvin Ingram","LAC","DL",,,,,,,,,234,302.5,,,,,68.5,371,11,11,0,11,35,57.5,22.5,80,8,15.5,7.5,23,2019-10-24
"Antonio Callaway","CLE","WR",151,188.3,32.9,271,59,82.4,10.4,124,303,303,,,,,0,303,103,115.5,12.5,128,149,165.3,9.8,201,68,83.8,5.3,105,2019-10-24
"Khari Willis","IND","DB",,,,,,,,,303,303,,,,,0,303,,,,,,,,,,,,,2019-10-24
"Alex Okafor","KCC","DL",,,,,,,,,304,304,,,,,0,304,50,50,0,50,,,,,33,43,4.8,50,2019-10-24
"Takkarist McKinley","ATL","LB",,,,,,,,,305,305,,,,,0,305,,,,,,,,,,,,,2019-10-24
"Nick Foles","JAC","QB",199,240.3,35.1,303,25,33.7,2.1,40,276,306.5,,,,,30.5,337,39,40.5,1.5,42,,,,,,,,,2019-10-24
"JJ Arcega-Whiteside","PHI","WR",63,108.1,26.9,278,41,48.6,5.6,65,261,307.7,9,15.7,2.9,35,34.2,342,87,103,11.6,114,222,239.3,13.9,256,113,120.3,5.7,127,2019-10-24
"Javon Wims","CHI","WR",,,,,,,,,276,308.5,,,,,32.5,341,94,104,10,114,201,216.4,8.8,227,105,111.4,3.5,115,2019-10-24
"Nathan Gerry","PHI","DB",,,,,,,,,169,308.5,,,,,139.5,448,,,,,71,73,2,75,,,,,2019-10-24
"Justin Jones",,"TE",,,,,,,,,309,309,,,,,0,309,,,,,,,,,,,,,2019-10-24
"Demetrius Harris","CLE","TE",,,,,39,45.8,6.1,55,304,309.5,,,,,5.5,315,30,41,7.9,48,210,222.4,4,228,43,45.4,1.9,48,2019-10-24
"DJ Jones","SFO","DL",,,,,,,,,310,310,,,,,0,310,,,,,,,,,,,,,2019-10-24
"Duke Williams","BUF","WR",,,,,,,,,231,311,,,,,56.7,356,79,106.7,19.8,124,130,177.1,12,192,69,89.6,4.3,96,2019-10-24
"Shelby Harris","DEN","DL",,,,,,,,,311,311,,,,,0,311,,,,,,,,,,,,,2019-10-24
"Javien Elliott","CAR","DB",,,,,,,,,312,312,,,,,0,312,,,,,,,,,,,,,2019-10-24
"Steven Sims","WAS","WR",,,,,,,,,312,312,,,,,0,312,106,106,0,106,188,206,10.8,225,93,106.2,6.7,115,2019-10-24
"Irv Smith","MIN","TE",98,148.5,20.1,167,13,17.5,3.7,33,269,312.3,17,25,3,33,30.6,334,28,33.3,3.9,37,126,152.8,10.6,168,14,24.4,4.4,32,2019-10-24
"Benjamin Watson","NEP","TE",,,,,35,47.7,2.7,50,286,312.3,,,,,18.7,327,32,32.7,0.5,33,117,150.3,6.3,163,20,23.6,2,29,2019-10-24
"Washington","WAS","DST",237,251.5,14.5,266,28,28,0,28,281,312.3,,,,,22.2,328,26,28.8,1.6,31,,,,,23,26.1,1.1,28,2019-10-24
"BJ Hill","NYG","DL",,,,,,,,,313,313,,,,,0,313,77,77,0,77,,,,,,,,,2019-10-24
"Dustin Hopkins","WAS","K",,,,,24,26.5,2.5,29,314,314,,,,,0,314,27,29.2,1.5,31,,,,,27,28.4,0.9,30,2019-10-24
"DaRon Payne","WAS","DL",,,,,,,,,314,314,,,,,0,314,60,60,0,60,,,,,,,,,2019-10-24
"Hayden Hurst","BAL","TE",167,222,33,287,21,34.2,9.3,49,301,314.3,,,,,12,330,29,37,7.9,50,,,,,,,,,2019-10-24
"Denzel Perryman","LAC","LB",,,,,,,,,194,314.5,,,,,120.5,435,81,87,6,93,,,,,,,,,2019-10-24
"Oakland","OAK","DST",276,286.5,10.5,297,,,,,289,314.7,,,,,18.3,330,13,27.6,0.8,29,,,,,24,25.2,0.7,26,2019-10-24
"Stephen Hauschka","BUF","K",242,254.5,12.5,267,16,22,6,28,294,315,,,,,21,336,5,16.5,10.3,29,,,,,6,14.1,1.9,16,2019-10-24
"Geno Atkins","CIN","DL",,,,,,,,,315,315,,,,,0,315,46,46,0,46,,,,,27,37.3,5.2,49,2019-10-24
"Cameron Brate","TBB","TE",226,257.3,22.7,279,32,36.7,2.1,41,297,315.8,,,,,10.9,324,31,33.3,2.8,38,119,172.3,13.1,194,13,31.8,3.9,37,2019-10-24
"Luke Falk",,"QB",,,,,37,50.2,4.8,58,316,316,,,,,0,316,40,40,0,40,,,,,,,,,2019-10-24
"William Gholston","TBB","DL",,,,,,,,,316,316,,,,,0,316,,,,,,,,,,,,,2019-10-24
