"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Nick Foles","JAC","QB",125,216.8,34.5,280,24,29.5,2.5,35,224,246,,,,,17.8,273,28,32,2.9,36,,,,,,,,,2019-09-13
"Leon Jacobs","JAC","LB",,,,,,,,,246,246,,,,,0,246,104,104,0,104,,,,,,,,,2019-09-13
"Ronnie Harrison","JAC","DB",,,,,,,,,247,247,,,,,0,247,18,69,51,120,49,70.2,6.5,87,12,20.6,5.7,60,2019-09-13
"Benny Snell","PIT","RB",67,205.7,46,317,34,64.6,9.8,87,230,247.3,23,35.9,6.7,50,17.9,272,76,81.7,5.4,89,,,,,70,80.8,2.3,87,2019-09-13
"Micah Hyde","BUF","DB",,,,,,,,,248,248,,,,,0,248,75,98,23,121,,,,,42,59.1,19.6,92,2019-09-13
"Devontae Booker","DEN","RB",248,296,30.4,346,72,92.9,12.3,125,240,249,,,,,9,258,80,83,3,86,169,209.3,19.7,243,62,72.9,3.1,86,2019-09-13
"Dexter Williams","GBP","RB",139,234.6,54.2,375,52,71.1,12,102,239,249,21,39,5.9,49,7.8,258,79,82,2.9,86,,,,,72,94.7,5.1,102,2019-09-13
"New York","NYJ","DST",173,282.3,78.5,354,18,21.2,3.2,27,212,249,,,,,32.8,301,14,18.1,2.1,22,,,,,8,19.3,3.6,27,2019-09-13
"Kamu Grugier-Hill","PHI","LB",,,,,,,,,249,249,,,,,0,249,105,105,0,105,,,,,,,,,2019-09-13
"Case Keenum","WAS","QB",232,281.1,22.1,324,32,38.2,3,46,228,249.8,,,,,15.6,270,29,32,2.1,34,,,,,16,26.9,1.8,32,2019-09-13
"Tarvarius Moore","SFO","DB",,,,,,,,,250,250,,,,,0,250,122,122,0,122,,,,,39,58.5,12.1,69,2019-09-13
"Richie James","SFO","WR",331,407,76,483,128,155.3,21.4,186,250,250,,,,,0,250,87,87,0,87,148,213.5,26.5,250,78,108.1,12.8,136,2019-09-13
"Justin Hardy","ATL","WR",,,,,159,160.5,1.5,162,251,251,,,,,0,251,88,88,0,88,148,219.6,25.1,250,78,118.3,13.2,155,2019-09-13
"Elijah McGuire","CLE","RB",122,213.4,45,313,49,74.3,13,101,240,251.5,,,,,11.5,263,80,84,4,88,,,,,59,83.5,5.4,105,2019-09-13
"Devin Funchess","IND","WR",114,164.4,24.1,215,47,67.5,9.4,89,218,252.5,,,,,38.8,315,75,87.5,13.1,107,171,199.5,16.6,212,89,109.8,15.8,138,2019-09-13
"Jack Doyle","IND","TE",99,172,25.4,211,10,21.9,3.8,30,205,254,,,,,32.2,288,18,23.8,4.1,29,96,124.9,18.1,216,12,19.1,4,41,2019-09-13
"Bilal Powell","NYJ","RB",263,306,43,349,85,105.1,12.8,131,252,254.5,,,,,2.5,257,83,84,1,85,164,203.8,32,243,54,87,6,103,2019-09-13
"Josh Rosen","MIA","QB",131,197.1,32.1,264,23,28.6,2.2,34,243,255.3,,,,,15.6,282,33,33.5,0.9,35,,,,,31,33,0.8,35,2019-09-13
"Matt Gay","TBB","K",,,,,,,,,189,255.5,,,,,66.5,322,9,25,5.4,31,,,,,11,25.5,2.4,29,2019-09-13
"Deebo Samuel","SFO","WR",58,110.3,25.8,183,33,48.8,10,74,229,256,6,12.8,3.5,21,15.8,268,77,87.3,6.3,93,63,122.1,14.4,190,35,63.7,7.2,97,2019-09-13
"DErnest Johnson","CLE","RB",,,,,,,,,252,257,,,,,5,262,83,85,2,87,168,214.6,30.7,256,63,90.5,8.9,103,2019-09-13
"Corey Clement","PHI","RB",241,286.9,33.3,367,58,88.5,11.8,123,253,257.5,,,,,4.5,262,84,85.5,1.5,87,146,205,19.1,227,55,76.2,5.3,104,2019-09-13
"Noah Fant","DEN","TE",59,111.2,25.4,212,5,11.1,4,25,205,258,7,13.4,3.8,27,35.7,305,18,24,4.1,29,79,135.2,15.2,188,10,22.6,3.4,31,2019-09-13
"Josh Reynolds","LAR","WR",129,194.4,23.3,234,53,86.4,15.8,134,245,260,,,,,12.7,276,84,87.7,4.5,94,141,190.6,15.5,254,73,97.8,6.3,119,2019-09-13
"Ameer Abdullah","MIN","RB",285,313.5,28.5,342,80,102.5,13.6,140,250,261,,,,,11,272,81,85,4,89,,,,,73,77.9,6.5,104,2019-09-13
"Parris Campbell","IND","WR",75,110.5,27.1,215,32,47.7,10.1,69,256,261.3,5,11.4,4,20,4.5,267,85,87.7,2.5,91,100,157.4,18.3,245,55,81.3,8.8,116,2019-09-13
"Deon Cain","IND","WR",168,242.1,31.5,310,75,97,10.1,114,262,262,,,,,0,262,91,91,0,91,98,169.2,18.2,256,53,87.4,8.2,120,2019-09-13
"Carolina","CAR","DST",223,276.7,45.3,357,5,15.6,3.4,21,212,264,,,,,31.9,295,14,19.6,1.7,23,,,,,2,7.8,2.5,23,2019-09-13
"Miles Boykin","BAL","WR",85,170.4,38.8,333,40,70.9,13.1,115,233,264.5,16,24.1,4.1,42,28.1,294,79,91.3,10.1,104,115,165.4,14.1,244,59,85.6,7.6,122,2019-09-13
"Andy Isabella","ARI","WR",85,125.3,29.3,202,38,57.9,12.3,95,217,265.7,13,18,3.2,33,34.4,290,74,90.3,11.6,100,132,202.9,15.3,256,70,105.6,10.6,148,2019-09-13
"Mike Weber","DAL","RB",209,302.4,24.3,332,62,91.5,8.7,115,257,266,35,50.2,6.7,63,9,275,85,87.5,2.5,90,,,,,71,80.5,9.5,90,2019-09-13
"Michael Badgley","LAC","K",238,285.7,59.8,370,6,11.3,3.1,14,255,266,,,,,6.7,273,7,13.9,1,17,,,,,5,16.3,4.2,30,2019-09-13
"Dwayne Haskins","WAS","QB",103,183.9,33.2,261,16,24.7,3.2,31,247,266.3,12,28.3,5.5,45,13.2,283,32,34.8,1.6,36,,,,,31,34.8,0.7,37,2019-09-13
"David Moore","SEA","WR",142,211.3,19,243,67,90.5,6.7,106,254,267.3,,,,,10.1,277,90,92.8,2.3,95,171,189.5,18.8,213,89,100.8,14,128,2019-09-13
"Taylor Gabriel","CHI","WR",174,227.4,21,274,65,97.1,11.8,127,234,267.7,,,,,23.8,285,80,92,8.6,100,99,140.7,12.1,194,54,73.2,6,98,2019-09-13
"Marqise Lee","JAC","WR",132,206,29.4,267,57,87.3,10.8,105,241,269,,,,,23.3,298,82,93.5,8.4,102,76,179.2,17.8,237,42,93.4,10.5,135,2019-09-13
"John Kelly","LAR","RB",210,290.9,37.7,377,69,86,10.5,109,250,269.3,,,,,13.7,279,81,88.3,5.2,92,,,,,80,95.9,3.2,105,2019-09-13
"Daniel Jones","NYG","QB",121,221.8,43.4,362,20,28.1,3.6,36,262,269.5,22,34.9,6.4,51,7.2,281,34,34.5,0.5,35,,,,,33,36.7,1.5,40,2019-09-13
"Detroit","DET","DST",283,311.3,33.2,358,22,24.8,1,26,236,271,,,,,25,306,17,21.8,2.3,25,,,,,13,23.8,2.6,28,2019-09-13
"Diontae Johnson","PIT","WR",123,182.7,36.7,316,59,77.7,14.3,116,245,271,14,25.7,5,37,18.7,288,84,93.3,6.6,99,125,200.2,9.9,215,79,103.2,5.8,122,2019-09-13
"Jaron Brown","SEA","WR",243,296.5,50.3,380,95,129.1,18.9,159,238,274,,,,,37.7,326,81,103.8,18.8,131,138,195.2,17.1,244,72,99.4,8.6,115,2019-09-13
"Taysom Hill","NOS","QB",265,330.7,48.6,381,36,47.3,5.3,56,264,275.7,,,,,8.5,284,37,37.3,0.5,38,,,,,32,33.6,0.7,35,2019-09-13
"JJ Arcega-Whiteside","PHI","WR",61,117.3,39.3,262,34,50.3,11.8,94,260,277.3,7,13.3,4.3,23,17.9,302,86,95.3,7.8,105,146,196.7,12.9,245,76,100.4,7.3,143,2019-09-13
"Damarea Crockett","OAK","RB",239,289.8,44.8,362,69,90.6,10.6,109,275,277.5,43,61.5,7,69,2.5,280,90,91.5,1.5,93,,,,,,,,,2019-09-13
"Travis Benjamin","LAC","WR",212,287.4,26.5,344,83,119.9,12.1,140,222,278,,,,,46.6,336,76,95.3,16.4,116,95,169.3,31.6,214,51,86.5,15.3,108,2019-09-13
"Myles Gaskin","MIA","RB",162,313,54.2,377,59,92.8,10.3,113,278,278,39,50.3,8.6,72,0,278,91,91,0,91,,,,,81,92.4,3.9,106,2019-09-13
"Dan Bailey","MIN","K",230,286.5,53.7,375,4,12.3,4.4,19,255,278.3,,,,,20.8,312,14,18.7,5,29,,,,,9,17.4,3.4,31,2019-09-13
"Adam Vinatieri","IND","K",241,286.7,58.3,369,10,13,1.9,16,254,278.5,,,,,14.7,292,13,15.4,1.2,24,,,,,12,18.5,2.8,28,2019-09-13
"Joey Slye","CAR","K",,,,,,,,,281,281,,,,,0,281,11,18.5,5.6,26,,,,,4,16.6,6.2,28,2019-09-13
"Damion Willis","CIN","WR",,,,,,,,,253,281.3,42,46,2.9,49,20.1,297,90,98.7,6.6,106,116,185.5,16,232,60,94.6,7.5,114,2019-09-13
"Ryan Tannehill","TEN","QB",222,288.3,33.8,338,30,36.8,3.6,48,274,281.5,,,,,7.5,289,37,37.5,0.5,38,,,,,33,35.8,0.7,37,2019-09-13
"Kansas City","KCC","DST",251,303,45.6,362,17,24.8,1,26,249,284,,,,,23.4,311,16,23.8,3,28,,,,,5,12.1,3.1,26,2019-09-13
"Breshad Perriman","TBB","WR",180,249.9,31.5,295,68,105.1,11.3,124,265,284,,,,,22.8,316,89,97.3,9.1,110,72,172.5,13.5,209,41,88.9,7.2,105,2019-09-13
"Vernon Davis","WAS","TE",296,335,39,374,41,52.9,8.3,74,256,284,,,,,20.2,303,24,32.3,9.3,48,57,131.2,18.8,199,6,21,4.4,36,2019-09-13
"Demarcus Robinson","KCC","WR",173,261.1,37.2,314,78,105.8,12.3,123,216,285,,,,,49.1,326,73,98.3,18,113,107,159.3,16.9,219,57,81.7,8.5,110,2019-09-13
"San Francisco","SFO","DST",292,329,29.4,364,21,26.6,1.2,28,275,285.5,,,,,11.5,304,5,23.1,2.6,27,,,,,5,20.1,3.4,29,2019-09-13
"Andrew Wellock","CAR","K",,,,,24,26.4,2.2,29,286,286,,,,,0,286,17,17,0,17,,,,,,,,,2019-09-13
"Geoff Swaim","JAC","TE",229,314.4,58,378,27,46.1,9.3,61,246,287.3,,,,,28.5,324,22,28.8,4.3,34,113,186.4,18.8,216,16,32.2,4.6,41,2019-09-13
"Washington","WAS","DST",237,298.3,53.8,368,28,30,2,32,213,287.8,,,,,47.1,328,14,24.7,4.6,29,,,,,19,26.8,1.7,31,2019-09-13
"Atlanta","ATL","DST",203,252,37.2,309,11,13.8,3.4,32,276,289.3,,,,,13.2,311,19,23.6,3.5,31,,,,,20,27.1,1.9,30,2019-09-13
"Mike Gesicki","MIA","TE",128,162.7,25.1,222,13,21,4,31,260,289.5,,,,,18.6,310,25,27.8,2.2,31,113,137.3,11.4,186,16,23.3,2.5,29,2019-09-13
"Allen Hurns","MIA","WR",264,321.5,24.6,356,101,125.9,11.3,150,275,289.5,,,,,14.5,304,96,100,4,104,141,207.3,27.2,249,73,105.3,12.9,134,2019-09-13
"Austin Seibert","CLE","K",,,,,,,,,279,290.5,,,,,11.5,302,20,24.3,3.8,29,,,,,8,16.4,2.8,28,2019-09-13
"Jake Kumerow","GBP","WR",178,292.4,46.2,361,81,115.9,18.3,161,263,291,,,,,19.9,307,92,101.3,6.6,106,172,203.8,17.2,256,90,103.8,8.7,142,2019-09-13
"Chris Boswell","PIT","K",221,278.8,52,373,6,11.2,3.2,20,274,291.7,,,,,12.7,303,16,22.6,5.8,33,,,,,8,14.7,1.9,24,2019-09-13
"Robert Foster","BUF","WR",111,173.4,39,279,46,75.2,14.8,114,282,292.3,,,,,7.6,300,99,101.3,2.1,104,106,183.5,21,244,56,94.8,9.8,131,2019-09-13
"Pittsburgh","PIT","DST",225,288,55,359,13,16.6,3,23,270,292.3,,,,,13.6,305,10,22.3,2,25,,,,,6,17.4,3.5,29,2019-09-13
"Tim Patrick","DEN","WR",206,323.8,34.2,353,86,133.7,16,156,288,294,,,,,6,300,102,102.5,0.5,103,,,,,127,129,2,131,2019-09-13
"Gerald Everett","LAR","TE",145,224.5,25.8,287,17,30.5,4,37,269,294.3,,,,,24.3,320,24,29,3.4,33,136,168.4,19.2,199,23,28.5,3.1,39,2019-09-13
"Will Dissly","SEA","TE",175,273.4,70.3,392,22,38.7,6.2,49,268,294.8,,,,,26.8,338,26,29.8,4.8,38,114,186.3,16.9,231,17,32.2,4.9,50,2019-09-13
"Jason Witten","DAL","TE",255,308.8,47.8,385,33,43.7,5.5,56,274,295,,,,,22.6,333,25,29.8,3.7,35,101,142.4,15.4,195,13,24.2,2.6,34,2019-09-13
"Indianapolis","IND","DST",240,286.3,50.1,356,19,22.4,3.4,28,272,295,,,,,16,316,16,22.4,1.7,26,,,,,10,16.9,2.8,30,2019-09-13
"Jakobi Meyers","NEP","WR",96,231.4,44.7,296,34,95.2,16.2,133,296,296,19,36,9,54,0,296,105,105,0,105,184,240.2,18.5,256,95,123.1,8.6,141,2019-09-13
"Josh Lambo","JAC","K",291,336,45,381,19,23.7,3.6,31,261,297,,,,,25.5,315,16,24.3,1.5,26,,,,,17,27.6,2.4,31,2019-09-13
"Ryan Izzo","NEP","TE",,,,,,,,,298,298,,,,,0,298,39,39,0,39,187,227.1,18.5,249,30,49.4,9.6,62,2019-09-13
"Cameron Brate","TBB","TE",192,260.2,36.7,350,23,34.4,2.7,40,268,299,,,,,22.7,327,25,30.8,3.8,35,101,172.1,20.9,216,13,28.6,4.3,41,2019-09-13
"Dustin Hopkins","WAS","K",,,,,26,28,1.6,30,292,299.3,,,,,9,312,8,22,3.1,26,,,,,15,26,2,31,2019-09-13
"Eddy Pineiro","CHI","K",,,,,18,25,7.9,36,283,299.7,,,,,13.9,317,10,22.1,3.1,29,,,,,16,27.1,2.8,31,2019-09-13
"Brandon McManus","DEN","K",249,302.7,52.5,374,9,14.5,3,20,285,301.5,,,,,10.2,312,17,20.3,1.9,23,,,,,15,22.9,2.8,30,2019-09-13
"Aldrick Rosas","NYG","K",,,,,19,24,6.4,33,296,302.3,,,,,4.6,307,13,19.6,3.8,28,,,,,12,21.7,2.6,29,2019-09-13
"NKeal Harry","NEP","WR",37,68.9,26.1,164,16,30.3,9.3,57,271,305.3,1,4.8,1.9,13,27.8,339,93,105.3,10.2,118,,,,,,,,,2019-09-13
"Arizona","ARI","DST",236,292.6,40,360,16,20,3,32,290,305.5,,,,,15.5,321,19,28.8,1.2,30,,,,,21,29.3,1.5,32,2019-09-13
"Cincinnati","CIN","DST",315,359.7,34.5,399,20,23.6,3,31,289,305.7,,,,,12.8,320,18,27.4,2.1,31,,,,,7,19.8,5,32,2019-09-13
"Jalen Hurd","SFO","WR",127,188.9,43.9,350,60,79.4,13,120,264,306.3,19,27.5,5.1,44,30.2,332,88,103.7,11.3,114,190,208,12.9,223,97,123.8,17,147,2019-09-13
"Ryan Switzer","PIT","WR",223,309.2,55.2,392,91,133,17.4,174,292,307,,,,,19.8,335,99,105.3,6.9,115,127,184.4,23.8,233,67,94.9,10.8,117,2019-09-13
"Demaryius Thomas","NYJ","WR",177,257,30.6,308,71,104.5,8.5,115,286,307.7,,,,,15.3,319,97,105.3,6,111,123,200.6,26.5,247,64,102.9,13.5,129,2019-09-13
"Keith Kirkwood","NOS","WR",220,271.4,27.2,315,90,116.5,14.4,162,308,308,,,,,0,308,108,108,0,108,179,210.3,14,256,93,108,7.1,134,2019-09-13
"Daniel Carlson","OAK","K",,,,,21,22.3,2.1,27,271,308.3,,,,,26.4,329,16,22.6,2.8,27,,,,,9,22.9,3.7,30,2019-09-13
"Ryan Succop","TEN","K",271,309,50.2,380,17,19.7,2.4,24,309,309,,,,,0,309,21,27.3,5.3,34,,,,,,,,,2019-09-13
"Chris Moore","BAL","WR",273,333.8,56.3,438,100,142.7,10.2,156,290,309.5,,,,,19.5,329,103,107,4,111,204,227.5,23.5,251,102,130.6,9.6,144,2019-09-13
"Nick Mullens","SFO","QB",257,320.8,51.6,411,34,40.9,3.5,50,300,309.5,,,,,9.5,319,39,39.5,0.5,40,,,,,,,,,2019-09-13
"Josh Doctson","MIN","WR",152,220.2,31,289,64,96.3,15.4,132,310,310,,,,,0,310,107,107,0,107,,,,,,,,,2019-09-13
"Blaine Gabbert","TBB","QB",,,,,47,53.8,4.8,60,310,310,,,,,0,310,39,43.5,4.5,48,,,,,35,38.4,0.7,39,2019-09-13
"Tyler Higbee","LAR","TE",254,339.3,61,393,24,47,10.4,74,297,313,,,,,9.9,324,32,33.5,2.6,38,113,179.1,18.7,232,16,30,3.8,51,2019-09-13
"Randy Bullock","CIN","K",,,,,24,27,2.9,31,293,314,,,,,21,335,19,26.4,2.2,29,,,,,14,23.7,3.1,28,2019-09-13
"Benjamin Watson","NEP","TE",300,349.3,35.3,381,42,49.7,5,59,286,314.5,,,,,17.9,334,31,33.5,2.1,36,,,,,,,,,2019-09-13
"Steven Hauschka","BUF","K",242,307.7,57.5,382,10,15.2,4.2,26,314,316,,,,,2,318,21,26.8,2.6,30,,,,,11,19.1,2.1,25,2019-09-13
"Blake Jarwin","DAL","TE",237,320.7,39.7,384,20,44.1,8.4,67,292,317,,,,,17.8,338,29,36.5,5.4,44,135,188.7,19.3,216,23,33.1,4.2,41,2019-09-13
"Tampa Bay","TBB","DST",309,336.7,23.3,366,29,30.3,0.8,31,296,317,,,,,16.8,337,27,28.8,1.2,31,,,,,20,28.1,2.2,31,2019-09-13
"Keelan Cole","JAC","WR",177,244.4,25.4,305,79,100.4,9.8,133,313,317.5,,,,,4.5,322,108,110,2,112,151,201.7,13.9,250,79,103.7,8.2,135,2019-09-13
"Ian Thomas","CAR","TE",127,188.5,39.7,326,13,23,5.3,38,291,320.3,,,,,21.1,340,34,37.7,3.3,42,114,192.1,16.5,252,17,34,5.2,63,2019-09-13
"Chris Hogan","CAR","WR",227,263.3,22.4,308,91,110.3,10.5,134,305,320.7,,,,,11.4,332,107,110.3,2.4,112,124,203.9,15.1,250,65,104.1,7.8,137,2019-09-13
"Antonio Callaway","CLE","WR",136,180.4,28.6,251,58,76.2,9.6,99,319,321,,,,,2,323,110,111.5,1.5,113,,,,,,,,,2019-09-13
"Dawson Knox","BUF","TE",102,252.1,59,408,22,35.1,7.4,52,293,321.7,36,47.4,8.7,66,20.7,341,36,40.7,4.6,47,187,210.7,12.4,235,27,39.9,5.2,52,2019-09-13
"New York","NYG","DST",306,326,24.8,361,25,28,1.9,30,306,322.3,,,,,11.6,331,22,27.7,1.7,31,,,,,4,18.2,3.3,29,2019-09-13
"CJ Uzomah","CIN","TE",239,314,45.6,358,33,45.7,5.2,56,295,322.8,,,,,16.3,336,37,37.5,0.9,39,109,166.3,21.6,223,15,27.5,3.9,46,2019-09-13
"Oakland","OAK","DST",300,354,39.9,395,22,26.5,4,31,323,323,,,,,0,323,28,30.8,0.7,32,,,,,21,30.9,0.8,33,2019-09-13
"Mason Rudolph","PIT","QB",144,271.2,65.3,327,35,42.9,4.2,56,309,325.5,,,,,16.5,342,40,42,2,44,,,,,,,,,2019-09-13
"Hayden Hurst","BAL","TE",136,211.9,44,383,13,29.7,5.5,40,308,325.7,,,,,13.9,342,30,35.3,5.6,43,126,185.5,13,219,19,31.5,2.7,43,2019-09-13
"Zane Gonzalez","ARI","K",,,,,22,30,6.2,37,326,326,,,,,0,326,25,27.7,2.4,32,,,,,23,29.9,1.3,32,2019-09-13
"Robert Griffin","BAL","QB",317,331,14,345,44,50.5,4.5,57,311,326,,,,,15,341,41,42,1,43,,,,,38,40.1,1.1,41,2019-09-13
"Jace Sternberger","GBP","TE",82,189.6,37.9,323,12,24.5,5.8,38,328,328,18,31.3,5.3,48,0,328,36,44,8,52,,,,,,,,,2019-09-13
"Matt LaCosse","NEP","TE",212,277.6,60.2,363,28,44.2,7.9,54,320,328.3,,,,,8.5,340,33,36,2.4,39,188,223.3,15.6,252,30,47.4,9.5,71,2019-09-13
"Cordarrelle Patterson","CHI","WR",249,322.2,22.8,355,104,126.3,13.1,152,316,330,,,,,14,344,109,115,6,121,145,188.8,14.4,245,75,97.4,6.8,125,2019-09-13
"Irv Smith","MIN","TE",85,169.8,35.2,302,12,20.2,5.6,34,321,330.7,20,24.8,2.8,34,7.8,340,34,38,5.7,46,130,212.9,15.7,249,21,41.9,6.9,62,2019-09-13
"Josh Oliver","JAC","TE",98,234.1,57.8,418,15,31.8,8.1,55,333,333,30,45.4,5.6,57,0,333,40,40,0,40,,,,,,,,,2019-09-13
"Adam Shaheen","CHI","TE",240,309.7,46.2,391,27,40.8,5.6,60,335,335,,,,,0,335,41,46,5,51,138,209.8,15.3,229,26,40.4,5.4,49,2019-09-13
"Jesse James","DET","TE",240,317.4,53,394,34,45.6,4.7,53,336,336,,,,,0,336,42,47.5,5.5,53,142,218.5,8.3,231,26,43.2,4,50,2019-09-13
"Will Grier","CAR","QB",134,287.8,66.5,428,28,38.4,4.2,45,330,336.5,45,52.6,4.7,61,6.5,343,42,43.5,1.5,45,,,,,,,,,2019-09-13
"Drew Lock","DEN","QB",132,247.4,54.3,406,24,32.1,3.3,41,334,336.5,30,41.5,5,51,2.5,339,42,42.5,0.5,43,,,,,,,,,2019-09-13
"Taywan Taylor","CLE","WR",153,244.1,31.8,332,65,102.4,10.3,129,322,337,,,,,15,352,111,118,7,125,185,211.6,17,253,96,118.3,14.5,141,2019-09-13
"Nick OLeary","MIA","TE",,,,,,,,,337,337,,,,,0,337,41,41,0,41,221,248.6,9.5,257,44,61.3,5.4,66,2019-09-13
"Kendrick Bourne","SFO","WR",311,322,9.5,336,114,133,11.2,154,338,338,,,,,0,338,117,117,0,117,156,191.8,13.5,244,80,98.2,6.1,127,2019-09-13
"Teddy Bridgewater","NOS","QB",133,270.4,41.8,370,29,36.8,3.7,43,321,339,,,,,18,357,41,43.5,2.5,46,,,,,,,,,2019-09-13
"Nick Vannett","SEA","TE",242,302.5,49.6,388,32,45.8,6.5,59,339,339,,,,,0,339,45,46.5,1.5,48,133,187.7,16.3,224,18,32.6,4.2,48,2019-09-13
"Trent Taylor","SFO","WR",184,283.2,52.6,346,78,122.2,18.9,152,341,341,,,,,0,341,119,119,0,119,168,194,26,220,87,110,17.7,130,2019-09-13
"Ricky Seals-Jones","CLE","TE",175,252,49.6,387,23,37.8,6.5,50,332,343,,,,,11,354,38,42.5,4.5,47,,,,,,,,,2019-09-13
"Jakeem Grant","MIA","WR",205,306.5,49.9,397,78,125.7,13.5,143,343,343,,,,,0,343,120,120,0,120,115,194.3,25.6,237,59,100.3,11.9,114,2019-09-13
"Charles Clay","ARI","TE",307,322.3,20.3,351,35,48,6.6,64,334,343.5,,,,,9.5,353,40,43,3,46,169,213.2,15.6,247,27,41.4,6.9,60,2019-09-13
"Jonnu Smith","TEN","TE",184,236.5,46.1,386,21,33,5.7,46,337,344,,,,,7,351,43,44,1,45,186,219.7,10.6,239,29,44.3,5,56,2019-09-13
"Gary Jennings","SEA","WR",141,253.1,61.6,389,60,106,23.5,153,345,345,23,45,11.3,71,0,345,122,122,0,122,,,,,108,123.7,13.1,140,2019-09-13
"Jordan Thomas","HOU","TE",181,319.3,37.8,396,23,40.5,7.6,62,346,346,,,,,0,346,44,44,0,44,,,,,,,,,2019-09-13
"Blake Bortles","LAR","QB",224,307.6,32.6,340,31,41.3,4.1,50,344,346.5,,,,,2.5,349,44,45,1,46,,,,,37,39.9,0.6,41,2019-09-13
"Chad Beebe","MIN","WR",237,310.6,74,448,93,128.6,27.7,183,347,347,,,,,0,347,123,123,0,123,161,203.6,11,230,82,104.5,6.3,126,2019-09-13
"Trent Sherfield","ARI","WR",306,314,8,322,101,128.8,17,147,348,348,,,,,0,348,124,124,0,124,,,,,112,130,14.3,147,2019-09-13
"Tyrod Taylor","LAC","QB",247,307.6,53.8,391,37,44.2,3.3,50,350,350,,,,,0,350,45,46,1,47,,,,,38,41.7,0.9,43,2019-09-13
"Justin Watson","TBB","WR",191,277.3,48.3,360,81,117,16.2,149,355,355,,,,,0,355,126,126,0,126,208,221.5,16.7,250,104,126.1,10.8,159,2019-09-13
"Greg Dortch","NYJ","WR",,,,,107,158.3,38.1,198,356,356,40,63.9,13.6,90,0,356,127,127,0,127,,,,,,,,,2019-09-13
"Brett Hundley","ARI","QB",,,,,52,58.5,4.3,64,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Caleb Wilson","ARI","TE",,,,,34,51,10.1,60,,,52,66.9,7.3,83,,,,,,,,,,,,,,,2019-09-13
"DJ Foster","ARI","RB",,,,,,,,,,,,,,,,,,,,,,,,,93,103.5,10.5,114,2019-09-13
"Hakeem Butler","ARI","WR",66,169.9,38.9,287,31,71.6,14.3,107,,,15,26.6,6.2,40,,,,,,,,,,,,,,,2019-09-13
"Chandler Jones","ARI","DL",,,,,,,,,,,,,,,,,7,7,0,7,,,,,8,20.9,4.1,26,2019-09-13
"Maxx Williams","ARI","TE",,,,,60,74.4,6.2,83,,,,,,,,,,,,,221,238.7,8.8,253,44,56,6.5,71,2019-09-13
"Rodney Gunter","ARI","DL",,,,,,,,,,,,,,,,,,,,,,,,,54,54.5,0.5,55,2019-09-13
"Zach Allen","ARI","DL",,,,,,,,,,,,,,,,,,,,,,,,,34,57.3,14.8,71,2019-09-13
"Byron Murphy","ARI","DB",,,,,,,,,,,,,,,,,84,84,0,84,,,,,44,71,20.7,94,2019-09-13
"Corey Peters","ARI","DL",,,,,,,,,,,,,,,,,,,,,,,,,87,87,0,87,2019-09-13
"Cassius Marsh","ARI","DL",,,,,,,,,,,,,,,,,79,79,0,79,,,,,,,,,2019-09-13
"Luke Stocker","ATL","TE",,,,,,,,,,,,,,,,,,,,,228,246,6.8,253,49,60.7,4.7,70,2019-09-13
"Allen Bailey","ATL","DL",,,,,,,,,,,,,,,,,,,,,,,,,52,77.5,25.5,103,2019-09-13
"Grady Jarrett","ATL","DL",,,,,,,,,,,,,,,,,42,42,0,42,91,154,63,217,26,39.5,7.6,56,2019-09-13
"Takkarist McKinley","ATL","DL",,,,,,,,,,,,,,,,,73,73,0,73,,,,,40,46.6,4,52,2019-09-13
"Russell Gage","ATL","WR",,,,,,,,,,,,,,,,,,,,,,,,,120,131.2,5.6,141,2019-09-13
"Adrian Clayborn","ATL","DL",,,,,,,,,,,,,,,,,,,,,,,,,49,92,58,174,2019-09-13
"Vic Beasley","ATL","LB",,,,,,,,,,,,,,,,,79,79,0,79,,,,,79,79,0,79,2019-09-13
"Qadree Ollison","ATL","RB",187,291,66.6,461,62,85,13.3,131,,,35,50.3,9.2,69,,,,,,,,,,,78,96.2,3.4,104,2019-09-13
"Tyeler Davison","ATL","DL",,,,,,,,,,,,,,,,,,,,,,,,,83,83.5,0.5,84,2019-09-13
"Brandon Powell","ATL","WR",,,,,112,142.7,21.9,162,,,,,,,,,,,,,,,,,,,,,2019-09-13
"Foyesade Oluokun","ATL","LB",,,,,,,,,,,,,,,,,95,95,0,95,,,,,,,,,2019-09-13
"Michael Pierce","BAL","DL",,,,,,,,,,,,,,,,,,,,,,,,,46,61.3,10.9,70,2019-09-13
"Brandon Williams","BAL","DL",,,,,,,,,,,,,,,,,,,,,,,,,50,78,28,106,2019-09-13
"Chris Board","BAL","LB",,,,,,,,,,,,,,,,,74,85,11,96,,,,,,,,,2019-09-13
"Kenny Young","BAL","LB",,,,,,,,,,,,,,,,,66,66,0,66,,,,,82,82.5,0.5,83,2019-09-13
"Nick Boyle","BAL","TE",,,,,66,68,2,70,,,,,,,,,,,,,199,221.7,9.1,240,36,45.6,5,56,2019-09-13
