"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Jason Myers","SEA","K",,,,,11,13.3,1.7,15,191,239.8,,,,,48,299,11,16.2,4.2,24,,,,,13,16.6,1.4,21,2019-10-10
"Montez Sweat","WAS","LB",,,,,,,,,240,240,,,,,0,240,,,,,,,,,,,,,2019-10-10
"Detroit","DET","DST",128,204,76,280,8,18,7.1,24,176,240.4,,,,,52,304,8,17.1,5.5,25,,,,,16,22.9,1.4,26,2019-10-10
"Seattle","SEA","DST",192,193,1,194,12,18.7,5.7,26,207,240.4,,,,,29.1,291,13,17.9,3.8,25,,,,,8,15.5,2.5,19,2019-10-10
"William Jackson","CIN","DB",,,,,,,,,201,241,,,,,40,281,95,95,0,95,,,,,,,,,2019-10-10
"Everson Griffen","MIN","DL",,,,,,,,,235,241,,,,,6,247,14,15.5,1.5,17,60,69.7,8.7,81,13,18.9,2.7,25,2019-10-10
"Erik Harris","OAK","DB",,,,,,,,,242,242,,,,,0,242,,,,,,,,,,,,,2019-10-10
"Dallas Goedert","PHI","TE",69,111.6,16.4,155,6,12.2,1.2,14,205,242.6,,,,,31,277,18,23,2.7,26,118,143.2,5.4,151,18,20.8,2,27,2019-10-10
"Noah Fant","DEN","TE",86,102.9,11.5,122,8,11.3,1.5,14,208,243.4,9,12.4,2.4,23,24.3,269,20,23.4,2,26,108,124.6,6.4,139,12,13.9,1.5,18,2019-10-10
"Vic Beasley","ATL","DL",,,,,,,,,156,244,,,,,88,332,73,73,0,73,,,,,30,37.1,6.1,47,2019-10-10
"Jonathan Allen","WAS","DL",,,,,,,,,244,244,,,,,0,244,41,41,0,41,,,,,21,40.5,3.2,54,2019-10-10
"Denzel Ward","CLE","DB",,,,,,,,,230,244.5,,,,,14.5,259,59,87.5,28.5,116,,,,,,,,,2019-10-10
"Tyler Eifert","CIN","TE",177,222.3,26.6,245,28,33,1.9,35,207,244.6,,,,,35.4,305,19,23.8,3.7,30,104,134.2,9.4,148,10,17.3,2.2,24,2019-10-10
"Albert Wilson","MIA","WR",138,183.6,14,207,73,90.4,8.3,100,228,244.8,,,,,14.5,268,77,83,5.4,93,96,117.3,6.2,134,39,66.1,4.1,72,2019-10-10
"Josh Rosen","MIA","QB",168,214.3,41,300,24,30.3,2.1,35,243,245.3,,,,,1.8,247,31,31.5,0.5,32,,,,,22,25.4,1.5,27,2019-10-10
"Kyle Allen","CAR","QB",,,,,30,35.3,1.9,38,244,246,,,,,1.6,248,30,31.5,1.1,33,,,,,14,18.8,1.8,25,2019-10-10
"Christian Wilkins","MIA","DL",,,,,,,,,246,246,,,,,0,246,,,,,,,,,,,,,2019-10-10
"Teddy Bridgewater","NOS","QB",,,,,25,33.3,3.8,45,244,246.5,,,,,1.5,248,31,32,0.9,33,,,,,17,21,1.2,24,2019-10-10
"DeAndre Washington","OAK","RB",,,,,66,86.6,11.6,101,240,246.7,,,,,4.8,251,80,80.7,0.9,82,,,,,,,,,2019-10-10
"Rashard Higgins","CLE","WR",158,193.7,37.7,274,70,89.1,7.8,103,233,247.5,,,,,14.7,265,79,83.4,4.6,89,92,145,33.4,176,52,80.3,17.6,97,2019-10-10
"Justin Phillips","OAK","LB",,,,,,,,,220,248,,,,,28,276,97,97,0,97,,,,,,,,,2019-10-10
"Carl Nassib","TBB","DL",,,,,,,,,249,249,,,,,0,249,70,70,0,70,,,,,,,,,2019-10-10
"Kevin Peterson","ARI","DB",,,,,,,,,250,250,,,,,0,250,,,,,,,,,,,,,2019-10-10
"Kyle Juszczyk","SFO","RB",,,,,112,117,5,122,250,250,,,,,0,250,81,81,0,81,,,,,,,,,2019-10-10
"Denver","DEN","DST",158,184,26,210,7,12,5.7,20,212,250.4,,,,,34.3,298,14,20.6,4.2,29,,,,,6,12,1.7,16,2019-10-10
"Jimmy Smith","BAL","DB",,,,,,,,,251,251,,,,,0,251,,,,,,,,,,,,,2019-10-10
"CJ Anderson",,"RB",183,229,32.5,273,64,84,9.7,99,239,251,,,,,12,263,79,83.5,4.5,88,,,,,,,,,2019-10-10
"Theo Riddick","DEN","RB",286,301.5,15.5,317,72,86.1,7.4,98,240,251.3,,,,,8,257,80,83.3,2.4,85,,,,,,,,,2019-10-10
"Brian Poole","NYJ","DB",,,,,,,,,252,252,,,,,0,252,,,,,,,,,39,42,3,45,2019-10-10
"Brian Hill","ATL","RB",281,284.5,3.5,288,62,91.1,9.7,115,252,252.7,,,,,0.5,253,83,83.7,0.5,84,231,251.4,21,284,78,87.9,1.5,90,2019-10-10
"Demarcus Lawrence","DAL","DL",,,,,,,,,246,253,,,,,7,260,9,15,6,21,7,35.4,8.6,48,4,6.1,1.6,23,2019-10-10
"Jurrell Casey","TEN","DL",,,,,,,,,253,253,,,,,0,253,29,29,0,29,,,,,19,27.6,3,37,2019-10-10
"Jakobi Meyers","NEP","WR",173,218.4,22.9,234,54,85.4,4.9,97,222,254.3,27,35,2,44,23.3,276,76,87.3,8.1,94,86,123.7,12.6,143,47,69.8,8.1,80,2019-10-10
"Zay Jones","OAK","WR",173,195.3,18.6,233,55,89.2,7.8,103,210,254.7,,,,,31.6,277,72,87.7,11.1,96,,,,,,,,,2019-10-10
"Zane Gonzalez","ARI","K",,,,,14,24,7.5,32,188,256,,,,,55.9,325,7,17.9,9.9,31,,,,,4,9,1.9,14,2019-10-10
"Duke Williams","BUF","WR",,,,,,,,,256,256,,,,,0,256,86,86,0,86,,,,,,,,,2019-10-10
"DErnest Johnson","CLE","RB",,,,,,,,,237,256,,,,,19,275,78,84,6,90,199,228.6,18.3,270,68,71.8,1.8,76,2019-10-10
"JD McKissic","DET","RB",,,,,,,,,250,256,,,,,6,262,81,84,3,87,183,216.7,14.6,254,57,65.6,2.6,70,2019-10-10
"Mike Boone","MIN","RB",,,,,73,77.5,4.5,82,252,256,,,,,2.8,258,83,85,1.4,86,234,253.4,20.2,282,76,88.8,2,91,2019-10-10
"Willie Snead","BAL","WR",,,,,88,106.4,14.1,140,233,256.8,,,,,19.2,283,80,88,6.8,98,92,104.7,5.3,123,50,58.7,4,70,2019-10-10
"Davon Godchaux","MIA","DL",,,,,,,,,257,257,,,,,0,257,,,,,,,,,,,,,2019-10-10
"Anthony Brown","DAL","DB",,,,,,,,,258,258,,,,,0,258,,,,,,,,,,,,,2019-10-10
"Larry Ogunjobi","CLE","DL",,,,,,,,,216,258.5,,,,,42.5,301,15,31,16,47,,,,,33,36.9,2.4,47,2019-10-10
"Sean Lee","DAL","LB",,,,,,,,,249,258.5,,,,,9.5,268,93,100,7,107,,,,,,,,,2019-10-10
"DaeSean Hamilton","DEN","WR",138,166,19.2,205,61,74.7,10.7,107,241,259.3,,,,,19.3,290,83,89,7.6,102,134,145.1,9.4,162,73,81.4,3.5,89,2019-10-10
"Josh Lambo","JAC","K",,,,,15,18.7,3.3,23,189,259.7,,,,,54.3,321,4,17.2,7,26,,,,,4,15.4,1.3,19,2019-10-10
"Donte Moncrief","PIT","WR",113,178.8,44.4,252,65,83.4,10.8,107,231,260.7,,,,,24.5,291,78,86.5,7.8,99,193,218.5,25.5,244,104,114,10,124,2019-10-10
"Dawson Knox","BUF","TE",116,169.2,39.7,231,19,27.1,6.3,53,175,261.6,17,38,4,47,53.1,330,19,25.4,5.6,35,,,,,,,,,2019-10-10
"Byron Pringle","KCC","WR",,,,,83,91.5,10.8,110,262,262,,,,,0,262,92,92,0,92,58,119.1,21,185,33,67.9,11.1,99,2019-10-10
"Fletcher Cox","PHI","DL",,,,,,,,,262,262,,,,,0,262,45,45,0,45,,,,,31,38.5,3.9,52,2019-10-10
"Elijah McGuire",,"RB",258,279.5,21.5,301,82,92.3,9.1,108,253,262.5,,,,,9.5,272,84,86.5,2.5,89,,,,,,,,,2019-10-10
"Demaryius Thomas","NYJ","WR",270,278,8,286,80,109,5.5,116,216,262.8,,,,,34.6,313,73,86.8,11.8,107,94,109.7,8,137,54,62.6,6.1,81,2019-10-10
"Kamu Grugier-Hill","PHI","LB",,,,,,,,,239,263,,,,,24,287,103,103,0,103,,,,,,,,,2019-10-10
"Robert Quinn","DAL","DL",,,,,,,,,264,264,,,,,0,264,22,22,0,22,61,68,7,75,10,19,4.6,43,2019-10-10
"David Moore","SEA","WR",169,219.8,37.9,275,81,100.4,7.2,113,217,264.3,,,,,28.3,289,74,90.8,10.1,100,138,150.2,11,189,68,83.3,5,100,2019-10-10
"Javon Wims","CHI","WR",,,,,,,,,261,264.5,,,,,3.5,268,88,91,3,94,,,,,,,,,2019-10-10
"Olabisi Johnson","MIN","WR",171,197,26,223,,,,,265,265,33,41.5,8.5,50,0,265,93,93,0,93,124,145.2,10.7,165,71,80.7,5.7,92,2019-10-10
"Jonathan Jones","NEP","DB",,,,,,,,,265,265,,,,,0,265,,,,,,,,,,,,,2019-10-10
"Lawrence Guy","NEP","DL",,,,,,,,,266,266,,,,,0,266,,,,,,,,,,,,,2019-10-10
"Josh Allen","JAC","DL",,,,,,,,,267,267,,,,,0,267,36,36,0,36,,,,,18,24.4,2.8,30,2019-10-10
"Jordan Jenkins","NYJ","LB",,,,,,,,,175,269,,,,,94,363,84,86.5,2.5,89,,,,,,,,,2019-10-10
"Pittsburgh","PIT","DST",247,262,15,277,14,17.7,3.9,23,175,269.8,,,,,55,311,1,17.3,7,25,,,,,6,16.5,1.9,19,2019-10-10
"Tavon Wilson","DET","DB",,,,,,,,,270,270,,,,,0,270,,,,,,,,,,,,,2019-10-10
"Bilal Powell","NYJ","RB",,,,,96,109.5,9.1,121,263,271,,,,,8,279,88,90,2,92,217,235.2,20.5,274,71,75.3,2,80,2019-10-10
"Dwayne Haskins","WAS","QB",122,179,12.1,196,20,25.4,1.7,30,264,271,28,32,3.2,39,7.9,282,33,34,0.7,35,,,,,,,,,2019-10-10
"Indianapolis","IND","DST",151,205.5,54.5,260,11,22,8,30,179,272,,,,,54.6,314,11,20.3,3.3,26,,,,,,,,,2019-10-10
"Michael Badgley","LAC","K",238,245,7,252,5,11.7,8.7,24,226,272.3,,,,,32.2,317,9,18.8,5.5,28,,,,,,,,,2019-10-10
"Case Keenum","WAS","QB",270,302,32,334,36,39.4,2.9,46,270,272.3,,,,,1.7,274,34,35.3,1.2,37,,,,,16,25.4,4,33,2019-10-10
"Josh Reynolds","LAR","WR",159,202.7,29.9,265,66,86.6,10.4,102,244,272.5,,,,,20.9,303,84,94,7.1,104,128,171.4,16,189,74,93.8,7.9,101,2019-10-10
"Chase Daniel","CHI","QB",,,,,36,45.8,8.3,60,271,273,,,,,2,275,35,35.5,0.5,36,,,,,,,,,2019-10-10
"Dexter Lawrence","NYG","DL",,,,,,,,,273,273,,,,,0,273,,,,,,,,,,,,,2019-10-10
"Dexter Williams","GBP","RB",225,255.3,33.5,302,59,73,9.9,93,262,273.5,31,43.4,7.2,52,11.5,285,87,90.5,3.5,94,237,259.4,19.4,285,89,95.1,2,97,2019-10-10
"Nevin Lawson","OAK","DB",,,,,,,,,240,273.5,,,,,33.5,307,119,119,0,119,,,,,,,,,2019-10-10
"Rayshawn Jenkins","LAC","DB",,,,,,,,,225,274,,,,,49,323,112,112,0,112,,,,,,,,,2019-10-10
"Steven Sims","WAS","WR",,,,,,,,,274,274,,,,,0,274,96,96,0,96,146,185.6,12.1,200,82,100.9,5.8,107,2019-10-10
"BJ Hill","NYG","DL",,,,,,,,,275,275,,,,,0,275,75,75,0,75,,,,,,,,,2019-10-10
"Luke Falk","NYJ","QB",,,,,37,47.3,6.5,58,276,276,,,,,0,276,37,37,0,37,,,,,25,31,3.9,44,2019-10-10
"Devontae Booker","DEN","RB",,,,,80,100,11.9,128,275,276.5,,,,,1.5,278,90,90.5,0.5,91,212,233.2,20.5,277,68,73.9,4,83,2019-10-10
"John Kelly","LAR","RB",,,,,83,94.5,9.6,109,257,276.7,,,,,13.9,287,85,92,5,96,,,,,,,,,2019-10-10
"Vince Williams","PIT","LB",,,,,,,,,124,277.5,,,,,153.5,431,63,69.5,6.5,76,,,,,22,35,12,51,2019-10-10
"Bilal Nichols","CHI","DL",,,,,,,,,278,278,,,,,0,278,,,,,,,,,,,,,2019-10-10
"Colt McCoy","WAS","QB",,,,,45,53,6.8,66,278,278,,,,,0,278,38,38,0,38,,,,,23,28.4,3.2,35,2019-10-10
"Corey Clement","PHI","RB",,,,,62,98,12.3,127,272,279,,,,,7,286,89,92,3,95,211,245.9,21.8,277,64,81.4,3.2,86,2019-10-10
"Deon Cain","IND","WR",187,226.3,24.2,249,81,93.8,2.8,98,263,279.3,,,,,19.7,307,90,95.3,6.2,104,,,,,,,,,2019-10-10
"Ameer Abdullah","MIN","RB",,,,,100,107.5,7.5,115,279,279.5,,,,,0.5,280,92,92.5,0.5,93,195,223.5,15.1,253,64,68.3,2.2,74,2019-10-10
"Sheldon Richardson","CLE","DL",,,,,,,,,280,280,,,,,0,280,44,44,0,44,,,,,34,41.4,2.8,49,2019-10-10
"Hunter Renfrow","OAK","WR",174,224.8,32.9,266,93,103.6,9,122,265,280,34,39.6,3.3,56,11.2,292,89,96,5.7,103,,,,,,,,,2019-10-10
"Dan Bailey","MIN","K",244,255.5,11.5,267,19,20,1.4,22,225,280.4,,,,,29.3,309,12,18.2,2.7,25,,,,,10,18.4,1.4,21,2019-10-10
"Matthew Adams","IND","LB",,,,,,,,,244,281,,,,,37,318,104,104,0,104,,,,,,,,,2019-10-10
"Kyle Rudolph","MIN","TE",165,187,4.6,194,16,25.4,3.1,32,266,281,,,,,11.4,292,24,26.4,1.7,29,116,144.8,7,164,18,20.9,2.6,29,2019-10-10
"Zach Pascal","IND","WR",188,216.5,28.5,245,110,143.7,24.1,165,267,281.3,,,,,12.8,298,91,97.7,5.7,105,,,,,,,,,2019-10-10
"Ndamukong Suh","TBB","DL",,,,,,,,,282,282,,,,,0,282,56,56,0,56,,,,,,,,,2019-10-10
"Andy Isabella","ARI","WR",91,136.4,34.7,230,44,59.1,8.9,85,234,282.3,16,21.8,1.9,30,36.4,322,80,96,12.3,110,139,158.8,13,198,79,88.9,5.8,105,2019-10-10
"Chester Rogers","IND","WR",,,,,128,132,4,136,260,283,,,,,23,306,90,98,8,106,,,,,,,,,2019-10-10
"Leonard Williams","NYJ","DL",,,,,,,,,283,283,,,,,0,283,66,66,0,66,,,,,35,40.5,5.5,46,2019-10-10
"Greedy Williams","CLE","DB",,,,,,,,,284,284,,,,,0,284,,,,,,,,,,,,,2019-10-10
"Damiere Byrd","ARI","WR",,,,,91,103.5,12.3,119,218,285,,,,,49,334,75,97.3,16.4,114,112,185.1,19.2,204,64,99.9,9.3,109,2019-10-10
"Tampa Bay","TBB","DST",257,281.5,24.5,306,25,28.5,3.5,32,212,285,,,,,42.5,318,12,22.4,3.6,28,,,,,8,18.3,2.1,22,2019-10-10
"Devin Smith","DAL","WR",263,272.5,9.5,282,99,106,5.2,115,264,285.8,,,,,18.9,316,88,98,7.1,108,146,165.7,10.2,192,85,93.2,4.1,102,2019-10-10
"Jalen Thompson","ARI","SA",,,,,,,,,286,286,,,,,0,286,,,,,,,,,,,,,2019-10-10
"Dontrelle Inman","LAC","WR",,,,,120,131,14.9,152,286,286,,,,,0,286,100,100,0,100,,,,,,,,,2019-10-10
"Myles Gaskin","MIA","RB",284,290,6,296,75,91.9,3.4,97,280,286,43,52.2,7.4,67,6,292,93,95,2,97,,,,,,,,,2019-10-10
"Mike Weber","DAL","RB",296,317.5,21.5,339,89,97,5.3,104,278,286.5,46,49.7,2.6,52,8.5,295,91,94.5,3.5,98,,,,,,,,,2019-10-10
"JJ Arcega-Whiteside","PHI","WR",58,101.4,32.1,278,38,47.7,6.4,65,266,287.3,11,15.4,1.9,35,15.1,299,90,99.3,6.8,106,195,211.8,17.4,246,104,111.3,6.1,123,2019-10-10
"Brandon McManus","DEN","K",,,,,20,22.3,2.6,26,221,288,,,,,39.5,318,14,19.4,3.4,32,,,,,20,21.5,1,23,2019-10-10
"Ryan Fitzpatrick","MIA","QB",,,,,34,41.3,2.6,46,270,288.3,,,,,13.5,302,34,37.3,2.4,39,,,,,31,34.8,2.7,40,2019-10-10
"Eli Manning","NYG","QB",,,,,38,43.4,3.4,49,281,288.3,,,,,9.7,302,35,38,2.4,41,,,,,,,,,2019-10-10
"Vernon Davis","WAS","TE",,,,,32,46.7,7.7,63,282,288.8,,,,,4.4,294,26,27.2,0.7,28,119,135,9.3,142,12,21.6,6.9,31,2019-10-10
"Eddy Pineiro","CHI","K",,,,,,,,,270,289,,,,,15,310,9,18.4,4.9,30,,,,,,,,,2019-10-10
"Randy Bullock","CIN","K",,,,,16,22.7,5.3,29,273,289,,,,,16,305,16,24.8,4.3,32,,,,,17,24.9,1,26,2019-10-10
"Jourdan Lewis","DAL","DB",,,,,,,,,289,289,,,,,0,289,,,,,,,,,,,,,2019-10-10
"New York","NYJ","DST",173,212,39,251,15,19.5,4.5,24,284,289,,,,,6.4,300,7,18.3,4.2,24,,,,,22,26.5,1,27,2019-10-10
"Miles Boykin","BAL","WR",126,159.7,28.7,222,60,68.6,5.5,115,264,289.5,22,25.2,1.9,36,22,324,88,98.8,8.6,112,126,140.7,12.4,176,72,80,5.5,95,2019-10-10
"Devin Funchess","IND","WR",142,182.7,33.5,247,62,75.1,6.9,98,262,289.5,,,,,27.5,317,89,98,9,107,,,,,,,,,2019-10-10
"Jordan Reed","WAS","TE",170,182.2,10.8,202,21,32,3.4,50,274,289.8,,,,,16.1,316,25,29.2,5.2,39,,,,,,,,,2019-10-10
"Taysom Hill","NOS","QB",,,,,39,45.3,3,51,248,290,,,,,42,332,33,37.5,4.5,42,,,,,27,29,0.2,30,2019-10-10
"Trevor Davis","OAK","WR",,,,,,,,,261,290,,,,,29,319,91,100,9,109,,,,,,,,,2019-10-10
"Chris Boswell","PIT","K",221,226.5,5.5,232,8,15.3,5.2,20,224,290.2,,,,,35.9,332,13,19.7,2.2,24,,,,,9,21.6,1.9,26,2019-10-10
"Damarea Crockett","OAK","RB",,,,,68,94.5,4.3,102,285,290.5,,,,,5.5,296,94,96.5,2.5,99,,,,,,,,,2019-10-10
"Maurice Canady","BAL","DB",,,,,,,,,291,291,,,,,0,291,,,,,,,,,,,,,2019-10-10
"Nick Foles","JAC","QB",200,251,36.4,303,28,33.1,2,40,272,291.5,,,,,19.5,311,36,38,2,40,,,,,,,,,2019-10-10
"Marcus Davenport","NOS","DL",,,,,,,,,292,292,,,,,0,292,33,33,0,33,,,,,22,24.5,1.9,29,2019-10-10
"Denico Autry","IND","DL",,,,,,,,,193,292.5,,,,,99.5,392,13,20,7,27,,,,,,,,,2019-10-10
"Jaron Brown","SEA","WR",,,,,108,139.7,22.4,157,293,293,,,,,0,293,100,118,18,136,135,152.3,6.6,165,80,84.9,2.7,91,2019-10-10
"John Jenkins","MIA","DL",,,,,,,,,294,294,,,,,0,294,,,,,,,,,,,,,2019-10-10
"Aldrick Rosas","NYG","K",,,,,16,19.3,4,25,223,294.2,,,,,36.7,328,16,23.9,4.8,33,,,,,23,25.6,1.6,28,2019-10-10
"John Simon","NEP","LB",,,,,,,,,295,295,,,,,0,295,,,,,,,,,,,,,2019-10-10
"Kansas City","KCC","DST",222,257.5,35.5,293,12,17.7,4,21,289,295.8,,,,,6.4,304,12,20.8,1.9,23,,,,,12,18.9,2,21,2019-10-10
"Mike Ford","DET","DB",,,,,,,,,296,296,,,,,0,296,,,,,,,,,,,,,2019-10-10
"Takkarist McKinley","ATL","LB",,,,,,,,,297,297,,,,,0,297,,,,,,,,,,,,,2019-10-10
"Olivier Vernon","CLE","DL",,,,,,,,,298,298,,,,,0,298,40,40,0,40,,,,,23,33.5,3.6,39,2019-10-10
"Geno Atkins","CIN","DL",,,,,,,,,299,299,,,,,0,299,35,35,0,35,,,,,24,31.8,5.3,45,2019-10-10
"Jarius Wright","CAR","WR",,,,,,,,,257,300,,,,,43,343,87,102.5,15.5,118,107,149.6,9.9,163,72,83.4,3.8,89,2019-10-10
"Lonnie Johnson","HOU","DB",,,,,,,,,300,300,,,,,0,300,,,,,,,,,,,,,2019-10-10
"Devlin Hodges","PIT","QB",,,,,45,50,5,55,300,300,,,,,0,300,40,40,0,40,,,,,24,27.5,1,28,2019-10-10
"Linval Joseph","MIN","DL",,,,,,,,,302,302,,,,,0,302,46,46,0,46,,,,,31,38.8,3.5,54,2019-10-10
"Marqise Lee","JAC","WR",253,262.5,9.5,272,71,96.5,8.5,112,298,302.3,,,,,5.4,310,101,104,2.9,108,159,173.4,6.2,194,88,96.4,2.4,104,2019-10-10
"Austin Seibert","CLE","K",,,,,,,,,294,302.7,,,,,11.6,319,10,19.6,4.7,31,,,,,13,17.9,1.2,21,2019-10-10
"Sebastian Joseph","LAR","DL",,,,,,,,,304,304,,,,,0,304,,,,,,,,,,,,,2019-10-10
"Eddie Goldman","CHI","DL",,,,,,,,,305,305,,,,,0,305,,,,,,,,,,,,,2019-10-10
"Dee Ford","SFO","DL",,,,,,,,,238,306,,,,,68,374,17,17.5,0.5,18,,,,,14,36.3,5.8,48,2019-10-10
"Adam Vinatieri","IND","K",236,238.5,2.5,241,12,15.3,4,21,301,306.3,,,,,3.9,312,15,21.1,2.1,25,,,,,,,,,2019-10-10
"Robert Foster","BUF","WR",150,191.3,48.7,299,72,82.6,9.7,109,284,307,,,,,18,328,99,105.3,5.3,112,,,,,,,,,2019-10-10
"Allen Hurns","MIA","WR",,,,,111,131.3,14.5,144,307,307,,,,,0,307,107,107,0,107,166,200.5,34.5,235,93,106,13,119,2019-10-10
"New York","NYG","DST",262,285,23,308,20,24.3,3.1,27,294,307,,,,,13,320,21,27.6,1.4,30,,,,,28,28,0,28,2019-10-10
"Cameron Brate","TBB","TE",226,252.5,26.5,279,32,35.6,1.9,42,286,307,,,,,14.7,324,28,30,1.6,32,129,155.8,11.6,187,15,25.8,3.5,33,2019-10-10
"Daquan Jones","TEN","DL",,,,,,,,,308,308,,,,,0,308,,,,,,,,,,,,,2019-10-10
"Jabaal Sheard","IND","DL",,,,,,,,,309,309,,,,,0,309,24,24,0,24,,,,,,,,,2019-10-10
"Antonio Callaway","CLE","WR",162,193.7,36,271,63,83.2,8.6,124,276,309.5,,,,,33.5,343,94,106.5,12.5,119,114,128.9,7.3,149,65,73.3,3.5,82,2019-10-10
"Atlanta","ATL","DST",225,242,17,259,17,21.3,3.7,26,308,310,,,,,2.2,313,12,25.1,4.3,31,,,,,14,22.6,1.4,25,2019-10-10
"Michael Crabtree",,"WR",295,305.5,10.5,316,115,128.5,11.1,145,310,310,,,,,0,310,106,118,12,130,,,,,,,,,2019-10-10
"DaRon Payne","WAS","DL",,,,,,,,,310,310,,,,,0,310,54,54,0,54,,,,,,,,,2019-10-10
"Clelin Ferrell","OAK","DL",,,,,,,,,312,312,,,,,0,312,52,52,0,52,,,,,,,,,2019-10-10
"Breshad Perriman","TBB","WR",279,281,2,283,104,118.5,9.1,129,293,312.7,,,,,19.9,340,99,107,7.5,117,,,,,,,,,2019-10-10
"David Njoku","CLE","TE",68,88.3,12.5,115,8,10.7,1.5,14,308,313,,,,,4.5,319,29,30.5,1.7,33,,,,,,,,,2019-10-10
"Romeo Okwara","DET","DL",,,,,,,,,313,313,,,,,0,313,72,72,0,72,,,,,,,,,2019-10-10
"Ryan Tannehill","TEN","QB",,,,,37,41.4,3.3,47,313,313,,,,,0,313,41,41,0,41,,,,,32,34,1.5,37,2019-10-10
"Rodney Gunter","ARI","DL",,,,,,,,,314,314,,,,,0,314,,,,,,,,,,,,,2019-10-10
"Daniel Carlson","OAK","K",,,,,22,24.3,2.6,28,314,314,,,,,0,314,22,27,2.9,32,,,,,,,,,2019-10-10
"Dustin Hopkins","WAS","K",,,,,24,28,2.9,31,314,314,,,,,0,314,17,26.4,3.6,30,,,,,15,22.2,2.3,26,2019-10-10
"Ricky Seals-Jones","CLE","TE",176,231,34.9,269,35,43.7,3.9,50,301,314.3,,,,,12.5,331,30,33,3.6,38,117,145.5,13.6,189,13,21.8,4,34,2019-10-10
"Malik Hooker","IND","DB",,,,,,,,,241,314.5,,,,,73.5,388,120,120,0,120,,,,,,,,,2019-10-10
"Tim Patrick","DEN","WR",,,,,94,120.7,25.5,155,315,315,,,,,0,315,109,109,0,109,,,,,,,,,2019-10-10
"Darren Fells","HOU","TE",,,,,,,,,315,315,,,,,0,315,38,38,0,38,138,168.7,17.5,192,19,28.9,3.4,33,2019-10-10
"Ryan Succop","TEN","K",268,274.5,6.5,281,20,24,5,31,315,315,,,,,0,315,22,27,3.7,31,,,,,,,,,2019-10-10
"DJ Reader","HOU","DL",,,,,,,,,245,315.5,,,,,70.5,386,20,20,0,20,,,,,41,45,4,49,2019-10-10
"Mo Alie-Cox","IND","TE",,,,,36,50.2,4,55,316,316,,,,,0,316,32,40,8,48,,,,,,,,,2019-10-10
"Javon Hargrave","PIT","DL",,,,,,,,,316,316,,,,,0,316,80,80,0,80,,,,,,,,,2019-10-10
"Travis Benjamin","LAC","WR",288,293.5,5.5,299,107,122.8,9.6,133,294,316.3,,,,,26.8,354,101,109.3,11.1,125,150,166.1,6,178,81,91.9,3.6,97,2019-10-10
"Buster Skrine","CHI","DB",,,,,,,,,317,317,,,,,0,317,,,,,,,,,,,,,2019-10-10
"Foster Moreau","OAK","TE",,,,,37,47,2.3,51,317,317,50,52,2.8,56,0,317,40,40,0,40,,,,,,,,,2019-10-10
"Oakland","OAK","DST",276,286.5,10.5,297,29,29.5,0.5,30,308,317,,,,,9,326,25,29.1,1.5,31,,,,,,,,,2019-10-10
"Jake Kumerow","GBP","WR",,,,,95,113.8,12.4,133,296,317.7,,,,,16.8,337,104,108.7,4.1,114,126,180.1,17.9,194,72,97.7,9.2,104,2019-10-10
"Mike Gesicki","MIA","TE",146,177.5,39.8,264,16,23.7,3.7,39,296,317.8,,,,,12.8,327,30,32.8,2.4,36,131,156.9,12.7,189,17,25.9,3.3,34,2019-10-10
"Chris Moore","BAL","WR",,,,,113,121.7,11.6,138,318,318,,,,,0,318,110,110,0,110,198,220.4,11.6,235,110,113.5,3.5,118,2019-10-10
"Ryan Izzo","NEP","TE",,,,,,,,,318,318,,,,,0,318,41,41,0,41,159,187.4,11.1,205,25,34,2.6,38,2019-10-10
"Jordan Akins","HOU","TE",,,,,33,45.4,6,56,309,318.3,,,,,6.6,323,33,33.7,0.5,34,115,138.9,7.2,152,16,19.2,2.1,30,2019-10-10
"Demetrius Harris","CLE","TE",,,,,37,45,6.3,54,298,318.7,,,,,21.3,348,28,35.7,6.5,44,132,181.8,17.4,212,22,33.3,4.8,45,2019-10-10
"Justin Jones",,"TE",,,,,,,,,319,319,,,,,0,319,,,,,,,,,,,,,2019-10-10
"NKeal Harry","NEP","WR",45,67.3,19,215,20,33.6,8.3,51,277,319,4,7,2.8,41,32.8,357,95,110,12.7,126,,,,,,,,,2019-10-10
"Benjamin Watson",,"TE",,,,,35,46.7,4.1,50,312,319.5,,,,,7.5,327,31,32,1,33,,,,,,,,,2019-10-10
"Denzel Perryman","LAC","LB",,,,,,,,,180,319.5,,,,,139.5,459,58,71.5,13.5,85,,,,,,,,,2019-10-10
"Adam Gotsis","DEN","DL",,,,,,,,,320,320,,,,,0,320,,,,,,,,,,,,,2019-10-10
"Damion Willis","CIN","WR",,,,,,,,,321,321,45,46.5,1.5,48,0,321,111,111,0,111,107,150.1,15.3,172,60,83.2,8.5,96,2019-10-10
"Tre Herndon","JAC","DB",,,,,,,,,321,321,,,,,0,321,,,,,,,,,,,,,2019-10-10
