"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Bilal Powell","NYJ","RB",,,,,97,106.6,4.2,111,214,254.7,,,,,28.8,275,70,83.3,9.4,90,171,180.8,10.9,202,61,63,1.3,64,2019-11-12
"Quinnen Williams","NYJ","DL",,,,,,,,,255,255,,,,,0,255,60,60,0,60,,,,,,,,,2019-11-12
"TreQuan Smith","NOS","WR",94,141.3,25,206,45,68.3,5.9,77,195,255.3,,,,,45.5,305,68,87.8,13.2,105,125,131.3,9.4,151,66,67.7,2.9,74,2019-11-12
"Andy Isabella","ARI","WR",91,123.7,22.9,207,40,58.3,9.5,88,217,256,13,21.7,3.1,30,37,315,74,87.8,11.9,105,120,128.7,3.9,135,60,67.4,1.7,69,2019-11-12
"Matthew Adams","IND","LB",,,,,,,,,231,256,,,,,25,281,104,104,0,104,,,,,,,,,2019-11-12
"Christian Wilkins","MIA","DL",,,,,,,,,257,257,,,,,0,257,,,,,,,,,,,,,2019-11-12
"Rashard Higgins","CLE","WR",159,205.8,43.8,298,76,97,13.9,119,242,258,,,,,11.3,267,83,87.5,3,91,149,150.4,2.8,156,64,76,0,76,2019-11-12
"Dwayne Washington","NOS","RB",,,,,91,100,11.3,116,258,258,,,,,0,258,86,86,0,86,,,,,,,,,2019-11-12
"Trey Edmunds","PIT","RB",,,,,,,,,237,258,,,,,21,279,78,85,7,92,99,179.2,27.9,231,47,59.8,7.9,72,2019-11-12
"Gardner Minshew","JAC","QB",141,181.8,28.4,221,21,26.6,1.6,28,248,258.5,22,33.4,5.8,38,10.5,270,33,33.8,1.2,36,,,,,,,,,2019-11-12
"TJ Yeldon","BUF","RB",172,197.2,21,232,63,81.1,8.7,96,253,259,,,,,4.2,262,84,86,1.4,87,,,,,,,,,2019-11-12
"Brian Poole","NYJ","DB",,,,,,,,,259,259,,,,,0,259,41,41,0,41,,,,,,,,,2019-11-12
"Takkarist McKinley","ATL","LB",,,,,,,,,260,260,,,,,0,260,,,,,,,,,,,,,2019-11-12
"Cleveland","CLE","DST",,,,,10,10,0,10,212,260.3,,,,,33.6,302,5,16.4,4.4,23,,,,,5,16.7,2.6,21,2019-11-12
"Jakobi Meyers","NEP","WR",138,168.5,25.7,202,68,86.1,15.1,124,238,260.3,25,35.5,8.8,54,27.3,306,81,87.6,8.4,103,,,,,85,86.5,1.5,88,2019-11-12
"Derek Barnett","PHI","DL",,,,,,,,,261,261,,,,,0,261,36,36,0,36,,,,,,,,,2019-11-12
"Carlos Dunlap","CIN","DL",,,,,,,,,262,262,,,,,0,262,33,33,0,33,,,,,,,,,2019-11-12
"Benson Mayowa","OAK","DL",,,,,,,,,210,262,,,,,52,314,19,35.5,16.5,52,,,,,,,,,2019-11-12
"Brandon Dunn","HOU","DL",,,,,,,,,263,263,,,,,0,263,,,,,,,,,,,,,2019-11-12
"NKeal Harry","NEP","WR",45,63,14.6,113,22,30,5.4,48,218,263,2,6.8,2.5,13,34.9,303,75,88.3,11.4,105,,,,,,,,,2019-11-12
"Zane Gonzalez","ARI","K",,,,,21,26.5,5.5,32,185,263.3,,,,,58.9,327,5,15,10.7,32,,,,,8,14.8,4.7,26,2019-11-12
"Frank Clark","KCC","DL",,,,,,,,,264,264,,,,,0,264,18,18,0,18,,,,,,,,,2019-11-12
"Parris Campbell","IND","WR",84,112.3,10.2,157,40,50,7.2,74,218,264.3,10,16.5,2,23,34.3,300,75,90.7,11.1,100,,,,,,,,,2019-11-12
"Kyle Rudolph","MIN","TE",169,197.7,20.6,227,22,29.1,3.8,35,203,264.8,,,,,39.2,317,22,25.6,3,31,97,113.8,3.6,144,12,14.9,3.1,23,2019-11-12
"Mike Boone","MIN","RB",,,,,77,89.7,13.3,108,258,266,,,,,8.6,278,86,88,2.2,91,,,,,,,,,2019-11-12
"Kansas City","KCC","DST",,,,,12,16.5,4.5,21,207,266.4,,,,,47.5,315,13,20.8,3.4,26,,,,,5,14.9,2,18,2019-11-12
"DaeSean Hamilton","DEN","WR",98,153.3,15,218,47,70.5,8.5,80,245,266.7,,,,,18.9,291,84,90.3,6.3,99,121,138.2,9.4,150,60,72.8,2.4,77,2019-11-12
"Nik Needham","MIA","DB",,,,,,,,,267,267,,,,,0,267,,,,,,,,,,,,,2019-11-12
"Dan Bailey","MIN","K",,,,,16,17.5,1.5,19,255,267.5,,,,,9.7,280,14,19,5.5,28,,,,,1,9.6,2.4,15,2019-11-12
"Marquise Goodwin","SFO","WR",155,189.5,37,265,70,84.6,7.3,97,240,267.8,,,,,23.1,304,83,89.4,6.7,102,148,163,2.5,168,74,81.4,1.4,84,2019-11-12
"Clay Matthews","LAR","LB",,,,,,,,,54,268,,,,,214,482,37,61.5,24.5,86,,,,,,,,,2019-11-12
"Montez Sweat","WAS","LB",,,,,,,,,224,268,,,,,44,312,,,,,,,,,,,,,2019-11-12
"DErnest Johnson","CLE","RB",,,,,,,,,251,269,,,,,18,287,82,88,6,94,,,,,,,,,2019-11-12
"Vita Vea","TBB","DL",,,,,,,,,269,269,,,,,0,269,,,,,,,,,,,,,2019-11-12
"Albert Wilson","MIA","WR",143,193.7,25.6,249,77,91.9,6.8,100,234,270,,,,,24.7,303,80,90.6,8.4,104,130,132.8,2.6,159,65,70.9,3.9,80,2019-11-12
"Andy Dalton","CIN","QB",137,190.6,39.1,246,18,32.3,3.7,45,243,270.3,,,,,17,286,30,35,2.8,38,,,,,,,,,2019-11-12
"KeeSean Johnson","ARI","WR",157,199,31.6,238,61,72.4,7.7,93,251,270.5,21,31.5,5.5,44,15.9,295,85,91,6.2,102,89,156.2,8.4,171,72,80.8,3.5,86,2019-11-12
"Roy Robertson-Harris","CHI","DL",,,,,,,,,271,271,,,,,0,271,,,,,,,,,,,,,2019-11-12
"Jonnu Smith","TEN","TE",156,190,31.2,252,17,25.1,6.1,38,202,272,,,,,39.4,319,24,26.4,2.6,31,,,,,,,,,2019-11-12
"Jabaal Sheard","IND","DL",,,,,,,,,273,273,,,,,0,273,29,29,0,29,,,,,,,,,2019-11-12
"Houston","HOU","DST",,,,,9,16.5,7.5,24,220,274,,,,,31.4,296,7,17.4,3.1,25,,,,,20,22.2,1.7,25,2019-11-12
"Adoree Jackson","TEN","DB",,,,,,,,,275,275,,,,,0,275,,,,,,,,,,,,,2019-11-12
"Devontae Booker","DEN","RB",,,,,82,103,13.6,131,263,276,,,,,13,289,88,92,4,96,,,,,,,,,2019-11-12
"Ndamukong Suh","TBB","DL",,,,,,,,,276,276,,,,,0,276,67,67,0,67,,,,,,,,,2019-11-12
"Avonte Maddox","PHI","DB",,,,,,,,,195,276.5,,,,,81.5,358,91,91,0,91,,,,,,,,,2019-11-12
"Jarran Reed","SEA","DL",,,,,,,,,278,278,,,,,0,278,45,45,0,45,,,,,,,,,2019-11-12
"Brian Hoyer","IND","QB",,,,,56,59,3,62,248,278.7,,,,,29.2,318,33,35.7,3.1,40,,,,,23,25,2.2,28,2019-11-12
"Kerryon Johnson","DET","RB",23,30,2.6,34,11,14.5,1.9,17,280,280,,,,,0,280,93,93,0,93,,,,,,,,,2019-11-12
"Willie Snead","BAL","WR",246,247.5,1.5,249,88,103.7,9.1,122,253,280.5,,,,,27.5,326,87,95.8,9.1,111,119,127.5,6,143,63,66.7,2.8,71,2019-11-12
"Najee Goode","JAC","LB",,,,,,,,,123,280.5,,,,,157.5,438,67,83.5,16.5,100,,,,,,,,,2019-11-12
"Josh Rosen","MIA","QB",185,223.4,17.4,246,27,34,2.8,41,267,280.5,,,,,8.9,292,35,36.5,1.1,38,,,,,,,,,2019-11-12
"Uchenna Nwosu","LAC","LB",,,,,,,,,208,281,,,,,73,354,93,94,1,95,,,,,,,,,2019-11-12
"John Ross","CIN","WR",125,162,17.8,193,51,64.9,11.3,83,265,282,,,,,23.5,322,89,96.8,7.4,109,,,,,,,,,2019-11-12
"Khari Willis","IND","DB",,,,,,,,,282,282,,,,,0,282,,,,,,,,,,,,,2019-11-12
"Case Keenum","WAS","QB",236,251.3,15.2,272,32,40.1,2.1,45,260,282.5,,,,,16.7,307,32,35,2.3,39,,,,,,,,,2019-11-12
"Michael Pierce","BAL","DL",,,,,,,,,283,283,,,,,0,283,78,78,0,78,,,,,,,,,2019-11-12
"Tyler Eifert","CIN","TE",178,220.4,34.7,270,24,34.3,3.9,38,235,284,,,,,39.3,340,21,29,6.4,40,115,134,8.3,142,14,21.1,2.2,26,2019-11-12
"Kenny Clark","GBP","DL",,,,,,,,,284,284,,,,,0,284,64,64,0,64,,,,,,,,,2019-11-12
"Trey Burton","CHI","TE",121,155.5,8.8,167,12,24.5,5.3,32,256,284.3,,,,,20.2,312,23,27.2,2.3,30,118,159,17.6,194,22,28.1,3.3,35,2019-11-12
"Allen Hurns","MIA","WR",,,,,114,134,12.4,147,243,284.5,,,,,36.8,343,84,97,11.8,116,140,144.4,3.2,150,71,73.8,1.8,77,2019-11-12
"Zay Jones","OAK","WR",176,215.3,29.4,266,59,91.4,6.2,100,260,284.7,,,,,17.7,301,86,95.7,7.4,104,119,126,8.9,140,63,68.3,5.7,80,2019-11-12
"Geno Atkins","CIN","DL",,,,,,,,,285,285,,,,,0,285,50,50,0,50,,,,,,,,,2019-11-12
"Dexter Williams","GBP","RB",168,200,24.7,228,59,71.1,6.7,91,272,285.5,32,41.8,8.6,52,13.5,299,89,94,5,99,,,,,,,,,2019-11-12
"Matt Moore","KCC","QB",,,,,44,45.8,2.5,50,246,285.5,,,,,29.6,329,33,36.5,2.7,40,,,,,,,,,2019-11-12
"AShawn Robinson","DET","DL",,,,,,,,,286,286,,,,,0,286,,,,,,,,,,,,,2019-11-12
"Marcus Mariota","TEN","QB",182,207.2,11.5,224,26,31.9,2.4,36,270,286,,,,,18.1,316,34,36.8,2.1,40,,,,,,,,,2019-11-12
"Brandon Williams",,"TE",,,,,,,,,287,287,,,,,0,287,,,,,,,,,,,,,2019-11-12
"John Kelly","LAR","RB",,,,,70,103.2,10.3,115,272,287.7,,,,,17.4,312,89,94,5.1,101,,,,,,,,,2019-11-12
"CJ Anderson",,"RB",183,211.5,28.5,240,60,88,9,99,288,288,,,,,0,288,95,95,0,95,,,,,,,,,2019-11-12
"Bradley Roby","HOU","DB",,,,,,,,,225,288,,,,,63,351,104,104,0,104,,,,,,,,,2019-11-12
"Denzel Perryman","LAC","LB",,,,,,,,,288,288,,,,,0,288,73,73,0,73,,,,,,,,,2019-11-12
"Russell Gage","ATL","WR",,,,,,,,,289,289,,,,,0,289,99,99,0,99,95,107.2,7.2,126,54,60.4,2.7,66,2019-11-12
"Damontae Kazee","ATL","DB",,,,,,,,,289,289,,,,,0,289,,,,,,,,,,,,,2019-11-12
"Jacob Hollister","SEA","TE",,,,,40,44.7,5.9,53,276,289.5,,,,,10.6,305,26,27.6,1.4,30,,,,,,,,,2019-11-12
"Robert Quinn","DAL","DL",,,,,,,,,290,290,,,,,0,290,19,19,0,19,,,,,,,,,2019-11-12
"Donte Moncrief","CAR","WR",145,188.5,49.3,291,60,90.6,14,109,271,290.7,,,,,24.4,325,80,94.3,10.6,110,,,,,,,,,2019-11-12
"John Simon","NEP","LB",,,,,,,,,291,291,,,,,0,291,,,,,,,,,,,,,2019-11-12
"Irv Smith","MIN","TE",88,153.6,10.6,167,13,16.9,2.8,33,235,291.7,17,24.7,3.5,34,41.9,335,21,30.3,7,38,111,136.3,11.8,154,18,19.8,2.3,24,2019-11-12
"Blidi Wreh-Wilson","ATL","DB",,,,,,,,,292,292,,,,,0,292,,,,,,,,,,,,,2019-11-12
"Jordan Evans","CIN","LB",,,,,,,,,162,292,,,,,130,422,82,82,0,82,,,,,,,,,2019-11-12
"Ryan Griffin","NYJ","TE",,,,,30,49.8,12.4,63,246,292.3,,,,,35.4,332,22,31,5.4,36,91,147.2,3.1,153,13,21,2.8,25,2019-11-12
"David Moore","SEA","WR",198,229,41.7,288,83,97.7,10.6,114,259,292.3,,,,,24.5,317,85,98,9.6,108,,,,,,,,,2019-11-12
"Jalen Thompson","ARI","SA",,,,,,,,,245,292.5,,,,,47.5,340,,,,,,,,,,,,,2019-11-12
"Byron Pringle","KCC","WR",,,,,88,100,10.1,110,287,293,,,,,6,299,97,100,3,103,,,,,,,,,2019-11-12
"DJ Jones","SFO","DL",,,,,,,,,293,293,,,,,0,293,,,,,,,,,,,,,2019-11-12
"Denico Autry","IND","DL",,,,,,,,,250,293.5,,,,,43.5,337,28,43.5,15.5,59,,,,,,,,,2019-11-12
"Chris Boswell","PIT","K",,,,,14,16,2,18,248,293.7,,,,,34.4,331,13,20,6,26,,,,,14,16.2,1.3,18,2019-11-12
"Deionte Thompson","ARI","DB",,,,,,,,,294,294,,,,,0,294,,,,,,,,,,,,,2019-11-12
"Trevor Davis","OAK","WR",,,,,,,,,294,294,,,,,0,294,101,122.5,21.5,144,,,,,,,,,2019-11-12
"Eddy Pineiro","CHI","K",,,,,,,,,255,294.5,,,,,24.7,319,13,20.8,4.5,24,,,,,12,18.6,4,24,2019-11-12
"New York","NYG","DST",,,,,20,25,5,30,213,294.7,,,,,57.7,336,15,27.6,4.5,32,,,,,,,,,2019-11-12
"Elijah McGuire",,"RB",,,,,71,99.8,7.5,111,295,295,,,,,0,295,97,97,0,97,,,,,,,,,2019-11-12
"Taven Bryan","JAC","DL",,,,,,,,,295,295,,,,,0,295,,,,,,,,,,,,,2019-11-12
"Oakland","OAK","DST",,,,,27,28,1,29,284,295.3,,,,,8.4,304,10,25.4,3.8,31,,,,,5,8.9,3,15,2019-11-12
"Tyson Alualu","PIT","DL",,,,,,,,,296,296,,,,,0,296,,,,,,,,,,,,,2019-11-12
"Damarea Crockett","GBP","RB",,,,,70,93.8,6.5,105,278,297,,,,,19,316,91,97,6,103,,,,,,,,,2019-11-12
"Daniel Carlson","OAK","K",,,,,,,,,295,297,,,,,2,299,16,21.8,5.1,29,,,,,10,11.8,0.7,13,2019-11-12
"Jaron Brown","SEA","WR",,,,,102,128,20.1,151,297,297,,,,,0,297,102,102.5,0.5,103,,,,,,,,,2019-11-12
"Boston Scott","PHI","RB",,,,,,,,,298,298,,,,,0,298,98,98,0,98,,,,,,,,,2019-11-12
"Jake Kumerow","GBP","WR",,,,,90,114,12.1,128,255,298.8,,,,,28,330,89,102,9,113,,,,,,,,,2019-11-12
"Jamel Dean","TBB","DB",,,,,,,,,299,299,,,,,0,299,,,,,,,,,,,,,2019-11-12
"Chase Daniel","CHI","QB",,,,,39,52,5.9,60,280,300,,,,,20,320,36,38.5,2.5,41,,,,,,,,,2019-11-12
"MJ Stewart","TBB","DB",,,,,,,,,300,300,,,,,0,300,,,,,,,,,,,,,2019-11-12
"Dawson Knox","BUF","TE",128,182.8,64.1,306,19,24.8,5.6,42,274,300.5,28,42.3,6.1,53,21.3,330,25,28.6,2.2,31,113,142.8,9.8,158,13,21.3,2.8,26,2019-11-12
"Nick Boyle","BAL","TE",,,,,,,,,301,301,,,,,0,301,36,49,13,62,130,160,15,169,16,28.2,1.6,29,2019-11-12
"John Jenkins","MIA","DL",,,,,,,,,301,301,,,,,0,301,,,,,,,,,,,,,2019-11-12
"Danny Shelton","NEP","DL",,,,,,,,,302,302,,,,,0,302,,,,,,,,,,,,,2019-11-12
"Tampa Bay","TBB","DST",,,,,29,30.5,1.5,32,271,302.3,,,,,19.8,326,18,23.6,2.4,26,,,,,13,22,1.7,24,2019-11-12
"Detroit","DET","DST",,,,,22,22.5,0.5,23,272,303.3,,,,,18.3,318,14,22,2.6,26,,,,,17,22,2.8,25,2019-11-12
"Bilal Nichols","CHI","DL",,,,,,,,,304,304,,,,,0,304,,,,,,,,,,,,,2019-11-12
"Adam Vinatieri","IND","K",,,,,12,17,5,22,289,305,,,,,11.9,322,20,22,1.6,24,,,,,11,18.8,1.9,23,2019-11-12
"Aldrick Rosas","NYG","K",,,,,16,17.5,1.5,19,302,305.7,,,,,5.2,313,25,28.3,2,30,,,,,,,,,2019-11-12
"JJ Arcega-Whiteside","PHI","WR",75,100.1,15.5,185,41,47.4,4.3,70,277,307.3,9,16.2,3.6,29,25.3,339,95,105,7.8,114,,,,,,,,,2019-11-12
"PJ Williams","NOS","DB",,,,,,,,,308,308,,,,,0,308,,,,,,,,,,,,,2019-11-12
"Kiko Alonso","NOS","LB",,,,,,,,,196,308.5,,,,,112.5,421,91,94,3,97,,,,,,,,,2019-11-12
"Johnathan Hankins","OAK","DL",,,,,,,,,309,309,,,,,0,309,,,,,,,,,,,,,2019-11-12
"Dee Ford","SFO","DL",,,,,,,,,239,309.5,,,,,70.5,380,24,29.5,5.5,35,,,,,,,,,2019-11-12
"Austin Seibert","CLE","K",,,,,,,,,291,309.7,,,,,13.8,324,9,19.5,6.2,25,,,,,5,19,1.4,21,2019-11-12
"Corey Clement","PHI","RB",,,,,77,98,15.5,130,310,310,,,,,0,310,100,100,0,100,,,,,,,,,2019-11-12
"Ezekiel Ansah","SEA","DL",,,,,,,,,310,310,,,,,0,310,41,41,0,41,,,,,,,,,2019-11-12
"Atlanta","ATL","DST",,,,,21,23,2,25,304,311,,,,,7.3,321,12,25.8,3,30,,,,,17,21,3.2,25,2019-11-12
"Randy Bullock","CIN","K",,,,,18,23.5,5.5,29,311,311,,,,,0,311,19,23.8,3.8,28,,,,,19,23,3.3,27,2019-11-12
"Antonio Callaway","CLE","WR",151,191.9,42.3,293,59,81.9,10.1,106,259,311,,,,,52,363,85,106,21,127,114,156.5,42.5,199,,,,,2019-11-12
"Daquan Jones","TEN","DL",,,,,,,,,311,311,,,,,0,311,,,,,,,,,,,,,2019-11-12
"Breshad Perriman","TBB","WR",212,257,45,302,90,114,14.7,129,264,312.8,,,,,39.7,362,94,107.5,13.2,126,145,146,1,147,,,,,2019-11-12
"Mike Weber","DAL","RB",,,,,80,94.5,11.9,111,313,313,45,51,4.2,57,0,313,102,102,0,102,,,,,,,,,2019-11-12
"Davon Godchaux","MIA","DL",,,,,,,,,313,313,,,,,0,313,,,,,,,,,,,,,2019-11-12
"Jordan Akins","HOU","TE",,,,,36,52.7,7,66,303,313.7,,,,,13,332,29,33.3,3.3,37,,,,,19,25.3,6.9,35,2019-11-12
"Foster Moreau","OAK","TE",149,183.5,34.5,218,28,41.3,6.7,51,292,314,29,44.5,12.5,64,22,336,31,34.5,3.5,38,,,,,,,,,2019-11-12
"Vince Williams","PIT","LB",,,,,,,,,211,314.5,,,,,103.5,418,78,87,9,96,,,,,,,,,2019-11-12
"Brandon McManus","DEN","K",,,,,17,19,2,21,309,315,,,,,6,321,17,25.5,5,29,,,,,20,23.8,2.3,26,2019-11-12
"Jurrell Casey","TEN","DL",,,,,,,,,315,315,,,,,0,315,39,39,0,39,,,,,,,,,2019-11-12
"Steven Sims","WAS","WR",,,,,,,,,315,315,,,,,0,315,108,108,0,108,,,,,,,,,2019-11-12
"Damiere Byrd","ARI","WR",,,,,,,,,264,315.3,,,,,37.8,354,88,106.3,14.3,123,,,,,,,,,2019-11-12
"Tavon Austin","DAL","WR",,,,,148,151,3,154,304,315.5,,,,,11.5,327,106,108.5,2.5,111,160,165.8,5.8,177,79,83.2,3.7,91,2019-11-12
"Teddy Bridgewater","NOS","QB",239,248,9,257,26,32.5,3.5,38,309,315.7,,,,,4.8,320,36,38.8,1.8,41,,,,,,,,,2019-11-12
"Javon Wims","CHI","WR",,,,,,,,,288,316,,,,,28,344,98,107,9,116,,,,,,,,,2019-11-12
"Angelo Blackson","HOU","DL",,,,,,,,,316,316,,,,,0,316,,,,,,,,,,,,,2019-11-12
"Devin Smith","DAL","WR",,,,,,,,,294,316.3,,,,,20.2,343,98,106.7,6.9,115,,,,,,,,,2019-11-12
"Devin Funchess","IND","WR",148,196,34,267,57,75.1,6.8,99,292,317,,,,,25,342,101,107,6,113,,,,,,,,,2019-11-12
"Blessuan Austin","NYJ","DB",,,,,,,,,317,317,,,,,0,317,,,,,,,,,,,,,2019-11-12
"Trent Murphy","BUF","DL",,,,,,,,,318,318,,,,,0,318,74,74,0,74,,,,,,,,,2019-11-12
"Vernon Butler","CAR","DL",,,,,,,,,319,319,,,,,0,319,61,61,0,61,,,,,,,,,2019-11-12
"Jordan Reed","WAS","TE",171,189.4,20.8,225,23,37.1,6.9,46,319,319,,,,,0,319,29,43,14,57,,,,,,,,,2019-11-12
"Miles Boykin","BAL","WR",118,157.7,17.4,222,62,69.5,3.3,84,293,319.3,23,28.3,3.2,36,22.5,348,100,108.3,7.9,119,154,160.8,6.4,173,75,80.7,3.8,88,2019-11-12
"Benjamin Watson","NEP","TE",,,,,44,50.4,3.9,55,300,319.8,,,,,16.3,340,29,33.2,2.2,35,124,150.4,13.2,157,23,26,3.2,33,2019-11-12
"Cameron Brate","TBB","TE",253,260,7,267,28,38,2.4,42,285,320.5,,,,,21.1,337,29,32.2,3,37,117,168,21.9,201,21,29.7,5.2,39,2019-11-12
"David Njoku","CLE","TE",66,102.6,19.8,143,7,11.4,1.2,13,294,321,,,,,22,348,32,35,3.7,41,,,,,,,,,2019-11-12
"Arthur Maulet","NYJ","DB",,,,,,,,,321,321,,,,,0,321,,,,,,,,,,,,,2019-11-12
"Washington","WAS","DST",,,,,26,28.5,2.5,31,297,321.3,,,,,14.8,337,17,26.4,0.8,27,,,,,5,14.5,5.2,24,2019-11-12
"Tyeler Davison","ATL","DL",,,,,,,,,322,322,,,,,0,322,,,,,,,,,,,,,2019-11-12
"Dustin Hopkins","WAS","K",,,,,,,,,322,322,,,,,0,322,23,29,3.5,32,,,,,21,23,2,25,2019-11-12
"Geoff Swaim","JAC","TE",,,,,36,51.5,11.5,69,306,322.5,,,,,16.5,339,38,38.5,0.5,39,,,,,,,,,2019-11-12
"Rayshawn Jenkins","LAC","DB",,,,,,,,,244,322.5,,,,,78.5,401,114,114,0,114,,,,,,,,,2019-11-12
"Dontrelle Inman","LAC","WR",,,,,130,139.5,9.5,149,323,323,,,,,0,323,110,110,0,110,,,,,,,,,2019-11-12
"Sebastian Joseph","LAR","DL",,,,,,,,,323,323,,,,,0,323,,,,,,,,,,,,,2019-11-12
"Jourdan Lewis","DAL","DB",,,,,,,,,324,324,,,,,0,324,,,,,,,,,,,,,2019-11-12
"Ryan Succop","TEN","K",,,,,,,,,316,324.5,,,,,8.5,333,25,27.3,2.6,31,,,,,,,,,2019-11-12
"Chris Wormley","BAL","DL",,,,,,,,,325,325,,,,,0,325,,,,,,,,,,,,,2019-11-12
"Fabian Moreau","WAS","DB",,,,,,,,,326,326,,,,,0,326,,,,,,,,,,,,,2019-11-12
"Demetrius Harris","CLE","TE",,,,,40,44.8,4.5,51,308,326.5,,,,,18.5,345,40,43.7,4.5,50,127,155.8,14.4,163,24,27.2,1.6,28,2019-11-12
"Kendall Sheffield","ATL","DB",,,,,,,,,327,327,,,,,0,327,,,,,,,,,,,,,2019-11-12
"Arizona","ARI","DST",,,,,23,25.5,2.5,28,327,327.5,,,,,0.5,328,28,29.7,1.4,32,,,,,19,23.6,3.4,27,2019-11-12
"Josh Allen","JAC","DL",,,,,,,,,328,328,,,,,0,328,12,12,0,12,,,,,,,,,2019-11-12
"Trent Sherfield","ARI","WR",,,,,127,127.5,0.5,128,329,329,,,,,0,329,112,112,0,112,,,,,85,98,13,111,2019-11-12
"Ben Gedeon","MIN","LB",,,,,,,,,329,329,,,,,0,329,,,,,,,,,,,,,2019-11-12
"BJ Goodson","GBP","LB",,,,,,,,,330,330,,,,,0,330,,,,,,,,,,,,,2019-11-12
"Blake Jarwin","DAL","TE",,,,,21,40.1,6.1,48,307,330.5,,,,,23.5,354,40,43.7,3.3,48,123,164.2,21,182,23,29.2,3.1,31,2019-11-12
"William Gholston","TBB","DL",,,,,,,,,331,331,,,,,0,331,,,,,,,,,,,,,2019-11-12
"Eric Murray","CLE","DB",,,,,,,,,333,333,,,,,0,333,,,,,,,,,,,,,2019-11-12
"Ricky Seals-Jones","CLE","TE",181,226.8,52.2,308,24,37.8,5.2,44,329,333.5,,,,,4.5,338,33,36,3,39,,,,,,,,,2019-11-12
"Jomal Wiltz","MIA","DB",,,,,,,,,204,333.5,,,,,129.5,463,95,95,0,95,,,,,,,,,2019-11-12
"Vernon Davis","WAS","TE",,,,,43,52,9.6,72,333,333.5,,,,,0.5,334,35,36,0.8,37,,,,,,,,,2019-11-12
"Stephen Hauschka","BUF","K",,,,,20,23,3,26,334,334,,,,,0,334,18,23,4.1,27,,,,,8,15.4,1,18,2019-11-12
"Tyler Lancaster","GBP","DL",,,,,,,,,334,334,,,,,0,334,,,,,,,,,,,,,2019-11-12
"Robert Foster","BUF","WR",152,172.6,5.7,183,69,85.9,13.2,118,320,335,,,,,11.2,347,109,112.7,3.9,118,,,,,,,,,2019-11-12
"Marqise Lee","JAC","WR",189,238.7,43.5,295,80,98.4,10.2,119,331,335,,,,,5,342,109,112.3,2.5,115,,,,,,,,,2019-11-12
"Derrick Nnadi","KCC","DL",,,,,,,,,335,335,,,,,0,335,,,,,,,,,,,,,2019-11-12
"Travis Benjamin","LAC","WR",,,,,117,123,5.5,131,335,335,,,,,0,335,110,121.5,11.5,133,,,,,,,,,2019-11-12
"Deon Cain",,"WR",,,,,,,,,330,335.5,,,,,5.5,341,112,120,11.3,136,,,,,,,,,2019-11-12
"Troy Apke","WAS","DB",,,,,,,,,336,336,,,,,0,336,,,,,,,,,,,,,2019-11-12
"Hayden Hurst","BAL","TE",167,198.5,20.8,238,21,37.6,7.9,48,333,337,,,,,4,341,32,40.5,7.7,53,,,,,30,31,1,32,2019-11-12
"Cody Latimer","NYG","WR",,,,,105,124.7,21.8,155,325,338,,,,,13,351,107,119.3,9.8,131,,,,,,,,,2019-11-12
"Reggie Ragland","KCC","LB",,,,,,,,,227,338.5,,,,,111.5,450,102,102,0,102,,,,,,,,,2019-11-12
"Eddie Goldman","CHI","DL",,,,,,,,,339,339,,,,,0,339,,,,,,,,,,,,,2019-11-12
"Cincinnati","CIN","DST",,,,,18,24.5,6.5,31,339,339,,,,,0,339,23,28.4,2.9,32,,,,,28,28,0,28,2019-11-12
"Taysom Hill","NOS","QB",,,,,41,48.2,3.6,53,338,339.5,,,,,1.5,341,42,42.5,0.5,43,,,,,29,29.5,0.5,30,2019-11-12
"Eli Manning","NYG","QB",,,,,34,45.4,3.6,49,337,339.5,,,,,2.5,342,42,42.5,0.5,43,,,,,,,,,2019-11-12
"Brian Burns","CAR","DL",,,,,,,,,341,341,,,,,0,341,34,34,0,34,,,,,,,,,2019-11-12
"Henry Anderson","NYJ","DL",,,,,,,,,342,342,,,,,0,342,,,,,,,,,,,,,2019-11-12
"DJ Reader","HOU","DL",,,,,,,,,343,343,,,,,0,343,,,,,,,,,,,,,2019-11-12
"Josh Oliver","JAC","TE",180,241.3,52.9,309,22,34.1,7.5,50,328,343.5,38,44.6,3.3,49,15.5,359,34,40,6,46,,,,,38,39,1,40,2019-11-12
"Josh Hill","NOS","TE",,,,,42,54.6,8.1,65,344,344,,,,,0,344,41,41,0,41,,,,,,,,,2019-11-12
"Dexter Lawrence","NYG","DL",,,,,,,,,344,344,,,,,0,344,,,,,,,,,,,,,2019-11-12
"Andrew Billings","CIN","DL",,,,,,,,,345,345,,,,,0,345,,,,,,,,,,,,,2019-11-12
"Tim Patrick","DEN","WR",,,,,95,129,23.4,160,345,345,,,,,0,345,117,117,0,117,,,,,,,,,2019-11-12
"Chris Moore","BAL","WR",,,,,121,128.5,7.5,136,346,346,,,,,0,346,118,118,0,118,,,,,,,,,2019-11-12
"Sheldon Rankins","NOS","DL",,,,,,,,,346,346,,,,,0,346,75,75,0,75,,,,,,,,,2019-11-12
