PLAYERID,HEIGHT,WEIGHT,40,20,10,BENCH,VERTICAL,BROAD,SHUTTLE,CONE,,"Note: Darrell Henderson's 40 and splits are likely incorrect, but that is what was reported so far. Awaiting an official correction."
17458,5087,200,,,,18,,,,,,
17459,5092,205,4.58,2.68,1.58,24,35.5,910,4.27,7.19,,
17460,5091,206,4.49,2.61,1.56,21,34,1003,,,,
17461,6020,231,,,,,,,,,,
17462,5105,208,4.47,2.61,1.58,21,30,908,4.63,7.37,,
17463,5110,210,,,,,,,,,,
17464,5100,212,,,,27,,,,,,
17465,6005,228,4.58,2.68,1.63,19,29.5,906,4.31,7.53,,
17466,5112,220,4.45,2.61,1.57,22,30,906,4.29,7.02,,
17467,6000,217,,,,,,,,,,
17468,6000,219,,,,,,,,,,
17469,5110,216,,,,,,,,,,
17470,6003,227,,,,,33,1000,4.34,7.27,,
17471,6000,211,,,,,,,,,,
17472,5112,210,,,,,,,,,,
17473,6010,210,,,,,,,,,,
17474,6010,224,,,,,,,,,,
17475,5110,200,,,,,,,,,,
17476,5112,209,,,,,,,,,,
17477,5090,215,,,,,,,,,,
17478,6000,218,,,,,,,,,,
17479,5115,217,,,,,,,,,,
17480,6010,222,,,,,,,,,,
17481,5090,170,,,,,,,,,,
17482,5062,180,,,,,,,,,,
17483,5110,228,,,,,,,,,,
17484,5090,175,,,,,,,,,,
17485,5080,200,,,,,,,,,,
17486,6000,225,,,,,,,,,,
17487,5090,207,,,,,,,,,,
17488,5114,210,,,,,,,,,,
17489,5100,219,,,,,,,,,,
17490,5110,200,,,,,,,,,,
17491,5103,213,,,,,,,,,,
17492,5100,217,,,,,,,,,,
17493,5080,200,,,,,,,,,,
17494,5110,215,,,,,,,,,,
17495,5100,185,,,,,,,,,,
17496,6000,210,,,,,,,,,,
17497,6000,210,,,,,,,,,,
17498,5090,214,,,,,,,,,,
17499,5110,217,,,,,,,,,,
17500,5090,208,,,,,,,,,,
17501,5100,200,,,,,,,,,,
17502,5090,200,,,,,,,,,,
17503,5116,222,,,,,,,,,,
17504,6010,235,,,,,,,,,,
17505,5110,207,,,,,,,,,,
17506,6000,190,,,,,,,,,,
17507,5090,220,,,,,,,,,,
17508,5110,210,,,,,,,,,,
17509,5080,180,,,,,,,,,,
17510,5080,187,,,,,,,,,,
17511,5090,215,,,,,,,,,,
17512,5100,225,,,,,,,,,,
17513,5050,191,,,,,,,,,,
17514,5111,209,4.72,2.69,1.66,15,35.5,910,4.44,7.38,,
17515,5110,174,,,,,,,,,,
17516,5100,170,,,,,,,,,,
17517,5096,224,,,,,,,,,,
17518,5100,198,,,,,,,,,,
17519,5100,223,,,,,,,,,,
17520,5090,200,,,,,,,,,,
17521,5110,200,,,,,,,,,,
17522,5060,180,,,,,,,,,,
17523,5080,192,,,,,,,,,,
17524,5090,207,,,,,,,,,,
17525,5090,225,,,,,,,,,,
17526,5110,212,4.57,2.67,1.61,17,36,1010,4.16,7,,
17527,5110,192,,,,,,,,,,
17528,5080,195,,,,,,,,,,
17529,5090,190,,,,,,,,,,
17530,5090,190,,,,,,,,,,
17531,5080,204,,,,,,,,,,
17532,5090,187,,,,,,,,,,
17533,5100,215,,,,,,,,,,
17534,5110,203,,,,,,,,,,
17535,5100,231,,,,,,,,,,
17536,5080,185,,,,,,,,,,
17537,5070,179,,,,,,,,,,
17538,5110,182,,,,,,,,,,
17539,6010,235,,,,,,,,,,
17540,5100,226,,,,,,,,,,
17541,5110,229,,,,,,,,,,
17542,5090,200,,,,,,,,,,
17543,5080,172,,,,,,,,,,
17544,5100,189,,,,,,,,,,
17545,5090,195,,,,,,,,,,
17546,5090,200,,,,,,,,,,
17547,5090,202,,,,,,,,,,
17548,5090,190,,,,,,,,,,
17549,5090,198,,,,,,,,,,
17550,5100,205,,,,,,,,,,
17551,5090,195,,,,,,,,,,
17552,6000,210,,,,,,,,,,
17553,5100,225,,,,,,,,,,
17554,5100,215,,,,,,,,,,
17555,5110,215,,,,,,,,,,
17556,5090,211,,,,,,,,,,
17557,6000,206,,,,,,,,,,
17558,5090,210,,,,,,,,,,
17559,6010,210,,,,,,,,,,
17560,6010,220,,,,,,,,,,
17561,5070,195,,,,,,,,,,
17562,5100,194,,,,,,,,,,
17563,5100,203,,,,,,,,,,
17564,5090,203,,,,,,,,,,
17565,6010,219,,,,,,,,,,
17566,5100,210,,,,,,,,,,
17567,5100,215,,,,,,,,,,
17568,5090,205,,,,,,,,,,
17569,6000,235,,,,,,,,,,
17570,5070,205,,,,,,,,,,
17571,6000,213,,,,,,,,,,
17572,5100,205,,,,,,,,,,
17573,5110,197,,,,,,,,,,
17574,5090,220,,,,,,,,,,
17575,5090,220,,,,,,,,,,
17576,5100,181,,,,,,,,,,
17577,5080,190,,,,,,,,,,
17578,5070,170,,,,,,,,,,
17579,5070,185,,,,,,,,,,
17580,5090,200,,,,,,,,,,
17581,5090,220,,,,,,,,,,
17582,5080,190,,,,,,,,,,
17583,5060,175,,,,,,,,,,
17584,5100,210,,,,,,,,,,
17585,5090,196,,,,,,,,,,
17586,5100,230,,,,,,,,,,
17587,5090,175,,,,,,,,,,
17588,6000,200,,,,,,,,,,
17589,6010,206,,,,,,,,,,
17590,5110,215,,,,,,,,,,
17591,5110,195,,,,,,,,,,
17592,5080,178,,,,,,,,,,
17593,6030,235,,,,,,,,,,
17594,6000,245,,,,,,,,,,
17595,6006,236,,,,,,,,,,
17596,6010,261,,,,,,,,,,
17597,6010,255,,,,,,,,,,
17598,5110,230,,,,,,,,,,
17599,6000,228,,,,,,,,,,
17600,6000,253,,,,,,,,,,
17601,6020,232,,,,,,,,,,
17602,6010,242,,,,,,,,,,
17603,6006,242,4.89,2.84,1.7,16,34,908,4.32,7.35,,
17604,6020,250,,,,,,,,,,
17605,6020,245,,,,,,,,,,
17606,6010,220,,,,,,,,,,
17607,6020,245,,,,,,,,,,
17608,6010,265,,,,,,,,,,
17609,5110,240,,,,,,,,,,
17610,5100,230,,,,,,,,,,
17611,6010,235,,,,,,,,,,
17612,5110,230,,,,,,,,,,
17613,6020,225,,,,,,,,,,
17614,6020,228,,,,,,,,,,
17615,6010,260,,,,,,,,,,
17616,6040,250,,,,,,,,,,
17617,6010,240,,,,,,,,,,
17618,5113,236,,,,,,,,,,
17619,6000,243,,,,,,,,,,
17620,6010,245,,,,,,,,,,
17621,6000,217,,,,,,,,,,
17622,6010,230,,,,,,,,,,
17623,6010,236,,,,,,,,,,
17624,5110,228,,,,,,,,,,
17625,5110,240,,,,,,,,,,
17626,5100,225,,,,,,,,,,
17627,6020,215,,,,,,,,,,
17628,6030,250,,,,,,,,,,
17629,6044,249,,,,,,,,,,
17630,6044,251,4.83,2.82,1.68,17,,,,,,
17631,6040,250,,,,,,,,,,
17632,6050,250,,,,,,,,,,
17633,6040,248,,,,,,,,,,
17634,6046,255,4.71,2.73,1.64,,33.5,907,4.31,7.15,,
17635,6050,256,,,,,,,,,,
17636,6025,255,,,,,,,,,,
17637,6040,258,,,,,,,,,,
17638,6043,240,,,,,,,,,,
17639,6042,248,,,,,,,,,,
17640,6050,247,,,,,,,,,,
17641,6040,264,,,,,,,,,,
17642,6030,252,,,,,,,,,,
17643,6040,257,,,,,,,,,,
17644,6041,249,4.89,2.81,1.76,14,,,,,,
17645,6040,232,,,,,,,,,,
17646,6040,250,,,,,,,,,,
17647,6030,247,,,,,,,,,,
17648,6050,220,,,,,,,,,,
17649,6030,270,,,,,,,,,,
17650,6035,238,,,,,,,,,,
17651,6030,240,,,,,,,,,,
17652,6030,240,,,,,,,,,,
17653,6020,247,,,,,,,,,,
17654,6030,255,,,,,,,,,,
17655,6040,240,,,,,,,,,,
17656,6030,237,,,,,,,,,,
17657,6050,258,,,,,,,,,,
17658,6040,244,,,,,,,,,,
17659,6024,250,4.75,2.8,1.72,17,33,909,4.51,7.27,,
17660,6050,251,,,,,,,,,,
17661,6040,260,,,,,,,,,,
17662,6030,225,,,,,,,,,,
17663,6030,280,,,,,,,,,,
17664,6030,232,,,,,,,,,,
17665,6041,253,4.66,2.72,1.63,22,36.5,1001,4.11,7.16,,
17666,6043,234,,,,,,,,,,
17667,6020,247,,,,,,,,,,
17668,6030,255,,,,,,,,,,
17669,6030,264,,,,,,,,,,
17670,6020,245,,,,,,,,,,
17671,6040,235,,,,,,,,,,
17672,6050,240,,,,,,,,,,
17673,6030,255,,,,,,,,,,
17674,6030,245,,,,,,,,,,
17675,6030,232,,,,,,,,,,
17676,6030,260,,,,,,,,,,
17677,6040,235,,,,,,,,,,
17678,6040,248,,,,,,,,,,
17679,6050,265,,,,,,,,,,
17680,5112,214,4.48,2.66,1.6,15,39,1002,4.14,7.03,,
17681,5117,205,4.31,2.51,1.52,11,40,1103,4.03,,,
17682,6032,211,4.56,2.67,1.58,14,37.5,909,4.28,6.97,,
17683,6000,202,4.52,2.66,1.58,14,38.5,1005,4.13,6.78,,
17684,5113,184,4.55,2.67,1.6,,36.5,909,,6.96,,
17685,6017,209,,,,18,32.5,1002,,7.12,,
17686,5080,155,,,,,,,,,,
17687,6010,214,4.43,2.67,1.55,20,37,1007,4.15,7.32,,
17688,6022,219,4.47,2.64,1.56,14,34.5,1002,4.48,7.55,,
17689,6014,205,4.57,2.66,1.61,19,38.5,911,4.03,6.87,,
17690,6034,211,,,,21,,,,,,
17691,6010,205,,,,,,,,,,
17692,5103,201,4.41,2.6,1.57,16,37.5,1000,4.43,,,
17693,5102,184,4.58,2.69,1.64,7,35,908,4.19,6.8,,
17694,6021,211,,,,8,,,,,,
17695,6017,202,4.55,2.68,1.63,11,33.5,911,4.53,7.06,,
17696,6041,211,,,,,,,,,,
17697,6027,211,,,,12,32,909,4.25,,,
17698,6031,217,,,,11,36,907,4.22,,,
17699,5080,190,,,,,,,,,,
17700,6020,200,,,,,,,,,,
17701,5102,191,4.63,2.74,1.62,8,34,905,4.4,7.2,,
17702,6020,210,,,,,,,,,,
17703,6010,198,,,,,,,,,,
17704,5110,196,,,,,,,,,,
17705,5070,181,,,,,,,,,,
17706,5110,180,,,,,,,,,,
17707,6000,203,,,,,,,,,,
17708,6020,200,,,,,,,,,,
17709,5106,185,,,,,,,,,,
17710,6030,195,,,,,,,,,,
17711,6025,197,,,,,,,,,,
17712,6030,217,,,,,,,,,,
17713,6011,201,4.6,2.69,1.62,14,30,909,4.23,7.28,,
17714,6000,185,,,,,,,,,,
17715,6010,211,,,,,,,,,,
17716,5110,191,,,,,,,,,,
17717,6011,210,,,,,,,,,,
17718,5102,185,,,,,,,,,,
17719,5110,194,,,,,,,,,,
17720,5090,175,,,,,,,,,,
17721,5090,170,,,,,,,,,,
17722,5090,165,,,,,,,,,,
17723,6030,216,,,,,,,,,,
17724,6000,195,,,,,,,,,,
17725,6000,185,,,,,,,,,,
17726,5110,192,,,,,,,,,,
17727,5097,189,,,,12,35,1004,4.23,7.09,,
17728,5090,224,,,,,,,,,,
17729,6020,215,,,,,,,,,,
17730,6040,230,,,,,,,,,,
17731,5086,188,4.45,2.61,1.58,15,36.5,1001,4.15,6.96,,
17732,6010,205,,,,,,,,,,
17733,6040,214,,,,,,,,,,
17734,6000,185,,,,,,,,,,
17735,5110,200,,,,,,,,,,
17736,5080,180,,,,,,,,,,
17737,5110,189,,,,,,,,,,
17738,6010,202,,,,,,,,,,
17739,6030,204,,,,,,,,,,
17740,6013,201,,,,,,,,,,
17741,6000,185,,,,,,,,,,
17742,5100,173,,,,,,,,,,
17743,5080,188,,,,,,,,,,
17744,5090,168,,,,,,,,,,
17745,5070,170,,,,,,,,,,
17746,6020,210,,,,,,,,,,
17747,6000,190,,,,,,,,,,
17748,6010,200,,,,,,,,,,
17749,6034,215,4.63,2.78,1.72,16,32.5,909,4.66,,,
17750,5100,176,,,,,,,,,,
17751,5106,190,,,,,,,,,,
17752,6000,209,,,,,,,,,,
17753,5080,191,,,,,,,,,,
17754,6000,191,,,,,,,,,,
17755,6010,197,,,,,,,,,,
17756,6000,197,,,,,,,,,,
17757,5080,168,,,,,,,,,,
17758,6010,186,,,,,,,,,,
17759,6020,212,,,,,,,,,,
17760,6030,218,,,,,,,,,,
17761,5100,175,,,,,,,,,,
17762,5114,194,,,,,,,,,,
17763,6020,205,,,,,,,,,,
17764,5100,164,,,,,,,,,,
17765,5111,206,,,,,,,,,,
17766,5110,190,,,,,,,,,,
17767,6010,200,,,,,,,,,,
17768,5090,185,,,,,,,,,,
17769,6010,200,,,,,,,,,,
17770,6040,185,,,,,,,,,,
17771,6020,212,,,,,,,,,,
17772,5110,196,,,,,,,,,,
17773,6020,207,,,,,,,,,,
17774,6050,210,,,,,,,,,,
17775,6000,207,,,,,,,,,,
17776,6020,232,,,,,,,,,,
17777,6020,208,,,,,,,,,,
17778,6010,180,,,,,,,,,,
17779,6020,217,,,,,,,,,,
17780,5110,225,,,,,,,,,,
17781,6010,185,,,,,,,,,,
17782,6040,240,,,,,,,,,,
17783,5080,200,,,,,,,,,,
17784,6010,190,,,,,,,,,,
17785,5100,185,,,,,,,,,,
17786,6000,190,,,,,,,,,,
17787,5090,160,,,,,,,,,,
17788,6033,224,,,,,,,,,,
17789,6024,215,4.58,2.7,1.6,15,36.5,1006,,,,
17790,5100,178,,,,,,,,,,
17791,5110,188,,,,,,,,,,
17792,6020,190,,,,,,,,,,
17793,6000,190,,,,,,,,,,
17794,6001,208,4.35,2.59,1.54,18,37.5,1005,4.15,7.01,,
17795,6020,197,,,,,,,,,,
17796,5090,175,,,,,,,,,,
17797,6000,200,,,,,,,,,,
17798,6000,185,,,,,,,,,,
17799,5070,160,,,,,,,,,,
17800,6000,193,,,,,,,,,,
17801,6010,212,,,,,,,,,,
17802,6000,205,,,,,,,,,,
17803,5110,195,,,,,,,,,,
17804,6020,202,,,,,,,,,,
17805,5100,195,,,,,,,,,,
17806,6010,191,,,,,,,,,,
17807,5100,195,,,,,,,,,,
17808,5110,197,,,,,,,,,,
17809,6030,194,,,,,,,,,,
17810,6030,197,,,,,,,,,,
17811,5110,190,,,,,,,,,,
17812,5100,180,,,,,,,,,,
17813,6000,190,,,,,,,,,,
17814,6020,217,,,,,,,,,,
17815,5110,182,,,,,,,,,,
17816,6020,205,,,,,,,,,,
17817,5100,200,,,,,,,,,,
17818,5110,179,,,,,,,,,,
17819,5110,180,,,,,,,,,,
17820,5096,184,,,,,,,,,,
17821,5100,170,,,,,,,,,,
17822,6000,187,,,,,,,,,,
17823,6000,175,,,,,,,,,,
17824,5090,165,,,,,,,,,,
17825,5080,172,,,,,,,,,,
17826,5090,168,,,,,,,,,,
17827,5110,195,,,,,,,,,,
17828,6030,213,,,,,,,,,,
17829,6000,200,,,,,,,,,,
17830,5070,175,,,,,,,,,,
17831,5090,175,,,,,,,,,,
17832,6017,201,4.39,2.59,1.54,15,43.5,1109,,,,
17833,5110,175,,,,,,,,,,
17834,5090,175,,,,,,,,,,
17835,6020,210,,,,,,,,,,
17836,6000,194,,,,,,,,,,
17837,6010,195,,,,,,,,,,
17838,5080,170,,,,,,,,,,
17839,5110,185,,,,,,,,,,
17840,6020,200,,,,,,,,,,
17841,5080,170,,,,,,,,,,
17842,6000,195,,,,,,,,,,
17843,6010,192,,,,,,,,,,
17844,6000,211,,,,,,,,,,
17845,6000,180,,,,,,,,,,
17846,5110,177,,,,,,,,,,
17847,5110,191,,,,,,,,,,
17848,6000,190,,,,,,,,,,
17849,5090,175,,,,,,,,,,
17850,5110,180,,,,,,,,,,
17851,5100,180,,,,,,,,,,
17852,6000,190,,,,,,,,,,
17853,5110,180,,,,,,,,,,
17854,5090,180,,,,,,,,,,
17855,6020,206,,,,,,,,,,
17856,6010,202,,,,,,,,,,
17857,6030,220,,,,,,,,,,
17858,6040,224,,,,,,,,,,
17859,5110,180,,,,,,,,,,
17860,5100,185,,,,,,,,,,
17861,6010,203,,,,,,,,,,
17862,5110,190,,,,,,,,,,
17863,6004,204,4.52,2.64,1.61,14,38,1004,4.16,6.88,,
17864,5100,165,,,,,,,,,,
17865,6030,208,,,,,,,,,,
17866,5070,170,,,,,,,,,,
17867,6010,195,,,,,,,,,,
17868,5090,170,,,,,,,,,,
17869,5110,188,,,,,,,,,,
17870,5090,186,,,,,,,,,,
17871,6010,190,,,,,,,,,,
17872,5100,180,,,,,,,,,,
17873,5100,170,,,,,,,,,,
17874,5070,165,,,,,,,,,,
17875,6010,213,,,,,,,,,,
17876,6020,207,,,,,,,,,,
17877,5090,175,,,,,,,,,,
17878,5100,171,,,,,,,,,,
17879,6010,206,,,,,,,,,,
17880,5110,183,,,,,,,,,,
17881,5090,168,,,,,,,,,,
17882,6030,199,,,,,,,,,,
17883,6020,203,,,,,,,,,,
17884,6020,210,,,,,,,,,,
17885,6000,206,,,,,,,,,,
17886,6010,200,,,,,,,,,,
17887,5060,170,,,,,,,,,,
17888,5090,195,,,,,,,,,,
17889,6020,215,,,,,,,,,,
17890,6000,200,,,,,,,,,,
17891,5110,190,,,,,,,,,,
17892,5110,196,,,,,,,,,,
17893,5070,165,,,,,,,,,,
17894,6010,211,,,,,,,,,,
17895,6046,226,,,,23,,,,,,
17896,5110,212,,,,,,,,,,
17897,6050,210,,,,,,,,,,
17898,5070,161,,,,,,,,,,
17899,6030,204,,,,,,,,,,
17900,5080,175,,,,,,,,,,
17901,5096,180,,,,,,,,,,
17902,5082,185,,,,,,,,,,
17903,5110,188,,,,,,,,,,
17904,6046,312,5.3,3.1,1.86,23,28.5,902,4.52,7.69,,
17905,6030,294,,,,,,,,,,
17906,6026,304,,,,,,,,,,
17907,6030,304,,,,,,,,,,
17908,6050,305,,,,,,,,,,
17909,6030,297,,,,,,,,,,
17910,6020,292,,,,,,,,,,
17911,6050,305,,,,,,,,,,
17912,6050,294,,,,,,,,,,
17913,6027,299,,,,,,,,,,
17914,6020,293,,,,,,,,,,
17915,6050,300,,,,,,,,,,
17916,6027,306,4.92,2.84,1.69,34,31,808,4.53,7.41,,
17917,6030,300,,,,,,,,,,
17918,6030,320,,,,,,,,,,
17919,6030,295,,,,,,,,,,
17920,6020,290,,,,,,,,,,
17921,6025,305,,,,,,,,,,
17922,6017,309,,,,,,,,,,
17923,6030,298,,,,,,,,,,
17924,6044,310,,,,29,28,901,4.62,7.77,,
17925,6020,302,,,,,,,,,,
17926,6010,309,,,,,,,,,,
17927,6020,298,,,,,,,,,,
17928,6020,296,,,,,,,,,,
17929,6020,294,,,,,,,,,,
17930,6020,290,,,,,,,,,,
17931,6020,305,,,,,,,,,,
17932,6030,312,,,,,,,,,,
17933,6040,325,,,,,,,,,,
17934,6020,295,,,,,,,,,,
17935,6040,300,,,,,,,,,,
17936,6030,315,,,,,,,,,,
17937,6010,300,,,,,,,,,,
17938,6020,296,,,,,,,,,,
17939,6020,290,,,,,,,,,,
17940,6050,327,,,,,,,,,,
17941,6010,280,,,,,,,,,,
17942,6024,300,,,,,,,,,,
17943,6040,305,,,,,,,,,,
17944,6030,303,,,,,,,,,,
17945,6010,285,,,,,,,,,,
17946,6040,292,,,,,,,,,,
17947,6030,300,,,,,,,,,,
17948,6030,285,,,,,,,,,,
17949,6030,307,,,,,,,,,,
17950,6040,305,,,,,,,,,,
17951,6030,299,,,,,,,,,,
17952,6010,292,,,,,,,,,,
17953,6020,295,,,,,,,,,,
17954,6020,305,,,,,,,,,,
17955,6030,290,,,,,,,,,,
17956,6006,293,,,,,,,,,,
17957,6070,327,,,,,,,,,,
17958,6050,315,,,,,,,,,,
17959,6071,317,5.05,2.95,1.75,23,33.5,903,4.58,7.66,,
17960,6053,303,,,,28,25.5,806,4.52,7.72,,
17961,6051,309,5.23,3.04,1.81,21,28,809,4.81,7.88,,
17962,6064,305,5.09,2.94,1.76,23,27,903,5.02,7.9,,
17963,6057,327,,,,27,28,900,4.69,7.77,,
17964,6050,323,,,,,,,,,,
17965,6047,312,,,,32,,,,,,
17966,6050,297,,,,,,,,,,
17967,6060,314,,,,,,,,,,
17968,6050,290,,,,,,,,,,
17969,6050,310,,,,,,,,,,
17970,6072,310,5.18,3.02,1.82,25,27,901,4.66,7.85,,
17971,6047,323,,,,,,,,,,
17972,6036,314,,,,,,,,,,
17973,6057,317,5.18,3.02,1.82,16,27,807,4.74,7.68,,
17974,6050,324,,,,,,,,,,
17975,6050,310,,,,,,,,,,
17976,6050,305,,,,,,,,,,
17977,6070,315,,,,,,,,,,
17978,6070,320,,,,,,,,,,
17979,6050,300,,,,,,,,,,
17980,6071,326,,,,,,,,,,
17981,6050,290,,,,,,,,,,
17982,6044,320,5.26,3.07,1.84,26,,706,,,,
17983,6040,311,,,,,,,,,,
17984,6050,315,,,,,,,,,,
17985,6040,292,,,,,,,,,,
17986,6050,315,4.96,2.86,1.69,24,29,910,4.4,7.44,,
17987,6050,300,,,,,,,,,,
17988,6067,324,,,,27,,904,4.5,8.07,,
17989,6070,305,,,,,,,,,,
17990,6050,300,,,,,,,,,,
17991,6050,276,,,,,,,,,,
17992,6050,315,,,,,,,,,,
17993,6050,280,,,,,,,,,,
17994,6070,320,,,,25,,,,,,
17995,6040,305,,,,,,,,,,
17996,6050,321,,,,,,,,,,
17997,6050,275,,,,,,,,,,
17998,6050,314,,,,,,,,,,
17999,6050,300,,,,,,,,,,
18000,6060,303,,,,,,,,,,
18001,6050,300,,,,,,,,,,
18002,6060,310,,,,,,,,,,
18003,6072,338,5.16,3,1.81,26,27.5,705,5.28,8.34,,
18004,6050,311,,,,,,,,,,
18005,6040,260,,,,,,,,,,
18006,6050,290,,,,,,,,,,
18007,6055,328,,,,,,,,,,
18008,6050,285,,,,,,,,,,
18009,6050,275,,,,,,,,,,
18010,6050,295,,,,,,,,,,
18011,6050,305,,,,,,,,,,
18012,6050,290,,,,,,,,,,
18013,6050,300,,,,,,,,,,
18014,6050,325,,,,,,,,,,
18015,6050,300,,,,,,,,,,
18016,6050,296,,,,,,,,,,
18017,6050,300,,,,,,,,,,
18018,6040,272,,,,,,,,,,
18019,6030,277,,,,,,,,,,
18020,6070,310,,,,,,,,,,
18021,6060,308,,,,,,,,,,
18022,6050,300,,,,,,,,,,
18023,6050,305,,,,,,,,,,
18024,6050,290,,,,,,,,,,
18025,6040,300,,,,,,,,,,
18026,6080,333,,,,39,,,,,,
18027,6050,296,,,,,,,,,,
18028,6050,305,,,,,,,,,,
18029,6040,325,,,,,,,,,,
18030,6050,315,,,,,,,,,,
18031,6040,306,,,,,,,,,,
18032,6050,325,,,,,,,,,,
18033,6050,291,,,,,,,,,,
18034,6050,302,,,,,,,,,,
18035,6060,287,,,,,,,,,,
18036,6060,300,,,,,,,,,,
18037,6060,310,,,,,,,,,,
18038,6050,315,,,,,,,,,,
18039,6050,295,,,,,,,,,,
18040,6050,275,,,,,,,,,,
18041,6050,291,,,,,,,,,,
18042,6040,285,,,,,,,,,,
18043,6040,275,,,,,,,,,,
18044,6060,320,,,,,,,,,,
18045,6050,315,,,,,,,,,,
18046,6050,300,,,,,,,,,,
18047,6050,295,,,,,,,,,,
18048,6050,333,,,,,,,,,,
18049,6050,276,,,,,,,,,,
18050,6050,294,,,,,,,,,,
18051,6050,292,,,,,,,,,,
18052,6040,287,,,,,,,,,,
18053,6060,325,,,,,,,,,,
18054,6050,290,,,,,,,,,,
18055,6050,300,,,,,,,,,,
18056,6050,305,,,,,,,,,,
18057,6062,309,5.24,3.05,1.85,20,,,,,,
18058,6040,307,,,,21,,,,,,
18059,6025,289,,,,,,,,,,
18060,6035,307,5.2,3.06,1.84,20,22.5,,4.7,7.83,,
18061,6057,312,,,,,,,,,,
18062,6020,315,,,,,,,,,,
18063,6046,305,5.29,3.08,1.83,28,27.5,903,4.7,7.89,,
18064,6030,330,,,,,,,,,,
18065,6036,325,,,,,,,,,,
18066,6036,308,4.91,2.85,1.68,25,30.5,909,4.54,7.61,,
18067,6045,306,5.2,3.04,1.83,31,27.5,809,4.54,7.51,,
18068,6056,308,,,,,,,,,,
18069,6020,315,,,,,,,,,,
18070,6030,315,,,,,,,,,,
18071,6050,325,,,,,,,,,,
18072,6030,320,,,,,,,,,,
18073,6030,310,,,,,,,,,,
18074,6024,293,,,,22,,,,,,
18075,6040,332,,,,,,,,,,
18076,6040,339,,,,,,,,,,
18077,6050,329,,,,,,,,,,
18078,6030,325,,,,,,,,,,
18079,6024,310,,,,,,,,,,
18080,6054,317,,,,,,,,,,
18081,6030,315,,,,,,,,,,
18082,6030,291,,,,,,,,,,
18083,6024,310,5.07,2.89,1.72,26,28.5,809,4.62,7.46,,
18084,6050,300,,,,,,,,,,
18085,6050,324,,,,,,,,,,
18086,6051,299,,,,24,28,807,,,,
18087,6050,320,,,,,,,,,,
18088,6020,308,,,,,,,,,,
18089,6030,326,,,,,,,,,,
18090,6020,295,,,,,,,,,,
18091,6030,308,,,,,,,,,,
18092,6034,308,5.19,,,21,,,,,,
18093,6027,307,5.13,2.99,1.78,27,27.5,802,4.78,7.72,,
18094,6030,306,,,,,,,,,,
18095,6030,300,,,,,,,,,,
18096,6050,340,,,,,,,,,,
18097,6032,316,5.23,3.04,1.84,23,26,811,4.83,7.94,,
18098,6040,298,,,,,,,,,,
18099,6050,304,,,,,,,,,,
18100,6035,322,5.2,2.97,1.78,33,31,900,4.95,7.76,,
18101,6030,317,,,,,,,,,,
18102,6030,306,,,,23,31.5,903,4.82,7.75,,
18103,6030,310,,,,,,,,,,
18104,6030,310,,,,,,,,,,
18105,6050,333,,,,,,,,,,
18106,6050,320,,,,,,,,,,
18107,6010,310,,,,,,,,,,
18108,6030,282,,,,,,,,,,
18109,6020,300,,,,,,,,,,
18110,6030,330,,,,,,,,,,
18111,6020,343,,,,,,,,,,
18112,6060,310,,,,,,,,,,
18113,6020,290,,,,,,,,,,
18114,6030,294,,,,,,,,,,
18115,6040,310,,,,,,,,,,
18116,6050,312,,,,,,,,,,
18117,6050,305,,,,,,,,,,
18118,6030,291,,,,,,,,,,
18119,6030,308,,,,,,,,,,
18120,6030,335,,,,,,,,,,
18121,6030,310,,,,,,,,,,
18122,6030,321,,,,,,,,,,
18123,6030,311,,,,,,,,,,
18124,6050,301,,,,,,,,,,
18125,6050,308,,,,,,,,,,
18126,6030,310,,,,,,,,,,
18127,6047,306,,,,,,,,,,
18128,6030,325,,,,,,,,,,
18129,6030,340,,,,,,,,,,
18130,6030,320,,,,,,,,,,
18131,6070,332,,,,,,,,,,
18132,6030,296,,,,,,,,,,
18133,6040,305,,,,,,,,,,
18134,6040,305,,,,,,,,,,
18135,6020,305,,,,,,,,,,
18136,6040,304,,,,,,,,,,
18137,6030,311,,,,,,,,,,
18138,6020,294,,,,,,,,,,
18139,6020,290,,,,,,,,,,
18140,6030,338,,,,,,,,,,
18141,6030,304,,,,,,,,,,
18142,6020,300,,,,,,,,,,
18143,6030,275,,,,,,,,,,
18144,6010,300,,,,,,,,,,
18145,6050,331,,,,,,,,,,
18146,6020,275,,,,,,,,,,
18147,6010,307,,,,,,,,,,
18148,6040,316,,,,,,,,,,
18149,6030,296,,,,,,,,,,
18150,6030,293,,,,,,,,,,
18151,6030,323,,,,,,,,,,
18152,6030,311,,,,,,,,,,
18153,6030,280,,,,,,,,,,
18154,6040,316,,,,,,,,,,
18155,6030,315,,,,,,,,,,
18156,6030,315,,,,,,,,,,
18157,6024,300,,,,,,,,,,
18158,6050,290,,,,,,,,,,
18159,6020,290,,,,,,,,,,
18160,6030,295,,,,,,,,,,
18161,6020,303,,,,,,,,,,
18162,6030,333,,,,,,,,,,
18163,6020,304,,,,,,,,,,
18164,6020,305,,,,,,,,,,
18165,6070,319,,,,,,,,,,
18166,6060,316,,,,,,,,,,
18167,6020,301,,,,,,,,,,
18168,6050,310,,,,,,,,,,
18169,6030,300,,,,,,,,,,
18170,6030,300,,,,,,,,,,
18171,6010,294,,,,,,,,,,
18172,6020,290,,,,,,,,,,
