"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Demarcus Lawrence","DAL","DL",,,,,,,,,210,241,,,,,31,272,9,12,3,15,16,56.2,5.8,66,6,9.4,1.5,13,2019-10-03
"Albert Wilson","MIA","WR",138,179.5,15.6,207,73,86.6,9.3,100,218,241,,,,,16.6,265,75,82,5.6,92,,,,,,,,,2019-10-03
"DeAndre Washington","OAK","RB",,,,,66,86.6,11.6,101,232,241,,,,,7.8,251,77,79.7,2.1,82,147,207.2,16.1,229,60,65.9,2.4,70,2019-10-03
"Brandon Graham","PHI","DL",,,,,,,,,223,241,,,,,18,259,43,43,0,43,,,,,31,41.9,2.7,46,2019-10-03
"Vic Beasley","ATL","DL",,,,,,,,,160,241.5,,,,,81.5,323,73,73,0,73,,,,,22,35.7,5.2,49,2019-10-03
"Kyle Allen","CAR","QB",,,,,32,35.8,1.8,38,243,243.3,,,,,0.5,244,31,31.3,0.5,32,,,,,19,22.2,1.6,28,2019-10-03
"Jurrell Casey","TEN","DL",,,,,,,,,245,245,,,,,0,245,29,29,0,29,,,,,24,29.4,2.4,35,2019-10-03
"Anthony Averett","BAL","DB",,,,,,,,,246,246,,,,,0,246,,,,,,,,,,,,,2019-10-03
"Damon Harrison","DET","DL",,,,,,,,,247,247,,,,,0,247,59,59,0,59,,,,,,,,,2019-10-03
"Ben Gedeon","MIN","LB",,,,,,,,,188,247,,,,,59,306,83,83,0,83,,,,,,,,,2019-10-03
"Markus Golden","NYG","LB",,,,,,,,,221,247,,,,,26,273,68,68,0,68,,,,,,,,,2019-10-03
"Jonathan Hilliman","NYG","RB",,,,,,,,,249,249,,,,,0,249,80,80,0,80,194,219.2,10.8,244,61,72.9,4.9,80,2019-10-03
"JD McKissic","DET","RB",,,,,,,,,237,249.5,,,,,12.5,262,78,82.5,4.5,87,,,,,,,,,2019-10-03
"CJ Anderson",,"RB",183,218.6,32.7,273,63,81.3,11.4,99,237,250,,,,,13,263,78,83,5,88,,,,,,,,,2019-10-03
"Dean Lowry","GBP","DL",,,,,,,,,250,250,,,,,0,250,,,,,,,,,,,,,2019-10-03
"Kyle Juszczyk","SFO","RB",,,,,114,118,4,122,250,250,,,,,0,250,81,81,0,81,207,244.2,22.6,288,72,81.9,3.2,86,2019-10-03
"Trey Flowers","DET","DL",,,,,,,,,248,251,,,,,3,254,18,21.5,3.5,25,,,,,,,,,2019-10-03
"Linval Joseph","MIN","DL",,,,,,,,,251,251,,,,,0,251,46,46,0,46,,,,,35,39.6,4,52,2019-10-03
"Sean Lee","DAL","LB",,,,,,,,,246,251.5,,,,,5.5,257,93,98,5,103,,,,,,,,,2019-10-03
"Rock Ya-Sin","IND","DB",,,,,,,,,252,252,,,,,0,252,,,,,,,,,,,,,2019-10-03
"Anthony Brown","DAL","DB",,,,,,,,,253,253,,,,,0,253,,,,,,,,,,,,,2019-10-03
"Kyle Rudolph","MIN","TE",165,178.7,9.4,194,16,23.3,3.9,31,207,253.2,,,,,29.5,294,22,24.8,3.3,31,144,157.7,10.1,182,18,24.7,2.6,30,2019-10-03
"David Moore","SEA","WR",187,221.8,29.8,275,88,96.8,7,108,216,253.3,,,,,26.6,276,74,86.7,9,94,150,157.5,3.6,166,78,82.9,2.1,89,2019-10-03
"Brian Hill","ATL","RB",273,280.7,6.1,288,62,91.6,10.1,117,252,253.7,,,,,1.7,256,83,83.7,0.5,84,,,,,,,,,2019-10-03
"Donte Moncrief","PIT","WR",113,172.8,42.3,252,65,79.7,10,106,230,253.7,,,,,17.3,271,78,84.8,5.5,93,,,,,,,,,2019-10-03
"Theo Riddick","DEN","RB",258,287,24.1,317,72,85.6,7.4,100,249,254.3,,,,,3.8,257,80,83.3,2.4,85,,,,,,,,,2019-10-03
"Detroit","DET","DST",,,,,22,23,1,24,175,254.5,,,,,53.5,304,8,19.7,5.4,26,,,,,,,,,2019-10-03
"Justin Houston","IND","DL",,,,,,,,,208,254.5,,,,,46.5,301,12,12,0,12,,,,,12,18.7,5.5,33,2019-10-03
"Matt Gay","TBB","K",,,,,,,,,188,255,,,,,67,322,7,13.8,8.9,30,,,,,11,14.2,2.3,19,2019-10-03
"Willie Snead","BAL","WR",235,256.5,21.5,278,88,105.3,14.7,140,231,255.8,,,,,19.2,281,78,87.3,7,97,86,110.9,6.8,126,45,59.1,3.4,66,2019-10-03
"Mike Boone","MIN","RB",,,,,,,,,252,256,,,,,2.8,258,83,85,1.4,86,222,246.5,22.7,292,84,87.1,1.7,90,2019-10-03
"Carolina","CAR","DST",,,,,8,11.5,3.5,15,211,256.4,,,,,38,299,8,15.3,2.4,21,,,,,3,8.3,1.6,14,2019-10-03
"DErnest Johnson","CLE","RB",,,,,,,,,239,257,,,,,18,275,79,84.5,5.5,90,218,240.7,20.5,291,76,86.4,2.3,90,2019-10-03
"Kamu Grugier-Hill","PHI","LB",,,,,,,,,231,258,,,,,27,285,96,96,0,96,,,,,,,,,2019-10-03
"Josh Rosen","MIA","QB",180,220.4,42.6,300,22,29.6,2.8,35,242,258.5,,,,,15.9,283,30,33.3,2.5,36,,,,,,,,,2019-10-03
"Noah Fant","DEN","TE",86,104.3,10,154,8,10.8,1.7,14,209,258.6,5,12.9,4,27,37.3,320,21,25.2,3.3,31,99,128.6,6.3,153,13,17.5,1.3,24,2019-10-03
"Rodney Gunter","ARI","DL",,,,,,,,,260,260,,,,,0,260,,,,,,,,,,,,,2019-10-03
"DaeSean Hamilton","DEN","WR",130,160.9,20.4,205,58,70.4,9.1,91,245,261,,,,,13.9,283,84,89.3,5.8,99,119,139.7,7.6,161,64,73.2,3.9,83,2019-10-03
"Yannick Ngakoue","JAC","DL",,,,,,,,,261,261,,,,,0,261,50,50,0,50,,,,,21,35.4,4.6,42,2019-10-03
"Zane Gonzalez","ARI","K",,,,,26,29,3,32,192,262,,,,,54.5,325,5,21.1,8.2,32,,,,,13,17.5,2.9,24,2019-10-03
"Teddy Bridgewater","NOS","QB",,,,,25,33.3,3.8,44,244,262,,,,,27.7,310,31,34.3,4,40,,,,,20,24.3,2,28,2019-10-03
"Elijah McGuire","CLE","RB",203,254,40.1,301,70,87.3,11.5,108,253,262.5,,,,,9.5,272,84,86.5,2.5,89,,,,,,,,,2019-10-03
"Demaryius Thomas","NYJ","WR",243,266.3,17.7,286,100,110.2,3.3,115,215,262.7,,,,,37.3,306,73,89.3,12.7,104,,,,,95,103.5,8.5,112,2019-10-03
"Lawrence Guy","NEP","DL",,,,,,,,,263,263,,,,,0,263,,,,,,,,,,,,,2019-10-03
"Jordan Jenkins","NYJ","LB",,,,,,,,,151,263,,,,,112,375,71,80,9,89,,,,,,,,,2019-10-03
"Larry Ogunjobi","CLE","DL",,,,,,,,,220,263.5,,,,,43.5,307,18,32.5,14.5,47,,,,,35,45.7,6,57,2019-10-03
"Jordan Reed","WAS","TE",164,175.7,8.3,189,21,31.3,2.9,50,211,263.8,,,,,31.9,289,19,25.2,3.7,30,,,,,,,,,2019-10-03
"Javon Wims","CHI","WR",,,,,,,,,261,264,,,,,3,267,88,91.5,3.5,95,136,177.6,15.4,203,76,93.6,7.1,105,2019-10-03
"Taylor Rapp","LAR","DB",,,,,,,,,264,264,,,,,0,264,,,,,,,,,,,,,2019-10-03
"Dwayne Haskins","WAS","QB",146,190.6,30.3,261,20,25.6,1.6,30,247,264.5,12,25.9,5.7,45,17.5,282,31,33,1.4,35,,,,,30,31.5,0.8,33,2019-10-03
"Marcus Davenport","NOS","DL",,,,,,,,,265,265,,,,,0,265,33,33,0,33,,,,,20,30.4,1.7,35,2019-10-03
"Dawson Knox","BUF","TE",145,197,37.3,245,22,29.4,5.5,53,205,265.8,31,45.2,8.8,66,40.8,304,22,30.4,10.2,50,92,132.4,9.8,161,9,17.8,2.6,25,2019-10-03
"Ryan Fitzpatrick","MIA","QB",,,,,34,40.7,2.8,45,248,266.3,,,,,13.5,280,33,36,2.2,38,,,,,,,,,2019-10-03
"Fletcher Cox","PHI","DL",,,,,,,,,249,266.5,,,,,17.5,284,26,35.5,9.5,45,,,,,17,43.3,5.1,50,2019-10-03
"Javon Hargrave","PIT","DL",,,,,,,,,247,267,,,,,20,287,24,52,28,80,,,,,,,,,2019-10-03
"Michael Badgley","LAC","K",,,,,5,5.5,0.5,6,226,267.5,,,,,32.6,316,7,17.3,6.2,26,,,,,26,26.3,0.5,27,2019-10-03
"Ndamukong Suh","TBB","DL",,,,,,,,,268,268,,,,,0,268,56,56,0,56,,,,,58,63,5,68,2019-10-03
"Pittsburgh","PIT","DST",,,,,14,15,1,16,179,268.8,,,,,52.4,311,3,15.2,6.4,23,,,,,14,20,2.6,27,2019-10-03
"Avonte Maddox","PHI","DB",,,,,,,,,199,269,,,,,70,339,100,100,0,100,,,,,,,,,2019-10-03
"Vernon Davis","WAS","TE",,,,,38,47.8,7.8,63,208,269.5,,,,,39.1,311,25,31.2,9.1,49,109,135.1,9.5,155,15,20,3.4,34,2019-10-03
"Dan Bailey","MIN","K",,,,,19,19,0,19,225,269.8,,,,,27.5,299,13,21,4.7,29,,,,,11,19.9,2.9,25,2019-10-03
"Tyeler Davison","ATL","DL",,,,,,,,,270,270,,,,,0,270,,,,,,,,,,,,,2019-10-03
"Dontrelle Inman","LAC","WR",,,,,120,135.5,15.5,151,260,271,,,,,11,282,92,95,3,98,,,,,,,,,2019-10-03
"Bilal Powell","NYJ","RB",,,,,96,110,9,121,263,271,,,,,8,279,88,90,2,92,,,,,,,,,2019-10-03
"Andrew Sendejo","PHI","DB",,,,,,,,,271,271,,,,,0,271,,,,,,,,,,,,,2019-10-03
"Zach Pascal","IND","WR",,,,,156,161,5,166,258,271.3,,,,,14.2,291,89,94,6.4,103,113,132.9,8.3,149,43,68.8,4.9,78,2019-10-03
"Chase Daniel","CHI","QB",,,,,37,49.5,8.2,60,269,271.5,,,,,2.5,274,35,35.5,0.5,36,,,,,19,21.4,1.7,28,2019-10-03
"Hunter Renfrow","OAK","WR",173,230,31.9,266,93,103.7,9.1,122,265,272.7,26,45.1,7.1,59,9.5,286,89,93.7,5.2,101,123,145.3,5.5,154,59,75.3,3.2,81,2019-10-03
"Case Keenum","WAS","QB",,,,,35,39.1,2.9,46,267,272.8,,,,,6.6,284,34,35.7,1.2,37,,,,,32,34.3,0.9,35,2019-10-03
"Luke Falk","NYJ","QB",,,,,42,49,5.4,58,273,273,,,,,0,273,35,35,0,35,,,,,28,29.8,1.6,35,2019-10-03
"Dexter Williams","GBP","RB",134,224.4,53.8,302,52,70.4,7.3,93,262,273.5,21,40.1,6.5,51,11.5,285,87,90.5,3.5,94,161,229.4,18.6,270,52,76.5,3.9,81,2019-10-03
"Kawann Short","CAR","DL",,,,,,,,,274,274,,,,,0,274,,,,,,,,,,,,,2019-10-03
"Matthew Adams","IND","LB",,,,,,,,,228,274,,,,,46,320,95,95,0,95,,,,,,,,,2019-10-03
"Denico Autry","IND","DL",,,,,,,,,177,274.5,,,,,97.5,372,10,18.5,8.5,27,,,,,30,37,3.4,40,2019-10-03
"Robert Quinn","DAL","DL",,,,,,,,,275,275,,,,,0,275,22,22,0,22,,,,,6,22.4,2.8,33,2019-10-03
"Josh Reynolds","LAR","WR",158,204.8,28.1,265,67,86.8,8.9,98,254,275.8,,,,,19.8,308,86,94.5,6.8,105,155,179.6,13,210,80,93.4,5.5,106,2019-10-03
"Bilal Nichols","CHI","DL",,,,,,,,,276,276,,,,,0,276,,,,,,,,,,,,,2019-10-03
"Devontae Booker","DEN","RB",,,,,80,99.4,11.9,128,275,276.5,,,,,1.5,278,90,90.5,0.5,91,,,,,,,,,2019-10-03
"Christian Wilkins","MIA","DL",,,,,,,,,277,277,,,,,0,277,,,,,,,,,,,,,2019-10-03
"Eli Manning","NYG","QB",,,,,37,43.4,3.6,50,270,277,,,,,6.7,286,34,36.7,2.1,39,,,,,,,,,2019-10-03
"Andy Isabella","ARI","WR",91,123.4,15.6,209,43,60,9.1,82,233,277.3,1,19.5,6.3,38,33,322,80,95,10.4,109,117,181.4,16.4,237,63,94.9,7.4,116,2019-10-03
"John Kelly","LAR","RB",260,268,8,276,85,94.8,9.2,109,257,277.3,,,,,14.4,288,85,92,5,96,,,,,,,,,2019-10-03
"Chester Rogers","IND","WR",,,,,128,131.5,3.5,135,253,277.5,,,,,24.5,302,85,94,9,103,104,152.6,9.2,164,57,79.7,4.8,88,2019-10-03
"Kansas City","KCC","DST",,,,,12,16,4,20,210,277.6,,,,,34.9,307,4,19.2,3.8,23,,,,,9,15.6,2.2,21,2019-10-03
"Devin Smith","DAL","WR",171,235,42.5,282,99,106,5,113,256,278,,,,,23.1,316,88,94.8,7.8,107,114,134.5,11.2,170,61,71,5.4,90,2019-10-03
"Davon Godchaux","MIA","DL",,,,,,,,,278,278,,,,,0,278,,,,,,,,,,,,,2019-10-03
"Darius Slayton","NYG","WR",192,259,47.9,326,92,119.2,24.1,164,259,278,36,50.8,10.1,75,19,297,91,109.7,19.8,137,154,167.8,12,206,75,87.9,5.4,102,2019-10-03
"Indianapolis","IND","DST",,,,,25,27.5,2.5,30,212,279,,,,,40.1,312,15,20.8,2.1,25,,,,,28,28.9,0.5,30,2019-10-03
"Clelin Ferrell","OAK","DL",,,,,,,,,279,279,,,,,0,279,52,52,0,52,,,,,26,45.9,4.9,56,2019-10-03
"Corey Clement","PHI","RB",268,278.5,10.5,289,62,96.1,12.4,127,272,279,,,,,7,286,89,92,3,95,225,252.5,23,297,83,90.8,3,95,2019-10-03
"New York","NYJ","DST",,,,,,,,,248,279.3,,,,,18.9,299,6,14.3,6.5,24,,,,,24,28,0.3,29,2019-10-03
"Ameer Abdullah","MIN","RB",,,,,102,108.5,6.5,115,279,279.5,,,,,0.5,280,92,92.5,0.5,93,214,237.6,21.1,282,73,80.1,2,85,2019-10-03
"Zay Jones","BUF","WR",161,191.7,19.5,233,56,87.7,7,98,271,280.7,,,,,9.7,294,95,96.3,1.9,99,152,157,5.3,177,73,82.1,2.8,93,2019-10-03
"Tampa Bay","TBB","DST",,,,,,,,,180,281.8,,,,,59.4,327,10,21.2,4.9,27,,,,,13,17.2,2.7,24,2019-10-03
"Miles Boykin","BAL","WR",127,159.7,28.5,222,62,67.1,1.4,83,260,282.5,13,25.4,6.9,46,21.4,314,86,96.5,8.3,109,124,144.3,6.7,160,67,75.4,4.5,89,2019-10-03
"Sheldon Richardson","CLE","DL",,,,,,,,,283,283,,,,,0,283,44,44,0,44,,,,,39,46.6,2.9,50,2019-10-03
"Dustin Hopkins","WAS","K",,,,,24,27.5,3.5,31,254,284,,,,,30,314,11,24,5.9,30,,,,,24,28.5,0.8,30,2019-10-03
"JJ Arcega-Whiteside","PHI","WR",58,103.1,32.6,172,36,47.4,5.4,65,266,284.3,7,16.1,4.9,35,13,295,90,97,5.7,104,172,186.7,10.5,211,90,96.9,4,107,2019-10-03
"Adam Vinatieri","IND","K",,,,,12,12.5,0.5,13,227,284.8,,,,,33.6,308,14,20.7,3.4,27,,,,,8,15,3,21,2019-10-03
"Jaron Brown","SEA","WR",,,,,108,131,23,154,285,285,,,,,0,285,96,115.5,19.5,135,146,163.5,5.8,178,70,85.3,3.6,92,2019-10-03
"Josh Lambo","JAC","K",,,,,18,20.5,2.5,23,264,285.7,,,,,25.2,321,8,17.9,4.8,24,,,,,2,17.2,3.3,26,2019-10-03
"DeVante Bausby","DEN","DB",,,,,,,,,286,286,,,,,0,286,,,,,,,,,,,,,2019-10-03
"Myles Gaskin","MIA","RB",284,290,6,296,74,93,4.4,101,280,286,25,47.9,9.1,72,6,292,93,95,2,97,,,,,,,,,2019-10-03
"Mike Weber","DAL","RB",278,304.3,25.6,339,92,98.3,4.3,104,278,286.5,25,46.4,10.5,63,8.5,295,91,94.5,3.5,98,,,,,,,,,2019-10-03
"Randy Bullock","CIN","K",,,,,23,26,3,29,287,287,,,,,0,287,14,21.2,5,28,,,,,10,20.5,3.8,27,2019-10-03
"Brandon McManus","DEN","K",,,,,20,20.5,0.5,21,218,287,,,,,40.8,318,10,20.3,3.8,31,,,,,19,23.7,1.4,26,2019-10-03
"Takkarist McKinley","ATL","LB",,,,,,,,,288,288,,,,,0,288,,,,,,,,,,,,,2019-10-03
"Trevor Davis","OAK","WR",,,,,,,,,257,288,,,,,31,319,89,98.5,9.5,108,137,182.8,36.3,238,70,93.8,17.3,118,2019-10-03
"Jourdan Lewis","DAL","DB",,,,,,,,,289,289,,,,,0,289,,,,,,,,,,,,,2019-10-03
"Nick Foles","JAC","QB",200,250.3,36.4,303,28,32.1,1.4,37,275,289,,,,,10.7,301,38,38.3,0.5,39,,,,,,,,,2019-10-03
"Eddy Pineiro","CHI","K",,,,,,,,,268,289.3,,,,,15.5,305,6,17,3.8,23,,,,,10,17.5,3.3,27,2019-10-03
"Devin Funchess","IND","WR",142,183.8,31.8,247,62,75,6.7,98,262,289.5,,,,,27.5,317,89,98,9,107,,,,,,,,,2019-10-03
"Buster Skrine","CHI","DB",,,,,,,,,290,290,,,,,0,290,,,,,,,,,,,,,2019-10-03
"Derrick Nnadi","KCC","DL",,,,,,,,,291,291,,,,,0,291,,,,,,,,,,,,,2019-10-03
"Taysom Hill","NOS","QB",,,,,39,44.2,2,47,247,291,,,,,34.4,331,32,38.3,4.5,42,,,,,31,32.4,1.1,35,2019-10-03
"Chris Boswell","PIT","K",,,,,8,13,5,18,224,291,,,,,36.2,332,17,19.6,1.8,22,,,,,13,19.1,2.8,25,2019-10-03
"Damarea Crockett","OAK","RB",,,,,68,93.8,5.8,104,287,291.5,34,62.9,10.8,84,4.5,296,94,96.5,2.5,99,,,,,,,,,2019-10-03
"Dee Ford","SFO","DL",,,,,,,,,226,291.5,,,,,65.5,357,17,18.5,1.5,20,,,,,15,26.7,7.4,37,2019-10-03
"Jermaine Whitehead","CLE","DB",,,,,,,,,292,292,,,,,0,292,,,,,,,,,33,40.5,7.5,48,2019-10-03
"Aldrick Rosas","NYG","K",,,,,16,16.5,0.5,17,223,292,,,,,36.3,327,9,21.3,5.8,30,,,,,12,20.6,2.7,24,2019-10-03
"Matt Barkley","BUF","QB",,,,,,,,,293,293,,,,,0,293,40,45,5,50,,,,,27,33.4,2.7,41,2019-10-03
"Deon Cain","IND","WR",182,225.6,23.1,249,81,94.3,3,101,263,293,,,,,21.2,309,90,100,7.1,106,117,145.9,10.3,171,63,77.5,5.6,93,2019-10-03
"Jarius Wright","CAR","WR",,,,,,,,,241,293.5,,,,,52.5,346,83,100.5,17.5,118,137,160,7.3,175,73,84.5,3.5,91,2019-10-03
"Brian Poole","NYJ","DB",,,,,,,,,294,294,,,,,0,294,,,,,,,,,,,,,2019-10-03
"Rayshawn Jenkins","LAC","DB",,,,,,,,,229,295.5,,,,,66.5,362,113,113,0,113,,,,,,,,,2019-10-03
"Marqise Lee","JAC","WR",193,242.8,29.8,272,71,92.6,6.9,103,293,296.3,,,,,2.4,298,98,101.7,3.3,106,181,196.2,11.6,231,95,101.1,4.2,115,2019-10-03
"Damiere Byrd","ARI","WR",,,,,91,97.3,8.3,109,264,296.7,,,,,24.5,323,88,101,9.9,112,163,202.9,15.7,221,87,104.4,7.5,111,2019-10-03
"Demetrius Harris","CLE","TE",,,,,36,43.7,7,53,269,296.7,,,,,20.5,318,24,30.3,4.6,35,187,197.9,6.7,218,32,36.2,2.7,43,2019-10-03
"Allen Hurns","MIA","WR",,,,,139,141,2,143,297,297,,,,,0,297,105,105,0,105,,,,,,,,,2019-10-03
"Jonathan Allen","WAS","DL",,,,,,,,,297,297,,,,,0,297,41,41,0,41,,,,,34,42,3.5,54,2019-10-03
"Gerald Everett","LAR","TE",220,246.5,26.5,273,18,33.5,3.4,40,274,297.5,,,,,21.2,322,25,29,2.9,33,132,152.8,7.2,167,20,23.2,1.8,27,2019-10-03
"Cairo Santos","TEN","K",,,,,,,,,298,298,,,,,0,298,18,23.8,3.1,27,,,,,21,24.6,0.9,26,2019-10-03
"DaRon Payne","WAS","DL",,,,,,,,,298,298,,,,,0,298,54,54,0,54,,,,,,,,,2019-10-03
"Tre Herndon","JAC","DB",,,,,,,,,299,299,,,,,0,299,,,,,,,,,,,,,2019-10-03
"James OShaughnessy","JAC","TE",,,,,42,45.3,4,51,245,300,,,,,40.4,341,22,30.3,6.9,41,135,173.4,12.7,185,22,27.6,2,30,2019-10-03
"BJ Hill","NYG","DL",,,,,,,,,300,300,,,,,0,300,75,75,0,75,,,,,,,,,2019-10-03
"Austin Seibert","CLE","K",,,,,,,,,288,300.3,,,,,13.4,319,12,19.5,2.8,25,,,,,11,16.7,2.1,20,2019-10-03
"Josh Allen","JAC","DL",,,,,,,,,303,303,,,,,0,303,36,36,0,36,,,,,20,24.6,1.9,30,2019-10-03
"Jason Pierre-Paul","TBB","DL",,,,,,,,,304,304,,,,,0,304,42,42,0,42,,,,,,,,,2019-10-03
"Tavon Wilson","DET","DB",,,,,,,,,305,305,,,,,0,305,,,,,,,,,,,,,2019-10-03
"David Njoku","CLE","TE",68,83.9,12.3,109,8,9.4,1,12,290,305.7,,,,,11.1,315,26,29,1.9,31,,,,,,,,,2019-10-03
"Tim Patrick","DEN","WR",,,,,89,122,33,155,306,306,,,,,0,306,107,107,0,107,,,,,,,,,2019-10-03
"Robert Foster","BUF","WR",149,190.2,49.3,299,63,82.8,10.8,110,285,307.3,,,,,17.6,328,100,105.3,4.5,111,,,,,,,,,2019-10-03
"Travis Benjamin","LAC","WR",283,290,6.7,299,107,121.5,9.1,132,277,308,,,,,28.6,346,95,106.3,11.4,122,172,213.5,41.5,255,92,108,16,124,2019-10-03
"Sheldon Rankins","NOS","DL",,,,,,,,,308,308,,,,,0,308,63,63,0,63,,,,,,,,,2019-10-03
"Nick Boyle","BAL","TE",,,,,,,,,309,309,,,,,0,309,39,49,10,59,192,201.8,4.1,208,34,38.2,1.6,40,2019-10-03
"Chris Moore","BAL","WR",,,,,113,125,12,137,309,309,,,,,0,309,108,108,0,108,195,235.3,29.5,265,100,115.8,11.3,127,2019-10-03
"Leonard Williams","NYJ","DL",,,,,,,,,309,309,,,,,0,309,66,66,0,66,,,,,,,,,2019-10-03
"Benjamin Watson","NEP","TE",,,,,45,48.5,2.9,54,285,309.5,,,,,17.8,327,28,31,2.1,33,150,180.2,15.1,196,12,29.3,4,34,2019-10-03
"New York","NYG","DST",,,,,20,23,3,26,300,309.5,,,,,9.5,319,18,26.4,4.4,30,,,,,20,24.7,1.8,27,2019-10-03
"Cameron Brate","TBB","TE",252,265.5,13.5,279,32,35.9,1.6,42,279,309.5,,,,,23,338,25,31.8,4.6,38,150,185.3,8,192,20,30.3,2,32,2019-10-03
"Atlanta","ATL","DST",,,,,17,19,2,21,307,310,,,,,2.4,313,14,24.6,5.7,30,,,,,20,25,1.9,29,2019-10-03
"Geno Atkins","CIN","DL",,,,,,,,,310,310,,,,,0,310,35,35,0,35,,,,,19,27.4,5.1,43,2019-10-03
"Michael Crabtree",,"WR",255,288.7,25.3,316,112,120,7,130,310,310,,,,,0,310,106,118,12,130,,,,,,,,,2019-10-03
"Breshad Perriman","TBB","WR",256,272.7,11.9,283,104,116,8.7,128,293,310,,,,,19.3,337,99,105.7,7.4,116,157,173.9,14.2,225,82,91.2,6,112,2019-10-03
"Eric Murray","CLE","DB",,,,,,,,,311,311,,,,,0,311,,,,,,,,,,,,,2019-10-03
"Ryan Tannehill","TEN","QB",,,,,35,40.4,2.9,45,312,312,,,,,0,312,41,41,0,41,,,,,,,,,2019-10-03
"Nevin Lawson","OAK","DB",,,,,,,,,313,313,,,,,0,313,,,,,,,,,,,,,2019-10-03
"Jake Kumerow","GBP","WR",,,,,95,115.4,12.3,133,289,313.3,,,,,17.8,331,102,107.3,4.1,112,138,186.3,42.9,262,72,94.8,20.4,127,2019-10-03
"Mike Ford","DET","DB",,,,,,,,,314,314,,,,,0,314,,,,,,,,,,,,,2019-10-03
"Jakobi Meyers","NEP","WR",155,214.6,31,242,75,86,6.5,106,276,314.3,19,41.9,12,70,30.3,350,94,108,10.7,120,189,201.9,12.4,241,99,103.4,4.7,118,2019-10-03
"Steven Hauschka","BUF","K",,,,,16,21,5,26,305,314.5,,,,,9.5,324,13,23.4,3.7,29,,,,,20,26.1,1.4,28,2019-10-03
"NKeal Harry","NEP","WR",44,61.3,14.5,101,20,30.2,6.9,49,268,314.7,1,4.6,2.4,13,35.2,353,92,108.7,13.5,125,,,,,,,,,2019-10-03
"Olivier Vernon","CLE","DL",,,,,,,,,315,315,,,,,0,315,40,40,0,40,,,,,19,32.7,5.4,47,2019-10-03
"Ryan Succop","TEN","K",,,,,20,20.5,0.5,21,315,315,,,,,0,315,21,26,5,31,,,,,,,,,2019-10-03
"Mike Gesicki","MIA","TE",145,156,7,165,15,22.8,3,30,302,315.5,,,,,9.9,328,29,32.5,2.7,36,,,,,,,,,2019-10-03
"Bryce Callahan","DEN","DB",,,,,,,,,239,316,,,,,77,393,118,118,0,118,,,,,,,,,2019-10-03
"Henry Anderson","NYJ","DL",,,,,,,,,316,316,,,,,0,316,71,71,0,71,,,,,,,,,2019-10-03
"Jordan Akins","HOU","TE",,,,,33,46.8,5.8,56,308,316.5,,,,,8.5,325,34,36,2,38,114,162.5,14.4,182,16,25.6,2.5,29,2019-10-03
"Washington","WAS","DST",,,,,28,29.5,1.5,31,301,316.8,,,,,9.9,328,26,27.8,1.3,30,,,,,29,30,0,30,2019-10-03
"Corey Peters","ARI","DL",,,,,,,,,318,318,,,,,0,318,,,,,,,,,,,,,2019-10-03
"Oakland","OAK","DST",,,,,,,,,307,318,,,,,11,329,28,29.2,1.2,31,,,,,14,22.8,1.8,26,2019-10-03
"Arizona","ARI","DST",,,,,18,20.5,2.5,23,291,319,,,,,20.1,337,25,28,2.2,31,,,,,15,26.4,1.6,28,2019-10-03
"Ricky Seals-Jones","CLE","TE",176,226.8,30.2,251,34,44,4.1,50,299,319,,,,,20,339,33,40.7,7,50,130,165.7,16.8,195,20,25.7,3.8,35,2019-10-03
"Nickell Robey-Coleman","LAR","DB",,,,,,,,,319,319,,,,,0,319,,,,,,,,,,,,,2019-10-03
"Damion Willis","CIN","WR",,,,,,,,,320,320,45,47,2,49,0,320,111,111,0,111,136,197.6,12.9,213,71,100.6,7.4,110,2019-10-03
"Jalen Hurd","SFO","WR",135,176.5,25.5,224,64,76.1,6.2,85,296,320.5,14,29.8,8,64,24.5,345,100,110.5,10.5,121,,,,,,,,,2019-10-03
"Montravious Adams","GBP","DL",,,,,,,,,321,321,,,,,0,321,,,,,,,,,,,,,2019-10-03
"Tyler Higbee","LAR","TE",,,,,25,43.4,13.5,75,304,321,,,,,12.4,333,35,35.3,0.5,36,139,190.5,16.1,201,27,34.4,3.2,38,2019-10-03
"John Jenkins","MIA","DL",,,,,,,,,322,322,,,,,0,322,,,,,,,,,,,,,2019-10-03
"Chris Hogan","CAR","WR",254,267.5,13.5,281,111,119.8,10.8,138,324,324,,,,,0,324,113,113,0,113,,,,,,,,,2019-10-03
"Daniel Carlson","OAK","K",,,,,22,25,3,28,313,324,,,,,11,335,20,26.2,2.1,29,,,,,24,27.5,1.2,29,2019-10-03
"Brandon Mebane","LAC","DL",,,,,,,,,325,325,,,,,0,325,,,,,,,,,,,,,2019-10-03
"Adam Gotsis","DEN","DL",,,,,,,,,326,326,,,,,0,326,,,,,,,,,,,,,2019-10-03
"Cody Latimer","NYG","WR",,,,,101,102,1,103,297,326,,,,,21.6,349,100,112.3,9.8,124,165,180.6,9.2,211,87,94.5,3.5,105,2019-10-03
