"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"KeeSean Johnson","ARI","WR",128,195.8,19.7,224,39,78.7,14.2,109,205,234.6,17,31.5,7.5,50,22.2,260,73,79.8,5.8,87,100,124.9,9.7,166,56,70.8,4.6,88,2019-09-27
"Ryan Smith",,"DB",,,,,,,,,235,235,,,,,0,235,,,,,,,,,,,,,2019-09-27
"Cole Holcomb","WAS","LB",,,,,,,,,80,235,,,,,155,390,45,48,3,51,69,120.8,64.9,232,33,51.5,12.5,83,2019-09-27
"Rashard Higgins","CLE","WR",139,205.6,38.4,276,69,86.4,9.2,108,216,235.5,,,,,15.3,259,73,80.2,4.2,86,138,167.2,11.6,194,70,89,5.1,101,2019-09-27
"Demarcus Lawrence","DAL","DL",,,,,,,,,228,235.5,,,,,7.5,243,7,15.5,8.5,24,15,74.7,28.8,148,6,11.9,4.1,26,2019-09-27
"Kyle Allen","CAR","QB",,,,,32,36.6,3.8,43,215,236,,,,,23.6,269,27,30,2.7,34,,,,,12,18.7,1.7,25,2019-09-27
"Darqueze Dennard","CIN","DB",,,,,,,,,236,236,,,,,0,236,84,84,0,84,,,,,,,,,2019-09-27
"CJ Anderson",,"RB",166,209.3,22,246,50,71.9,12.7,99,223,237,,,,,14,251,72,77,5,82,,,,,,,,,2019-09-27
"Kenny Clark","GBP","DL",,,,,,,,,232,237,,,,,5,242,22,24.5,2.5,27,93,138.3,44.8,187,17,29.8,5,41,2019-09-27
"Grady Jarrett","ATL","DL",,,,,,,,,229,237.5,,,,,8.5,246,25,28.5,3.5,32,69,94.2,13.6,119,11,20.4,5.1,51,2019-09-27
"Carl Nassib","TBB","DL",,,,,,,,,238,238,,,,,0,238,68,68,0,68,,,,,36,50.5,8.7,65,2019-09-27
"Joe Flacco","DEN","QB",137,245,43.1,303,27,33.6,3.4,40,227,238.5,,,,,6.8,244,29,30.4,1,32,,,,,23,28.8,0.7,30,2019-09-27
"Philadelphia","PHI","DST",218,243,33.3,290,8,14.7,6.8,24,207,239.4,,,,,31.1,285,11,16.3,2.6,24,,,,,16,23.9,1.9,26,2019-09-27
"Devin Smith","DAL","WR",193,238,33.4,273,98,104.3,7.6,115,221,239.7,,,,,20.4,268,76,83,7.3,93,73,101.8,6.2,116,43,57.6,3.9,66,2019-09-27
"AShawn Robinson","DET","DL",,,,,,,,,240,240,,,,,0,240,,,,,,,,,51,60.6,6.7,69,2019-09-27
"Donta Hightower","NEP","LB",,,,,,,,,175,241,,,,,66,307,79,79,0,79,247,255,8,263,84,85,0.8,86,2019-09-27
"Derek Barnett","PHI","DL",,,,,,,,,241,241,,,,,0,241,38,38,0,38,,,,,23,46.9,7.9,72,2019-09-27
"Dallas Goedert","PHI","TE",69,112.6,14.3,149,6,11.1,1.9,23,207,241.8,,,,,24.7,273,20,23.2,2.1,26,137,172.9,13.4,205,19,27.9,4.4,40,2019-09-27
"Jason Myers","SEA","K",,,,,14,15.7,1.7,18,191,242.8,,,,,32.1,281,7,13.5,2.6,28,,,,,2,6.7,2.1,21,2019-09-27
"Taylor Gabriel","CHI","WR",174,231,13.8,255,65,97.5,12.3,129,210,243.5,,,,,23.2,267,72,83.3,7.3,91,76,121.6,13.5,175,44,68.2,6.7,93,2019-09-27
"Uchenna Nwosu","LAC","LB",,,,,,,,,191,243.5,,,,,52.5,296,89,89,0,89,,,,,,,,,2019-09-27
"Albert Wilson","MIA","WR",113,182.7,25.3,224,46,83.6,13.8,116,210,243.5,,,,,29.3,284,72,81.8,8.3,96,119,190.1,23.3,265,54,97.9,10.4,126,2019-09-27
"Ahkello Witherspoon","SFO","DB",,,,,,,,,177,243.5,,,,,66.5,310,83,83,0,83,,,,,,,,,2019-09-27
"Ryan Connelly","NYG","LB",,,,,,,,,74,245,,,,,171,416,41,50.5,9.5,60,60,99,37.5,144,32,47.5,12,66,2019-09-27
"Damon Harrison","DET","DL",,,,,,,,,243,245.5,,,,,2.5,248,27,41.5,14.5,56,,,,,30,53.1,8.4,66,2019-09-27
"Benny Snell","PIT","RB",67,206.1,38,282,34,65.8,8.7,86,230,245.7,23,37.2,7.7,50,11.3,256,76,80.7,3.4,84,209,236.3,20.2,274,69,74,2.7,82,2019-09-27
"Rasul Douglas","PHI","DB",,,,,,,,,246,246,,,,,0,246,,,,,160,179,19,198,73,81.4,6.6,91,2019-09-27
"DaeSean Hamilton","DEN","WR",121,150.4,18.1,197,49,62.6,7.9,91,231,246.7,,,,,21.5,277,78,84.3,8.3,96,141,150.8,11.8,194,77,82.9,5.1,101,2019-09-27
"Jaylen Watkins","LAC","DB",,,,,,,,,247,247,,,,,0,247,,,,,,,,,37,86.3,58.8,169,2019-09-27
"Jack Doyle","IND","TE",99,170.6,19.5,196,16,23.1,5.1,33,197,247.6,,,,,41.4,296,19,23,3.4,27,112,124.6,9.9,173,12,14.9,2.9,27,2019-09-27
"JJ Nelson","OAK","WR",,,,,135,148.5,12.6,167,248,248,,,,,0,248,87,87,0,87,113,157.3,26.9,252,64,85.7,11.1,122,2019-09-27
"Ryan Anderson","WAS","LB",,,,,,,,,248,248,,,,,0,248,,,,,,,,,89,89.5,0.5,90,2019-09-27
"Willie Snead","BAL","WR",149,241.5,11.8,256,54,100.9,12.8,140,202,248.3,,,,,35.6,292,71,85,11.2,97,109,129.7,9.4,155,62,72.5,4.3,87,2019-09-27
"Vic Beasley","ATL","DL",,,,,,,,,171,249,,,,,78,327,72,72,0,72,215,215,0,215,12,30.9,7.3,45,2019-09-27
"Akiem Hicks","CHI","DL",,,,,,,,,249,249,,,,,0,249,22,22,0,22,49,110.4,67.1,241,11,26.2,8.2,48,2019-09-27
"Kyle Rudolph","MIN","TE",83,172.9,17.7,200,13,20.2,3.2,30,204,249,,,,,52.4,339,17,24.8,7.1,36,128,161.4,11,213,20,24.2,3.6,42,2019-09-27
"Matt Gay","TBB","K",,,,,,,,,192,249,,,,,57,306,9,21.7,5.7,29,,,,,18,22.8,2.2,28,2019-09-27
"DeAndre Washington","OAK","RB",274,280,6,286,65,93.1,15,126,223,249.3,,,,,26.7,286,72,81.3,8.7,93,149,210.8,17.5,280,55,65.7,4.6,87,2019-09-27
"Everson Griffen","MIN","DL",,,,,,,,,219,249.5,,,,,30.5,280,14,15.5,1.5,17,46,104,32.3,171,7,19.7,6.4,44,2019-09-27
"Dre Greenlaw","SFO","LB",,,,,,,,,234,249.5,,,,,15.5,265,101,101,0,101,,,,,,,,,2019-09-27
"Rodney Gunter","ARI","DL",,,,,,,,,250,250,,,,,0,250,,,,,,,,,30,66.8,18.6,79,2019-09-27
"Harvey Langi","NYJ","LB",,,,,,,,,143,250.5,,,,,107.5,358,67,67,0,67,,,,,,,,,2019-09-27
"Darius Slayton","NYG","WR",200,267.2,46.6,345,91,129.8,22.1,164,251,251,37,51.4,13.5,75,0,251,90,110.5,20.5,131,107,170.2,31.2,227,61,90.1,13.9,113,2019-09-27
"Mike Davis","LAC","DB",,,,,,,,,205,252,,,,,47,299,99,99,0,99,,,,,,,,,2019-09-27
"Vernon Davis","WAS","TE",,,,,40,52.1,9.5,74,231,252,,,,,27.6,291,21,29.8,11.5,49,98,121.2,5.6,137,9,14,1.8,19,2019-09-27
"Jahlani Tavai","DET","LB",,,,,,,,,253,253,,,,,0,253,87,87,0,87,106,213,107,320,44,72.6,19.1,99,2019-09-27
"Brian Hill","ATL","RB",227,273.8,14.9,299,61,87.7,16.2,120,250,253.3,,,,,2.9,257,81,83.3,1.7,85,126,228.2,37.5,338,47,74.8,10,103,2019-09-27
"Jordan Jenkins","NYJ","LB",,,,,,,,,120,253.5,,,,,133.5,387,58,73,15,88,,,,,,,,,2019-09-27
"Greedy Williams","CLE","DB",,,,,,,,,245,254.5,,,,,9.5,264,118,118,0,118,,,,,,,,,2019-09-27
"Jordan Reed","WAS","TE",100,183.8,18,208,16,26.1,4.4,50,205,254.6,,,,,50,341,18,26,6.5,37,,,,,,,,,2019-09-27
"Christian Wilkins","MIA","DL",,,,,,,,,255,255,,,,,0,255,,,,,,,,,42,67,17.9,85,2019-09-27
"Mike Boone","MIN","RB",264,316,52,368,79,89.3,8.1,99,252,255.3,,,,,4,261,83,84.3,1.2,86,220,250.4,27.4,320,72,82.4,4.3,96,2019-09-27
"Detroit","DET","DST",,,,,22,24.3,1.7,26,206,255.5,,,,,42.9,303,13,20.9,3.3,26,,,,,26,29.5,0.6,30,2019-09-27
"Bryce Callahan","DEN","DB",,,,,,,,,236,256,,,,,20,276,113,113,0,113,,,,,,,,,2019-09-27
"DaRon Payne","WAS","DL",,,,,,,,,256,256,,,,,0,256,52,52,0,52,,,,,47,61,7.2,69,2019-09-27
"Devontae Booker","DEN","RB",248,267.5,19.5,287,72,93.5,12.9,128,250,256.5,,,,,6.5,263,81,84.5,3.5,88,125,240.1,25.9,330,48,74.7,5,100,2019-09-27
"Josh Rosen","MIA","QB",134,194.9,29.1,267,23,28.6,3.1,34,242,256.5,,,,,15.8,283,30,33.3,2.2,36,,,,,29,29.9,0.4,31,2019-09-27
"Theo Riddick","DEN","RB",230,280.4,46.7,382,67,83.6,10.6,104,240,257.3,,,,,13.9,274,80,85,3.7,89,,,,,,,,,2019-09-27
"Michael Badgley","LAC","K",,,,,5,8,3.6,13,227,257.4,,,,,17.9,280,8,15.1,2.9,19,,,,,3,15.5,7,30,2019-09-27
"Hunter Renfrow","OAK","WR",181,248.5,37.2,328,76,104.4,13.6,125,230,257.7,32,45.5,5,56,21.7,283,78,87.3,8.2,98,109,137.1,11.1,171,62,75.6,5.1,91,2019-09-27
"DErnest Johnson","CLE","RB",,,,,,,,,237,258,,,,,21,279,78,85,7,92,178,229.1,21.2,273,57,70.3,4.2,85,2019-09-27
"Teddy Bridgewater","NOS","QB",133,219,45.5,266,27,35.3,4.4,45,241,258.5,,,,,25.2,302,31,34,3,39,,,,,23,27.1,1.3,30,2019-09-27
"Khari Willis","IND","DB",,,,,,,,,260,260,,,,,0,260,,,,,89,111,24.4,145,34,60.8,25.6,121,2019-09-27
"JJ Arcega-Whiteside","PHI","WR",58,112.2,33.1,188,36,47.2,8.5,68,233,261,7,13.1,3.2,23,21.1,286,80,90.5,7.4,100,132,159.6,17.7,194,73,86.9,7.1,101,2019-09-27
"Avonte Maddox","PHI","DB",,,,,,,,,237,261,,,,,24,285,114,114,0,114,,,,,120,132.7,9,140,2019-09-27
"Jimmy Moreland","WAS","DB",,,,,,,,,261,261,,,,,0,261,,,,,174,177,3,180,72,77.8,4.9,85,2019-09-27
"Elijah McGuire","CLE","RB",148,223.8,44,307,49,77.9,13.5,103,252,261.5,,,,,9.5,271,83,85.5,2.5,88,,,,,,,,,2019-09-27
"Corey Peters","ARI","DL",,,,,,,,,262,262,,,,,0,262,,,,,,,,,35,60.8,20,81,2019-09-27
"Case Keenum","WAS","QB",232,270.8,34.2,337,32,38.9,3.1,46,237,262.3,,,,,20.6,284,31,33.8,2.4,37,,,,,14,21,2.6,25,2019-09-27
"Michael Crabtree",,"WR",173,266.8,52.8,331,68,118,11.2,140,260,262.5,,,,,2.5,265,87,88,1,89,180,220,20.9,253,95,108.7,10.1,123,2019-09-27
"Noah Fant","DEN","TE",59,108.4,19.7,177,5,11.3,3.2,20,220,262.8,8,13.5,4.2,27,36.1,320,20,24.8,4,31,118,146.3,12.7,163,15,19.9,1.9,26,2019-09-27
"Adam Vinatieri","IND","K",,,,,10,11.6,1.9,15,228,263,,,,,35,298,14,21.3,4.2,26,,,,,4,15.2,3.3,28,2019-09-27
"Yannick Ngakoue","JAC","DL",,,,,,,,,263,263,,,,,0,263,49,49,0,49,83,139.7,61.4,225,18,37.9,9.2,50,2019-09-27
"Donte Moncrief","PIT","WR",113,164.1,20.2,213,53,68.1,7.1,100,217,263.7,,,,,38,310,74,87.5,11.3,105,199,229.7,34.5,309,103,114.1,11.4,141,2019-09-27
"Kansas City","KCC","DST",,,,,12,17.7,4.9,24,212,264.2,,,,,32.1,307,11,20.8,2.5,25,,,,,11,16.7,1.4,20,2019-09-27
"Ameer Abdullah","MIN","RB",,,,,80,105,18,140,252,265,,,,,13,278,83,87,4,91,207,245.3,26.7,298,63,77.6,3.3,87,2019-09-27
"Rashad Fenton","KCC","DB",,,,,,,,,266,266,,,,,0,266,,,,,,,,,,,,,2019-09-27
"Kyzir White","LAC","LB",,,,,,,,,37,266,,,,,229,495,24,59.5,35.5,95,82,239,153.3,447,41,80.3,33,132,2019-09-27
"Dee Ford","SFO","DL",,,,,,,,,154,266,,,,,112,378,10,13,3,16,,,,,,,,,2019-09-27
"Dwayne Haskins","WAS","QB",114,182.9,31.4,261,19,24.8,2.7,31,246,266.8,12,28.8,3.7,45,13.8,282,32,35.5,2.3,38,,,,,30,32.3,0.7,33,2019-09-27
"Dexter Williams","GBP","RB",137,226.6,45.6,299,52,68.4,11,90,257,267,25,40.4,6.2,51,10,277,85,87.5,2.5,90,221,244.3,26.4,292,75,83,0.9,85,2019-09-27
"Demaryius Thomas","NYJ","WR",177,268.9,26.4,326,71,108.1,5.9,119,194,267,,,,,52,311,67,91,17.1,106,,,,,,,,,2019-09-27
"Corey Clement","PHI","RB",241,282.5,40.3,367,58,89.1,14.3,127,262,267,,,,,5,272,87,88,1,89,218,247.8,23.8,295,72,82.8,4.4,88,2019-09-27
"Jimmy Smith","BAL","DB",,,,,,,,,244,268,,,,,24,292,117,117,0,117,,,,,,,,,2019-09-27
"Dawson Knox","BUF","TE",102,217.6,36,270,21,33.1,8.3,53,255,268,36,46.1,6.2,61,12.6,285,23,31.8,10.7,50,129,158.5,10.2,181,17,23.3,2.6,29,2019-09-27
"Ryan Fitzpatrick","MIA","QB",145,288.7,32.2,346,33,39.2,3.7,45,248,268,,,,,16.4,291,33,35.8,1.8,38,,,,,32,32.4,0.5,33,2019-09-27
"Ndamukong Suh","TBB","DL",,,,,,,,,268,268,,,,,0,268,53,53,0,53,,,,,24,42.2,16.4,62,2019-09-27
"Zane Gonzalez","ARI","K",,,,,22,28.3,4.5,32,243,268.3,,,,,29,309,6,20.3,8.3,32,,,,,7,15,2.8,24,2019-09-27
"Trey Flowers","DET","DL",,,,,,,,,269,269,,,,,0,269,17,17,0,17,91,157.3,50.4,213,14,25,6.6,38,2019-09-27
"Corey Nelson","DEN","LB",,,,,,,,,242,269.5,,,,,27.5,297,103,103,0,103,,,,,,,,,2019-09-27
"David Njoku","CLE","TE",60,79.5,10.6,111,6,8.7,1.8,12,209,269.8,,,,,38.4,312,24,26.5,2.7,31,,,,,,,,,2019-09-27
"Sheldon Richardson","CLE","DL",,,,,,,,,270,270,,,,,0,270,44,44,0,44,,,,,34,53.6,12.8,82,2019-09-27
"Bilal Powell","NYJ","RB",,,,,85,109.8,12.6,131,262,270,,,,,8,278,87,89,2,91,,,,,,,,,2019-09-27
"Taylor Rapp","LAR","DB",,,,,,,,,271,271,,,,,0,271,,,,,212,226,14,240,64,94.6,18.5,117,2019-09-27
"Carolina","CAR","DST",223,251,32.8,297,5,9,3.7,14,221,272,,,,,29.4,301,15,20,1.2,22,,,,,5,20.5,2.3,24,2019-09-27
"Jakobi Meyers","NEP","WR",96,237.3,40.6,296,34,93.8,16.1,133,250,272,19,36.2,9.3,54,20.3,299,89,95.7,7.4,106,147,228.3,19.6,279,82,113.4,7.2,131,2019-09-27
"David Onyemata","NOS","DL",,,,,,,,,272,272,,,,,0,272,,,,,,,,,34,63.3,20.8,79,2019-09-27
"David Moore","SEA","WR",179,213.9,21,253,80,92.1,6.6,107,261,272.7,,,,,14.4,293,87,92,4.5,98,132,153,19.7,240,73,83.7,8.1,120,2019-09-27
"Damiere Byrd","ARI","WR",,,,,91,99.7,7.8,110,228,273,,,,,45,318,77,93.5,16.5,110,106,128.1,26.5,279,60,71.9,10.6,131,2019-09-27
"Javon Hargrave","PIT","DL",,,,,,,,,273,273,,,,,0,273,80,80,0,80,,,,,56,82,26,108,2019-09-27
"New York","NYJ","DST",,,,,15,18,2.2,20,213,273.3,,,,,35.5,305,5,19.4,2.5,22,,,,,,,,,2019-09-27
"Deon Cain","IND","WR",165,237.9,31.8,307,75,95.2,10.1,113,266,274,,,,,8,282,91,94,3,97,107,130.3,13.6,154,61,72.9,7.1,87,2019-09-27
"Lawrence Guy","NEP","DL",,,,,,,,,275,275,,,,,0,275,,,,,,,,,41,95,54,149,2019-09-27
"Denico Autry","IND","DL",,,,,,,,,153,275.5,,,,,122.5,398,9,14.5,5.5,20,81,92.7,12.5,110,12,26.8,8.2,52,2019-09-27
"Alex Okafor","KCC","DL",,,,,,,,,277,277,,,,,0,277,60,60,0,60,,,,,52,56.4,4.3,64,2019-09-27
"Dan Bailey","MIN","K",230,250,20,270,4,12.6,5.7,19,225,277.6,,,,,31.8,314,15,19.3,1.9,28,,,,,15,23.9,2.4,29,2019-09-27
"John Kelly","LAR","RB",210,291.2,47.9,377,69,89,12.6,106,257,277.7,,,,,14.6,288,85,91.7,4.7,95,227,248.4,23.3,312,84,90.9,3,95,2019-09-27
"Nick Foles","JAC","QB",125,220.1,36.2,293,24,30.2,2.6,37,257,278,,,,,12.7,291,35,37,1.2,38,,,,,,,,,2019-09-27
"Kamu Grugier-Hill","PHI","LB",,,,,,,,,278,278,,,,,0,278,,,,,,,,,,,,,2019-09-27
"Zay Jones","BUF","WR",129,188,26.9,244,53,82.9,16.5,130,265,279,,,,,12.3,295,92,95.3,2.9,99,136,147.6,10.1,174,69,80.8,4.7,92,2019-09-27
"Fletcher Cox","PHI","DL",,,,,,,,,250,279,,,,,29,308,28,33.5,5.5,39,233,237.5,4.5,242,15,47.7,6.1,55,2019-09-27
"Miles Boykin","BAL","WR",85,163.2,26.1,233,40,68.3,9.5,87,242,279.3,16,23.9,3.8,35,26.4,298,83,96,9.4,105,124,155.3,16.2,204,70,85.3,6.8,105,2019-09-27
"James OShaughnessy","JAC","TE",,,,,40,51.5,14.4,76,245,279.5,,,,,34.5,314,23,26.5,3.5,30,129,177.5,21.1,203,17,28.8,5.5,37,2019-09-27
"Cairo Santos","TEN","K",,,,,16,21.8,5.7,30,280,280,,,,,0,280,19,23,3.7,30,,,,,17,24.2,3.2,30,2019-09-27
"Buster Skrine","CHI","DB",,,,,,,,,281,281,,,,,0,281,,,,,256,291,35,326,112,125.8,13.6,147,2019-09-27
"Mike Weber","DAL","RB",273,309,23.1,334,75,92.5,6,101,275,281,36,53.3,5.9,63,6,287,90,92,2,94,226,244.5,22.4,301,83,87.8,3.4,94,2019-09-27
"Matthew Adams","IND","LB",,,,,,,,,214,281,,,,,67,348,95,95,0,95,,,,,,,,,2019-09-27
"Taysom Hill","NOS","QB",,,,,38,45.4,2.7,48,247,281.3,,,,,23.4,313,32,37.5,3.8,41,,,,,31,31.1,0.3,32,2019-09-27
"Sean Lee","DAL","LB",,,,,,,,,282,282,,,,,0,282,94,94,0,94,,,,,,,,,2019-09-27
"Larry Ogunjobi","CLE","DL",,,,,,,,,247,282.5,,,,,35.5,318,26,36,10,46,153,169.5,16.5,186,30,36.2,4.9,45,2019-09-27
"BJ Hill","NYG","DL",,,,,,,,,283,283,,,,,0,283,71,71,0,71,,,,,54,69,10.7,78,2019-09-27
"Chris Boswell","PIT","K",221,233.5,12.5,246,6,12.2,5.7,20,224,283.8,,,,,38.9,329,10,23.5,4.9,31,,,,,8,16.1,1.7,22,2019-09-27
"Olivier Vernon","CLE","DL",,,,,,,,,284,284,,,,,0,284,40,40,0,40,78,156,69.1,246,16,39.4,10.3,58,2019-09-27
"Eli Manning","NYG","QB",150,240.2,46.5,271,33,39.9,3.6,48,270,284.8,,,,,17.3,314,34,37,2.5,40,,,,,33,34,0,34,2019-09-27
"Josh Reynolds","LAR","WR",155,196,19.3,232,67,90.3,16.1,134,276,285,,,,,9,294,95,97,2,99,144,187.4,17.4,223,80,97.5,7.1,111,2019-09-27
"Indianapolis","IND","DST",,,,,20,26,4.3,30,222,285.6,,,,,35.9,320,12,22,3.1,26,,,,,5,10.2,1.9,16,2019-09-27
"Bilal Nichols","CHI","DL",,,,,,,,,286,286,,,,,0,286,,,,,,,,,,,,,2019-09-27
"Cody Latimer","NYG","WR",216,280,45.3,314,96,127.8,19.4,148,246,286,,,,,40.8,342,85,99,14.5,119,116,172.2,28.1,274,66,91.3,11.2,129,2019-09-27
"Michael Pierce","BAL","DL",,,,,,,,,287,287,,,,,0,287,,,,,,,,,78,79,1,80,2019-09-27
"Devin Funchess","IND","WR",129,173.4,25.3,215,47,73.3,8.6,89,238,287,,,,,49,336,81,96.5,15.5,112,,,,,,,,,2019-09-27
"Myles Gaskin","MIA","RB",215,308,58.4,370,70,93,7.8,104,280,287,40,50.7,8.4,72,7,294,93,94.5,1.5,96,228,247.1,21.7,304,82,90,3,94,2019-09-27
"Damarea Crockett","OAK","RB",,,,,68,95.4,9.2,109,279,288,57,62.3,5,69,9,297,92,94.5,2.5,97,229,250.4,22.9,313,85,93.1,3.7,99,2019-09-27
"Luke Falk","NYJ","QB",,,,,42,49,5.2,58,267,288.7,,,,,25.8,325,34,38,2.9,41,,,,,,,,,2019-09-27
"Gerald Everett","LAR","TE",145,217.2,25.3,253,17,32.2,3.9,37,256,288.8,,,,,27.6,319,23,28.3,3.6,33,117,145.1,14.9,195,12,20.2,3.1,33,2019-09-27
"Andy Isabella","ARI","WR",91,128.7,27.9,196,44,60.9,12.4,95,262,289,13,19.6,2.9,33,19.6,308,89,98,6.5,104,190,242.8,30.1,290,98,118.7,10.9,136,2019-09-27
"Adam Gotsis","DEN","DL",,,,,,,,,289,289,,,,,0,289,,,,,,,,,72,78.5,6.5,85,2019-09-27
"Brandon McManus","DEN","K",,,,,9,15.4,3.9,21,219,289.4,,,,,37.1,318,11,21.5,4.4,30,,,,,12,20.7,1.8,24,2019-09-27
"Jordan Akins","HOU","TE",,,,,32,50.9,7.7,64,290,290,,,,,0,290,34,47,13,60,128,158.6,13.2,203,16,23.7,3.1,37,2019-09-27
"Jayron Kearse","MIN","DB",,,,,,,,,290,290,,,,,0,290,,,,,224,261,37,298,104,125.3,15.4,140,2019-09-27
"Aldrick Rosas","NYG","K",,,,,16,18.3,1.7,20,226,290.4,,,,,33.2,316,15,19.5,3,31,,,,,6,12.4,2.4,16,2019-09-27
"Breshad Perriman","TBB","WR",180,250.8,24.9,278,68,109.3,12.4,126,258,290.7,,,,,25.8,321,85,98,10.6,111,124,153.2,8.1,175,70,85.1,3.3,93,2019-09-27
"Josh Mauro","OAK","DL",,,,,,,,,291,291,,,,,0,291,,,,,,,,,38,54,11.4,64,2019-09-27
"Nick Boyle","BAL","TE",,,,,,,,,292,292,,,,,0,292,36,36,0,36,158,196.3,9.7,210,23,34.8,3.7,41,2019-09-27
"Demetrius Harris","CLE","TE",,,,,35,41.2,4.6,49,269,293,,,,,19.2,316,24,31,5.4,37,158,178.7,9.4,197,23,28.7,2.7,35,2019-09-27
"Marqise Lee","JAC","WR",132,214.1,33.9,267,57,89.1,11.7,108,268,293.3,,,,,22.2,322,92,100.7,6.6,108,100,213.6,13.9,254,58,108.3,5.2,123,2019-09-27
"Travis Benjamin","LAC","WR",212,264.6,30,300,83,122,12.1,139,266,293.3,,,,,32.5,339,90,100.3,11.9,117,104,142.1,9.1,174,59,78.9,5,92,2019-09-27
"Randy Bullock","CIN","K",,,,,24,26.3,2.1,29,294,294,,,,,0,294,15,26.4,3.7,30,,,,,20,26.5,2.9,29,2019-09-27
"Curtis Riley","OAK","DB",,,,,,,,,294,294,,,,,0,294,,,,,,,,,109,130,15.5,146,2019-09-27
"Pittsburgh","PIT","DST",,,,,14,16.3,3.3,21,272,294.5,,,,,15.2,309,3,22.5,3.3,27,,,,,4,10.9,2.1,15,2019-09-27
"Zach Allen","ARI","DL",,,,,,,,,295,295,,,,,0,295,,,,,,,,,46,65,17.9,89,2019-09-27
"Ryan Tannehill","TEN","QB",222,278,38.5,339,30,37.5,4,45,259,297.7,,,,,27.8,323,37,39,1.4,40,,,,,,,,,2019-09-27
"Erik Harris","OAK","DB",,,,,,,,,298,298,,,,,0,298,,,,,,,,,,,,,2019-09-27
"Damion Willis","CIN","WR",,,,,,,,,292,299.5,44,46,1.4,47,7.5,307,97,102,5,107,154,195.8,14.1,252,83,100.7,6,122,2019-09-27
"Tampa Bay","TBB","DST",,,,,31,31.3,0.5,32,242,299.5,,,,,35.8,332,17,24.7,3.3,28,,,,,21,27.9,0.8,30,2019-09-27
"Darren Fells","HOU","TE",,,,,,,,,300,300,,,,,0,300,42,42,0,42,144,208.1,15.7,234,26,40.3,5.5,49,2019-09-27
"Johnathan Hankins","OAK","DL",,,,,,,,,300,300,,,,,0,300,,,,,,,,,39,46,7,67,2019-09-27
"Atlanta","ATL","DST",225,236.5,11.5,248,11,21.3,8.6,32,279,300.3,,,,,13.1,312,10,22.7,4.5,26,,,,,6,15.3,2.6,23,2019-09-27
"Josh Lambo","JAC","K",,,,,19,22.8,4.3,31,254,300.7,,,,,33.1,327,15,23.7,4.1,29,,,,,6,20.1,2.8,29,2019-09-27
"Romeo Okwara","DET","DL",,,,,,,,,301,301,,,,,0,301,70,70,0,70,,,,,59,60.7,1.2,62,2019-09-27
"Josh Allen","JAC","DL",,,,,,,,,302,302,,,,,0,302,34,34,0,34,73,111.7,40.1,167,6,20.4,4.2,29,2019-09-27
"Robert Foster","BUF","WR",137,179.5,39.9,277,59,77.6,12.9,114,271,302.3,,,,,24.2,330,94,102.7,6.6,110,175,196.3,10.9,222,93,101.6,4.6,110,2019-09-27
"Morris Claiborne","KCC","DB",,,,,,,,,303,303,,,,,0,303,,,,,,,,,,,,,2019-09-27
"Daniel Carlson","OAK","K",,,,,21,23.3,2.8,28,273,303,,,,,30,333,16,24.9,4.3,32,,,,,11,26.1,2.9,30,2019-09-27
"Cameron Brate","TBB","TE",185,261.9,21,297,30,35,2.4,40,266,304.3,,,,,27.6,336,24,32,5.2,38,168,182.6,8.4,197,19,30,2.6,35,2019-09-27
"Dustin Hopkins","WAS","K",,,,,26,28.3,2.1,31,288,304.5,,,,,16.5,321,6,19.9,5.2,27,,,,,15,19.4,1.9,25,2019-09-27
"Cincinnati","CIN","DST",,,,,18,21.3,2.5,24,295,305,,,,,10,315,22,28.5,2.1,32,,,,,14,20,1.9,24,2019-09-27
"Linval Joseph","MIN","DL",,,,,,,,,305,305,,,,,0,305,43,43,0,43,82,152.5,70.5,223,21,33.1,5.2,50,2019-09-27
"Damontae Kazee","ATL","DB",,,,,,,,,306,306,,,,,0,306,,,,,122,179.5,57.5,237,36,86.7,28.1,123,2019-09-27
"Eddy Pineiro","CHI","K",,,,,18,19.5,1.5,21,276,306,,,,,18.9,326,3,18.6,5.4,24,,,,,14,24.8,2.6,29,2019-09-27
"Austin Seibert","CLE","K",,,,,,,,,284,306.3,,,,,24.2,340,13,21.3,2.1,25,,,,,6,24.2,2.7,28,2019-09-27
"Geno Atkins","CIN","DL",,,,,,,,,309,309,,,,,0,309,33,33,0,33,,,,,25,34.2,9.2,62,2019-09-27
"Tim Patrick","DEN","WR",286,318,32,350,87,138,16.4,156,292,309.5,,,,,17.5,327,103,106,3,109,,,,,,,,,2019-09-27
"Allen Hurns","MIA","WR",264,301,31.5,341,101,128.7,13.3,150,287,310,,,,,23,333,101,106,5,111,187,211.6,13.3,231,97,107.2,5.2,115,2019-09-27
"Jaron Brown","SEA","WR",256,279,21.1,307,100,125.5,19.3,154,271,310,,,,,39,349,93,112.7,15.2,130,148,186.5,10.7,222,83,97,3.9,110,2019-09-27
