"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Damien Harris","NEP","RB",99,127,16.2,160,25,41.7,3.3,53,208,245.3,16,21.6,4.5,32,26,279,68,81,8.8,92,229,263.8,22.9,296,86,91.8,3,97,2019-10-31
"Parris Campbell","IND","WR",84,115.1,18.7,205,38,48.7,6.7,73,216,245.7,10,16.8,3.1,23,32.6,291,75,83.7,10.2,98,164,178.3,8.3,195,82,88.8,4.1,98,2019-10-31
"Brian Hill","ATL","RB",228,266.7,27.4,288,74,87.5,6.5,98,230,245.8,,,,,12.7,261,76,81.3,4.4,87,,,,,,,,,2019-10-31
"DeAndre Washington","OAK","RB",,,,,75,100.3,14.3,128,200,245.8,,,,,28.3,277,66,80.8,9.1,91,124,150.6,8.4,169,45,49.9,2.4,55,2019-10-31
"Ryan Finley","CIN","QB",,,,,30,41.4,4.7,48,246,246,35,54,13.7,67,0,246,32,32,0,32,,,,,,,,,2019-10-31
"Darren Sproles","PHI","RB",,,,,86,98.6,8.6,113,221,246.3,,,,,15.3,262,71,80.8,6,87,,,,,,,,,2019-10-31
"Everson Griffen","MIN","DL",,,,,,,,,216,247,,,,,31,278,16,16,0,16,42,49.8,7.5,64,7,10.3,1.8,14,2019-10-31
"Jarran Reed","SEA","DL",,,,,,,,,247,247,,,,,0,247,44,44,0,44,,,,,41,44.5,2.1,47,2019-10-31
"Lawrence Guy","NEP","DL",,,,,,,,,248,248,,,,,0,248,,,,,,,,,,,,,2019-10-31
"Brandon Bolden","NEP","RB",,,,,82,93.3,8.4,102,230,248.7,,,,,21,278,76,82,7.1,92,152,219,16.7,243,58,69,4.1,74,2019-10-31
"Joe Flacco","DEN","QB",228,262,24.9,301,28,37.2,3.9,47,214,248.8,,,,,37.7,312,27,32.4,5,41,,,,,,,,,2019-10-31
"Jay Ajayi",,"RB",188,223.6,23.9,247,66,92.1,12.7,106,249,249,,,,,0,249,81,81,0,81,,,,,,,,,2019-10-31
"Yannick Ngakoue","JAC","DL",,,,,,,,,243,249.5,,,,,6.5,256,21,25,4,29,45,51.2,6.3,63,8,9.7,1.1,18,2019-10-31
"CJ Prosise","SEA","RB",,,,,73,94.7,15.6,119,224,249.5,,,,,19.9,277,73,82.3,6.4,90,198,229.3,13.2,259,52,72.3,4.7,79,2019-10-31
"Trey Burton","CHI","TE",111,149.4,15.3,167,12,23.6,5,32,204,249.6,,,,,41.8,316,18,24.2,5,33,133,148.6,2.7,155,22,26.2,1,28,2019-10-31
"Trey Flowers","DET","DL",,,,,,,,,249,250,,,,,1,251,23,24,1,25,,,,,16,31.5,5.1,38,2019-10-31
"Wendell Smallwood","WAS","RB",,,,,85,103.7,12,128,250,250,,,,,0,250,81,81,0,81,113,143.4,15,184,36,47.6,4.1,59,2019-10-31
"Zane Gonzalez","ARI","K",,,,,14,22.3,7.4,32,186,250.3,,,,,52.5,324,3,12.9,6.8,32,,,,,11,18.3,4.3,27,2019-10-31
"Dwayne Washington","NOS","RB",,,,,91,100,11.3,116,251,251,,,,,0,251,82,82,0,82,,,,,,,,,2019-10-31
"Kyle Juszczyk","SFO","RB",,,,,113,121.3,5.9,126,251,251,,,,,0,251,83,83,0,83,,,,,,,,,2019-10-31
"Marcus Mariota","TEN","QB",181,213.9,20.5,261,26,31,2.4,37,226,251.3,,,,,33.4,308,29,32,3.8,39,,,,,28,32.1,3.6,42,2019-10-31
"Olabisi Johnson","MIN","WR",172,233,52.4,300,99,108.3,6.6,113,244,251.7,35,41.3,4.5,45,10.8,267,84,86.3,3.3,91,114,134.5,8.8,158,58,69.1,4.6,81,2019-10-31
"Derrick Nnadi","KCC","DL",,,,,,,,,252,252,,,,,0,252,,,,,,,,,,,,,2019-10-31
"Boston Scott","PHI","RB",,,,,,,,,252,252,,,,,0,252,83,83,0,83,147,176.2,16.7,221,50,57,3.3,64,2019-10-31
"Fletcher Cox","PHI","DL",,,,,,,,,253,253,,,,,0,253,54,54,0,54,,,,,29,38.8,3,44,2019-10-31
"Jack Doyle","IND","TE",146,188.8,30,254,16,26.9,5.4,37,206,254,,,,,26.5,286,23,24,1.3,26,108,119.1,2.5,136,16,17.7,0.9,20,2019-10-31
"Deionte Thompson","ARI","DB",,,,,,,,,237,255,,,,,18,273,114,114,0,114,,,,,,,,,2019-10-31
"Javon Hargrave","PIT","DL",,,,,,,,,255,255,,,,,0,255,68,68,0,68,,,,,,,,,2019-10-31
"Jonnu Smith","TEN","TE",169,231.3,36.4,294,19,29,6.3,52,203,255,,,,,38.3,294,17,25,5.4,32,74,94.2,8.5,108,8,9.7,1.3,14,2019-10-31
"Matt Gay","TBB","K",,,,,,,,,192,255.3,,,,,52.7,321,1,11.3,7.3,25,,,,,10,15.4,1.8,20,2019-10-31
"Dan Bailey","MIN","K",,,,,16,19,2.4,22,191,255.5,,,,,40.4,297,7,13.7,4.5,24,,,,,3,6.6,1.5,13,2019-10-31
"Detroit","DET","DST",,,,,8,17.7,6.8,23,207,256.8,,,,,41.6,308,13,20.1,3.6,25,,,,,18,19.7,1.6,24,2019-10-31
"Christian Wilkins","MIA","DL",,,,,,,,,257,257,,,,,0,257,,,,,,,,,,,,,2019-10-31
"Noah Fant","DEN","TE",86,108,15.6,147,9,12.3,2.1,18,245,257.8,9,13.5,1.8,33,12.3,272,22,23.6,1.5,26,109,123.7,3.3,138,11,19.2,1,23,2019-10-31
"Davon Godchaux","MIA","DL",,,,,,,,,258,258,,,,,0,258,,,,,,,,,,,,,2019-10-31
"Michael Pierce","BAL","DL",,,,,,,,,259,259,,,,,0,259,77,77,0,77,,,,,,,,,2019-10-31
"Josh Rosen","MIA","QB",184,216,17.9,246,27,33.3,2.4,41,244,259.5,,,,,15.5,280,31,33,1.6,35,,,,,31,40.3,8.7,52,2019-10-31
"Pittsburgh","PIT","DST",199,223,24,247,13,16.7,4.5,23,171,259.6,,,,,55.4,310,2,10.5,7,22,,,,,7,13.9,2.3,20,2019-10-31
"Shelby Harris","DEN","DL",,,,,,,,,260,260,,,,,0,260,,,,,,,,,,,,,2019-10-31
"Trevor Davis","OAK","WR",,,,,,,,,260,260,,,,,0,260,86,116.5,30.5,147,123,179,9.8,205,63,89.2,4.7,100,2019-10-31
"Theo Riddick","DEN","RB",,,,,70,90.7,9,103,251,260.7,,,,,10.3,275,83,86,2.9,90,,,,,,,,,2019-10-31
"Kerryon Johnson","DET","RB",18,25.2,3.8,34,9,12.6,1.6,17,261,261,,,,,0,261,74,80.5,6.5,87,,,,,,,,,2019-10-31
"Houston","HOU","DST",,,,,9,15,6.5,24,211,261.4,,,,,39.1,299,11,17.9,3.4,22,,,,,13,17.4,1.1,26,2019-10-31
"DErnest Johnson","CLE","RB",,,,,,,,,250,261.5,,,,,11.5,273,82,85.5,3.5,89,228,257,17.7,274,83,84.6,1.4,87,2019-10-31
"Ezekiel Ansah","SEA","DL",,,,,,,,,262,262,,,,,0,262,37,37,0,37,,,,,23,28.5,3,33,2019-10-31
"Vince Williams","PIT","LB",,,,,,,,,111,262.5,,,,,151.5,414,59,68.5,9.5,78,,,,,,,,,2019-10-31
"Derek Barnett","PHI","DL",,,,,,,,,263,263,,,,,0,263,42,42,0,42,,,,,18,26.3,2.7,31,2019-10-31
"Buster Skrine","CHI","DB",,,,,,,,,264,264,,,,,0,264,,,,,,,,,,,,,2019-10-31
"Josh Reynolds","LAR","WR",149,204.4,24.7,250,71,86.5,10.3,102,232,264.3,,,,,21.5,289,79,89.5,7.5,98,,,,,,,,,2019-10-31
"Brandon Allen","DEN","QB",,,,,47,50,3.6,55,247,264.5,,,,,17.5,282,33,35,2,37,,,,,26,27.5,0.7,30,2019-10-31
"Ben Gedeon","MIN","LB",,,,,,,,,233,264.5,,,,,31.5,296,104,104,0,104,,,,,,,,,2019-10-31
"Adam Humphries","TEN","WR",159,194.6,23.1,231,68,90.5,5.6,98,257,264.5,,,,,5,270,77,87,5.8,93,96,105.8,5.4,124,50,55.9,3.1,66,2019-10-31
"Ryan Fitzpatrick","MIA","QB",268,283.7,18.1,309,35,40.3,2.5,48,243,264.7,,,,,16,281,31,33.3,1.7,35,,,,,15,24.8,2.1,26,2019-10-31
"Tajae Sharpe","TEN","WR",,,,,118,146,17.2,165,265,265,,,,,0,265,90,119.5,29.5,149,126,158.8,9.6,177,64,78.7,4.4,88,2019-10-31
"Case Keenum","WAS","QB",236,256,15.4,272,32,40.1,2.6,45,242,265.7,,,,,18.4,287,30,33,3.3,38,,,,,27,27.8,0.8,30,2019-10-31
"CJ Anderson",,"RB",183,214.7,23.7,240,60,83.4,9.4,99,262,266,,,,,4,270,87,87.5,0.5,88,,,,,,,,,2019-10-31
"Tarvarius Moore","SFO","DB",,,,,,,,,266,266,,,,,0,266,,,,,,,,,,,,,2019-10-31
"Kenny Clark","GBP","DL",,,,,,,,,267,267,,,,,0,267,59,59,0,59,,,,,32,49.5,2.8,58,2019-10-31
"Tyson Alualu","PIT","DL",,,,,,,,,268,268,,,,,0,268,,,,,,,,,,,,,2019-10-31
"Kansas City","KCC","DST",,,,,12,18,4.2,21,179,268.3,,,,,52.3,311,9,18.6,4.2,24,,,,,18,21.4,1.1,24,2019-10-31
"New York","NYJ","DST",189,220,31,251,11,16.7,5.4,24,207,268.3,,,,,36,300,13,19.4,3.8,26,,,,,3,8,2,15,2019-10-31
"Josh Lambo","JAC","K",,,,,15,17.7,3.8,23,187,268.7,,,,,59.1,325,4,13.4,7.4,28,,,,,5,10.3,1,13,2019-10-31
"Mike Boone","MIN","RB",,,,,77,87.8,12,108,257,268.8,,,,,11.4,286,86,88.5,2.9,93,236,264.8,21.5,293,91,93.8,1.3,95,2019-10-31
"Johnathan Hankins","OAK","DL",,,,,,,,,269,269,,,,,0,269,,,,,,,,,,,,,2019-10-31
"Albert Wilson","MIA","WR",142,191.6,24.3,249,73,91,8,101,263,269.3,,,,,8.1,283,80,89.2,5.3,96,109,152,8,163,53,74.7,4.7,81,2019-10-31
"John Ross","CIN","WR",125,160.3,16.7,193,51,65.8,11,97,233,269.5,,,,,34.6,317,80,91.8,10.9,107,,,,,,,,,2019-10-31
"Elijah McGuire",,"RB",220,239,19,258,71,97.9,9,111,263,269.5,,,,,6.5,276,88,89,1,90,,,,,,,,,2019-10-31
"TreQuan Smith","NOS","WR",94,143.4,29.9,307,45,67.2,5.9,76,258,269.7,,,,,16.5,293,84,88.5,6.1,99,,,,,,,,,2019-10-31
"Kamu Grugier-Hill","PHI","LB",,,,,,,,,270,270,,,,,0,270,,,,,,,,,,,,,2019-10-31
"Dwayne Haskins","WAS","QB",122,182.7,17.7,223,20,26.1,1.6,31,247,270,25,31.3,3.6,39,16.3,283,33,34.8,1.5,37,,,,,27,29.3,0.9,31,2019-10-31
"KeeSean Johnson","ARI","WR",157,213.6,22.6,241,61,74.2,8.6,93,238,270.5,21,31.4,4.8,44,23.2,293,81,90,8.4,101,175,248.6,31.6,280,87,113,18.5,134,2019-10-31
"NKeal Harry","NEP","WR",41,69.8,21,215,21,33.5,8.8,51,239,271.7,2,7.3,3.2,41,26.9,305,78,89.8,10.9,106,,,,,,,,,2019-10-31
"Michael Badgley","LAC","K",,,,,5,13.7,7.8,24,271,272,,,,,1,273,23,28.5,4.2,33,,,,,14,20.9,3.5,26,2019-10-31
"PJ Williams","NOS","DB",,,,,,,,,272,272,,,,,0,272,,,,,,,,,,,,,2019-10-31
"Rashard Higgins","CLE","WR",159,206.8,42,298,75,93.8,12.6,119,260,273.3,,,,,17.5,298,83,89.8,6.8,101,187,203.8,7.2,219,93,103.5,3.4,110,2019-10-31
"Indianapolis","IND","DST",,,,,11,21,7.8,30,175,273.3,,,,,57,313,5,16.4,6.8,28,,,,,10,16.4,1.6,23,2019-10-31
"Willie Snead","BAL","WR",246,257.7,14.4,278,88,103.7,9.7,122,242,273.8,,,,,32,327,83,93.3,10.7,111,112,135.8,10.5,164,57,68.7,4.8,81,2019-10-31
"DJ Jones","SFO","DL",,,,,,,,,274,274,,,,,0,274,,,,,,,,,,,,,2019-10-31
"Lonnie Johnson","HOU","DB",,,,,,,,,275,275,,,,,0,275,,,,,,,,,,,,,2019-10-31
"Matt Moore","KCC","QB",,,,,43,45.5,2.7,50,269,275.5,,,,,6.5,282,34,35,1,36,,,,,16,22.1,2.8,29,2019-10-31
"Tyeler Davison","ATL","DL",,,,,,,,,276,276,,,,,0,276,,,,,,,,,,,,,2019-10-31
"Vic Beasley","ATL","DL",,,,,,,,,186,277.5,,,,,91.5,369,78,78,0,78,,,,,,,,,2019-10-31
"Zach Zenner","ARI","RB",,,,,,,,,278,278,,,,,0,278,91,91,0,91,133,163.7,11.4,188,44,54,3.5,61,2019-10-31
"Dexter Williams","GBP","RB",168,213.6,25.5,239,59,73.6,8.2,93,278,278,32,44.3,7,51,0,278,91,91.5,0.5,92,243,262,19,281,78,83.5,5.5,89,2019-10-31
"DaeSean Hamilton","DEN","WR",98,159.2,24.8,218,47,69.5,7.4,107,215,278.3,,,,,47.7,330,74,94.3,15.6,112,104,129.1,9.3,144,55,66.3,4.5,75,2019-10-31
"Devontae Booker","DEN","RB",,,,,80,100.3,13.7,131,277,278.5,,,,,1.5,280,91,92,1,93,,,,,,,,,2019-10-31
"Uchenna Nwosu","LAC","LB",,,,,,,,,208,279,,,,,71,350,93,95.5,2.5,98,,,,,,,,,2019-10-31
"Teddy Bridgewater","NOS","QB",239,254.7,12,268,25,32.2,3.5,38,246,279,,,,,32.9,319,32,35.4,3.8,41,,,,,,,,,2019-10-31
"Byron Pringle","KCC","WR",,,,,85,96,9.1,110,276,279.5,,,,,3.5,283,94,95,1,96,210,250.8,22.3,276,103,118.5,9.3,127,2019-10-31
"David Moore","SEA","WR",184,219.8,33.7,288,81,97,9.4,112,237,279.5,,,,,26.3,309,81,94.8,8.7,105,118,140.5,13.2,165,60,70.8,5.5,82,2019-10-31
"Adoree Jackson","TEN","DB",,,,,,,,,280,280,,,,,0,280,,,,,,,,,,,,,2019-10-31
"Damiere Byrd","ARI","WR",,,,,92,104,11.4,119,166,280.3,,,,,82.2,356,66,99.3,24.5,124,115,137.6,10.5,159,59,70.1,4.6,78,2019-10-31
"Aldrick Rosas","NYG","K",,,,,16,20,3.7,25,222,280.3,,,,,41.6,316,17,27.3,1.6,30,,,,,18,20.9,2.2,26,2019-10-31
"Bilal Powell","NYJ","RB",,,,,97,107.2,6.2,116,279,281,,,,,2,283,92,92.5,0.5,93,152,219.9,11.6,240,49,68.2,2.1,72,2019-10-31
"Jurrell Casey","TEN","DL",,,,,,,,,281,281,,,,,0,281,39,39,0,39,,,,,15,22.8,4.5,29,2019-10-31
"Dawson Knox","BUF","TE",116,192.8,59.9,306,18,24.7,5.7,42,202,281.4,17,40.3,7,53,41.1,315,21,26.4,3,30,127,142.5,10.3,181,20,24.5,2.9,36,2019-10-31
"Jaron Brown","SEA","WR",,,,,102,135.3,21.5,157,259,282,,,,,16.4,296,85,95,7.3,102,110,131.1,8.3,161,59,67.4,3.6,79,2019-10-31
"Luke Willson","SEA","TE",,,,,33,54.8,12.4,68,205,282,,,,,77,359,24,34.5,10.5,45,145,163.9,9.6,183,26,30.5,2.4,36,2019-10-31
"Carlos Dunlap","CIN","DL",,,,,,,,,284,284,,,,,0,284,32,32,0,32,,,,,,,,,2019-10-31
"Zay Jones","OAK","WR",175,211.3,28.9,266,61,92.5,7.2,103,264,284,,,,,15.2,302,88,96.5,6.1,104,105,160.3,6.2,168,55,79.1,3.2,84,2019-10-31
"Nigel Bradham","PHI","LB",,,,,,,,,244,284.5,,,,,40.5,325,66,85.5,19.5,105,,,,,,,,,2019-10-31
"John Kelly","LAR","RB",213,244.5,31.5,276,70,98.7,11.9,115,274,284.7,,,,,9,296,90,94.3,3.7,99,,,,,,,,,2019-10-31
"Donte Moncrief","PIT","WR",145,193.2,46.1,291,60,84.1,13.8,109,265,284.7,,,,,25,320,85,94,8.6,108,182,211.6,17.9,252,90,106.4,5.9,119,2019-10-31
"John Simon","NEP","LB",,,,,,,,,285,285,,,,,0,285,,,,,,,,,,,,,2019-10-31
"Corey Clement","PHI","RB",255,272,17,289,66,97.7,13.4,130,285,285,,,,,0,285,94,94.5,0.5,95,,,,,,,,,2019-10-31
"Montez Sweat","WAS","LB",,,,,,,,,286,286,,,,,0,286,,,,,,,,,,,,,2019-10-31
"Tyler Eifert","CIN","TE",178,234.2,25.6,270,24,33.5,4.1,38,202,287.8,,,,,51.8,335,16,28,6.9,37,,,,,,,,,2019-10-31
"Chris Boswell","PIT","K",,,,,14,17.3,2.5,20,192,287.8,,,,,56.1,333,4,15.3,4.6,26,,,,,10,14.8,2.8,22,2019-10-31
"New York","NYG","DST",,,,,20,25.7,4.2,30,212,288,,,,,54.6,338,14,25.6,3.6,31,,,,,23,27.4,1,28,2019-10-31
"Ameer Abdullah","MIN","RB",,,,,89,103.7,12.3,119,287,288.5,,,,,1.5,290,96,96,0,96,209,235.4,12.1,253,70,74.8,2.2,80,2019-10-31
"DJ Hayden","JAC","DB",,,,,,,,,289,289,,,,,0,289,,,,,,,,,,,,,2019-10-31
"Kyle Rudolph","MIN","TE",167,196.4,17.9,227,16,27.3,4.1,35,269,289,,,,,12.9,303,24,26.8,1.9,29,106,127.1,6.4,144,13,20.5,1.5,24,2019-10-31
"Adam Vinatieri","IND","K",,,,,12,18.3,4.5,22,223,289.4,,,,,33.6,315,10,17.1,3.9,23,,,,,13,16.3,1.3,23,2019-10-31
"Jimmie Ward","SFO","DB",,,,,,,,,184,289.5,,,,,105.5,395,85,85,0,85,,,,,,,,,2019-10-31
"Mike Weber","DAL","RB",,,,,80,94.2,10.1,111,286,290,45,50.3,4,57,4,294,95,96.5,1.5,98,,,,,,,,,2019-10-31
"Keion Crossen","HOU","DB",,,,,,,,,290,290,,,,,0,290,,,,,,,,,,,,,2019-10-31
"Brandon McManus","DEN","K",,,,,17,21.3,3.7,26,220,290.8,,,,,41.2,322,15,21.1,3.8,31,,,,,17,24.1,1.7,27,2019-10-31
"Vernon Butler","CAR","DL",,,,,,,,,291,291,,,,,0,291,,,,,,,,,43,47.2,2.5,50,2019-10-31
"Hunter Renfrow","OAK","WR",232,262,30,292,97,107.9,9.2,123,258,291.5,34,47.1,4.9,56,27.9,331,85,98.8,10.4,113,118,124.4,3.9,132,60,63.2,2,68,2019-10-31
"Marqui Christian","LAR","DB",,,,,,,,,292,292,,,,,0,292,78,78,0,78,,,,,,,,,2019-10-31
"Jordan Reed","WAS","TE",171,191.3,16.8,225,23,35.4,6.2,45,292,292,,,,,0,292,26,41.5,15.5,57,,,,,,,,,2019-10-31
"Blake Cashman","NYJ","LB",,,,,,,,,89,293,,,,,204,497,50,59.5,9.5,69,,,,,24,37,11.5,52,2019-10-31
"Keelan Cole","JAC","WR",238,252.3,17.5,277,99,112.9,8.8,125,264,293.5,,,,,29.5,323,89,109.3,16.7,130,110,173.9,20.6,201,56,88.4,9.7,100,2019-10-31
"Marvin Hall","DET","WR",,,,,,,,,294,294,,,,,0,294,100,125.5,25.5,151,164,197.4,8.8,223,82,99.6,4.3,111,2019-10-31
"John Jenkins","MIA","DL",,,,,,,,,294,294,,,,,0,294,,,,,,,,,,,,,2019-10-31
"Myles Gaskin","MIA","RB",,,,,74,91.2,6.1,98,293,294,39,53,6.9,67,1,295,97,97.5,0.5,98,235,274.4,10.8,285,88,90.2,2.2,94,2019-10-31
"Eric Murray","CLE","DB",,,,,,,,,295,295,,,,,0,295,,,,,,,,,,,,,2019-10-31
"Ronald Darby","PHI","DB",,,,,,,,,201,295,,,,,94,389,94,94,0,94,,,,,,,,,2019-10-31
"Frank Clark","KCC","DL",,,,,,,,,297,297,,,,,0,297,17,17,0,17,,,,,19,46.2,5,55,2019-10-31
"Nathan Gerry","PHI","DB",,,,,,,,,150,297,,,,,147,444,,,,,39,59.5,20.5,80,,,,,2019-10-31
"Danny Shelton","NEP","DL",,,,,,,,,298,298,,,,,0,298,,,,,,,,,,,,,2019-10-31
"Damarea Crockett","GBP","RB",,,,,70,94.8,5.4,105,292,298.5,51,61,10,71,6.5,305,97,98,1,99,,,,,,,,,2019-10-31
"Benjamin Watson","NEP","TE",,,,,35,50,3.7,54,235,298.5,,,,,37.1,326,21,29.8,4.4,33,124,145.3,7,164,20,25,2,30,2019-10-31
"Tampa Bay","TBB","DST",,,,,25,28.7,2.9,32,285,299.8,,,,,13.6,317,10,23,3.5,29,,,,,14,25.9,1.1,28,2019-10-31
"Eddy Pineiro","CHI","K",,,,,,,,,279,300,,,,,14.2,314,3,18.8,3,24,,,,,17,21,2.7,26,2019-10-31
"Eddie Goldman","CHI","DL",,,,,,,,,300,300,,,,,0,300,,,,,,,,,,,,,2019-10-31
"Antonio Callaway","CLE","WR",151,194.3,41.7,293,59,83.5,11.6,124,301,301,,,,,0,301,102,115.5,13.5,129,144,167,6,188,68,82.6,3.6,94,2019-10-31
"Taysom Hill","NOS","QB",,,,,41,47.9,3.6,53,248,302.5,,,,,54.5,357,33,38.5,5.5,44,,,,,,,,,2019-10-31
"Deon Cain","IND","WR",191,244,16,268,85,96.3,4.7,108,290,303,,,,,13.7,322,99,102.7,4.5,109,226,255,18.6,282,110,121.8,9.6,136,2019-10-31
"Jonathan Jones","NEP","DB",,,,,,,,,303,303,,,,,0,303,,,,,,,,,,,,,2019-10-31
"Andy Isabella","ARI","WR",93,137.3,31.6,230,43,58.8,8.6,88,267,304,13,21.4,2.8,30,31.5,344,92,103.7,9.8,116,228,251.3,14.9,283,112,120.4,5.4,130,2019-10-31
"Bruce Irvin","CAR","DL",,,,,,,,,304,304,,,,,0,304,31,31,0,31,,,,,8,17.2,7.4,28,2019-10-31
"Tavon Austin","DAL","WR",,,,,148,151,3,154,298,304,,,,,6,310,103,104.5,1.5,106,151,194.8,21.6,273,76,96.3,9.7,127,2019-10-31
"Johnathan Joseph","HOU","DB",,,,,,,,,133,304,,,,,171,475,40,47.5,7.5,55,,,,,46,46,0,46,2019-10-31
"Brian Burns","CAR","DL",,,,,,,,,305,305,,,,,0,305,34,34,0,34,,,,,15,29.5,5,37,2019-10-31
"Miles Boykin","BAL","WR",130,163.7,25.7,222,63,70.1,5.2,115,266,305.7,22,28.5,4.4,36,35.4,352,90,104.3,12.8,121,138,162.9,8.8,184,73,80.8,4.6,92,2019-10-31
"Michael Brockers","LAR","DL",,,,,,,,,306,306,,,,,0,306,51,51,0,51,,,,,,,,,2019-10-31
"Allen Hurns","MIA","WR",,,,,111,129.4,14.4,147,270,307,,,,,37,344,93,104.5,11.5,116,167,196.5,9.2,216,84,99.4,4.7,108,2019-10-31
"Dee Ford","SFO","DL",,,,,,,,,236,307,,,,,71,378,19,27.5,8.5,36,,,,,16,23,4.2,34,2019-10-31
"Devin Smith","DAL","WR",263,283,20,303,104,109,5.1,116,275,307.3,,,,,27.9,343,95,105,8.2,115,,,,,,,,,2019-10-31
"Denico Autry","IND","DL",,,,,,,,,234,307.5,,,,,73.5,381,17,37,20,57,,,,,48,50.7,2.1,53,2019-10-31
"Linval Joseph","MIN","DL",,,,,,,,,308,308,,,,,0,308,55,55,0,55,,,,,33,38.3,3.1,42,2019-10-31
"Cody Parkey","TEN","K",,,,,,,,,308,308,,,,,0,308,21,25.8,3.9,31,,,,,17,24.9,1.1,26,2019-10-31
"Javon Wims","CHI","WR",,,,,,,,,276,308.5,,,,,32.5,341,95,104.5,9.5,114,194,210.6,9.6,235,98,106.9,3,114,2019-10-31
"Devin Funchess","IND","WR",146,183.5,35,267,57,76.3,9.3,99,289,308.5,,,,,19.5,328,98,104.5,6.5,111,,,,,,,,,2019-10-31
"Cameron Brate","TBB","TE",226,256.3,19.7,279,28,37.3,2.6,41,273,308.5,,,,,21.3,327,25,29.8,2.6,33,89,110,5.3,124,9,14.6,2,21,2019-10-31
"Takkarist McKinley","ATL","LB",,,,,,,,,309,309,,,,,0,309,,,,,,,,,,,,,2019-10-31
"Travis Benjamin","LAC","WR",299,301.5,2.5,304,117,123.8,4.6,131,309,309,,,,,0,309,106,120.5,14.5,135,,,,,,,,,2019-10-31
"Jake Kumerow","GBP","WR",,,,,91,113.7,10.8,128,259,309.3,,,,,31.4,340,86,104,11,114,127,157.5,10.4,181,65,78,4.9,89,2019-10-31
"Mike Gesicki","MIA","TE",138,181.3,40.8,264,14,24.5,5.1,39,273,310,,,,,24.4,340,25,31,4.5,39,123,141,10,171,20,24,2.5,31,2019-10-31
"Sebastian Joseph","LAR","DL",,,,,,,,,311,311,,,,,0,311,,,,,,,,,,,,,2019-10-31
"Randy Bullock","CIN","K",,,,,16,21,5.7,29,301,311.5,,,,,10.5,322,16,25.2,3.9,31,,,,,,,,,2019-10-31
"Eli Manning","NYG","QB",,,,,34,45,3.9,49,282,312,,,,,30,342,35,39,4,43,,,,,,,,,2019-10-31
"Andrew Adams","TBB","DB",,,,,,,,,312,312,,,,,0,312,,,,,,,,,,,,,2019-10-31
"Chris Wormley","BAL","DL",,,,,,,,,313,313,,,,,0,313,,,,,,,,,,,,,2019-10-31
"Steven Sims","WAS","WR",,,,,,,,,313,313,,,,,0,313,107,107,0,107,162,228.5,21.7,267,80,111.6,8.3,125,2019-10-31
"Dustin Hopkins","WAS","K",,,,,29,30,1,31,313,313,,,,,0,313,26,29.6,1.4,31,,,,,27,27.9,0.3,28,2019-10-31
"Nick Foles","JAC","QB",199,239.6,20.4,258,25,34.1,2.5,40,310,313.5,,,,,3.5,317,40,40,0,40,,,,,,,,,2019-10-31
"Austin Seibert","CLE","K",,,,,,,,,310,313.7,,,,,3.3,318,2,17.8,5.9,25,,,,,14,20.2,1.5,24,2019-10-31
"David Njoku","CLE","TE",67,94.4,16.6,124,7,11.4,1.3,13,297,313.8,,,,,14.7,337,27,30,3.6,37,,,,,,,,,2019-10-31
"Roy Robertson-Harris","CHI","DL",,,,,,,,,314,314,,,,,0,314,,,,,,,,,,,,,2019-10-31
"Tramaine Brock","ARI","DB",,,,,,,,,231,314.5,,,,,83.5,398,112,112,0,112,,,,,,,,,2019-10-31
"Robert Quinn","DAL","DL",,,,,,,,,315,315,,,,,0,315,14,14,0,14,52,55.5,3.9,62,7,10.8,0.7,25,2019-10-31
"Anthony Levine","BAL","DB",,,,,,,,,316,316,,,,,0,316,,,,,,,,,,,,,2019-10-31
"William Gholston","TBB","DL",,,,,,,,,317,317,,,,,0,317,,,,,,,,,,,,,2019-10-31
"Reggie Ragland","KCC","LB",,,,,,,,,172,317.5,,,,,145.5,463,85,85,0,85,,,,,,,,,2019-10-31
"JJ Arcega-Whiteside","PHI","WR",63,110.2,30.4,278,41,48.9,5.8,70,281,317.7,9,17.8,5.3,35,26.5,343,96,107.3,8.2,115,239,263.6,10.7,279,119,125.7,3.4,133,2019-10-31
"Geno Atkins","CIN","DL",,,,,,,,,318,318,,,,,0,318,46,46,0,46,,,,,,,,,2019-10-31
"Washington","WAS","DST",,,,,26,28.3,2.1,31,309,318,,,,,7.3,327,24,27,1.9,30,,,,,15,20.2,1.3,22,2019-10-31
"Grant Haley","NYG","DB",,,,,,,,,319,319,,,,,0,319,,,,,,,,,,,,,2019-10-31
"Ryan Succop","TEN","K",,,,,20,25.5,5.5,31,319,319,,,,,0,319,31,31,0,31,,,,,,,,,2019-10-31
"Jimmy Smith","BAL","DB",,,,,,,,,320,320,,,,,0,320,,,,,,,,,,,,,2019-10-31
"Dontrelle Inman","LAC","WR",,,,,121,133.3,11.7,149,321,321,,,,,0,321,109,109,0,109,,,,,,,,,2019-10-31
