"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","sportradar_id","yahoo_id","cbs_id","player_positions","player_short_name","player_eligibility","player_yahoo_positions","player_page_url","player_filename","player_square_image_url","player_image_url","player_bye_week","player_owned_avg","player_owned_espn","player_owned_yahoo","player_opponent","player_opponent_id","player_ecr_delta","pos_rank","start_sit_grade","r2p_pts","note","tag","recommendation"
"lb","LB",2021-09-14,"23210","Derrick Barnes","LB","DET",90,105.57,49.27,74,223,"16c53e66-de15-43da-931c-bf3a3e056505","33501","2868715","LB","D. Barnes","LB","LB","https://www.fantasypros.com/nfl/players/derrick-barnes.php","derrick-barnes.php","","","9",0.6,0.6,0,"vs. SF","SF",NA,"LB82",NA,"9.5",NA,NA,NA
"lb","LB",2021-09-14,"14057","Markus Golden","LB","ARI",91,80.4,13.44,63,102,"78eb0872-fff0-4fc2-94ee-6a5c518ecaa5","28446","1996128","LB","M. Golden","LB,DE","LB","https://www.fantasypros.com/nfl/players/markus-golden.php","markus-golden.php","https://images.fantasypros.com/images/players/nfl/14057/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/14057/headshot/210x210.png","12",1.6,1.6,0,"at TEN","TEN",NA,"LB83",NA,"9.5",NA,NA,NA
"lb","LB",2021-09-14,"23245","Ernest Jones","LB","LAR",92,94.83,25.91,72,147,"42c12021-abf6-40fa-b989-7ea52d0e7070","33491","2961129","LB","E. Jones","LB","LB","https://www.fantasypros.com/nfl/players/ernest-jones.php","ernest-jones.php","","","11",0.7,0.7,0,"vs. CHI","CHI",NA,"LB84",NA,"9.5",NA,NA,NA
"lb","LB",2021-09-14,"19293","Malik Harrison","LB","BAL",94,93.67,18.71,73,120,"32575119-3aca-47cb-aaaf-162c48b7d372","32768","2260979","LB","M. Harrison","LB","LB","https://www.fantasypros.com/nfl/players/malik-harrison.php","malik-harrison.php","https://images.fantasypros.com/images/players/nfl/19293/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19293/headshot/210x210.png","8",0.9,0.7,1,"at LV","LV",NA,"LB85",NA,"9.5",NA,NA,NA
"lb","LB",2021-09-14,"9865","Robert Quinn","LB","CHI",95,88,8.51,80,101,"57bd3249-bae3-4e13-b4d6-f86dbc4978e7","24801","1630332","LB","R. Quinn","DE,LB","LB","https://www.fantasypros.com/nfl/players/robert-quinn.php","robert-quinn.php","https://images.fantasypros.com/images/players/nfl/9865/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9865/headshot/210x210.png","10",0.5,0.5,0,"at LAR","LAR",NA,"LB86",NA,"9.5",NA,NA,NA
"lb","LB",2021-09-14,"12253","Kevin Pierre-Louis","LB","HOU",96,88.2,18.54,67,113,"14656a50-c687-48e0-a2d9-819709e3ffa3","27660","2129497","LB","K. Pierre-Louis","LB","LB","https://www.fantasypros.com/nfl/players/kevin-pierre-louis.php","kevin-pierre-louis.php","https://images.fantasypros.com/images/players/nfl/12253/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/12253/headshot/210x210.png","10",0.2,0.2,0,"vs. JAC","JAC",NA,"LB87",NA,"9.5",NA,NA,NA
"lb","LB",2021-09-14,"18459","Drue Tranquill","LB","LAC",97,88.8,13.88,63,104,"d468dfe5-8ad2-4c8b-b7ba-0962316a2156","31962","2142299","LB","D. Tranquill","LB","LB","https://www.fantasypros.com/nfl/players/drue-tranquill.php","drue-tranquill.php","https://images.fantasypros.com/images/players/nfl/18459/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18459/headshot/210x210.png","7",0.8,0.5,1,"at WAS","WAS",NA,"LB88",NA,"9.4",NA,NA,NA
"lb","LB",2021-09-14,"11806","AJ Klein","LB","BUF",98,80.75,14.43,60,97,"9342eba6-e307-4c55-a0f7-993518dd4415","26771","1665140","LB","A.J. Klein","LB","LB","https://www.fantasypros.com/nfl/players/aj-klein.php","aj-klein.php","https://images.fantasypros.com/images/players/nfl/11806/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11806/headshot/210x210.png","7",0.7,0.3,1,"vs. PIT","PIT",13,"LB89",NA,"9.4",NA,NA,NA
"lb","LB",2021-09-14,"17347","Micah Kiser","LB","LAR",100,67,22.45,43,97,"c16fcef9-ecdb-4696-9c92-5d5b959aafeb","31117","2078955","LB","M. Kiser","LB","LB","https://www.fantasypros.com/nfl/players/micah-kiser.php","micah-kiser.php","https://images.fantasypros.com/images/players/nfl/17347/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17347/headshot/210x210.png","11",1.1,1.1,1,"vs. CHI","CHI",18,"LB90",NA,"9.3",NA,NA,NA
"lb","LB",2021-09-14,"18281","TJ Edwards","LB","PHI",101,99.67,26.11,71,149,"a7b4b50a-9431-4551-89e1-6b8cb80536d7","32403","2139322","LB","T.J. Edwards","LB","LB","https://www.fantasypros.com/nfl/players/tj-edwards.php","tj-edwards.php","https://images.fantasypros.com/images/players/nfl/18281/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18281/headshot/210x210.png","14",0.4,0.4,0,"at ATL","ATL",NA,"LB91",NA,"9.2",NA,NA,NA
"lb","LB",2021-09-14,"18209","Rashan Gary","LB","GB",102,96.33,16.34,75,122,"99847f76-5bf2-4cbe-8573-9a477f7fb472","31844","2260648","LB","R. Gary","DE,LB","LB","https://www.fantasypros.com/nfl/players/rashan-gary.php","rashan-gary.php","https://images.fantasypros.com/images/players/nfl/18209/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18209/headshot/210x210.png","13",2.2,3.3,1,"at NO","NO",NA,"LB92",NA,"9.2",NA,NA,NA
"lb","LB",2021-09-14,"17360","Kyzir White","LB","LAC",103,91,17.11,64,118,"c6303f3b-9c18-4afe-b0bf-d8270ca9db21","31089","2243367","LB","K. White","LB","LB","https://www.fantasypros.com/nfl/players/kyzir-white.php","kyzir-white.php","https://images.fantasypros.com/images/players/nfl/17360/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17360/headshot/210x210.png","7",0.5,0.5,0,"at WAS","WAS",NA,"LB93",NA,"9.2",NA,NA,NA
"lb","LB",2021-09-14,"17448","Uchenna Nwosu","LB","LAC",105,84.5,18.03,66,112,"40941261-cfd0-4e8d-b895-21fb7e20b407","31018","2139618","LB","U. Nwosu","DE,LB","LB","https://www.fantasypros.com/nfl/players/uchenna-nwosu.php","uchenna-nwosu.php","https://images.fantasypros.com/images/players/nfl/17448/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17448/headshot/210x210.png","7",0.4,0.4,0,"at WAS","WAS",NA,"LB94",NA,"9.1",NA,NA,NA
"lb","LB",2021-09-14,"11167","Josh Bynes","LB","BAL",106,71.67,8.38,63,83,"87745a22-9ce8-4a5a-8935-dcc102ce4b18","25358","1264599","LB","J. Bynes","LB","LB","https://www.fantasypros.com/nfl/players/josh-bynes.php","josh-bynes.php","https://images.fantasypros.com/images/players/nfl/11167/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11167/headshot/210x210.png","8",0.1,0.1,0,"at LV","LV",NA,"LB95",NA,"9.1",NA,NA,NA
"lb","LB",2021-09-14,"14047","Denzel Perryman","LB","LV",107,92.6,14.19,74,111,"9fc6e49f-c863-419d-9dca-8f0da3f3c9c7","28436","1860814","LB","D. Perryman","LB","LB","https://www.fantasypros.com/nfl/players/denzel-perryman.php","denzel-perryman.php","https://images.fantasypros.com/images/players/nfl/14047/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/14047/headshot/210x210.png","8",1.5,1.5,0,"vs. BAL","BAL",NA,"LB96",NA,"9.0",NA,NA,NA
"lb","LB",2021-09-14,"19566","Mykal Walker","LB","ATL",108,82,8.6,72,93,"86d7dd69-9957-4853-b069-5ad7e35edc64","32789","2865637","LB","M. Walker","LB","LB","https://www.fantasypros.com/nfl/players/mykal-walker.php","mykal-walker.php","","","6",0.1,0.1,0,"vs. PHI","PHI",NA,"LB97",NA,"9.0",NA,NA,NA
"lb","LB",2021-09-14,"11231","Whitney Mercilus","LB","HOU",109,67,5,62,72,"eafbc0f8-2e3b-4014-af9d-81fc14b5009a","25736","1619959","LB","W. Mercilus","DE,LB","LB,DE","https://www.fantasypros.com/nfl/players/whitney-mercilus.php","whitney-mercilus.php","https://images.fantasypros.com/images/players/nfl/11231/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11231/headshot/210x210.png","10",0.4,0.4,0,"vs. JAC","JAC",NA,"LB98",NA,"9.0",NA,NA,NA
"lb","LB",2021-09-14,"22809","Pete Werner","LB","NO",110,112.75,48.05,68,193,"09bdc469-0d82-4bce-8d49-810a44a550da","33448","2829228","LB","P. Werner","LB","LB","https://www.fantasypros.com/nfl/players/pete-werner.php","pete-werner.php","","","6",1.3,1.3,0,"vs. GB","GB",NA,"LB99",NA,"8.9",NA,NA,NA
"lb","LB",2021-09-14,"22717","Chazz Surratt","LB","MIN",111,94.33,34.45,68,143,"0c9102ea-9fe8-4900-9d33-8eab299cf9ce","33466","2239572","LB","C. Surratt","LB","LB","https://www.fantasypros.com/nfl/players/chazz-surratt.php","chazz-surratt.php","","","7",0.4,0.4,0,"at CIN","CIN",15,"LB100",NA,"8.9",NA,NA,NA
"lb","LB",2021-09-14,"18197","Sam Eguavoen","LB","MIA",112,74,3,71,77,"3b4c4797-d35d-4885-93a3-06d85242b522","31815","1860921","LB","S. Eguavoen","DE,LB","LB","https://www.fantasypros.com/nfl/players/sam-eguavoen.php","sam-eguavoen.php","https://images.fantasypros.com/images/players/nfl/18197/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18197/headshot/210x210.png","14",0.1,0.1,0,"at NE","NE",NA,"LB101",NA,"8.9",NA,NA,NA
"lb","LB",2021-09-14,"16470","Tyus Bowser","LB","BAL",113,91.67,5.91,87,100,"b36539fa-de45-4cfd-90be-49d14149e64e","30160","2071873","LB","T. Bowser","DE,LB","LB","https://www.fantasypros.com/nfl/players/tyus-bowser.php","tyus-bowser.php","https://images.fantasypros.com/images/players/nfl/16470/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16470/headshot/210x210.png","8",0.2,0.2,0,"at LV","LV",NA,"LB102",NA,"8.9",NA,NA,NA
"lb","LB",2021-09-14,"18573","Andrew Van Ginkel","LB","MIA",114,78,30,48,108,"7b47d190-168b-44bc-bb91-a688fe28f768","31983","2142864","LB","A. Van Ginkel","DE,LB","LB","https://www.fantasypros.com/nfl/players/andrew-van-ginkel.php","andrew-van-ginkel.php","https://images.fantasypros.com/images/players/nfl/18573/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18573/headshot/210x210.png","14",7.8,7.8,0,"at NE","NE",NA,"LB103",NA,"8.8",NA,NA,NA
"lb","LB",2021-09-14,"9996","Pernell McPhee","LB","BAL",115,93.33,9.39,82,105,"4b62138a-e222-408c-8595-936d1a194eca","24952","1664023","LB","P. McPhee","DE,LB","LB","https://www.fantasypros.com/nfl/players/pernell-mcphee.php","pernell-mcphee.php","https://images.fantasypros.com/images/players/nfl/9996/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9996/headshot/210x210.png","8",0.1,0.1,0,"at LV","LV",NA,"LB104",NA,"8.8",NA,NA,NA
"lb","LB",2021-09-14,"19554","Tae Crowder","LB","NYG",116,79,1,78,80,"22f733ff-fd31-4731-acf1-97843e9eb665","32924","2180461","LB","T. Crowder","LB","LB","https://www.fantasypros.com/nfl/players/tae-crowder.php","tae-crowder.php","https://images.fantasypros.com/images/players/nfl/19554/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19554/headshot/210x210.png","10",27.9,0.7,55,"vs. DEN","DEN",NA,"LB105",NA,"8.8",NA,NA,NA
"lb","LB",2021-09-14,"12172","Christian Jones","LB","CHI",117,80,16,64,96,"10d49d75-aa4a-4d26-b9b5-c74f4e3c9ac8","27839","1737228","LB","C. Jones","LB","LB","https://www.fantasypros.com/nfl/players/christian-jones.php","christian-jones.php","https://images.fantasypros.com/images/players/nfl/12172/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/12172/headshot/210x210.png","10",0.7,0.3,1,"at LAR","LAR",NA,"LB106",NA,"8.7",NA,NA,NA
"lb","LB",2021-09-14,"18331","Sione Takitaki","LB","CLE",118,98,17.57,77,120,"471db686-fa8e-484c-8525-0169b0a8f773","31912","2142097","LB","S. Takitaki","LB","LB","https://www.fantasypros.com/nfl/players/sione-takitaki.php","sione-takitaki.php","https://images.fantasypros.com/images/players/nfl/18331/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18331/headshot/210x210.png","13",0.3,0.3,0,"at KC","KC",NA,"LB107",NA,"8.7",NA,NA,NA
"lb","LB",2021-09-14,"23271","Nick Niemann","LB","LAC",120,115,34.54,80,162,"30bfd566-e867-4ee7-bf19-d36794ed39f1","33573","2251103","LB","N. Niemann","LB","LB","https://www.fantasypros.com/nfl/players/nick-niemann.php","nick-niemann.php","","","7",0.1,0.1,0,"at WAS","WAS",NA,"LB108",NA,"8.6",NA,NA,NA
"lb","LB",2021-09-14,"12173","Jeremiah Attaochu","LB","CHI",121,92,22,70,114,"614c6237-8fe9-4a62-beec-0c44ca0fc2ad","27578","1759310","LB","J. Attaochu","LB,DE","LB","https://www.fantasypros.com/nfl/players/jeremiah-attaochu.php","jeremiah-attaochu.php","https://images.fantasypros.com/images/players/nfl/12173/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/12173/headshot/210x210.png","10",0.1,0.1,0,"at LAR","LAR",NA,"LB109",NA,"8.6",NA,NA,NA
"lb","LB",2021-09-14,"22730","Azeez Ojulari","LB","NYG",123,126.33,50.08,77,195,"78af6ab8-1003-423d-b29b-111d8f4d45ad","33438","2975739","LB","A. Ojulari","DE,LB","LB","https://www.fantasypros.com/nfl/players/azeez-ojulari.php","azeez-ojulari.php","","","10",1,1,0,"vs. DEN","DEN",NA,"LB110",NA,"8.6",NA,NA,NA
"lb","LB",2021-09-14,"22724","Baron Browning","LB","DEN",124,113.67,34.74,70,155,"faf72326-5e36-4bdd-9843-5d2a6b4ee6b4","33493","2804418","LB","B. Browning","LB","LB","https://www.fantasypros.com/nfl/players/baron-browning.php","baron-browning.php","","","11",0.5,0.5,0,"at NYG","NYG",NA,"LB111",NA,"8.6",NA,NA,NA
"lb","LB",2021-09-14,"22709","Joe Tryon-Shoyinka","LB","TB",125,151.5,89.5,62,241,"933edc6a-9617-4957-8f64-62a11bc43e6c","33420","2820419","LB","J. Tryon-Shoyinka","DE,LB","LB","https://www.fantasypros.com/nfl/players/joe-tryon.php","joe-tryon.php","","","9",0.9,0.9,0,"vs. DAL","DAL",NA,"LB112",NA,"8.5",NA,NA,NA
"lb","LB",2021-09-14,"16734","Samson Ebukam","LB","SF",126,94,15,79,109,"1d05c82f-81cd-4fad-84f5-8be990c5258d","30238","2818583","LB","S. Ebukam","DE,LB","LB","https://www.fantasypros.com/nfl/players/samson-ebukam.php","samson-ebukam.php","https://images.fantasypros.com/images/players/nfl/16734/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16734/headshot/210x210.png","6",0.1,0.1,0,"at DET","DET",NA,"LB113",NA,"8.5",NA,NA,NA
"lb","LB",2021-09-14,"17741","Ben Niemann","LB","KC",127,96,17,79,113,"46689e7b-4a03-463b-9978-1496ab89313e","31495","2925872","LB","B. Niemann","LB","LB","https://www.fantasypros.com/nfl/players/ben-niemann.php","ben-niemann.php","https://images.fantasypros.com/images/players/nfl/17741/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17741/headshot/210x210.png","12",0.1,0.1,0,"vs. CLE","CLE",NA,"LB114",NA,"8.5",NA,NA,NA
"lb","LB",2021-09-14,"19365","Monty Rice","LB","TEN",128,125,54,71,179,"587fc996-b54f-48ce-8261-adb50b872ec7","33480","2804150","LB","M. Rice","LB","LB","https://www.fantasypros.com/nfl/players/monty-rice.php","monty-rice.php","","","13",0.4,0.4,0,"vs. ARI","ARI",NA,"LB115",NA,"8.5",NA,NA,NA
"lb","LB",2021-09-14,"18667","Malik Reed","LB","DEN",129,111,35,76,146,"7f35aa83-30f3-4997-b5de-11b0c19e90cb","32220","2131312","LB","M. Reed","DE,LB","LB","https://www.fantasypros.com/nfl/players/malik-reed.php","malik-reed.php","https://images.fantasypros.com/images/players/nfl/18667/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18667/headshot/210x210.png","11",0.3,0.3,0,"at NYG","NYG",NA,"LB116",NA,"8.4",NA,NA,NA
"lb","LB",2021-09-14,"17336","Lorenzo Carter","LB","NYG",130,100.5,21.5,79,122,"074acf5e-748f-4d42-9875-0090f1480bec","31036","2139696","LB","L. Carter","DE,LB","LB","https://www.fantasypros.com/nfl/players/lorenzo-carter.php","lorenzo-carter.php","https://images.fantasypros.com/images/players/nfl/17336/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17336/headshot/210x210.png","10",1,1,0,"vs. DEN","DEN",NA,"LB117",NA,"8.4",NA,NA,NA
"lb","LB",2021-09-14,"15697","Elandon Roberts","LB","MIA",131,101.5,15.5,86,117,"f6d7cf0f-72d2-473f-a44b-4a253587ca0f","29448","2007872","LB","E. Roberts","LB","LB","https://www.fantasypros.com/nfl/players/elandon-roberts.php","elandon-roberts.php","https://images.fantasypros.com/images/players/nfl/15697/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15697/headshot/210x210.png","14",16.3,0.6,32,"at NE","NE",NA,"LB118",NA,"8.4",NA,NA,NA
"lb","LB",2021-09-14,"12278","Devon Kennard","LB","ARI",132,117,33,84,150,"036131ed-3862-4f06-8379-084d3b2352d5","27702","2008672","LB","D. Kennard","DE,LB","LB","https://www.fantasypros.com/nfl/players/devon-kennard.php","devon-kennard.php","https://images.fantasypros.com/images/players/nfl/12278/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/12278/headshot/210x210.png","12",0.1,0.1,0,"at TEN","TEN",NA,"LB119",NA,"8.4",NA,NA,NA
"lb","LB",2021-09-14,"10059","Malcolm Smith","LB","CLE",133,106.5,21.5,85,128,"bcebf5f0-0224-4cc8-9a78-1aefd55bfc87","25029","1823894","LB","M. Smith","LB","LB","https://www.fantasypros.com/nfl/players/malcolm-smith.php","malcolm-smith.php","https://images.fantasypros.com/images/players/nfl/10059/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/10059/headshot/210x210.png","13",0.4,0.4,0,"at KC","KC",NA,"LB120",NA,"8.4",NA,NA,NA
"lb","LB",2021-09-14,"18103","Robert Spillane","LB","PIT",134,114.67,19.29,88,133,"3b59e08c-0c3b-42c9-a4e2-9b79103ea715","31708","2926962","LB","R. Spillane","LB","LB","https://www.fantasypros.com/nfl/players/robert-spillane.php","robert-spillane.php","https://images.fantasypros.com/images/players/nfl/18103/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18103/headshot/210x210.png","7",0.2,0.2,0,"at BUF","BUF",-28,"LB121",NA,"8.3",NA,NA,NA
"lb","LB",2021-09-14,"15604","Kyler Fackrell","LB","LAC",135,126,37,89,163,"d073c3c0-b9b0-4382-84d0-5de88a427ad6","29322","1850983","LB","K. Fackrell","DE,LB","LB","https://www.fantasypros.com/nfl/players/kyler-fackrell.php","kyler-fackrell.php","https://images.fantasypros.com/images/players/nfl/15604/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15604/headshot/210x210.png","7",0.1,0.1,0,"at WAS","WAS",NA,"LB122",NA,"8.3",NA,NA,NA
"lb","LB",2021-09-14,"11752","Kevin Minter","LB","TB",136,149.5,58.5,91,208,"186014e2-3430-4510-867f-a7013daf0bb8","26668","1664390","LB","K. Minter","LB","LB","https://www.fantasypros.com/nfl/players/kevin-minter.php","kevin-minter.php","https://images.fantasypros.com/images/players/nfl/11752/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11752/headshot/210x210.png","9",0.1,0.1,0,"vs. DAL","DAL",NA,"LB123",NA,"8.3",NA,NA,NA
"lb","LB",2021-09-14,"16545","Jordan Evans","LB","CIN",137,131,39,92,170,"3fec685f-b7bb-45a3-ad9c-e27c3fbc9951","30306","2818313","LB","J. Evans","LB","LB","https://www.fantasypros.com/nfl/players/jordan-evans.php","jordan-evans.php","https://images.fantasypros.com/images/players/nfl/16545/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16545/headshot/210x210.png","10",0.1,0.1,0,"vs. MIN","MIN",NA,"LB124",NA,"8.3",NA,NA,NA
"lb","LB",2021-09-14,"22735","Jabril Cox","LB","DAL",138,174,76,98,250,"4a78d325-99ee-424c-bf79-33dc1bdada74","33503","2257071","LB","J. Cox","LB","LB","https://www.fantasypros.com/nfl/players/jabril-cox.php","jabril-cox.php","","","7",0.5,0.5,0,"at TB","TB",NA,"LB125",NA,"8.2",NA,NA,NA
"lb","LB",2021-09-14,"15509","Reggie Ragland","LB","NYG",139,138,39,99,177,"cda62c8b-89dd-4c03-a86d-dba70541693a","29275","2000915","LB","R. Ragland","LB","LB","https://www.fantasypros.com/nfl/players/reggie-ragland.php","reggie-ragland.php","https://images.fantasypros.com/images/players/nfl/15509/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15509/headshot/210x210.png","10",0.1,0.1,0,"vs. DEN","DEN",NA,"LB126",NA,"8.2",NA,NA,NA
"lb","LB",2021-09-14,"22714","Odafe Oweh","LB","BAL",140,127.5,26.5,101,154,"232b1ab6-7a50-48a3-b213-681e782d6daa","","2961253","LB","O. Oweh","DL",NA,"https://www.fantasypros.com/nfl/players/odafe-oweh.php","odafe-oweh.php","","","8",0,0,0,"at LV","LV",NA,"LB127",NA,"8.2",NA,NA,NA
"lb","LB",2021-09-14,"19261","Akeem Davis-Gaither","LB","CIN",141,138,23,115,161,"d152b2d5-402d-47f4-a6d1-7870e5a32df5","32777","2182263","LB","A. Davis-Gaither","LB","LB","https://www.fantasypros.com/nfl/players/akeem-davis-gaither.php","akeem-davis-gaither.php","https://images.fantasypros.com/images/players/nfl/19261/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19261/headshot/210x210.png","10",0.3,0.3,0,"vs. MIN","MIN",NA,"LB128",NA,"8.1",NA,NA,NA
"db","DB",2021-09-14,"16375","Jamal Adams","DB","SEA",1,1.71,1.1,1,5,"1a92b0ad-3eb2-4df3-bf02-04c4d9ffe10c","30119","2131682","S","J. Adams","S","S","https://www.fantasypros.com/nfl/players/jamal-adams.php","jamal-adams.php","https://images.fantasypros.com/images/players/nfl/16375/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16375/headshot/210x210.png","9",70.4,86.7,54,"at IND","IND",NA,"S1",NA,"16.9",NA,NA,NA
"db","DB",2021-09-14,"16733","Budda Baker","DB","ARI",2,2.13,0.83,1,4,"5ce20f3e-0f02-4f53-a2ef-5b076361f2b1","30149","2139625","S","B. Baker","S","S","https://www.fantasypros.com/nfl/players/budda-baker.php","budda-baker.php","https://images.fantasypros.com/images/players/nfl/16733/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16733/headshot/210x210.png","12",87.2,85.3,89,"at TEN","TEN",NA,"S2",NA,"16.6",NA,NA,NA
"db","DB",2021-09-14,"19429","Jeremy Chinn","DB","CAR",3,4.5,2.18,2,9,"5f623fbc-415e-4035-b423-7850cf1153b4","32734","2247190","S","J. Chinn","LB,S","S","https://www.fantasypros.com/nfl/players/jeremy-chinn.php","jeremy-chinn.php","https://images.fantasypros.com/images/players/nfl/19429/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19429/headshot/210x210.png","13",66.7,66.4,67,"vs. NYJ","NYJ",NA,"S3",NA,"16.5",NA,NA,NA
"db","DB",2021-09-14,"17310","Derwin James","DB","LAC",4,4.71,2.41,1,10,"01c52412-7257-4213-b8b3-effa7c5dd5c7","30987","2179267","S","D. James Jr.","S","S","https://www.fantasypros.com/nfl/players/derwin-james.php","derwin-james.php","https://images.fantasypros.com/images/players/nfl/17310/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17310/headshot/210x210.png","7",43.8,46.5,41,"at WAS","WAS",NA,"S4",NA,"16.2",NA,NA,NA
"db","DB",2021-09-14,"17544","Jessie Bates","DB","CIN",5,5.96,1.79,4,10,"89c84a59-18ad-4aeb-8879-d4ba7dd1491e","31024","2186390","S","J. Bates III","S","S","https://www.fantasypros.com/nfl/players/jessie-bates-iii.php","jessie-bates-iii.php","https://images.fantasypros.com/images/players/nfl/17544/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17544/headshot/210x210.png","10",41.2,42.4,40,"vs. MIN","MIN",NA,"S5",NA,"15.5",NA,NA,NA
"db","DB",2021-09-14,"11759","Jordan Poyer","DB","BUF",6,6.13,1.67,4,9,"95fab6fa-3ee1-47d0-93ad-c7ff41744be7","26841","1665374","S","J. Poyer","S","S","https://www.fantasypros.com/nfl/players/jordan-poyer.php","jordan-poyer.php","https://images.fantasypros.com/images/players/nfl/11759/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11759/headshot/210x210.png","7",59.4,54.8,64,"vs. PIT","PIT",NA,"S6",NA,"14.6",NA,NA,NA
"db","DB",2021-09-14,"13895","Landon Collins","DB","WAS",7,10,5.03,3,24,"a9c41c5b-0dcf-40cc-a76c-644307f2f2df","28421","2000901","S","L. Collins","S","S","https://www.fantasypros.com/nfl/players/landon-collins.php","landon-collins.php","https://images.fantasypros.com/images/players/nfl/13895/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13895/headshot/210x210.png","9",16.5,17,16,"vs. LAC","LAC",NA,"S7",NA,"14.0",NA,NA,NA
"db","DB",2021-09-14,"15544","Vonn Bell","DB","CIN",8,10.96,5.76,4,28,"656b68e1-651d-4596-8f6d-c97b4e4d9536","29295","2060762","S","V. Bell","S","S","https://www.fantasypros.com/nfl/players/vonn-bell.php","vonn-bell.php","https://images.fantasypros.com/images/players/nfl/15544/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15544/headshot/210x210.png","10",27.8,42.6,13,"vs. MIN","MIN",2,"S8",NA,"13.8",NA,NA,NA
"db","DB",2021-09-14,"16382","Jabrill Peppers","DB","NYG",9,11.08,4.44,7,27,"45ef2670-2382-434b-8f26-ba13f044236e","30138","2136536","S","J. Peppers","S","S","https://www.fantasypros.com/nfl/players/jabrill-peppers.php","jabrill-peppers.php","https://images.fantasypros.com/images/players/nfl/16382/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16382/headshot/210x210.png","10",30.8,47.5,14,"vs. DEN","DEN",NA,"S9",NA,"13.7",NA,NA,NA
"db","DB",2021-09-14,"16747","John Johnson","DB","CLE",10,11.25,4.89,5,22,"8c824157-eb33-4378-bf19-6c738a186ceb","30204","2082526","S","J. Johnson III","S","S","https://www.fantasypros.com/nfl/players/john-johnson.php","john-johnson.php","https://images.fantasypros.com/images/players/nfl/16747/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16747/headshot/210x210.png","13",27.8,32.5,23,"at KC","KC",NA,"S10",NA,"13.6",NA,NA,NA
"db","DB",2021-09-14,"15649","Justin Simmons","DB","DEN",11,11.46,4.35,4,23,"2df474e5-7117-4650-8d53-34b3fd0f1bbb","29332","1998297","S","J. Simmons","S","S","https://www.fantasypros.com/nfl/players/justin-simmons.php","justin-simmons.php","https://images.fantasypros.com/images/players/nfl/15649/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15649/headshot/210x210.png","11",24.5,21,28,"at NYG","NYG",NA,"S11",NA,"13.5",NA,NA,NA
