"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_opponent","player_opponent_id","player_game_kickoff_ts","player_game_status","player_ecr_delta","note","tag","recommendation","pos_rank","start_sit_grade","r2p_pts"
"ppr-wr","WR",2026-09-23,"26037","Colbie Young","WR","CIN",116,106,10.8,91,116,"WR","C. Young","WR","https://www.fantasypros.com/nfl/players/colbie-young.php","colbie-young.php","6",0.8,"at PIT","PIT",1790528400,"scheduled",NA,NA,NA,NA,"WR116","F","2.6"
"ppr-wr","WR",2026-09-23,"20113","Dyami Brown","WR","WAS",117,107,7.07,102,117,"WR","D. Brown","WR","https://www.fantasypros.com/nfl/players/dyami-brown.php","dyami-brown.php","7",0.6,"vs. SEA","SEA",1790528400,"scheduled",NA,NA,NA,NA,"WR117","F","2.5"
"ppr-wr","WR",2026-09-23,"28067","Kevin Coleman","WR","MIA",118,113.75,11.14,102,132,"WR","K. Coleman Jr.","WR","https://www.fantasypros.com/nfl/players/kevin-coleman-jr.php","kevin-coleman-jr.php","6",1.1,"vs. KC","KC",1790528400,"scheduled",NA,NA,NA,NA,"WR118","F","2.5"
"ppr-wr","WR",2026-09-23,"27866","Darius Cooper","WR","PHI",119,96.5,22.5,74,119,"WR","D. Cooper","WR","https://www.fantasypros.com/nfl/players/darius-cooper.php","darius-cooper.php","10",0.6,"at CHI","CHI",1790640900,"scheduled",NA,NA,NA,NA,"WR119","F","2.4"
"ppr-wr","WR",2026-09-23,"26328","Luke McCaffrey","WR","WAS",120,114.25,6.87,106,122,"WR","L. McCaffrey","WR","https://www.fantasypros.com/nfl/players/luke-mccaffrey.php","luke-mccaffrey.php","7",0.6,"vs. SEA","SEA",1790528400,"scheduled",NA,NA,NA,NA,"WR120","F","2.2"
"ppr-wr","WR",2026-09-23,"24371","Isaiah Bond","WR","CLE",121,109.33,3.3,105,113,"WR","I. Bond","WR","https://www.fantasypros.com/nfl/players/isaiah-bond.php","isaiah-bond.php","11",0.6,"vs. CAR","CAR",1790528400,"scheduled",NA,NA,NA,NA,"WR121","F","2.1"
"ppr-wr","WR",2026-09-23,"26012","Malik Benson","WR","LV",122,111.67,17.56,88,130,"WR","M. Benson","WR","https://www.fantasypros.com/nfl/players/malik-benson.php","malik-benson.php","13",0.6,"at NO","NO",1790540700,"scheduled",NA,NA,NA,NA,"WR122","F","2.0"
"ppr-wr","WR",2026-09-23,"28137","Josh Cameron","WR","JAC",123,105.5,14.5,91,120,"WR","J. Cameron","WR","https://www.fantasypros.com/nfl/players/josh-cameron.php","josh-cameron.php","7",0.7,"vs. NE","NE",1790528400,"scheduled",NA,NA,NA,NA,"WR123","F","1.7"
"ppr-wr","WR",2026-09-23,"18166","KhaDarel Hodge","WR","SF",124,112.5,8.5,104,121,"WR","K. Hodge","WR","https://www.fantasypros.com/nfl/players/khadarel-hodge.php","khadarel-hodge.php","8",1.2,"vs. ARI","ARI",1790539500,"scheduled",NA,NA,NA,NA,"WR124","F","1.5"
"ppr-wr","WR",2026-09-23,"25627","Xavier Smith","WR","LAR",125,119,8.83,107,128,"WR","X. Smith","WR","https://www.fantasypros.com/nfl/players/xavier-smith.php","xavier-smith.php","11",0.6,"at DEN","DEN",1790554800,"scheduled",NA,NA,NA,NA,"WR125","F","1.4"
"ppr-wr","WR",2026-09-23,"23905","Skyy Moore","WR","GB",126,113,9,104,122,"WR","S. Moore","WR","https://www.fantasypros.com/nfl/players/skyy-moore.php","skyy-moore.php","11",0.8,"vs. ATL","ATL",1790295300,"scheduled",NA,NA,NA,NA,"WR126","F","1.3"
"ppr-wr","WR",2026-09-23,"27454","Jaylin Lane","WR","WAS",127,113.5,6.5,107,120,"WR","J. Lane","WR","https://www.fantasypros.com/nfl/players/jaylin-lane.php","jaylin-lane.php","7",0.6,"vs. SEA","SEA",1790528400,"scheduled",NA,NA,NA,NA,"WR127","F","1.2"
"ppr-wr","WR",2026-09-23,"26022","Tory Horton","WR","SEA",128,117,6,111,123,"WR","T. Horton","WR","https://www.fantasypros.com/nfl/players/tory-horton.php","tory-horton.php","11",2.1,"at WAS","WAS",1790528400,"scheduled",NA,NA,NA,NA,"WR128","F","1.0"
"ppr-wr","WR",2026-09-23,"18226","Marquise Brown","WR","PHI",129,117.5,9.5,108,127,"WR","H. Brown","WR","https://www.fantasypros.com/nfl/players/marquise-brown.php","marquise-brown.php","10",1.2,"at CHI","CHI",1790640900,"scheduled",NA,NA,NA,NA,"WR129","F","0.7"
"ppr-wr","WR",2026-09-23,"22905","Treylon Burks","WR","WAS",130,123,7.48,115,133,"WR","T. Burks","WR","https://www.fantasypros.com/nfl/players/treylon-burks.php","treylon-burks.php","7",1.7,"vs. SEA","SEA",1790528400,"scheduled",NA,NA,NA,NA,"WR130","F","0.7"
"ppr-wr","WR",2026-09-23,"24049","Bo Melton","WR","GB",131,121,3,118,124,"WR","Bo Melton","DB,WR","https://www.fantasypros.com/nfl/players/bo-melton.php","bo-melton.php","11",0.6,"vs. ATL","ATL",1790295300,"scheduled",NA,NA,NA,NA,"WR131","F","0.5"
"ppr-wr","WR",2026-09-23,"27810","Jahdae Walker","WR","CHI",132,121,2,119,123,"WR","J. Walker","WR","https://www.fantasypros.com/nfl/players/jahdae-walker.php","jahdae-walker.php","10",0.9,"vs. PHI","PHI",1790640900,"scheduled",NA,NA,NA,NA,"WR132","F","0.5"
"ppr-wr","WR",2026-09-23,"18706","Darius Slayton","WR","IND",133,123,4,119,127,"WR","D. Slayton","WR","https://www.fantasypros.com/nfl/players/darius-slayton.php","darius-slayton.php","13",0.7,"vs. HOU","HOU",1790528400,"scheduled",NA,NA,NA,NA,"WR133","F","0.0"
"ppr-wr","WR",2026-09-23,"28132","Zavion Thomas","WR","CHI",134,123,2,121,125,"WR","Z. Thomas","WR","https://www.fantasypros.com/nfl/players/zavion-thomas.php","zavion-thomas.php","10",1.6,"vs. PHI","PHI",1790640900,"scheduled",NA,NA,NA,NA,"WR134","F","0.0"
"ppr-wr","WR",2026-09-23,"27445","Efton Chism","WR","NE",135,129.5,4.5,125,134,"WR","E. Chism III","WR","https://www.fantasypros.com/nfl/players/efton-chismi.php","efton-chismi.php","11",0.6,"at JAC","JAC",1790528400,"scheduled",NA,NA,NA,NA,"WR135","F","0.0"
"ppr-te","TE",2026-09-23,"22936","Trey McBride","TE","ARI",1,1,0,1,1,"TE","T. McBride","TE","https://www.fantasypros.com/nfl/players/trey-mcbride.php","trey-mcbride.php","14",99.7,"at SF","SF",1790539500,"scheduled",NA,NA,NA,NA,"TE1","A+","17.1"
"ppr-te","TE",2026-09-23,"25247","Dalton Kincaid","TE","BUF",2,2.44,0.5,2,3,"TE","D. Kincaid","TE","https://www.fantasypros.com/nfl/players/dalton-kincaid.php","dalton-kincaid.php","7",90.8,"vs. LAC","LAC",1790528400,"scheduled",NA,NA,NA,NA,"TE2","A","14.2"
"ppr-te","TE",2026-09-23,"22978","Sam LaPorta","TE","DET",3,4.11,0.74,3,5,"TE","S. LaPorta","TE","https://www.fantasypros.com/nfl/players/sam-laporta.php","sam-laporta.php","6",97.5,"vs. NYJ","NYJ",1790528400,"scheduled",NA,NA,NA,NA,"TE3","A","14.1"
"ppr-te","TE",2026-09-23,"25298","Tucker Kraft","TE","GB",4,5.22,2.15,3,9,"TE","T. Kraft","TE","https://www.fantasypros.com/nfl/players/tucker-kraft.php","tucker-kraft.php","11",95.4,"vs. ATL","ATL",1790295300,"scheduled",NA,NA,NA,NA,"TE4","A-","14.1"
"ppr-te","TE",2026-09-23,"26434","Tyler Warren","TE","IND",5,6.33,1.63,4,10,"TE","T. Warren","TE","https://www.fantasypros.com/nfl/players/tyler-warren.php","tyler-warren.php","13",98.8,"vs. HOU","HOU",1790528400,"scheduled",NA,NA,NA,NA,"TE5","B+","13.8"
"ppr-te","TE",2026-09-23,"17349","Dalton Schultz","TE","HOU",6,7.33,1.15,5,9,"TE","D. Schultz","TE","https://www.fantasypros.com/nfl/players/dalton-schultz.php","dalton-schultz.php","8",40.6,"at IND","IND",1790528400,"scheduled",NA,NA,NA,NA,"TE6","B","12.9"
"ppr-te","TE",2026-09-23,"23781","Isaiah Likely","TE","NYG",7,7.67,1.83,5,10,"TE","I. Likely","TE","https://www.fantasypros.com/nfl/players/isaiah-likely.php","isaiah-likely.php","8",90.3,"vs. TEN","TEN",1790528400,"scheduled",NA,NA,NA,NA,"TE7","B","12.0"
"ppr-te","TE",2026-09-23,"11594","Travis Kelce","TE","KC",8,7.89,1.66,6,12,"TE","T. Kelce","TE","https://www.fantasypros.com/nfl/players/travis-kelce.php","travis-kelce.php","5",92.6,"at MIA","MIA",1790528400,"scheduled",NA,NA,NA,NA,"TE8","B","11.9"
"ppr-te","TE",2026-09-23,"16499","George Kittle","TE","SF",9,8.56,1.64,6,10,"TE","G. Kittle","TE","https://www.fantasypros.com/nfl/players/george-kittle.php","george-kittle.php","8",94.6,"vs. ARI","ARI",1790539500,"scheduled",NA,NA,NA,NA,"TE9","B","10.9"
"ppr-te","TE",2026-09-23,"22955","Brock Bowers","TE","LV",10,8.78,7.42,2,21,"TE","B. Bowers","TE","https://www.fantasypros.com/nfl/players/brock-bowers.php","brock-bowers.php","13",99.3,"at NO","NO",1790540700,"scheduled",NA,NA,NA,NA,"TE10","B","10.5"
"ppr-te","TE",2026-09-23,"19562","Juwan Johnson","TE","NO",11,9.78,1.23,8,12,"TE","J. Johnson","TE","https://www.fantasypros.com/nfl/players/juwan-johnson.php","juwan-johnson.php","8",56.3,"vs. LV","LV",1790540700,"scheduled",NA,NA,NA,NA,"TE11","B-","10.5"
"ppr-te","TE",2026-09-23,"26006","Colston Loveland","TE","CHI",12,11.44,0.68,11,13,"TE","C. Loveland","TE","https://www.fantasypros.com/nfl/players/colston-loveland.php","colston-loveland.php","10",98.6,"vs. PHI","PHI",1790640900,"scheduled",NA,NA,NA,NA,"TE12","C+","10.4"
"ppr-te","TE",2026-09-23,"22718","Jake Ferguson","TE","DAL",13,13.67,1.41,12,17,"TE","J. Ferguson","TE","https://www.fantasypros.com/nfl/players/jake-ferguson.php","jake-ferguson.php","14",81.2,"vs. BAL","BAL",1790540700,"scheduled",NA,NA,NA,NA,"TE13","C-","10.3"
"ppr-te","TE",2026-09-23,"27050","Harold Fannin","TE","CLE",14,13.89,0.87,13,16,"TE","H. Fannin Jr.","TE","https://www.fantasypros.com/nfl/players/harold-fannin-jr.php","harold-fannin-jr.php","11",92.3,"vs. CAR","CAR",1790528400,"scheduled",NA,NA,NA,NA,"TE14","C","10.1"
"ppr-te","TE",2026-09-23,"20163","Pat Freiermuth","TE","PIT",15,16.11,2.02,13,19,"TE","P. Freiermuth","TE","https://www.fantasypros.com/nfl/players/pat-freiermuth.php","pat-freiermuth.php","9",17.7,"vs. CIN","CIN",1790528400,"scheduled",NA,NA,NA,NA,"TE15","D","9.7"
"ppr-te","TE",2026-09-23,"15561","Hunter Henry","TE","NE",16,16.67,1.63,15,20,"TE","H. Henry","TE","https://www.fantasypros.com/nfl/players/hunter-henry.php","hunter-henry.php","11",57.6,"at JAC","JAC",1790528400,"scheduled",NA,NA,NA,NA,"TE16","D","9.5"
"ppr-te","TE",2026-09-23,"17269","Mark Andrews","TE","BAL",17,16.78,1.69,15,19,"TE","M. Andrews","TE","https://www.fantasypros.com/nfl/players/mark-andrews.php","mark-andrews.php","13",84.1,"at DAL","DAL",1790540700,"scheduled",NA,NA,NA,NA,"TE17","D","9.2"
"ppr-te","TE",2026-09-23,"25997","Oronde Gadsden","TE","LAC",18,17,3.27,12,21,"TE","O. Gadsden II","TE","https://www.fantasypros.com/nfl/players/oronde-gadsden-ii.php","oronde-gadsden-ii.php","7",13.7,"at BUF","BUF",1790528400,"scheduled",NA,NA,NA,NA,"TE18","D","9.1"
"ppr-te","TE",2026-09-23,"20164","Kyle Pitts","TE","ATL",19,17,1.25,15,19,"TE","K. Pitts Sr.","TE","https://www.fantasypros.com/nfl/players/kyle-pitts.php","kyle-pitts.php","11",92.1,"at GB","GB",1790295300,"scheduled",NA,NA,NA,NA,"TE19","D","8.8"
"ppr-te","TE",2026-09-23,"26335","AJ Barner","TE","SEA",20,21.33,2.31,19,27,"TE","AJ Barner","TE","https://www.fantasypros.com/nfl/players/aj-barner.php","aj-barner.php","11",14.4,"at WAS","WAS",1790528400,"scheduled",NA,NA,NA,NA,"TE20","D-","8.6"
"ppr-te","TE",2026-09-23,"18290","TJ Hockenson","TE","MIN",21,22.33,2.83,16,25,"TE","T.J. Hockenson","TE","https://www.fantasypros.com/nfl/players/tj-hockenson.php","tj-hockenson.php","6",46.4,"at TB","TB",1790539500,"scheduled",NA,NA,NA,NA,"TE21","F","8.6"
"ppr-te","TE",2026-09-23,"25345","Brenton Strange","TE","JAC",22,23.22,1.69,20,25,"TE","B. Strange","TE","https://www.fantasypros.com/nfl/players/brenton-strange.php","brenton-strange.php","7",36.1,"vs. NE","NE",1790528400,"scheduled",NA,NA,NA,NA,"TE22","F","8.0"
"ppr-te","TE",2026-09-23,"17272","Mike Gesicki","TE","CIN",23,23.78,1.47,22,26,"TE","M. Gesicki","TE","https://www.fantasypros.com/nfl/players/mike-gesicki.php","mike-gesicki.php","6",17.1,"at PIT","PIT",1790528400,"scheduled",NA,NA,NA,NA,"TE23","F","7.3"
"ppr-te","TE",2026-09-23,"16411","Evan Engram","TE","DEN",24,24.44,2.17,22,28,"TE","E. Engram","TE","https://www.fantasypros.com/nfl/players/evan-engram.php","evan-engram.php","10",5.2,"vs. LAR","LAR",1790554800,"scheduled",NA,NA,NA,NA,"TE24","F","7.3"
"ppr-te","TE",2026-09-23,"23091","Terrance Ferguson","TE","LAR",25,24.67,2.11,21,27,"TE","T. Ferguson","TE","https://www.fantasypros.com/nfl/players/terrance-ferguson.php","terrance-ferguson.php","11",16.8,"at DEN","DEN",1790554800,"scheduled",NA,NA,NA,NA,"TE25","F","7.0"
"ppr-te","TE",2026-09-23,"14104","Darren Waller","TE","CAR",26,26.44,2.22,23,31,"TE","D. Waller","TE","https://www.fantasypros.com/nfl/players/darren-waller.php","darren-waller.php","5",4.9,"at CLE","CLE",1790528400,"scheduled",NA,NA,NA,NA,"TE26","F","6.8"
"ppr-te","TE",2026-09-23,"23056","Michael Mayer","TE","LV",27,23.25,5.99,16,31,"TE","M. Mayer","TE","https://www.fantasypros.com/nfl/players/michael-mayer.php","michael-mayer.php","13",18.1,"at NO","NO",1790540700,"scheduled",NA,NA,NA,NA,"TE27","F","6.7"
"ppr-te","TE",2026-09-23,"26055","Kenyon Sadiq","TE","NYJ",28,27.67,3.92,21,32,"TE","K. Sadiq","TE","https://www.fantasypros.com/nfl/players/kenyon-sadiq.php","kenyon-sadiq.php","13",35.2,"at DET","DET",1790528400,"scheduled",NA,NA,NA,NA,"TE28","F","6.6"
"ppr-te","TE",2026-09-23,"23181","Cade Otton","TE","TB",29,28.56,1.07,27,30,"TE","C. Otton","TE","https://www.fantasypros.com/nfl/players/cade-otton.php","cade-otton.php","10",6.6,"vs. MIN","MIN",1790539500,"scheduled",NA,NA,NA,NA,"TE29","F","6.5"
"ppr-te","TE",2026-09-23,"19372","Colby Parkinson","TE","LAR",30,29.89,1.45,28,33,"TE","C. Parkinson","TE","https://www.fantasypros.com/nfl/players/colby-parkinson.php","colby-parkinson.php","11",4.1,"at DEN","DEN",1790554800,"scheduled",NA,NA,NA,NA,"TE30","F","6.4"
"ppr-te","TE",2026-09-23,"23153","Greg Dulcich","TE","MIA",31,30.22,1.75,26,32,"TE","G. Dulcich","TE","https://www.fantasypros.com/nfl/players/greg-dulcich.php","greg-dulcich.php","6",7.5,"vs. KC","KC",1790528400,"scheduled",NA,NA,NA,NA,"TE31","F","6.4"
"ppr-te","TE",2026-09-23,"27109","Gunnar Helm","TE","TEN",32,30,1.12,28,32,"TE","G. Helm","TE","https://www.fantasypros.com/nfl/players/gunnar-helm.php","gunnar-helm.php","9",4.8,"at NYG","NYG",1790528400,"scheduled",NA,NA,NA,NA,"TE32","F","5.9"
"ppr-te","TE",2026-09-23,"22967","Darnell Washington","TE","PIT",33,33.56,1.17,32,36,"TE","D. Washington","TE","https://www.fantasypros.com/nfl/players/darnell-washington.php","darnell-washington.php","9",2.5,"vs. CIN","CIN",1790528400,"scheduled",NA,NA,NA,NA,"TE33","F","5.4"
"ppr-te","TE",2026-09-23,"26005","Mason Taylor","TE","NYJ",34,36.4,3.83,34,44,"TE","M. Taylor","TE","https://www.fantasypros.com/nfl/players/mason-taylor.php","mason-taylor.php","13",2.5,"at DET","DET",1790528400,"scheduled",NA,NA,NA,NA,"TE34","F","5.3"
"ppr-te","TE",2026-09-23,"11689","Zach Ertz","TE","PHI",35,37.8,10.24,30,58,"TE","Z. Ertz","TE","https://www.fantasypros.com/nfl/players/zach-ertz.php","zach-ertz.php","10",0.7,"at CHI","CHI",1790640900,"scheduled",NA,NA,NA,NA,"TE35","F","5.1"
"ppr-te","TE",2026-09-23,"15623","Tyler Higbee","TE","LAR",36,37,0.82,36,38,"TE","T. Higbee","TE","https://www.fantasypros.com/nfl/players/tyler-higbee.php","tyler-higbee.php","11",1.6,"at DEN","DEN",1790554800,"scheduled",NA,NA,NA,NA,"TE36","F","4.9"
"ppr-te","TE",2026-09-23,"19229","Cole Kmet","TE","CHI",37,39,4.55,34,45,"TE","C. Kmet","TE","https://www.fantasypros.com/nfl/players/cole-kmet.php","cole-kmet.php","10",1.9,"vs. PHI","PHI",1790640900,"scheduled",NA,NA,NA,NA,"TE37","F","4.4"
"ppr-te","TE",2026-09-23,"17527","Noah Fant","TE","NO",38,39.33,2.87,36,43,"TE","N. Fant","TE","https://www.fantasypros.com/nfl/players/noah-fant.php","noah-fant.php","8",1.3,"vs. LV","LV",1790540700,"scheduled",NA,NA,NA,NA,"TE38","F","4.3"
"ppr-te","TE",2026-09-23,"28154","Eli Raridon","TE","NE",39,40.33,4.5,35,46,"TE","E. Raridon","TE","https://www.fantasypros.com/nfl/players/eli-raridon.php","eli-raridon.php","11",1.4,"at JAC","JAC",1790528400,"scheduled",NA,NA,NA,NA,"TE39","F","4.0"
"ppr-te","TE",2026-09-23,"23104","Theo Johnson","TE","NYG",40,41,4.97,37,48,"TE","T. Johnson","TE","https://www.fantasypros.com/nfl/players/theo-johnson.php","theo-johnson.php","8",1.8,"vs. TEN","TEN",1790528400,"scheduled",NA,NA,NA,NA,"TE40","F","3.9"
"ppr-te","TE",2026-09-23,"19539","Noah Gray","TE","KC",41,42.33,6.18,37,51,"TE","N. Gray","TE","https://www.fantasypros.com/nfl/players/noah-gray.php","noah-gray.php","5",0.7,"at MIA","MIA",1790528400,"scheduled",NA,NA,NA,NA,"TE41","F","3.8"
"ppr-te","TE",2026-09-23,"22795","Tommy Tremble","TE","CAR",42,42.33,0.94,41,43,"TE","T. Tremble","TE","https://www.fantasypros.com/nfl/players/tommy-tremble.php","tommy-tremble.php","5",0.6,"at CLE","CLE",1790528400,"scheduled",NA,NA,NA,NA,"TE42","F","3.6"
"ppr-te","TE",2026-09-23,"18631","Dawson Knox","TE","BUF",43,44.33,8.18,33,52,"TE","D. Knox","TE","https://www.fantasypros.com/nfl/players/dawson-knox.php","dawson-knox.php","7",1.6,"vs. LAC","LAC",1790528400,"scheduled",NA,NA,NA,NA,"TE43","F","3.5"
"ppr-te","TE",2026-09-23,"23004","Elijah Arroyo","TE","SEA",44,44.67,3.3,40,47,"TE","E. Arroyo","TE","https://www.fantasypros.com/nfl/players/elijah-arroyo.php","elijah-arroyo.php","11",1,"at WAS","WAS",1790528400,"scheduled",NA,NA,NA,NA,"TE44","F","3.5"
"ppr-te","TE",2026-09-23,"26310","Ben Sinnott","TE","WAS",45,46.33,8.99,39,59,"TE","B. Sinnott","TE","https://www.fantasypros.com/nfl/players/ben-sinnott.php","ben-sinnott.php","7",0.6,"vs. SEA","SEA",1790528400,"scheduled",NA,NA,NA,NA,"TE45","F","3.2"
"ppr-te","TE",2026-09-23,"28168","Matt Hibner","TE","BAL",46,48.67,8.81,41,61,"TE","M. Hibner","TE","https://www.fantasypros.com/nfl/players/matthew-hibner.php","matthew-hibner.php","13",1.2,"at DAL","DAL",1790540700,"scheduled",NA,NA,NA,NA,"TE46","F","3.1"
"ppr-te","TE",2026-09-23,"16460","Jonnu Smith","TE","GB",47,48.67,4.78,42,53,"TE","J. Smith","TE","https://www.fantasypros.com/nfl/players/jonnu-smith.php","jonnu-smith.php","11",0.9,"vs. ATL","ATL",1790295300,"scheduled",NA,NA,NA,NA,"TE47","F","3.0"
"ppr-te","TE",2026-09-23,"24238","Daniel Bellinger","TE","TEN",48,49.67,3.68,45,54,"TE","D. Bellinger","TE","https://www.fantasypros.com/nfl/players/daniel-bellinger.php","daniel-bellinger.php","9",2.8,"at NYG","NYG",1790528400,"scheduled",NA,NA,NA,NA,"TE48","F","2.9"
"ppr-te","TE",2026-09-23,"23837","Erick All","TE","CIN",49,50.33,4.19,46,56,"TE","E. All Jr.","TE","https://www.fantasypros.com/nfl/players/erick-all.php","erick-all.php","6",0.6,"at PIT","PIT",1790528400,"scheduled",NA,NA,NA,NA,"TE49","F","2.7"
"ppr-te","TE",2026-09-23,"28157","Marlin Klein","TE","HOU",50,48.5,8.5,40,57,"TE","M. Klein","TE","https://www.fantasypros.com/nfl/players/marlin-klein.php","marlin-klein.php","8",0.6,"at IND","IND",1790528400,"scheduled",NA,NA,NA,NA,"TE50","F","2.7"
"ppr-te","TE",2026-09-23,"19423","Adam Trautman","TE","DEN",51,51.5,5.5,46,57,"TE","A. Trautman","TE","https://www.fantasypros.com/nfl/players/adam-trautman.php","adam-trautman.php","10",0.6,"vs. LAR","LAR",1790554800,"scheduled",NA,NA,NA,NA,"TE51","F","2.4"
"ppr-te","TE",2026-09-23,"18487","Josh Oliver","TE","MIN",52,52,3,49,55,"TE","J. Oliver","TE","https://www.fantasypros.com/nfl/players/josh-oliver.php","josh-oliver.php","6",0.6,"at TB","TB",1790539500,"scheduled",NA,NA,NA,NA,"TE52","F","2.4"
"ppr-te","TE",2026-09-23,"18561","Drew Sample","TE","CIN",53,54.5,1.5,53,56,"TE","D. Sample","TE","https://www.fantasypros.com/nfl/players/drew-sample.php","drew-sample.php","6",0.6,"at PIT","PIT",1790528400,"scheduled",NA,NA,NA,NA,"TE53","F","2.3"
"k","K",2026-09-23,"26068","Brandon Aubrey","K","DAL",1,1.44,1.06,1,5,"K","B. Aubrey","K","https://www.fantasypros.com/nfl/players/brandon-aubrey.php","brandon-aubrey.php","14",99.1,"vs. BAL","BAL",1790540700,"scheduled",NA,NA,NA,NA,"K1","A","9.5"
"k","K",2026-09-23,"17575","Eddy Pineiro","K","SF",2,2.52,0.9,2,5,"K","E. Pineiro","K","https://www.fantasypros.com/nfl/players/eddy-pineiro.php","eddy-pineiro.php","8",57,"vs. ARI","ARI",1790539500,"scheduled",NA,NA,NA,NA,"K2","B+","9.1"
"k","K",2026-09-23,"15756","Kaimi Fairbairn","K","HOU",3,4.48,2.44,2,12,"K","K. Fairbairn","K","https://www.fantasypros.com/nfl/players/kaimi-fairbairn.php","kaimi-fairbairn.php","8",95.7,"at IND","IND",1790528400,"scheduled",NA,NA,NA,NA,"K3","B","8.9"
"k","K",2026-09-23,"14003","Jason Myers","K","SEA",4,4.92,2,3,10,"K","J. Myers","K","https://www.fantasypros.com/nfl/players/jason-myers.php","jason-myers.php","11",94.6,"at WAS","WAS",1790528400,"scheduled",NA,NA,NA,NA,"K4","B","8.9"
"k","K",2026-09-23,"16712","Harrison Butker","K","KC",5,5.16,2.44,1,9,"K","H. Butker","K","https://www.fantasypros.com/nfl/players/harrison-butker.php","harrison-butker.php","5",50.6,"at MIA","MIA",1790528400,"scheduled",NA,NA,NA,NA,"K5","B","8.7"
"k","K",2026-09-23,"27534","Tyler Loop","K","BAL",6,5.8,1.62,3,9,"K","T. Loop","K","https://www.fantasypros.com/nfl/players/tyler-loop.php","tyler-loop.php","13",65.3,"at DAL","DAL",1790540700,"scheduled",NA,NA,NA,NA,"K6","B-","8.6"
"k","K",2026-09-23,"23297","Evan McPherson","K","CIN",7,7.92,2.46,4,14,"K","E. McPherson","K","https://www.fantasypros.com/nfl/players/evan-mcpherson.php","evan-mcpherson.php","6",47.8,"at PIT","PIT",1790528400,"scheduled",NA,NA,NA,NA,"K7","C+","8.5"
"k","K",2026-09-23,"26475","Cam Little","K","JAC",8,8.84,1.83,4,12,"K","C. Little","K","https://www.fantasypros.com/nfl/players/cam-little.php","cam-little.php","7",91.7,"vs. NE","NE",1790528400,"scheduled",NA,NA,NA,NA,"K8","C+","8.3"
"k","K",2026-09-23,"19760","Tyler Bass","K","BUF",9,9.8,2.88,4,15,"K","T. Bass","K","https://www.fantasypros.com/nfl/players/tyler-bass.php","tyler-bass.php","7",11.3,"vs. LAC","LAC",1790528400,"scheduled",NA,NA,NA,NA,"K9","C+","8.3"
"k","K",2026-09-23,"28507","Trey Smack","K","GB",10,10.04,3.4,5,18,"K","T. Smack","K","https://www.fantasypros.com/nfl/players/trey-smack.php","trey-smack.php","11",16,"vs. ATL","ATL",1790295300,"scheduled",NA,NA,NA,NA,"K10","C+","8.3"
"k","K",2026-09-23,"26075","Jake Bates","K","DET",11,11.72,3.38,4,18,"K","J. Bates","K","https://www.fantasypros.com/nfl/players/jake-bates.php","jake-bates.php","6",68,"vs. NYJ","NYJ",1790528400,"scheduled",NA,NA,NA,NA,"K11","C+","8.2"
"k","K",2026-09-23,"13029","Chris Boswell","K","PIT",12,12.52,4.13,6,23,"K","C. Boswell","K","https://www.fantasypros.com/nfl/players/chris-boswell.php","chris-boswell.php","9",37,"vs. CIN","CIN",1790528400,"scheduled",NA,NA,NA,NA,"K12","C","8.0"
"k","K",2026-09-23,"23901","Cameron Dicker","K","LAC",13,12.6,3.42,8,21,"K","C. Dicker","K","https://www.fantasypros.com/nfl/players/cameron-dicker.php","cameron-dicker.php","7",96.6,"at BUF","BUF",1790528400,"scheduled",NA,NA,NA,NA,"K13","C","7.8"
"k","K",2026-09-23,"26638","Harrison Mevis","K","LAR",14,14.36,3.65,9,25,"K","H. Mevis","K","https://www.fantasypros.com/nfl/players/harrison-mevis.php","harrison-mevis.php","11",76.4,"at DEN","DEN",1790554800,"scheduled",NA,NA,NA,NA,"K14","C","7.8"
"k","K",2026-09-23,"26341","Will Reichard","K","MIN",15,15.36,1.69,12,19,"K","W. Reichard","K","https://www.fantasypros.com/nfl/players/will-reichard.php","will-reichard.php","6",44.8,"at TB","TB",1790539500,"scheduled",NA,NA,NA,NA,"K15","C","7.7"
"k","K",2026-09-23,"16540","Jake Elliott","K","PHI",16,15.64,1.72,12,20,"K","J. Elliott","K","https://www.fantasypros.com/nfl/players/jake-elliott.php","jake-elliott.php","10",7.7,"at CHI","CHI",1790640900,"scheduled",NA,NA,NA,NA,"K16","C","7.5"
"k","K",2026-09-23,"17533","Jason Sanders","K","NYJ",17,17.13,3.68,11,26,"K","J. Sanders","K","https://www.fantasypros.com/nfl/players/jason-sanders.php","jason-sanders.php","13",0.8,"at DET","DET",1790528400,"scheduled",NA,NA,NA,NA,"K17","C-","7.2"
"k","K",2026-09-23,"19058","Chase McLaughlin","K","TB",18,18.48,3.48,9,23,"K","C. McLaughlin","K","https://www.fantasypros.com/nfl/players/chase-mclaughlin.php","chase-mclaughlin.php","10",17.1,"vs. MIN","MIN",1790539500,"scheduled",NA,NA,NA,NA,"K18","C-","7.2"
