"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","sportradar_id","yahoo_id","cbs_id","player_positions","player_short_name","player_eligibility","player_yahoo_positions","player_page_url","player_filename","player_square_image_url","player_image_url","player_bye_week","player_owned_avg","player_owned_espn","player_owned_yahoo","player_opponent","player_opponent_id","player_ecr_delta","pos_rank","start_sit_grade","r2p_pts","note","tag","recommendation"
"dl","DL",2022-01-09,"13176","Denico Autry","DL","TEN",71,57.75,15.32,37,78,"a21d1e4a-aae6-4ebe-8f70-1087151b2b50","28266","2132722","DT","D. Autry","DE,DT","DT","https://www.fantasypros.com/nfl/players/denico-autry.php","denico-autry.php","https://images.fantasypros.com/images/players/nfl/13176/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13176/headshot/210x210.png","13",2.1,3.2,1,"at HOU","HOU",-8,"DT24",NA,"9.5",NA,NA,NA
"dl","DL",2022-01-09,"16724","DJ Jones","DL","SF",72,51,4.97,44,55,"d2e2b313-6769-48c6-a217-d167f04068df","30310","2180646","DT","D.J. Jones","DT","DT","https://www.fantasypros.com/nfl/players/dj-jones.php","dj-jones.php","https://images.fantasypros.com/images/players/nfl/16724/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16724/headshot/210x210.png","6",3.2,3.4,3,"at LAR","LAR",11,"DT25",NA,"9.4",NA,NA,NA
"dl","DL",2022-01-09,"10814","Ndamukong Suh","DL","TB",73,54.33,22.29,23,73,"f0f60621-a075-41f6-a07d-74fd9e1348f2","23977","563145","DE","N. Suh","DT","DT","https://www.fantasypros.com/nfl/players/ndamukong-suh.php","ndamukong-suh.php","https://images.fantasypros.com/images/players/nfl/10814/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/10814/headshot/210x210.png","9",1.9,1.7,2,"vs. CAR","CAR",NA,"DE34",NA,"9.4",NA,NA,NA
"dl","DL",2022-01-09,"22682","Kwity Paye","DL","IND",75,61.67,25.77,41,98,"4c52a12f-6745-468e-86d9-977ffa512c4b","33409","2878173","DE","K. Paye","DE","DE","https://www.fantasypros.com/nfl/players/kwity-paye.php","kwity-paye.php","https://images.fantasypros.com/images/players/nfl/22682/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/22682/headshot/210x210.png","14",2,2,2,"at JAC","JAC",NA,"DE35",NA,"9.4",NA,NA,NA
"dl","DL",2022-01-09,"14121","Christian Covington","DL","LAC",76,45.5,10.5,35,56,"efe64fc8-9987-4fe6-b7a4-e2ff363cf443","28604","1892122","DT","C. Covington","DT","DT","https://www.fantasypros.com/nfl/players/christian-covington.php","christian-covington.php","https://images.fantasypros.com/images/players/nfl/14121/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/14121/headshot/210x210.png","7",0.1,0.1,0,"at LV","LV",-10,"DT26",NA,"9.4",NA,NA,NA
"dl","DL",2022-01-09,"15758","DJ Reader","DL","CIN",78,64,19.1,50,91,"42bb4895-bdfb-40e2-8119-f5b06611bf1b","29400","1983526","DT","D.J. Reader","DT","DT","https://www.fantasypros.com/nfl/players/dj-reader.php","dj-reader.php","https://images.fantasypros.com/images/players/nfl/15758/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15758/headshot/210x210.png","10",2,2,0,"at CLE","CLE",43,"DT27",NA,"9.4",NA,NA,NA
"dl","DL",2022-01-09,"16587","Dawuane Smoot","DL","JAC",79,53.5,16.5,37,70,"887dc7b2-fb32-4126-be14-509b40424d34","30181","2071675","DE","D. Smoot","DE","DE","https://www.fantasypros.com/nfl/players/dawuane-smoot.php","dawuane-smoot.php","https://images.fantasypros.com/images/players/nfl/16587/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16587/headshot/210x210.png","7",0.6,0.2,1,"vs. IND","IND",NA,"DE36",NA,"9.3",NA,NA,NA
"dl","DL",2022-01-09,"12320","Shelby Harris","DL","DEN",80,55.5,14.5,41,70,"20d66704-9c12-467f-a6ca-9cf9dc00730c","27763","2129678","DE","S. Harris","DE,DT","DE","https://www.fantasypros.com/nfl/players/shelby-harris.php","shelby-harris.php","https://images.fantasypros.com/images/players/nfl/12320/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/12320/headshot/210x210.png","11",3.7,2.3,5,"vs. KC","KC",NA,"DE37",NA,"9.2",NA,NA,NA
"dl","DL",2022-01-09,"15540","Jarran Reed","DL","KC",81,56.5,20.5,36,77,"c02b49d3-ddc1-4ffc-9f40-487199882fa5","29289","2131655","DT","J. Reed","DT","DT","https://www.fantasypros.com/nfl/players/jarran-reed.php","jarran-reed.php","https://images.fantasypros.com/images/players/nfl/15540/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15540/headshot/210x210.png","12",0.8,0.5,1,"at DEN","DEN",NA,"DT28",NA,"9.2",NA,NA,NA
"dl","DL",2022-01-09,"18312","Armon Watts","DL","MIN",82,56.5,0.5,56,57,"1cb784d8-de4d-4962-a775-c7379b7053c2","32022","2141939","DT","A. Watts","DT","DT","https://www.fantasypros.com/nfl/players/armon-watts.php","armon-watts.php","https://images.fantasypros.com/images/players/nfl/18312/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18312/headshot/210x210.png","7",2.2,2.2,0,"vs. CHI","CHI",NA,"DT29",NA,"9.1",NA,NA,NA
"dl","DL",2022-01-09,"22703","Quincy Roche","DL","NYG",83,58.5,5.5,53,64,"eec6be4d-4c1b-49be-87ae-a697d61789ea","33604","2256709","DE","Q. Roche","DE,LB","LB","https://www.fantasypros.com/nfl/players/quincy-roche.php","quincy-roche.php","https://images.fantasypros.com/images/players/nfl/22703/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/22703/headshot/210x210.png","10",0.2,0.2,0,"vs. WAS","WAS",NA,"DE38",NA,"9.1",NA,NA,NA
"dl","DL",2022-01-09,"19273","Darrell Taylor","DL","SEA",84,61.5,6.5,55,68,"5670f3dd-822d-4d13-a6c9-f981354441fc","32718","2180538","DE","D. Taylor","DE","DE","https://www.fantasypros.com/nfl/players/darrell-taylor.php","darrell-taylor.php","https://images.fantasypros.com/images/players/nfl/19273/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19273/headshot/210x210.png","9",1.2,0.4,2,"at ARI","ARI",NA,"DE39",NA,"9.0",NA,NA,NA
"dl","DL",2022-01-09,"9873","Justin Houston","DL","BAL",85,63,16,47,79,"98841eb4-0f2a-4073-bc91-0fa8548b305b","24857","1620558","DE","J. Houston","DE,LB","LB,DE","https://www.fantasypros.com/nfl/players/justin-houston.php","justin-houston.php","https://images.fantasypros.com/images/players/nfl/9873/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9873/headshot/210x210.png","8",0.9,0.7,1,"vs. PIT","PIT",29,"DE40",NA,"8.9",NA,NA,NA
"dl","DL",2022-01-09,"11226","Melvin Ingram","DL","KC",86,65.5,6.5,59,72,"2cae991f-878e-434e-9f76-fad263fad23c","25728","1620606","DE","M. Ingram III","DE,LB","LB,DE","https://www.fantasypros.com/nfl/players/melvin-ingram.php","melvin-ingram.php","https://images.fantasypros.com/images/players/nfl/11226/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11226/headshot/210x210.png","12",2.1,1.1,3,"at DEN","DEN",24,"DE41",NA,"8.9",NA,NA,NA
"dl","DL",2022-01-09,"18202","Ed Oliver","DL","BUF",87,66.5,15.5,51,82,"adabdc56-278f-48b9-a003-1329b7f2f663","31841","2247345","DT","Ed Oliver","DT","DT","https://www.fantasypros.com/nfl/players/ed-oliver.php","ed-oliver.php","https://images.fantasypros.com/images/players/nfl/18202/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18202/headshot/210x210.png","7",3.6,1.1,6,"vs. NYJ","NYJ",NA,"DT30",NA,"8.7",NA,NA,NA
"dl","DL",2022-01-09,"10051","Lawrence Guy","DL","NE",88,66.5,8.5,58,75,"0861a57d-b468-4c21-ba3a-7523b6838ed0","25020","1631775","DT","L. Guy","DE,DT","DE","https://www.fantasypros.com/nfl/players/lawrence-guy.php","lawrence-guy.php","https://images.fantasypros.com/images/players/nfl/10051/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/10051/headshot/210x210.png","14",2.8,2.6,3,"at MIA","MIA",11,"DT31",NA,"8.7",NA,NA,NA
"dl","DL",2022-01-09,"14020","Dante Fowler","DL","ATL",89,70,11,59,81,"6bc85af5-fc58-4656-82da-d02780a0f6f6","28391","2173899","DE","D. Fowler Jr.","DE","DE","https://www.fantasypros.com/nfl/players/dante-fowler.php","dante-fowler.php","https://images.fantasypros.com/images/players/nfl/14020/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/14020/headshot/210x210.png","6",3.1,2.1,4,"vs. NO","NO",-9,"DE42",NA,"8.5",NA,NA,NA
"dl","DL",2022-01-09,"17359","Derrick Nnadi","DL","KC",90,73.5,16.5,57,90,"a1182eb3-26cb-4d34-b29a-df673973f08b","31045","2138996","DT","D. Nnadi","DT","DT","https://www.fantasypros.com/nfl/players/derrick-nnadi.php","derrick-nnadi.php","https://images.fantasypros.com/images/players/nfl/17359/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17359/headshot/210x210.png","12",0.2,0.2,0,"at DEN","DEN",30,"DT32",NA,"8.5",NA,NA,NA
"lb","LB",2022-01-09,"17311","Roquan Smith","LB","CHI",1,1.58,1.44,1,6,"3291c582-9377-4bc2-8ee5-61d887873797","30978","2180472","LB","R. Smith","LB","LB","https://www.fantasypros.com/nfl/players/roquan-smith.php","roquan-smith.php","https://images.fantasypros.com/images/players/nfl/17311/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17311/headshot/210x210.png","10",93.8,94.5,93,"at MIN","MIN",NA,"LB1",NA,"17.6",NA,NA,NA
"lb","LB",2022-01-09,"17607","Foyesade Oluokun","LB","ATL",2,3.58,1.8,2,8,"0a415a08-ea30-40b2-aac9-42689e3e996a","31170","2093154","LB","F. Oluokun","LB","LB","https://www.fantasypros.com/nfl/players/foyesade-oluokun.php","foyesade-oluokun.php","https://images.fantasypros.com/images/players/nfl/17607/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17607/headshot/210x210.png","6",89.4,94.7,84,"vs. NO","NO",NA,"LB2",NA,"16.3",NA,NA,NA
"lb","LB",2022-01-09,"19292","Jordyn Brooks","LB","SEA",3,4.58,2.4,2,9,"ef422c88-b74f-4720-a831-947010c44ebe","32697","2252263","LB","J. Brooks","LB","LB","https://www.fantasypros.com/nfl/players/jordyn-brooks.php","jordyn-brooks.php","https://images.fantasypros.com/images/players/nfl/19292/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19292/headshot/210x210.png","9",74.3,82.6,66,"at ARI","ARI",1,"LB3",NA,"15.4",NA,NA,NA
"lb","LB",2022-01-09,"15659","DeVondre Campbell","LB","GB",4,5.33,3.06,2,12,"25a643a9-3b59-4739-8430-2713a818fb69","29349","2060733","LB","D. Campbell","LB","LB","https://www.fantasypros.com/nfl/players/devondre-campbell.php","devondre-campbell.php","https://images.fantasypros.com/images/players/nfl/15659/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15659/headshot/210x210.png","13",67.3,69.6,65,"at DET","DET",NA,"LB4",NA,"14.9",NA,NA,NA
"lb","LB",2022-01-09,"18204","Devin White","LB","TB",5,6.33,2.25,3,10,"37849d01-7d7e-4a35-8840-e17cacd73d85","31837","2222025","LB","D. White","LB","LB","https://www.fantasypros.com/nfl/players/devin-white.php","devin-white.php","https://images.fantasypros.com/images/players/nfl/18204/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18204/headshot/210x210.png","9",80.3,76.6,84,"vs. CAR","CAR",NA,"LB5",NA,"14.7",NA,NA,NA
"lb","LB",2022-01-09,"14026","Eric Kendricks","LB","MIN",6,6.5,2.06,3,10,"b345f3db-d5aa-43ba-9f17-914c54864236","28433","1737773","LB","E. Kendricks","LB","LB","https://www.fantasypros.com/nfl/players/eric-kendricks.php","eric-kendricks.php","https://images.fantasypros.com/images/players/nfl/14026/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/14026/headshot/210x210.png","7",79.2,83.4,75,"vs. CHI","CHI",-1,"LB6",NA,"14.7",NA,NA,NA
"lb","LB",2022-01-09,"14047","Denzel Perryman","LB","LV",7,6.92,3.43,2,15,"9fc6e49f-c863-419d-9dca-8f0da3f3c9c7","28436","1860814","LB","D. Perryman","LB","LB","https://www.fantasypros.com/nfl/players/denzel-perryman.php","denzel-perryman.php","https://images.fantasypros.com/images/players/nfl/14047/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/14047/headshot/210x210.png","8",52.6,62.1,43,"vs. LAC","LAC",NA,"LB7",NA,"14.5",NA,NA,NA
"lb","LB",2022-01-09,"16469","TJ Watt","LB","PIT",8,7.33,2.69,3,14,"f340201b-a1b1-43ba-a47a-484a44334553","30143","2071793","LB","T.J. Watt","DE,LB","LB","https://www.fantasypros.com/nfl/players/tj-watt.php","tj-watt.php","https://images.fantasypros.com/images/players/nfl/16469/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16469/headshot/210x210.png","7",71,77.9,64,"at BAL","BAL",NA,"LB8",NA,"14.2",NA,NA,NA
"lb","LB",2022-01-09,"12176","CJ Mosley","LB","NYJ",9,9.08,1.98,6,13,"bf5f7564-349a-439a-a8a9-4ddb10448a8d","27545","1762120","LB","C.J. Mosley","LB","LB","https://www.fantasypros.com/nfl/players/cj-mosley-lb.php","cj-mosley-lb.php","https://images.fantasypros.com/images/players/nfl/12176/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/12176/headshot/210x210.png","6",58.8,65.6,52,"at BUF","BUF",NA,"LB9",NA,"13.9",NA,NA,NA
"lb","LB",2022-01-09,"18281","TJ Edwards","LB","PHI",10,10,1.47,7,12,"a7b4b50a-9431-4551-89e1-6b8cb80536d7","32403","2139322","LB","T.J. Edwards","LB","LB","https://www.fantasypros.com/nfl/players/tj-edwards.php","tj-edwards.php","https://images.fantasypros.com/images/players/nfl/18281/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18281/headshot/210x210.png","14",44.4,60.8,28,"vs. DAL","DAL",NA,"LB10",NA,"13.8",NA,NA,NA
"lb","LB",2022-01-09,"17385","Darius Leonard","LB","IND",11,11.58,7.73,4,28,"f9a138e3-829d-442f-8345-43d1cdbac225","31006","2093164","LB","D. Leonard","LB","LB","https://www.fantasypros.com/nfl/players/darius-leonard.php","darius-leonard.php","https://images.fantasypros.com/images/players/nfl/17385/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17385/headshot/210x210.png","14",79.2,79.4,79,"at JAC","JAC",2,"LB11",NA,"13.4",NA,NA,NA
"lb","LB",2022-01-09,"15608","Deion Jones","LB","ATL",12,12.17,1.07,11,15,"a2a587d3-2971-41f5-a5d4-828d9cf1494e","29285","1984265","LB","D. Jones","LB","LB","https://www.fantasypros.com/nfl/players/deion-jones.php","deion-jones.php","https://images.fantasypros.com/images/players/nfl/15608/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15608/headshot/210x210.png","6",64.1,64.1,64,"vs. NO","NO",2,"LB12",NA,"13.4",NA,NA,NA
"lb","LB",2022-01-09,"18709","Cole Holcomb","LB","WAS",13,12.33,3.4,5,19,"c727b9d9-9776-415d-953c-9ae046e10a05","32005","3116561","LB","C. Holcomb","LB","LB","https://www.fantasypros.com/nfl/players/cole-holcomb.php","cole-holcomb.php","https://images.fantasypros.com/images/players/nfl/18709/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18709/headshot/210x210.png","9",59.7,59.3,60,"at NYG","NYG",NA,"LB13",NA,"13.3",NA,NA,NA
"lb","LB",2022-01-09,"17360","Kyzir White","LB","LAC",14,14.42,3.62,10,22,"c6303f3b-9c18-4afe-b0bf-d8270ca9db21","31089","2243367","LB","K. White","LB","LB","https://www.fantasypros.com/nfl/players/kyzir-white.php","kyzir-white.php","https://images.fantasypros.com/images/players/nfl/17360/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17360/headshot/210x210.png","7",36.7,34.3,39,"at LV","LV",-3,"LB14",NA,"13.2",NA,NA,NA
"lb","LB",2022-01-09,"18678","Bobby Okereke","LB","IND",15,16.67,1.55,15,20,"6c338c70-42d9-4d35-bf87-04fe7e2f690a","31921","2136745","LB","B. Okereke","LB","LB","https://www.fantasypros.com/nfl/players/bobby-okereke.php","bobby-okereke.php","https://images.fantasypros.com/images/players/nfl/18678/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18678/headshot/210x210.png","14",27.3,26.5,28,"at JAC","JAC",NA,"LB15",NA,"12.7",NA,NA,NA
"lb","LB",2022-01-09,"19554","Tae Crowder","LB","NYG",16,19.08,2.78,16,26,"22f733ff-fd31-4731-acf1-97843e9eb665","32924","2180461","LB","T. Crowder","LB","LB","https://www.fantasypros.com/nfl/players/tae-crowder.php","tae-crowder.php","https://images.fantasypros.com/images/players/nfl/19554/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19554/headshot/210x210.png","10",29.9,25.8,34,"vs. WAS","WAS",NA,"LB16",NA,"12.7",NA,NA,NA
"lb","LB",2022-01-09,"17342","Tremaine Edmunds","LB","BUF",17,19.58,4.35,16,31,"88976fed-0ffd-40a8-98ea-0c6c55010000","30986","2186270","LB","T. Edmunds","LB","LB","https://www.fantasypros.com/nfl/players/tremaine-edmunds.php","tremaine-edmunds.php","https://images.fantasypros.com/images/players/nfl/17342/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17342/headshot/210x210.png","7",26.3,30.5,22,"vs. NYJ","NYJ",NA,"LB17",NA,"12.7",NA,NA,NA
"lb","LB",2022-01-09,"11293","Demario Davis","LB","NO",18,21.67,2.05,19,25,"e6221da0-1ce0-4f60-85b5-f2094e9d2863","25787","1263584","LB","D. Davis","LB","LB","https://www.fantasypros.com/nfl/players/demario-davis.php","demario-davis.php","https://images.fantasypros.com/images/players/nfl/11293/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11293/headshot/210x210.png","6",27.5,32.9,22,"at ATL","ATL",NA,"LB18",NA,"12.6",NA,NA,NA
"lb","LB",2022-01-09,"18679","Quincy Williams","LB","NYJ",19,22.75,6.03,18,40,"8227621d-ad2e-4dea-aef5-64d4f154adb2","31930","3116461","LB","Q. Williams","LB","LB","https://www.fantasypros.com/nfl/players/quincy-williams.php","quincy-williams.php","https://images.fantasypros.com/images/players/nfl/18679/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18679/headshot/210x210.png","6",16.2,19.3,13,"at BUF","BUF",NA,"LB19",NA,"12.3",NA,NA,NA
"lb","LB",2022-01-09,"17526","Fred Warner","LB","SF",20,25.17,10.65,14,52,"75a74283-5ab6-49d4-bf2f-e6fcaf91ec36","31040","2142098","LB","F. Warner","LB","LB","https://www.fantasypros.com/nfl/players/fred-warner.php","fred-warner.php","https://images.fantasypros.com/images/players/nfl/17526/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17526/headshot/210x210.png","6",63.4,57.7,69,"at LAR","LAR",3,"LB20",NA,"12.2",NA,NA,NA
"lb","LB",2022-01-09,"18905","Troy Reeder","LB","LAR",21,25.5,10.39,15,52,"d0412c6f-ac97-420c-a9e2-1ca587c480b2","32135","2139310","LB","T. Reeder","LB","LB","https://www.fantasypros.com/nfl/players/troy-reeder.php","troy-reeder.php","https://images.fantasypros.com/images/players/nfl/18905/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18905/headshot/210x210.png","11",8.3,11.6,5,"vs. SF","SF",3,"LB21",NA,"12.2",NA,NA,NA
"lb","LB",2022-01-09,"17356","Jerome Baker","LB","MIA",22,25.58,4.77,18,36,"53e7c80e-8bf9-4ab2-ab3e-80cb556ea784","31043","2179794","LB","J. Baker","LB","LB","https://www.fantasypros.com/nfl/players/jerome-baker.php","jerome-baker.php","https://images.fantasypros.com/images/players/nfl/17356/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17356/headshot/210x210.png","14",14.5,18.9,10,"vs. NE","NE",NA,"LB22",NA,"12.0",NA,NA,NA
"lb","LB",2022-01-09,"19966","Jonas Griffith","LB","DEN",23,26.08,6.68,15,36,"5180ecc5-bbd9-42b6-b227-c5efdb53cf80","33197","2181570","LB","J. Griffith","LB","LB","https://www.fantasypros.com/nfl/players/jonas-griffith.php","jonas-griffith.php","https://images.fantasypros.com/images/players/nfl/19966/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19966/headshot/210x210.png","11",1.8,1.5,2,"vs. KC","KC",-8,"LB23",NA,"12.0",NA,NA,NA
"lb","LB",2022-01-09,"14028","Shaq Thompson","LB","CAR",24,26.33,3.32,23,36,"3bf0711c-793a-47e7-bcbd-a0ddf350fef4","28413","2001231","LB","S. Thompson","LB","LB","https://www.fantasypros.com/nfl/players/shaq-thompson.php","shaq-thompson.php","https://images.fantasypros.com/images/players/nfl/14028/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/14028/headshot/210x210.png","13",20.6,27.1,14,"at TB","TB",NA,"LB24",NA,"11.9",NA,NA,NA
"lb","LB",2022-01-09,"14172","Jordan Hicks","LB","ARI",25,28.58,4.68,21,35,"4f090881-03fc-4a34-b02f-fd1df1e411de","28472","1759912","LB","J. Hicks","LB","LB","https://www.fantasypros.com/nfl/players/jordan-hicks.php","jordan-hicks.php","https://images.fantasypros.com/images/players/nfl/14172/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/14172/headshot/210x210.png","12",42.5,43.9,41,"vs. SEA","SEA",5,"LB25",NA,"11.8",NA,NA,NA
"lb","LB",2022-01-09,"12220","Christian Kirksey","LB","HOU",26,29.08,8.55,22,54,"462bfd22-1159-408f-8f92-7fde712ffc3a","27599","1759547","LB","C. Kirksey","LB","LB","https://www.fantasypros.com/nfl/players/christian-kirksey.php","christian-kirksey.php","https://images.fantasypros.com/images/players/nfl/12220/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/12220/headshot/210x210.png","10",8.3,12.6,4,"vs. TEN","TEN",NA,"LB26",NA,"11.7",NA,NA,NA
"lb","LB",2022-01-09,"16667","Jalen Reeves-Maybin","LB","DET",27,30.58,6.26,17,42,"61e1881b-a33e-4d33-b518-017145d5fc03","30237","2061162","LB","J. Reeves-Maybin","LB","LB","https://www.fantasypros.com/nfl/players/jalen-reeves-maybin.php","jalen-reeves-maybin.php","https://images.fantasypros.com/images/players/nfl/16667/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16667/headshot/210x210.png","9",2.2,3.4,1,"vs. GB","GB",NA,"LB27",NA,"11.7",NA,NA,NA
"lb","LB",2022-01-09,"19421","Patrick Queen","LB","BAL",28,31.17,4.22,26,41,"bc4c0c7d-a6f4-4cff-95ec-a4d0523c2232","32698","2804566","LB","P. Queen","LB","LB","https://www.fantasypros.com/nfl/players/patrick-queen.php","patrick-queen.php","https://images.fantasypros.com/images/players/nfl/19421/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19421/headshot/210x210.png","8",22.4,13.8,31,"vs. PIT","PIT",NA,"LB28",NA,"11.6",NA,NA,NA
"lb","LB",2022-01-09,"19200","Isaiah Simmons","LB","ARI",29,31.25,6.08,24,43,"b87d80b7-f129-4f3d-938a-1272f8122589","32678","2239532","LB","I. Simmons","LB","LB","https://www.fantasypros.com/nfl/players/isaiah-simmons.php","isaiah-simmons.php","https://images.fantasypros.com/images/players/nfl/19200/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19200/headshot/210x210.png","12",44.3,26.5,62,"vs. SEA","SEA",NA,"LB29",NA,"11.6",NA,NA,NA
"lb","LB",2022-01-09,"15497","Myles Jack","LB","JAC",30,33.17,4.45,30,46,"66e776e7-f354-4939-835b-a23dc889c6ae","29270","2079677","LB","M. Jack","LB","LB","https://www.fantasypros.com/nfl/players/myles-jack.php","myles-jack.php","https://images.fantasypros.com/images/players/nfl/15497/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15497/headshot/210x210.png","7",15.8,21.5,10,"vs. IND","IND",NA,"LB30",NA,"11.5",NA,NA,NA
"lb","LB",2022-01-09,"15699","Kamu Grugier-Hill","LB","HOU",31,34.58,7.48,28,55,"bcbbd7af-5a61-41f2-bae6-1e034755e7ef","29442","1996605","LB","K. Grugier-Hill","LB","LB","https://www.fantasypros.com/nfl/players/kamu-grugier-hill.php","kamu-grugier-hill.php","https://images.fantasypros.com/images/players/nfl/15699/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15699/headshot/210x210.png","10",14.3,11.5,17,"vs. TEN","TEN",NA,"LB31",NA,"11.3",NA,NA,NA
"lb","LB",2022-01-09,"11752","Kevin Minter","LB","TB",32,35.17,5.73,24,43,"186014e2-3430-4510-867f-a7013daf0bb8","26668","1664390","LB","K. Minter","LB","LB","https://www.fantasypros.com/nfl/players/kevin-minter.php","kevin-minter.php","https://images.fantasypros.com/images/players/nfl/11752/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11752/headshot/210x210.png","9",1.4,1.4,0,"vs. CAR","CAR",5,"LB32",NA,"11.3",NA,NA,NA
"lb","LB",2022-01-09,"22724","Baron Browning","LB","DEN",33,35.58,3.12,29,42,"faf72326-5e36-4bdd-9843-5d2a6b4ee6b4","33493","2804418","LB","B. Browning","LB","LB","https://www.fantasypros.com/nfl/players/baron-browning.php","baron-browning.php","https://images.fantasypros.com/images/players/nfl/22724/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/22724/headshot/210x210.png","11",5.1,5.2,5,"vs. KC","KC",9,"LB33",NA,"11.2",NA,NA,NA
"lb","LB",2022-01-09,"16577","Anthony Walker","LB","CLE",34,36.58,6.6,25,48,"14b52c32-e9f6-4b64-aa22-1d96bb20cf84","30274","2071763","LB","A. Walker Jr.","LB","LB","https://www.fantasypros.com/nfl/players/anthony-walker.php","anthony-walker.php","https://images.fantasypros.com/images/players/nfl/16577/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16577/headshot/210x210.png","13",14.2,16.3,12,"vs. CIN","CIN",5,"LB34",NA,"11.2",NA,NA,NA
"lb","LB",2022-01-09,"15650","Joe Schobert","LB","PIT",35,37.08,7.24,27,48,"82a70525-35cd-4389-a5d1-3b0f11f05a28","29333","2001175","LB","J. Schobert","LB","LB","https://www.fantasypros.com/nfl/players/joe-schobert.php","joe-schobert.php","https://images.fantasypros.com/images/players/nfl/15650/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15650/headshot/210x210.png","7",18.1,22.1,14,"at BAL","BAL",6,"LB35",NA,"11.2",NA,NA,NA
"lb","LB",2022-01-09,"12168","Anthony Barr","LB","MIN",36,38.25,10.24,20,66,"23616a22-8266-4b0c-b0b9-5f8187178168","27537","1759765","LB","A. Barr","LB","LB","https://www.fantasypros.com/nfl/players/anthony-barr.php","anthony-barr.php","https://images.fantasypros.com/images/players/nfl/12168/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/12168/headshot/210x210.png","7",5.7,5.4,6,"vs. CHI","CHI",-5,"LB36",NA,"11.1",NA,NA,NA
"lb","LB",2022-01-09,"16510","Matt Milano","LB","BUF",37,39.33,2.95,35,44,"825fe252-36b9-48d9-a845-29114c5aae8a","30276","2078974","LB","M. Milano","LB","LB","https://www.fantasypros.com/nfl/players/matt-milano.php","matt-milano.php","https://images.fantasypros.com/images/players/nfl/16510/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16510/headshot/210x210.png","7",16.4,18.8,14,"vs. NYJ","NYJ",7,"LB37",NA,"10.9",NA,NA,NA
