"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_opponent","player_opponent_id","player_ecr_delta","pos_rank","start_sit_grade","r2p_pts"
"lb","LB",2026-09-07,"27569","Keonta Jenkins","LB","BUF",297,304,0,304,304,"LB","K. Jenkins","LB,S","https://www.fantasypros.com/nfl/players/keonta-jenkins.php","keonta-jenkins.php","7",1,"at HOU","HOU",NA,"LB213",NA,"6.3"
"lb","LB",2026-09-07,"23769","Channing Tindall","LB","FA",298,305,0,305,305,"LB","C. Tindall","LB","https://www.fantasypros.com/nfl/players/channing-tindall.php","channing-tindall.php",NA,1.2,"",NA,NA,"LB214",NA,"6.3"
"lb","LB",2026-09-07,"19878","Kristian Welch","LB","GB",299,306,0,306,306,"LB","K. Welch","LB","https://www.fantasypros.com/nfl/players/kristian-welch.php","kristian-welch.php","11",1.2,"at MIN","MIN",NA,"LB215",NA,"6.3"
"lb","LB",2026-09-07,"27546","Carson Bruener","LB","PIT",302,309,0,309,309,"LB","C. Bruener","LB","https://www.fantasypros.com/nfl/players/carson-bruener.php","carson-bruener.php","9",1.1,"vs. ATL","ATL",NA,"LB216",NA,"6.2"
"lb","LB",2026-09-07,"18943","Luke Gifford","LB","SF",303,310,0,310,310,"LB","L. Gifford","LB","https://www.fantasypros.com/nfl/players/luke-gifford.php","luke-gifford.php","8",1.2,"at LAR","LAR",NA,"LB217",NA,"6.2"
"lb","LB",2026-09-07,"26480","Jamal Hill","LB","HOU",304,311,0,311,311,"LB","J. Hill","LB","https://www.fantasypros.com/nfl/players/jamal-hill.php","jamal-hill.php","8",1.9,"vs. BUF","BUF",NA,"LB218",NA,"6.2"
"lb","LB",2026-09-07,"27096","Deontae Lawson","LB","FA",306,313,0,313,313,"LB","D. Lawson","LB","https://www.fantasypros.com/nfl/players/deontae-lawson.php","deontae-lawson.php",NA,1.2,"",NA,NA,"LB219",NA,"6.2"
"lb","LB",2026-09-07,"24288","Chance Campbell","LB","FA",307,314,0,314,314,"LB","C. Campbell","LB","https://www.fantasypros.com/nfl/players/chance-campbell.php","chance-campbell.php",NA,2.5,"",NA,NA,"LB220",NA,"6.1"
"lb","LB",2026-09-07,"25240","Drew Sanders","LB","FA",310,317,0,317,317,"LB","D. Sanders","LB","https://www.fantasypros.com/nfl/players/drew-sanders.php","drew-sanders.php",NA,0.7,"",NA,NA,"LB221",NA,"6.1"
"lb","LB",2026-09-07,"27926","Kaimon Rucker","LB","BAL",311,318,0,318,318,"LB","K. Rucker","DE,LB","https://www.fantasypros.com/nfl/players/kaimon-rucker.php","kaimon-rucker.php","13",1.1,"at IND","IND",NA,"LB222",NA,"6.1"
"lb","LB",2026-09-07,"19288","Anfernee Jennings","LB","NO",312,319,0,319,319,"LB","A. Jennings","LB,DE","https://www.fantasypros.com/nfl/players/anfernee-jennings.php","anfernee-jennings.php","8",1.2,"at DET","DET",NA,"LB223",NA,"6.1"
"lb","LB",2026-09-07,"26669","Jacob Roberts","LB","FA",314,321,0,321,321,"LB","J. Roberts","LB","https://www.fantasypros.com/nfl/players/jacob-roberts.php","jacob-roberts.php",NA,1,"",NA,NA,"LB224",NA,"6.1"
"lb","LB",2026-09-07,"28578","Langston Patterson","LB","FA",315,322,0,322,322,"LB","L. Patterson","LB","https://www.fantasypros.com/nfl/players/langston-patterson.php","langston-patterson.php",NA,1.2,"",NA,NA,"LB225",NA,"6.0"
"lb","LB",2026-09-07,"28874","Jaden Keller","LB","NYJ",316,323,0,323,323,"LB","J. Keller","LB","https://www.fantasypros.com/nfl/players/jaden-keller.php","jaden-keller.php","13",1.7,"at TEN","TEN",NA,"LB226",NA,"6.0"
"lb","LB",2026-09-07,"26154","Adisa Isaac","LB","BAL",317,324,0,324,324,"LB","A. Isaac","DE,LB","https://www.fantasypros.com/nfl/players/adisa-isaac.php","adisa-isaac.php","13",1.1,"at IND","IND",NA,"LB227",NA,"6.0"
"lb","LB",2026-09-07,"19489","Tomon Fox","LB","FA",318,325,0,325,325,"LB","T. Fox","LB,DE","https://www.fantasypros.com/nfl/players/tomon-fox.php","tomon-fox.php",NA,1.4,"",NA,NA,"LB228",NA,"6.0"
"lb","LB",2026-09-07,"27685","Branson Combs","LB","JAC",319,326,0,326,326,"LB","B. Combs","LB","https://www.fantasypros.com/nfl/players/branson-combs.php","branson-combs.php","7",0.7,"vs. CLE","CLE",NA,"LB229",NA,"6.0"
"lb","LB",2026-09-07,"27519","Que Robinson","LB","DEN",320,327,0,327,327,"LB","Q. Robinson","DE,LB","https://www.fantasypros.com/nfl/players/quandarrius-robinson.php","quandarrius-robinson.php","10",1,"at KC","KC",NA,"LB230",NA,"6.0"
"lb","LB",2026-09-07,"19331","Joe Bachie","LB","DET",321,328,0,328,328,"LB","J. Bachie","LB","https://www.fantasypros.com/nfl/players/joe-bachie.php","joe-bachie.php","6",1.2,"vs. NO","NO",NA,"LB231",NA,"6.0"
"lb","LB",2026-09-07,"23923","Nephi Sewell","LB","CHI",322,329,0,329,329,"LB","N. Sewell","LB","https://www.fantasypros.com/nfl/players/nephi-sewell.php","nephi-sewell.php","10",1.2,"at CAR","CAR",NA,"LB232",NA,"6.0"
"lb","LB",2026-09-07,"27856","Jackson Woodard","LB","MIA",323,330,0,330,330,"LB","J. Woodard","LB","https://www.fantasypros.com/nfl/players/jackson-woodard.php","jackson-woodard.php","6",1.2,"at LV","LV",NA,"LB233",NA,"6.0"
"lb","LB",2026-09-07,"27091","David Walker","LB","TB",325,332,0,332,332,"LB","D. Walker","DE,LB","https://www.fantasypros.com/nfl/players/david-walker.php","david-walker.php","10",1.2,"at CIN","CIN",NA,"LB234",NA,"5.9"
"lb","LB",2026-09-07,"27948","TJ Parker","LB","BUF",327,335,0,335,335,"LB","TJ Parker","DE,LB","https://www.fantasypros.com/nfl/players/tj-parker.php","tj-parker.php","7",1.3,"at HOU","HOU",NA,"LB235",NA,"5.9"
"lb","LB",2026-09-07,"19957","Sam Franklin","LB","BUF",330,338,0,338,338,"LB","S. Franklin Jr.","S","https://www.fantasypros.com/nfl/players/sam-franklin-jr.php","sam-franklin-jr.php","7",1,"at HOU","HOU",NA,"LB236",NA,"5.8"
"lb","LB",2026-09-07,"25528","Marte Mapu","LB","HOU",331,339,0,339,339,"LB","M. Mapu","LB,S","https://www.fantasypros.com/nfl/players/marte-mapu.php","marte-mapu.php","8",0.7,"vs. BUF","BUF",NA,"LB237",NA,"5.8"
"lb","LB",2026-09-07,"26705","Levelle Bailey","LB","DEN",332,340,0,340,340,"LB","L. Bailey","LB","https://www.fantasypros.com/nfl/players/levelle-bailey.php","levelle-bailey.php","10",1.2,"at KC","KC",NA,"LB238",NA,"5.8"
"db","DB",2026-09-07,"17310","Derwin James","DB","LAC",1,4,2,2,6,"S","D. James Jr.","S","https://www.fantasypros.com/nfl/players/derwin-james.php","derwin-james.php","7",52.3,"vs. ARI","ARI",NA,"S1",NA,"21.0"
"db","DB",2026-09-07,"16733","Budda Baker","DB","ARI",2,4.5,1.5,3,6,"S","B. Baker","S","https://www.fantasypros.com/nfl/players/budda-baker.php","budda-baker.php","14",38.6,"at LAC","LAC",NA,"S2",NA,"21.0"
"db","DB",2026-09-07,"17544","Jessie Bates","DB","ATL",3,4.5,0.5,4,5,"S","J. Bates III","S","https://www.fantasypros.com/nfl/players/jessie-bates-iii.php","jessie-bates-iii.php","11",16,"at PIT","PIT",NA,"S3",NA,"19.3"
"db","DB",2026-09-07,"24198","Nick Cross","DB","WAS",4,5,2,3,7,"S","N. Cross","S","https://www.fantasypros.com/nfl/players/nick-cross.php","nick-cross.php","7",43.4,"at PHI","PHI",NA,"S4",NA,"19.3"
"db","DB",2026-09-07,"23751","Tykee Smith","DB","TB",5,5.5,1.5,4,7,"S","T. Smith","S","https://www.fantasypros.com/nfl/players/tykee-smith.php","tykee-smith.php","10",38.9,"at CIN","CIN",NA,"S5",NA,"18.6"
"db","DB",2026-09-07,"22817","Talanoa Hufanga","DB","DEN",6,7.5,5.5,2,13,"S","T. Hufanga","S","https://www.fantasypros.com/nfl/players/talanoa-hufanga.php","talanoa-hufanga.php","10",30.1,"at KC","KC",NA,"S6",NA,"18.5"
"db","DB",2026-09-07,"23471","Jordan Battle","DB","CIN",7,9,1,8,10,"S","J. Battle","S","https://www.fantasypros.com/nfl/players/jordan-battle.php","jordan-battle.php","6",17.7,"vs. TB","TB",NA,"S7",NA,"18.0"
"db","DB",2026-09-07,"23494","Kyle Hamilton","DB","BAL",8,10,9,1,19,"S","K. Hamilton","S","https://www.fantasypros.com/nfl/players/kyle-hamilton.php","kyle-hamilton.php","13",72.4,"at IND","IND",NA,"S8",NA,"18.0"
"db","DB",2026-09-07,"19459","Kam Curl","DB","LAR",9,10.5,1.5,9,12,"S","K. Curl","S","https://www.fantasypros.com/nfl/players/kamren-curl.php","kamren-curl.php","11",38.7,"vs. SF","SF",NA,"S9",NA,"17.5"
"db","DB",2026-09-07,"19216","Xavier McKinney","DB","GB",10,11,1,10,12,"S","X. McKinney","S","https://www.fantasypros.com/nfl/players/xavier-mckinney.php","xavier-mckinney.php","11",22.1,"at MIN","MIN",NA,"S10",NA,"17.2"
"db","DB",2026-09-07,"22699","Trevon Moehrig","DB","CAR",11,11,0,11,11,"S","T. Moehrig","S","https://www.fantasypros.com/nfl/players/trevon-moehrig.php","trevon-moehrig.php","5",23.4,"vs. CHI","CHI",NA,"S11",NA,"17.1"
"db","DB",2026-09-07,"26103","Cooper DeJean","DB","PHI",12,12,11,1,23,"CB","C. DeJean","CB","https://www.fantasypros.com/nfl/players/cooper-dejean.php","cooper-dejean.php","10",36.7,"vs. WAS","WAS",NA,"CB1",NA,"16.9"
"db","DB",2026-09-07,"19429","Jeremy Chinn","DB","LV",13,12,4,8,16,"S","J. Chinn","S","https://www.fantasypros.com/nfl/players/jeremy-chinn.php","jeremy-chinn.php","13",26.4,"vs. MIA","MIA",NA,"S12",NA,"16.9"
"db","DB",2026-09-07,"15635","Kevin Byard","DB","NE",14,12,3,9,15,"S","K. Byard III","S","https://www.fantasypros.com/nfl/players/kevin-byard.php","kevin-byard.php","11",21.5,"at SEA","SEA",NA,"S13",NA,"16.9"
"db","DB",2026-09-07,"27053","Nick Emmanwori","DB","SEA",15,12.5,7.5,5,20,"S","N. Emmanwori","CB,S","https://www.fantasypros.com/nfl/players/nick-emmanwori.php","nick-emmanwori.php","11",48.2,"vs. NE","NE",NA,"S14",NA,"16.5"
"db","DB",2026-09-07,"25509","Chamarri Conner","DB","KC",16,16.5,1.5,15,18,"S","C. Conner","S","https://www.fantasypros.com/nfl/players/chamarri-conner.php","chamarri-conner.php","5",34.1,"vs. DEN","DEN",NA,"S15",NA,"16.4"
"db","DB",2026-09-07,"19266","Antoine Winfield","DB","TB",17,17,1,16,18,"S","A. Winfield Jr.","S","https://www.fantasypros.com/nfl/players/antoine-winfield-s.php","antoine-winfield-s.php","10",18.3,"at CIN","CIN",NA,"S16",NA,"16.0"
"db","DB",2026-09-07,"27067","Xavier Watts","DB","ATL",18,18.5,1.5,17,20,"S","X. Watts","S","https://www.fantasypros.com/nfl/players/xavier-watts.php","xavier-watts.php","11",22.2,"at PIT","PIT",NA,"S17",NA,"16.0"
"db","DB",2026-09-07,"24302","Quentin Lake","DB","LAR",19,23.5,9.5,14,33,"S","Q. Lake","CB,S","https://www.fantasypros.com/nfl/players/quentin-lake.php","quentin-lake.php","11",19.2,"vs. SF","SF",NA,"S18",NA,"15.7"
"db","DB",2026-09-07,"23721","Jalen Pitre","DB","HOU",20,24.5,3.5,21,28,"S","J. Pitre","CB,S","https://www.fantasypros.com/nfl/players/jalen-pitre.php","jalen-pitre.php","8",14.8,"vs. BUF","BUF",NA,"S19",NA,"15.7"
"db","DB",2026-09-07,"26326","Malik Mustapha","DB","SF",21,28.5,14.5,14,43,"S","M. Mustapha","S","https://www.fantasypros.com/nfl/players/malik-mustapha.php","malik-mustapha.php","8",6.6,"at LAR","LAR",NA,"S20",NA,"15.6"
"db","DB",2026-09-07,"23719","Jaquan Brisker","DB","PIT",22,29,3,26,32,"S","J. Brisker","S","https://www.fantasypros.com/nfl/players/jaquan-brisker.php","jaquan-brisker.php","9",10.2,"vs. ATL","ATL",NA,"S21",NA,"15.5"
"db","DB",2026-09-07,"19237","Paulson Adebo","DB","NYG",23,29.5,0.5,29,30,"CB","P. Adebo","CB","https://www.fantasypros.com/nfl/players/paulson-adebo.php","paulson-adebo.php","8",7.2,"vs. DAL","DAL",NA,"CB2",NA,"15.3"
"db","DB",2026-09-07,"19248","Brandon Jones","DB","DEN",24,29.5,0.5,29,30,"S","B. Jones","S","https://www.fantasypros.com/nfl/players/brandon-jones-s.php","brandon-jones-s.php","10",4.4,"at KC","KC",NA,"S22",NA,"15.2"
"db","DB",2026-09-07,"26229","Cole Bishop","DB","BUF",25,30,9,21,39,"S","C. Bishop","S","https://www.fantasypros.com/nfl/players/cole-bishop.php","cole-bishop.php","7",11.5,"at HOU","HOU",NA,"S23",NA,"15.2"
"db","DB",2026-09-07,"19580","Joshua Metellus","DB","MIN",26,30,6,24,36,"S","J. Metellus","CB,S","https://www.fantasypros.com/nfl/players/josh-metellus.php","josh-metellus.php","6",9.6,"vs. GB","GB",NA,"S24",NA,"15.1"
"db","DB",2026-09-07,"22757","Cam Bynum","DB","IND",27,30,4,26,34,"S","C. Bynum","S","https://www.fantasypros.com/nfl/players/camryn-bynum.php","camryn-bynum.php","13",4.8,"vs. BAL","BAL",NA,"S25",NA,"14.8"
"db","DB",2026-09-07,"23747","Alontae Taylor","DB","TEN",28,30.5,5.5,25,36,"CB","A. Taylor","CB","https://www.fantasypros.com/nfl/players/alontae-taylor.php","alontae-taylor.php","9",10,"vs. NYJ","NYJ",NA,"CB3",NA,"14.8"
"db","DB",2026-09-07,"18589","Amani Hooker","DB","TEN",29,31.5,8.5,23,40,"S","A. Hooker","S","https://www.fantasypros.com/nfl/players/amani-hooker.php","amani-hooker.php","9",3,"vs. NYJ","NYJ",NA,"S26",NA,"14.4"
"db","DB",2026-09-07,"25796","Ronnie Hickman","DB","CLE",30,13,0,13,13,"S","R. Hickman Jr.","S","https://www.fantasypros.com/nfl/players/ronnie-hickman.php","ronnie-hickman.php","11",2.3,"at JAC","JAC",NA,"S27",NA,"14.3"
"db","DB",2026-09-07,"17344","DeShon Elliott","DB","PIT",31,41,24,17,65,"S","D. Elliott","S","https://www.fantasypros.com/nfl/players/deshon-elliott.php","deshon-elliott.php","9",7.9,"vs. ATL","ATL",NA,"S28",NA,"14.2"
"db","DB",2026-09-07,"18649","CJ Gardner-Johnson","DB","BUF",32,36,5,31,41,"S","C.J. Gardner-Johnson","S","https://www.fantasypros.com/nfl/players/chauncey-gardner-johnson.php","chauncey-gardner-johnson.php","7",1.8,"at HOU","HOU",NA,"S29",NA,"14.2"
"db","DB",2026-09-07,"26118","Kamari Lassiter","DB","HOU",33,36,2,34,38,"CB","K. Lassiter","CB","https://www.fantasypros.com/nfl/players/kamari-lassiter.php","kamari-lassiter.php","8",26.7,"vs. BUF","BUF",NA,"CB4",NA,"14.0"
"db","DB",2026-09-07,"19394","Julian Blackmon","DB","NO",34,22,0,22,22,"S","J. Blackmon","S","https://www.fantasypros.com/nfl/players/julian-blackmon.php","julian-blackmon.php","8",0.9,"at DET","DET",NA,"S30",NA,"13.9"
"db","DB",2026-09-07,"15491","Jalen Ramsey","DB","PIT",35,36.5,9.5,27,46,"CB","J. Ramsey","CB","https://www.fantasypros.com/nfl/players/jalen-ramsey.php","jalen-ramsey.php","9",4.4,"vs. ATL","ATL",NA,"CB5",NA,"13.9"
"db","DB",2026-09-07,"18243","Julian Love","DB","SEA",36,40.5,18.5,22,59,"S","J. Love","S","https://www.fantasypros.com/nfl/players/julian-love.php","julian-love.php","11",25.6,"vs. NE","NE",NA,"S31",NA,"13.9"
"db","DB",2026-09-07,"18476","Nick Scott","DB","CAR",37,24,0,24,24,"S","N. Scott","S","https://www.fantasypros.com/nfl/players/nick-scott.php","nick-scott.php","5",5,"vs. CHI","CHI",NA,"S32",NA,"13.8"
"db","DB",2026-09-07,"19203","Grant Delpit","DB","CLE",38,37.5,0.5,37,38,"S","G. Delpit","S","https://www.fantasypros.com/nfl/players/grant-delpit.php","grant-delpit.php","11",5.6,"at JAC","JAC",NA,"S33",NA,"13.8"
"db","DB",2026-09-07,"27950","Caleb Downs","DB","DAL",39,70,45,25,115,"S","C. Downs","S","https://www.fantasypros.com/nfl/players/caleb-downs.php","caleb-downs.php","14",39,"at NYG","NYG",NA,"S34",NA,"13.8"
"db","DB",2026-09-07,"25243","Devon Witherspoon","DB","SEA",40,48,21,27,69,"CB","D. Witherspoon","CB","https://www.fantasypros.com/nfl/players/devon-witherspoon.php","devon-witherspoon.php","11",22.5,"vs. NE","NE",NA,"CB6",NA,"13.8"
"db","DB",2026-09-07,"26117","Tyler Nubin","DB","NYG",41,48,20,28,68,"S","T. Nubin","S","https://www.fantasypros.com/nfl/players/tyler-nubin.php","tyler-nubin.php","8",3.6,"vs. DAL","DAL",NA,"S35",NA,"13.7"
"db","DB",2026-09-07,"28069","AJ Haulcy","DB","IND",42,57,26,31,83,"S","AJ Haulcy","S","https://www.fantasypros.com/nfl/players/aj-haulcy.php","aj-haulcy.php","13",9,"vs. BAL","BAL",NA,"S36",NA,"13.7"
"db","DB",2026-09-07,"27035","Kevin Winston","DB","TEN",43,68.5,36.5,32,105,"S","K. Winston Jr.","S","https://www.fantasypros.com/nfl/players/kevin-winston-jr.php","kevin-winston-jr.php","9",6.3,"vs. NYJ","NYJ",NA,"S37",NA,"13.6"
"db","DB",2026-09-07,"19108","Jalen Thompson","DB","DAL",44,44,11,33,55,"S","J. Thompson","S","https://www.fantasypros.com/nfl/players/jalen-thompson.php","jalen-thompson.php","14",8.1,"at NYG","NYG",NA,"S38",NA,"13.5"
"db","DB",2026-09-07,"18576","Andrew Wingard","DB","ARI",45,35,0,35,35,"S","A. Wingard","S","https://www.fantasypros.com/nfl/players/andrew-wingard.php","andrew-wingard.php","14",0.7,"at LAC","LAC",NA,"S39",NA,"13.4"
"db","DB",2026-09-07,"22754","Reed Blankenship","DB","HOU",46,43,2,41,45,"S","R. Blankenship","S","https://www.fantasypros.com/nfl/players/reed-blankenship.php","reed-blankenship.php","8",4.7,"vs. BUF","BUF",NA,"S40",NA,"13.3"
"db","DB",2026-09-07,"27967","Dillon Thieneman","DB","CHI",47,53,18,35,71,"S","D. Thieneman","S","https://www.fantasypros.com/nfl/players/dillon-thieneman.php","dillon-thieneman.php","10",18.9,"at CAR","CAR",NA,"S41",NA,"13.2"
"db","DB",2026-09-07,"17320","Justin Reid","DB","NO",48,37,0,37,37,"S","J. Reid","S","https://www.fantasypros.com/nfl/players/justin-reid.php","justin-reid.php","8",2.2,"at DET","DET",NA,"S42",NA,"13.2"
"db","DB",2026-09-07,"25459","Riley Moss","DB","DEN",49,39,0,39,39,"CB","R. Moss","CB","https://www.fantasypros.com/nfl/players/riley-moss.php","riley-moss.php","10",2.4,"at KC","KC",NA,"CB7",NA,"13.2"
"db","DB",2026-09-07,"17278","Minkah Fitzpatrick","DB","NYJ",50,45,3,42,48,"S","M. Fitzpatrick","S","https://www.fantasypros.com/nfl/players/minkah-fitzpatrick.php","minkah-fitzpatrick.php","13",8.4,"at TEN","TEN",NA,"S43",NA,"13.1"
"db","DB",2026-09-07,"24498","Zyon McCollum","DB","TB",51,40,0,40,40,"CB","Z. McCollum","CB","https://www.fantasypros.com/nfl/players/zyon-mccollum.php","zyon-mccollum.php","10",2.9,"at CIN","CIN",NA,"CB8",NA,"13.1"
"db","DB",2026-09-07,"19379","Alohi Gilman","DB","KC",52,42,0,42,42,"S","A. Gilman","S","https://www.fantasypros.com/nfl/players/alohi-gilman.php","alohi-gilman.php","5",3.5,"vs. DEN","DEN",NA,"S44",NA,"13.0"
"db","DB",2026-09-07,"26131","Evan Williams","DB","GB",53,46.5,0.5,46,47,"S","E. Williams","S","https://www.fantasypros.com/nfl/players/evan-williams.php","evan-williams.php","11",3.3,"at MIN","MIN",NA,"S45",NA,"13.0"
"db","DB",2026-09-07,"16390","Marlon Humphrey","DB","BAL",54,43,0,43,43,"CB","M. Humphrey","CB","https://www.fantasypros.com/nfl/players/marlon-humphrey.php","marlon-humphrey.php","13",6,"at IND","IND",NA,"CB9",NA,"12.9"
"db","DB",2026-09-07,"22706","Tyson Campbell","DB","CLE",55,44,0,44,44,"CB","T. Campbell","CB","https://www.fantasypros.com/nfl/players/tyson-campbell.php","tyson-campbell.php","11",8.9,"at JAC","JAC",NA,"CB10",NA,"12.8"
"db","DB",2026-09-07,"26346","Dadrion Taylor-Demerson","DB","ARI",56,131,87,44,218,"S","D. Taylor-Demerson","S","https://www.fantasypros.com/nfl/players/dadrion-taylor-demerson.php","dadrion-taylor-demerson.php","14",1.1,"at LAC","LAC",NA,"S46",NA,"12.8"
"db","DB",2026-09-07,"27090","Dante Trader","DB","MIA",57,45,0,45,45,"S","D. Trader Jr.","S","https://www.fantasypros.com/nfl/players/dante-trader.php","dante-trader.php","6",2.3,"at LV","LV",NA,"S47",NA,"12.8"
"db","DB",2026-09-07,"24197","Daxton Hill","DB","CIN",58,47,0,47,47,"S","D. Hill","S,CB","https://www.fantasypros.com/nfl/players/daxton-hill.php","daxton-hill.php","6",3.4,"vs. TB","TB",NA,"S48",NA,"12.7"
"db","DB",2026-09-07,"27017","Malaki Starks","DB","BAL",59,68,20,48,88,"S","M. Starks","S","https://www.fantasypros.com/nfl/players/malaki-starks.php","malaki-starks.php","13",26.9,"at IND","IND",NA,"S49",NA,"12.7"
"db","DB",2026-09-07,"17318","Carlton Davis","DB","NE",60,49,0,49,49,"CB","C. Davis III","CB","https://www.fantasypros.com/nfl/players/carlton-davis.php","carlton-davis.php","11",2.1,"at SEA","SEA",NA,"CB11",NA,"12.6"
"db","DB",2026-09-07,"26126","Mike Sainristil","DB","WAS",61,68,19,49,87,"CB","M. Sainristil","CB","https://www.fantasypros.com/nfl/players/mike-sainristil.php","mike-sainristil.php","7",4.8,"at PHI","PHI",NA,"CB12",NA,"12.6"
"db","DB",2026-09-07,"26098","Kool-Aid McKinstry","DB","NO",62,50,0,50,50,"CB","K. McKinstry","CB","https://www.fantasypros.com/nfl/players/kool-aid-mckinstry.php","kool-aid-mckinstry.php","8",3.7,"at DET","DET",NA,"CB13",NA,"12.5"
"db","DB",2026-09-07,"22690","Jevon Holland","DB","NYG",63,74.5,24.5,50,99,"S","J. Holland","S","https://www.fantasypros.com/nfl/players/jevon-holland.php","jevon-holland.php","8",1.6,"vs. DAL","DAL",NA,"S50",NA,"12.4"
"db","DB",2026-09-07,"25238","Christian Gonzalez","DB","NE",64,51,0,51,51,"CB","C. Gonzalez","CB","https://www.fantasypros.com/nfl/players/christian-gonzalez.php","christian-gonzalez.php","11",15.3,"at SEA","SEA",NA,"CB14",NA,"12.4"
"db","DB",2026-09-07,"19224","AJ Terrell","DB","ATL",65,52,0,52,52,"CB","A.J. Terrell Jr.","CB","https://www.fantasypros.com/nfl/players/aj-terrell.php","aj-terrell.php","11",3.4,"at PIT","PIT",NA,"CB15",NA,"12.4"
"db","DB",2026-09-07,"23243","Nahshon Wright","DB","NYJ",67,54,0,54,54,"CB","N. Wright","CB","https://www.fantasypros.com/nfl/players/nahshon-wright.php","nahshon-wright.php","13",1.9,"at TEN","TEN",NA,"CB16",NA,"12.3"
"db","DB",2026-09-07,"24291","Jaylen Watson","DB","LAR",68,56,0,56,56,"CB","J. Watson","CB","https://www.fantasypros.com/nfl/players/jaylen-watson.php","jaylen-watson.php","11",1.7,"vs. SF","SF",NA,"CB17",NA,"12.2"
"db","DB",2026-09-07,"25263","Tyrique Stevenson","DB","CHI",69,57,0,57,57,"CB","T. Stevenson","CB","https://www.fantasypros.com/nfl/players/tyrique-stevenson.php","tyrique-stevenson.php","10",3.1,"at CAR","CAR",NA,"CB18",NA,"12.0"
"db","DB",2026-09-07,"23609","Patrick Surtain","DB","DEN",70,58,0,58,58,"CB","P. Surtain II","CB","https://www.fantasypros.com/nfl/players/patrick-surtain-ii.php","patrick-surtain-ii.php","10",10.4,"at KC","KC",NA,"CB19",NA,"12.0"
"db","DB",2026-09-07,"26111","Calen Bullock","DB","HOU",71,60,0,60,60,"S","C. Bullock","S","https://www.fantasypros.com/nfl/players/calen-bullock.php","calen-bullock.php","8",2,"vs. BUF","BUF",NA,"S51",NA,"12.0"
"db","DB",2026-09-07,"15653","Eric Murray","DB","JAC",72,61,0,61,61,"CB","E. Murray","S","https://www.fantasypros.com/nfl/players/eric-murray.php","eric-murray.php","7",1.3,"vs. CLE","CLE",NA,"CB20",NA,"11.8"
"db","DB",2026-09-07,"27242","Craig Woodson","DB","NE",73,62,0,62,62,"S","C. Woodson","S","https://www.fantasypros.com/nfl/players/craig-woodson.php","craig-woodson.php","11",3.4,"at SEA","SEA",NA,"S52",NA,"11.8"
"db","DB",2026-09-07,"23492","Trent McDuffie","DB","LAR",74,63,0,63,63,"CB","T. McDuffie","CB","https://www.fantasypros.com/nfl/players/trent-mcduffie.php","trent-mcduffie.php","11",13.6,"vs. SF","SF",NA,"CB21",NA,"11.8"
"db","DB",2026-09-07,"27210","Jonas Sanker","DB","NO",75,64,0,64,64,"S","J. Sanker","S","https://www.fantasypros.com/nfl/players/jonas-sanker.php","jonas-sanker.php","8",6.7,"at DET","DET",NA,"S53",NA,"11.8"
"db","DB",2026-09-07,"14469","Brandon Stephens","DB","NYJ",76,66,0,66,66,"CB","B. Stephens","CB","https://www.fantasypros.com/nfl/players/brandon-stephens.php","brandon-stephens.php","13",1.3,"at TEN","TEN",NA,"CB22",NA,"11.8"
"db","DB",2026-09-07,"17335","Mike Hughes","DB","ATL",77,67,0,67,67,"CB","M. Hughes","CB","https://www.fantasypros.com/nfl/players/mike-hughes.php","mike-hughes.php","11",0.8,"at PIT","PIT",NA,"CB23",NA,"11.7"
"db","DB",2026-09-07,"23713","Roger McCreary","DB","DET",78,70,0,70,70,"CB","R. McCreary","CB","https://www.fantasypros.com/nfl/players/roger-mccreary.php","roger-mccreary.php","6",1,"vs. NO","NO",NA,"CB24",NA,"11.7"
"db","DB",2026-09-07,"16637","Xavier Woods","DB","CHI",79,72,0,72,72,"S","X. Woods","S","https://www.fantasypros.com/nfl/players/xavier-woods.php","xavier-woods.php","10",0.7,"at CAR","CAR",NA,"S54",NA,"11.7"
"db","DB",2026-09-07,"25688","Ty Okada","DB","SEA",80,73,0,73,73,"S","Ty Okada","S","https://www.fantasypros.com/nfl/players/ty-okada.php","ty-okada.php","11",3.5,"vs. NE","NE",NA,"S55",NA,"11.5"
"db","DB",2026-09-07,"18637","Mike Jackson","DB","CAR",81,74,0,74,74,"CB","M. Jackson Sr.","CB","https://www.fantasypros.com/nfl/players/michael-jackson-cb.php","michael-jackson-cb.php","5",5,"vs. CHI","CHI",NA,"CB25",NA,"11.5"
"db","DB",2026-09-07,"19254","Jaylon Johnson","DB","CHI",82,75,0,75,75,"CB","J. Johnson","CB","https://www.fantasypros.com/nfl/players/jaylon-johnson.php","jaylon-johnson.php","10",1.8,"at CAR","CAR",NA,"CB26",NA,"11.5"
"db","DB",2026-09-07,"17766","Jeremy Reaves","DB","WAS",83,76,0,76,76,"S","J. Reaves","S","https://www.fantasypros.com/nfl/players/jeremy-reaves.php","jeremy-reaves.php","7",0.2,"at PHI","PHI",NA,"S56",NA,"11.5"
