name,tm,pos,date,dynpECR,dynpSD,rdpECR,rdpSD
Adam Shaheen,CHI,TE,2019-07-09,36.8,4.3,46.1,7.3
Adam Shaheen,CHI,TE,2019-07-16,36.8,4.4,43.9,7
Adam Shaheen,CHI,TE,2019-07-23,36.6,4.5,45.4,8.4
Alize Mack,NO,TE,2019-06-04,44.3,7.6,101,0
Alize Mack,NO,TE,2019-06-11,48.7,9.3,81.3,27.1
Alize Mack,NO,TE,2019-06-18,43,11.1,79.8,27.3
Alize Mack,NO,TE,2019-06-25,51.2,6.6,74.5,28.2
Alize Mack,NO,TE,2019-07-02,52.3,6.7,80.4,27.8
Alize Mack,NO,TE,2019-07-09,52.6,6.9,80.4,27.8
Alize Mack,NO,TE,2019-07-16,51.8,5.8,82.7,26.7
Alize Mack,NO,TE,2019-07-23,53,5.2,80.2,27.2
Anthony Firkser,TEN,TE,2019-01-22,52.3,8.8,64.5,7.5
Anthony Firkser,TEN,TE,2019-01-29,52.3,8.8,65,7
Anthony Firkser,TEN,TE,2019-02-05,56,11.8,65,7
Anthony Firkser,TEN,TE,2019-02-12,57.7,12.6,57,9.1
Anthony Firkser,TEN,TE,2019-02-19,61.7,6.9,57,9.1
Anthony Firkser,TEN,TE,2019-02-26,62,6.5,57,9.1
Anthony Firkser,TEN,TE,2019-03-05,56.5,11.1,57.2,9.4
Anthony Firkser,TEN,TE,2019-03-12,53.7,11.4,57.2,9.4
Anthony Firkser,TEN,TE,2019-03-19,53.7,11.4,59.2,7.2
Anthony Firkser,TEN,TE,2019-03-26,55.5,12.5,59.2,7.2
Anthony Firkser,TEN,TE,2019-04-02,54.7,10.3,59.2,7.2
Anthony Firkser,TEN,TE,2019-04-09,54.8,8.9,59.2,7.2
Anthony Firkser,TEN,TE,2019-05-07,59.8,9.6,62,11
Anthony Firkser,TEN,TE,2019-05-14,59.8,9.6,62,11
Anthony Firkser,TEN,TE,2019-05-21,59.8,9.6,69.8,11
Anthony Firkser,TEN,TE,2019-05-28,59.8,9.6,70,11.2
Anthony Firkser,TEN,TE,2019-06-04,58.7,10.8,69.8,11.7
Anthony Firkser,TEN,TE,2019-06-18,75.5,1.5,72,10.4
Anthony Firkser,TEN,TE,2019-06-25,68.3,10.2,72,10.4
Anthony Firkser,TEN,TE,2019-07-02,65.5,11.5,67.8,12.6
Anthony Firkser,TEN,TE,2019-07-09,65.5,11.5,72.7,11.7
Anthony Firkser,TEN,TE,2019-07-16,68.3,10.2,71.3,12
Anthony Firkser,TEN,TE,2019-07-23,75.5,1.5,76.8,11.7
Antonio Gates,FA,TE,2019-03-19,70.7,16.5,62.6,14
Antonio Gates,FA,TE,2019-03-26,71.3,17.2,62.6,14
Antonio Gates,FA,TE,2019-04-02,76.3,17.2,62.6,14
Antonio Gates,FA,TE,2019-04-09,85.3,8,60.2,13.9
Antonio Gates,FA,TE,2019-04-16,85.3,8,52,3.7
Antonio Gates,FA,TE,2019-04-23,82.5,8.5,49.5,1.5
Antonio Gates,LAC,TE,2019-01-22,62.5,15.9,40.7,5.3
Antonio Gates,LAC,TE,2019-01-29,62.8,15.8,40.7,5.3
Antonio Gates,LAC,TE,2019-02-05,63.4,16.2,40.7,5.3
Antonio Gates,LAC,TE,2019-02-12,64.4,15.6,52,8.5
Antonio Gates,LAC,TE,2019-02-19,58,9.9,54.3,6.2
Antonio Gates,LAC,TE,2019-02-26,59.3,11.1,54.3,6.2
Antonio Gates,LAC,TE,2019-03-05,67.3,15.5,58.6,9.8
Antonio Gates,LAC,TE,2019-03-12,70.7,16.5,58.6,9.8
Austin Hooper,ATL,TE,2019-01-22,13,2,15.4,1.7
Austin Hooper,ATL,TE,2019-01-29,13,2,15.7,1.7
Austin Hooper,ATL,TE,2019-02-05,13.5,2.9,14.9,2.5
Austin Hooper,ATL,TE,2019-02-12,13.8,3.2,14.7,2.3
Austin Hooper,ATL,TE,2019-02-19,13.8,3.2,15.1,2.5
Austin Hooper,ATL,TE,2019-02-26,13,2.4,14.6,3.1
Austin Hooper,ATL,TE,2019-03-05,13,2.1,14.4,3.1
Austin Hooper,ATL,TE,2019-03-12,12,0.8,14.4,3.1
Austin Hooper,ATL,TE,2019-03-19,13.1,2.9,14.6,3.2
Austin Hooper,ATL,TE,2019-03-26,13.1,2.7,14.7,2.8
Austin Hooper,ATL,TE,2019-04-02,12.8,2.8,14,3.2
Austin Hooper,ATL,TE,2019-04-09,13,2.8,13.7,3
Austin Hooper,ATL,TE,2019-04-16,12.4,1.4,12.5,2.1
Austin Hooper,ATL,TE,2019-04-23,12.1,1.8,12.6,2.1
Austin Hooper,ATL,TE,2019-04-30,14.6,3.5,13.3,2.2
Austin Hooper,ATL,TE,2019-05-07,14.1,3.6,13.7,3
Austin Hooper,ATL,TE,2019-05-14,14.3,3.6,13,3.2
Austin Hooper,ATL,TE,2019-05-21,14.2,3.4,12.9,3.3
Austin Hooper,ATL,TE,2019-05-28,14.2,3.3,12.8,3.4
Austin Hooper,ATL,TE,2019-06-04,14.1,2.6,12.7,2.9
Austin Hooper,ATL,TE,2019-06-11,14.6,2.8,13.2,2.8
Austin Hooper,ATL,TE,2019-06-18,15,3.1,13,3.1
Austin Hooper,ATL,TE,2019-06-25,14.6,3,12.7,3.1
Austin Hooper,ATL,TE,2019-07-02,14.2,3,12.4,3.2
Austin Hooper,ATL,TE,2019-07-09,14.2,2.9,12,3.1
Austin Hooper,ATL,TE,2019-07-16,13.5,2,12.1,3.3
Austin Hooper,ATL,TE,2019-07-23,13.6,2,11.8,3.3
Austin Seferian-Jenkins,FA,TE,2019-01-29,31.1,0.3,31.7,1
Austin Seferian-Jenkins,FA,TE,2019-02-05,31.4,1.8,32.1,1
Austin Seferian-Jenkins,FA,TE,2019-02-12,31.8,2,32.6,1.1
Austin Seferian-Jenkins,FA,TE,2019-02-19,32.4,2.2,33.8,2.7
Austin Seferian-Jenkins,FA,TE,2019-02-26,32,1.9,33.4,2.5
Austin Seferian-Jenkins,FA,TE,2019-03-05,32.6,2.1,33.8,2.9
Austin Seferian-Jenkins,FA,TE,2019-03-12,32.7,2.2,33.8,2.9
Austin Seferian-Jenkins,FA,TE,2019-03-19,34.2,5.3,34.1,2.8
Austin Seferian-Jenkins,FA,TE,2019-03-26,34.2,5.5,34,2.8
Austin Seferian-Jenkins,FA,TE,2019-04-02,34.2,5.7,33.7,3
Austin Seferian-Jenkins,FA,TE,2019-04-09,33,6.4,33.3,3.2
Austin Seferian-Jenkins,FA,TE,2019-06-11,31.4,4.1,29.4,5.7
Austin Seferian-Jenkins,FA,TE,2019-06-18,33.3,6.1,33.3,15.3
Austin Seferian-Jenkins,FA,TE,2019-06-25,34.7,6.3,34.4,15.8
Austin Seferian-Jenkins,FA,TE,2019-07-02,36.1,6,34.9,17.2
Austin Seferian-Jenkins,FA,TE,2019-07-09,38.3,5.8,38.3,18.2
Austin Seferian-Jenkins,FA,TE,2019-07-16,37,5.5,33.3,7.5
Austin Seferian-Jenkins,FA,TE,2019-07-23,37.8,6.4,37.6,17.9
Austin Seferian-Jenkins,JAC,TE,2019-01-22,31.1,0.3,31.3,0.9
Austin Seferian-Jenkins,NE,TE,2019-04-16,31.6,4.5,31.5,4.7
Austin Seferian-Jenkins,NE,TE,2019-04-23,31,3.9,30.9,4.9
Austin Seferian-Jenkins,NE,TE,2019-04-30,29,3.2,29,5.9
Austin Seferian-Jenkins,NE,TE,2019-05-07,30.8,4.3,26.9,6.8
Austin Seferian-Jenkins,NE,TE,2019-05-14,30.2,4.7,25,6
Austin Seferian-Jenkins,NE,TE,2019-05-21,29.9,4.8,25.4,6.6
Austin Seferian-Jenkins,NE,TE,2019-05-28,30.1,5.5,26.5,7.2
Austin Seferian-Jenkins,NE,TE,2019-06-04,29.1,4.4,27.7,6.7
Benjamin Watson,NE,TE,2019-05-21,44.3,6.1,27,1
Benjamin Watson,NE,TE,2019-05-28,41.3,3.8,28.8,2.2
Benjamin Watson,NE,TE,2019-06-04,42.2,3.9,36.7,7.3
Benjamin Watson,NE,TE,2019-06-11,42.2,3.9,35.4,7.5
Benjamin Watson,NE,TE,2019-06-18,42.8,3.2,38.9,12.9
Benjamin Watson,NE,TE,2019-06-25,42.4,2.6,38.8,12.5
Benjamin Watson,NE,TE,2019-07-02,45.2,7,36,6.9
Benjamin Watson,NE,TE,2019-07-09,44.8,6.7,37.4,7.2
Benjamin Watson,NE,TE,2019-07-16,44.9,6.5,39,8.1
Benjamin Watson,NE,TE,2019-07-23,44.8,6.5,39.1,7.9
Benjamin Watson,NO,TE,2019-01-22,44.7,6.6,34,3
Benjamin Watson,NO,TE,2019-01-29,44.7,6.6,34,3
Benjamin Watson,NO,TE,2019-02-05,48,5.4,34,3
Benjamin Watson,NO,TE,2019-02-12,49.7,3.3,49.5,12.5
Benjamin Watson,NO,TE,2019-02-19,49.7,3.3,53,9
Benjamin Watson,NO,TE,2019-02-26,50,3.7,53,9
Benjamin Watson,NO,TE,2019-03-05,50,3.7,53.5,8.5
Benjamin Watson,NO,TE,2019-03-12,52,3,53.5,8.5
Blake Jarwin,DAL,TE,2019-02-05,47.5,18.5,36,19.3
Blake Jarwin,DAL,TE,2019-02-12,44.7,15.6,25.2,2.7
Blake Jarwin,DAL,TE,2019-02-19,40.8,16.2,26,1.8
Blake Jarwin,DAL,TE,2019-02-26,41,16.1,26.6,2.4
Blake Jarwin,DAL,TE,2019-03-05,44.7,11.9,27.7,2.9
Blake Jarwin,DAL,TE,2019-03-12,41.7,14.9,27.7,2.9
Blake Jarwin,DAL,TE,2019-03-19,45.1,10.2,28,2.5
Blake Jarwin,DAL,TE,2019-03-26,42.9,13,28.2,2.4
Blake Jarwin,DAL,TE,2019-04-02,39.7,15,28,2.2
Blake Jarwin,DAL,TE,2019-04-09,40.5,13.3,31.3,5.3
Blake Jarwin,DAL,TE,2019-04-16,33.5,11.6,36.8,4.2
Blake Jarwin,DAL,TE,2019-04-23,34.5,11.5,37.4,3.3
Blake Jarwin,DAL,TE,2019-04-30,42.3,12.2,38,3.6
Blake Jarwin,DAL,TE,2019-05-07,42.6,10.3,38.1,4.2
Blake Jarwin,DAL,TE,2019-05-14,42.5,10.4,38.3,4.5
Blake Jarwin,DAL,TE,2019-05-21,42.2,9.9,39.1,7.8
Blake Jarwin,DAL,TE,2019-05-28,43.6,9.3,38.8,7.9
Blake Jarwin,DAL,TE,2019-06-04,41.9,7.9,38.6,8.8
Blake Jarwin,DAL,TE,2019-06-11,42.5,8.6,39.1,8.7
Blake Jarwin,DAL,TE,2019-06-18,44.7,9.7,39.3,8.7
Blake Jarwin,DAL,TE,2019-06-25,45.1,9.8,40.1,8
Blake Jarwin,DAL,TE,2019-07-02,46.3,9.5,41.3,7.9
Blake Jarwin,DAL,TE,2019-07-09,45.2,9.7,42,8.6
Blake Jarwin,DAL,TE,2019-07-16,44.6,8.9,41.5,10
Blake Jarwin,DAL,TE,2019-07-23,44.5,9,42.5,9.6
CJ Conrad,NYG,TE,2019-06-18,54.5,4.5,77,26
CJ Conrad,NYG,TE,2019-06-25,54.5,4.5,77,26
CJ Conrad,NYG,TE,2019-07-02,54.5,4.5,77,26
CJ Conrad,NYG,TE,2019-07-09,54.5,4.5,77,26
CJ Uzomah,CIN,TE,2019-01-22,43.5,10.2,41.8,10.7
CJ Uzomah,CIN,TE,2019-01-29,43.8,10.3,40.6,10.8
CJ Uzomah,CIN,TE,2019-02-05,45.4,7.9,40.6,10.8
CJ Uzomah,CIN,TE,2019-02-12,46.4,6.9,37.2,7.3
CJ Uzomah,CIN,TE,2019-02-19,42.8,1.5,39.7,8.7
CJ Uzomah,CIN,TE,2019-02-26,42.3,1.1,39.7,8.7
CJ Uzomah,CIN,TE,2019-03-05,45.6,6.8,39.7,7.6
CJ Uzomah,CIN,TE,2019-03-12,46.8,7.1,39.7,7.6
CJ Uzomah,CIN,TE,2019-03-19,47.4,7.8,36,7.6
CJ Uzomah,CIN,TE,2019-03-26,44.8,7.2,36,7.6
CJ Uzomah,CIN,TE,2019-04-02,42.5,8.4,35.8,7.7
CJ Uzomah,CIN,TE,2019-04-09,42.2,8.3,34.6,6.7
CJ Uzomah,CIN,TE,2019-04-16,38.2,7.4,33.6,4.3
CJ Uzomah,CIN,TE,2019-04-23,36.8,4,33.1,3.7
CJ Uzomah,CIN,TE,2019-04-30,42.7,5,32.7,5.1
CJ Uzomah,CIN,TE,2019-05-07,44.6,7.5,36,8.8
CJ Uzomah,CIN,TE,2019-05-14,43.8,8.2,37.5,7.8
CJ Uzomah,CIN,TE,2019-05-21,43.6,7.7,39.8,9
CJ Uzomah,CIN,TE,2019-05-28,43.6,8,40,8.3
CJ Uzomah,CIN,TE,2019-06-04,44.5,6.6,39.2,7.2
CJ Uzomah,CIN,TE,2019-06-11,44.4,4,40.1,7.4
CJ Uzomah,CIN,TE,2019-06-18,45.3,5.1,39.8,9.3
CJ Uzomah,CIN,TE,2019-06-25,46.7,6,38.5,10.3
CJ Uzomah,CIN,TE,2019-07-02,47.8,6.6,37.6,10.1
CJ Uzomah,CIN,TE,2019-07-09,47.2,6.7,38.7,9.1
CJ Uzomah,CIN,TE,2019-07-16,46.9,6.2,40,7.4
CJ Uzomah,CIN,TE,2019-07-23,45.6,5.8,39.1,7.5
Caleb Wilson,ARI,TE,2019-07-16,49.7,1.7,76.5,8.5
Caleb Wilson,ARI,TE,2019-07-23,49.5,1.5,76.5,8.5
Cameron Brate,TB,TE,2019-01-22,28.7,0.7,24.9,2.8
Cameron Brate,TB,TE,2019-01-29,28.9,0.6,25.1,2.7
Cameron Brate,TB,TE,2019-02-05,29,2.1,24.8,2.4
Cameron Brate,TB,TE,2019-02-12,29.3,2.5,25.9,2.9
Cameron Brate,TB,TE,2019-02-19,29,1.9,27.4,4.8
Cameron Brate,TB,TE,2019-02-26,29,2,27.2,4.7
Cameron Brate,TB,TE,2019-03-05,29.6,2.3,27,4.7
Cameron Brate,TB,TE,2019-03-12,29.4,2.1,27,4.7
Cameron Brate,TB,TE,2019-03-19,29.2,1.9,26.9,4.9
Cameron Brate,TB,TE,2019-03-26,31.1,3.8,26.8,4.9
Cameron Brate,TB,TE,2019-04-02,32.3,5.8,26.8,4.9
Cameron Brate,TB,TE,2019-04-09,33.1,5.9,26.8,4.6
Cameron Brate,TB,TE,2019-04-16,33.6,6,26.6,3.3
Cameron Brate,TB,TE,2019-04-23,31.7,4.1,25.9,2.7
Cameron Brate,TB,TE,2019-04-30,30.9,5.6,26,2.5
Cameron Brate,TB,TE,2019-05-07,32.8,4.1,27.1,3.5
Cameron Brate,TB,TE,2019-05-14,32.8,3.7,27.7,3.6
Cameron Brate,TB,TE,2019-05-21,32.8,3.6,28.6,4.7
Cameron Brate,TB,TE,2019-05-28,33.6,4.8,28.9,4.7
Cameron Brate,TB,TE,2019-06-04,32.9,5,29.6,5.3
Cameron Brate,TB,TE,2019-06-11,32.4,3.2,29.6,5.4
Cameron Brate,TB,TE,2019-06-18,32.1,3.3,29.6,5.1
Cameron Brate,TB,TE,2019-06-25,31.6,2.8,29.2,4.6
Cameron Brate,TB,TE,2019-07-02,32.4,3.2,29.4,4.4
Cameron Brate,TB,TE,2019-07-09,31.9,3.2,29.3,4.3
Cameron Brate,TB,TE,2019-07-16,32.2,3,29.1,3.9
Cameron Brate,TB,TE,2019-07-23,32.2,3.1,29.3,4.1
Charles Clay,ARI,TE,2019-02-26,39.4,4.4,36.9,4.5
Charles Clay,ARI,TE,2019-03-05,39,4.1,36.8,4.6
Charles Clay,ARI,TE,2019-03-12,39.6,3.8,36.8,4.6
Charles Clay,ARI,TE,2019-03-19,39.8,4.7,36.1,4.5
Charles Clay,ARI,TE,2019-03-26,39.1,4.8,35.9,4.5
Charles Clay,ARI,TE,2019-04-02,38.7,5.4,35.7,4.6
Charles Clay,ARI,TE,2019-04-09,39.5,6.1,34.9,4.8
Charles Clay,ARI,TE,2019-04-16,39.2,6.4,34.3,5.8
Charles Clay,ARI,TE,2019-04-23,40,5.2,33.5,4.8
Charles Clay,ARI,TE,2019-04-30,41.8,5.9,33.5,4.6
Charles Clay,ARI,TE,2019-05-07,43.4,5.1,35.1,4.4
Charles Clay,ARI,TE,2019-05-14,43.4,4.7,34.5,4.5
Charles Clay,ARI,TE,2019-05-21,42.7,5,35.8,6.8
Charles Clay,ARI,TE,2019-05-28,43.2,5,35.6,6.7
Charles Clay,ARI,TE,2019-06-04,40.3,3.1,37,7.9
Charles Clay,ARI,TE,2019-06-11,39.9,3.4,38.2,8.7
Charles Clay,ARI,TE,2019-06-18,41.4,6.1,38.3,8.4
Charles Clay,ARI,TE,2019-06-25,42.8,6.1,37.1,6.6
Charles Clay,ARI,TE,2019-07-02,45.2,6.2,37.1,6.5
Charles Clay,ARI,TE,2019-07-09,45.1,6,36.8,6.3
Charles Clay,ARI,TE,2019-07-16,45.6,6.4,36.8,6.6
Charles Clay,ARI,TE,2019-07-23,44.7,7.1,37.2,6.5
Charles Clay,BUF,TE,2019-01-22,35.6,2.1,34,2.3
Charles Clay,BUF,TE,2019-01-29,36,2,34.6,2.3
Charles Clay,BUF,TE,2019-02-05,38.1,4.2,34.4,2.1
Charles Clay,BUF,TE,2019-02-12,38.4,4.6,35.6,2.7
Charles Clay,FA,TE,2019-02-19,40.1,5.4,37.7,4.7
Chris Herndon,NYJ,TE,2019-01-22,18.7,3.4,15.6,1.5
Chris Herndon,NYJ,TE,2019-01-29,19,3,15.3,1.6
Chris Herndon,NYJ,TE,2019-02-05,16.6,2.9,15.5,1.4
Chris Herndon,NYJ,TE,2019-02-12,16.2,3.1,15.3,1.7
Chris Herndon,NYJ,TE,2019-02-19,16.3,2.9,15.6,1.7
Chris Herndon,NYJ,TE,2019-02-26,16.4,3.1,15.5,1.6
Chris Herndon,NYJ,TE,2019-03-05,16,2.9,15.4,1.8
Chris Herndon,NYJ,TE,2019-03-12,14.7,1,15.4,1.8
Chris Herndon,NYJ,TE,2019-03-19,14.9,1.2,15.1,2.1
Chris Herndon,NYJ,TE,2019-03-26,14.6,2.3,15,2.4
Chris Herndon,NYJ,TE,2019-04-02,14.4,2.2,14.4,2.7
Chris Herndon,NYJ,TE,2019-04-09,14.1,2.4,14.2,2.8
Chris Herndon,NYJ,TE,2019-04-16,14,2.4,12.9,2.5
Chris Herndon,NYJ,TE,2019-04-23,14.1,1.9,12.6,2.4
Chris Herndon,NYJ,TE,2019-04-30,13.4,3.2,12.3,2.3
Chris Herndon,NYJ,TE,2019-05-07,13.7,2.2,12.7,2.9
Chris Herndon,NYJ,TE,2019-05-14,13.7,2.1,13.5,3.2
Chris Herndon,NYJ,TE,2019-05-21,13.5,2.1,14.1,3.2
Chris Herndon,NYJ,TE,2019-05-28,13.3,1.6,14.2,3.2
Chris Herndon,NYJ,TE,2019-06-04,13.1,1.9,14.7,3.2
Chris Herndon,NYJ,TE,2019-06-11,13,2.2,14.6,3.2
Chris Herndon,NYJ,TE,2019-06-18,13.3,2.4,14.6,3.1
Chris Herndon,NYJ,TE,2019-06-25,13.3,2.4,14.5,3.1
Chris Herndon,NYJ,TE,2019-07-02,13.2,1.9,14.8,3.1
Chris Herndon,NYJ,TE,2019-07-09,12.8,1.7,15.1,3
Chris Herndon,NYJ,TE,2019-07-16,12.9,1.7,16.4,3.3
Chris Herndon,NYJ,TE,2019-07-23,13.5,2.2,17.7,4
Dallas Goedert,PHI,TE,2019-01-22,11.9,1.8,24.7,1.2
Dallas Goedert,PHI,TE,2019-01-29,11.7,2,24.3,1.2
Dallas Goedert,PHI,TE,2019-02-05,12.3,1.9,24,1.2
Dallas Goedert,PHI,TE,2019-02-12,12,1.4,24.3,1.2
Dallas Goedert,PHI,TE,2019-02-19,11.4,1.5,24.6,1.4
Dallas Goedert,PHI,TE,2019-02-26,11.1,1.3,24.4,1.4
Dallas Goedert,PHI,TE,2019-03-05,10.8,1.3,24.2,1.7
Dallas Goedert,PHI,TE,2019-03-12,10.9,1.2,24.2,1.7
Dallas Goedert,PHI,TE,2019-03-19,11.7,2.3,23.9,1.9
Dallas Goedert,PHI,TE,2019-03-26,11.8,2.7,23.7,1.9
Dallas Goedert,PHI,TE,2019-04-02,12,2.6,23.5,2.1
Dallas Goedert,PHI,TE,2019-04-09,11.6,2.1,22.7,2.4
Dallas Goedert,PHI,TE,2019-04-16,11.4,2.1,21.8,2.7
Dallas Goedert,PHI,TE,2019-04-23,10.2,0.6,21.4,2.2
Dallas Goedert,PHI,TE,2019-04-30,11.1,1.2,21.6,2.2
Dallas Goedert,PHI,TE,2019-05-07,12.1,2.3,21.5,3.1
Dallas Goedert,PHI,TE,2019-05-14,12.7,4.1,23.3,3.3
Dallas Goedert,PHI,TE,2019-05-21,12.5,4,23.3,3.4
Dallas Goedert,PHI,TE,2019-05-28,12.6,4,23.1,3.6
Dallas Goedert,PHI,TE,2019-06-04,12.4,3.1,22.9,3.7
Dallas Goedert,PHI,TE,2019-06-11,11.5,1.6,22.1,3.7
Dallas Goedert,PHI,TE,2019-06-18,12.1,2.8,22.1,3.7
Dallas Goedert,PHI,TE,2019-06-25,12.4,2.9,21.6,3.7
Dallas Goedert,PHI,TE,2019-07-02,11.3,1.4,21.7,4
Dallas Goedert,PHI,TE,2019-07-09,11.4,1.5,21.7,3.6
Dallas Goedert,PHI,TE,2019-07-16,11.4,1.5,21.3,3.2
Dallas Goedert,PHI,TE,2019-07-23,11.4,1.4,21.7,3.8
Dalton Schultz,DAL,TE,2019-01-22,44.5,5.2,64.7,6.8
Dalton Schultz,DAL,TE,2019-01-29,44.8,5.3,65.3,6.2
Dalton Schultz,DAL,TE,2019-02-05,44.6,4.8,65.3,6.2
Dalton Schultz,DAL,TE,2019-02-12,45.6,3.5,68.8,8.7
Dalton Schultz,DAL,TE,2019-02-19,43.6,2.6,68.8,8.7
Dalton Schultz,DAL,TE,2019-02-26,43.5,1.5,68.8,8.7
Dalton Schultz,DAL,TE,2019-03-05,47.6,4.7,70.4,8.5
Dalton Schultz,DAL,TE,2019-03-12,49,4.2,70.4,8.5
Dalton Schultz,DAL,TE,2019-03-19,51.8,4.8,69.4,7.2
Dalton Schultz,DAL,TE,2019-03-26,54.8,3.6,69.4,7.2
Dalton Schultz,DAL,TE,2019-04-02,56.4,4.6,69.4,7.2
Dalton Schultz,DAL,TE,2019-04-09,57.8,5,69.4,7.2
Dalton Schultz,DAL,TE,2019-05-21,57.7,6.9,70.8,4.8
Dalton Schultz,DAL,TE,2019-05-28,57.9,6.7,71,4.8
Dalton Schultz,DAL,TE,2019-06-04,58.2,11.7,76.8,5.5
Dalton Schultz,DAL,TE,2019-06-11,60.4,10.6,76.2,5.1
Dalton Schultz,DAL,TE,2019-06-18,63.7,8.4,75,5.7
Dalton Schultz,DAL,TE,2019-06-25,63.2,8.3,72.8,3.1
Dalton Schultz,DAL,TE,2019-07-02,60.4,6,73.8,4.3
Dalton Schultz,DAL,TE,2019-07-09,60.4,6,74,4
Dalton Schultz,DAL,TE,2019-07-16,62.2,8.5,75.8,1.7
Dalton Schultz,DAL,TE,2019-07-23,62.7,8.3,74.3,4.2
Dan Arnold,NO,TE,2019-01-22,39.5,5.2,53.4,18
Dan Arnold,NO,TE,2019-01-29,40.3,5,46.8,17
Dan Arnold,NO,TE,2019-02-05,40.4,1.6,46.8,17
Dan Arnold,NO,TE,2019-02-12,40.4,1.6,35.2,3.1
Dan Arnold,NO,TE,2019-02-19,39.4,2.1,39.5,10
Dan Arnold,NO,TE,2019-02-26,39.3,2.2,39.3,10
Dan Arnold,NO,TE,2019-03-05,40.4,3.2,39.5,9.9
Dan Arnold,NO,TE,2019-03-12,41,3.1,39,10.2
Dan Arnold,NO,TE,2019-03-19,43,4.9,39.8,10.2
Dan Arnold,NO,TE,2019-03-26,43.3,5.7,39.7,10.2
Dan Arnold,NO,TE,2019-04-02,40.9,7.6,41.3,9.4
Dan Arnold,NO,TE,2019-04-09,42.1,7.9,42.7,7.9
Dan Arnold,NO,TE,2019-04-16,40.5,7.3,41.5,2.3
Dan Arnold,NO,TE,2019-04-23,40.2,4.6,42.7,1.2
Dan Arnold,NO,TE,2019-04-30,48.7,5.4,43.7,4.5
Dan Arnold,NO,TE,2019-05-07,48.5,7,54,5
Dan Arnold,NO,TE,2019-05-14,48.8,6.8,54.3,4.1
Dan Arnold,NO,TE,2019-05-21,48.8,6.8,65,15.1
Dan Arnold,NO,TE,2019-05-28,49.8,6.2,65,15.1
Dan Arnold,NO,TE,2019-06-04,50.3,7.6,63.8,15.8
Dan Arnold,NO,TE,2019-06-11,48.3,6.5,74.6,15.6
Dan Arnold,NO,TE,2019-06-18,49.8,6.5,69.6,15.3
Dan Arnold,NO,TE,2019-06-25,49.8,6.6,69.4,14.4
Dan Arnold,NO,TE,2019-07-02,50,5.5,64.4,13.8
Dan Arnold,NO,TE,2019-07-09,49.9,5.4,64.9,13.4
Dan Arnold,NO,TE,2019-07-16,53.2,7.3,62.3,9.8
Dan Arnold,NO,TE,2019-07-23,52,7.6,64.6,9.9
Darren Fells,CLE,TE,2019-02-12,93,11,90.3,0.5
Darren Fells,CLE,TE,2019-02-19,77.5,4.5,90.3,0.5
Darren Fells,CLE,TE,2019-02-26,78,4,90,0
Darren Fells,CLE,TE,2019-03-05,86,11.8,90,0
Darren Fells,CLE,TE,2019-03-12,86,11.8,90,0
Darren Fells,FA,TE,2019-03-19,88,14,91.3,1.9
Darren Fells,FA,TE,2019-04-02,100,2,91.3,1.9
Darren Fells,HOU,TE,2019-04-09,100,2,91.3,1.9
Darren Waller,OAK,TE,2019-05-21,29.7,7.6,40,6.4
Darren Waller,OAK,TE,2019-05-28,29.7,7.6,39,5.5
Darren Waller,OAK,TE,2019-06-04,44.4,9.9,47.8,24.8
Darren Waller,OAK,TE,2019-06-11,45.8,11.2,42.9,23.3
Darren Waller,OAK,TE,2019-06-18,44.5,10.7,43.5,19.5
Darren Waller,OAK,TE,2019-06-25,44.2,7.6,37.3,9.9
Darren Waller,OAK,TE,2019-07-02,38.3,7.9,40.7,20.2
Darren Waller,OAK,TE,2019-07-09,38.7,4.4,38.3,18.2
Darren Waller,OAK,TE,2019-07-16,39.8,5.9,35,18.1
Darren Waller,OAK,TE,2019-07-23,40.2,5.9,33.9,16.3
David Njoku,CLE,TE,2019-01-22,5.4,0.7,6.8,1
David Njoku,CLE,TE,2019-01-29,5.3,0.9,6.8,1.2
David Njoku,CLE,TE,2019-02-05,5.1,1.1,7.1,1.3
David Njoku,CLE,TE,2019-02-12,5,0.9,7.3,1.3
David Njoku,CLE,TE,2019-02-19,5.2,0.9,7.3,1.2
David Njoku,CLE,TE,2019-02-26,5,0.7,7.4,1.2
David Njoku,CLE,TE,2019-03-05,4.9,0.7,7.2,1.3
David Njoku,CLE,TE,2019-03-12,4.7,0.7,7.2,1.3
David Njoku,CLE,TE,2019-03-19,5.1,0.7,7.3,1.5
David Njoku,CLE,TE,2019-03-26,5.4,1,7.5,1.4
David Njoku,CLE,TE,2019-04-02,5.6,1,7.5,1.6
David Njoku,CLE,TE,2019-04-09,5.8,0.7,7.6,1.7
David Njoku,CLE,TE,2019-04-16,5.7,0.6,8.1,1.6
David Njoku,CLE,TE,2019-04-23,5.7,0.7,8.2,1.8
David Njoku,CLE,TE,2019-04-30,5.3,0.4,8.3,1.4
David Njoku,CLE,TE,2019-05-07,5.9,1,8.4,1.8
David Njoku,CLE,TE,2019-05-14,5.9,1,8.4,1.7
David Njoku,CLE,TE,2019-05-21,5.9,1,9.1,2
David Njoku,CLE,TE,2019-05-28,6,1,9.3,2.2
David Njoku,CLE,TE,2019-06-04,6.2,1.1,9.3,2.2
David Njoku,CLE,TE,2019-06-11,6.4,1.2,9.3,2
David Njoku,CLE,TE,2019-06-18,6.9,1.3,9.3,2.2
