name,tm,pos,date,dynpECR,dynpSD,rdpECR,rdpSD
AJ Green,CIN,WR,2019-02-05,13.3,1,9.3,1.2
AJ Green,CIN,WR,2019-02-12,13.2,0.9,9.5,1
AJ Green,CIN,WR,2019-02-19,13.1,1.4,9.4,1.1
AJ Green,CIN,WR,2019-02-26,13.3,1.4,9.5,1.1
AJ Green,CIN,WR,2019-03-05,13,1.3,9.7,1.3
Adam Humphries,TB,WR,2019-01-22,74.3,10.2,47.4,3.3
Adam Humphries,TB,WR,2019-01-29,74.1,10.1,47.5,3
Adam Humphries,TB,WR,2019-02-05,69.1,6.6,47.4,2.7
Adam Humphries,TB,WR,2019-02-12,67.2,5.4,49.9,5.3
Adam Humphries,TB,WR,2019-02-19,68.4,5.4,51.9,10.3
Adam Humphries,TB,WR,2019-02-26,69.5,4.7,51.5,9.7
Adam Humphries,TB,WR,2019-03-05,69.6,4.1,51.3,9.2
Adam Thielen,MIN,WR,2019-01-22,14.4,1,15,1.8
Adam Thielen,MIN,WR,2019-01-29,14.3,1,14.6,2
Adam Thielen,MIN,WR,2019-02-05,15,0.9,14.7,1.7
Adam Thielen,MIN,WR,2019-02-12,15,0.8,14.8,1.7
Adam Thielen,MIN,WR,2019-02-19,15,0.7,14.8,1.6
Adam Thielen,MIN,WR,2019-02-26,14.9,0.6,14.6,1.6
Adam Thielen,MIN,WR,2019-03-05,14.9,0.7,14.3,1.9
Albert Wilson,MIA,WR,2019-01-22,85.7,6.8,65.4,3.7
Albert Wilson,MIA,WR,2019-01-29,85.6,6.7,65.1,3.5
Albert Wilson,MIA,WR,2019-02-05,83.8,8.3,65.3,3
Albert Wilson,MIA,WR,2019-02-12,84,8.8,64.7,3.9
Albert Wilson,MIA,WR,2019-02-19,85,6.6,66.1,5.9
Albert Wilson,MIA,WR,2019-02-26,83.5,5.4,66.4,5.1
Albert Wilson,MIA,WR,2019-03-05,81.8,7.8,66.6,4.8
Aldrick Robinson,MIN,WR,2019-03-05,139,21,125.7,14.8
Allen Hurns,DAL,WR,2019-01-22,98,5.9,108.3,7.1
Allen Hurns,DAL,WR,2019-01-29,98.2,6.3,107.4,4.7
Allen Hurns,DAL,WR,2019-02-05,106.7,7.9,108,4.3
Allen Hurns,DAL,WR,2019-02-12,108.9,7.4,108,3.7
Allen Hurns,DAL,WR,2019-02-19,113.8,12.1,111.1,10.3
Allen Hurns,DAL,WR,2019-02-26,111.1,10,110.9,9.9
Allen Hurns,DAL,WR,2019-03-05,111.1,11,110.8,9.5
Allen Robinson,CHI,WR,2019-01-22,23.4,1.4,19.7,0.8
Allen Robinson,CHI,WR,2019-01-29,23.3,1.7,19.8,1
Allen Robinson,CHI,WR,2019-02-05,22.6,1.7,19.8,1
Allen Robinson,CHI,WR,2019-02-12,22.4,1.6,20.2,1.2
Allen Robinson,CHI,WR,2019-02-19,22.7,1.3,21.1,3.8
Allen Robinson,CHI,WR,2019-02-26,22.6,1.4,21.5,4.5
Allen Robinson,CHI,WR,2019-03-05,22.6,2.6,21.7,4.3
Alshon Jeffery,PHI,WR,2019-01-22,26.9,2,21.9,1.9
Alshon Jeffery,PHI,WR,2019-01-29,27.4,2.7,21.9,1.7
Alshon Jeffery,PHI,WR,2019-02-05,27,1.7,21.5,1.7
Alshon Jeffery,PHI,WR,2019-02-12,27.1,2.7,21.5,1.7
Alshon Jeffery,PHI,WR,2019-02-19,27,2.7,21.6,1.7
Alshon Jeffery,PHI,WR,2019-02-26,27.4,2.6,21.6,1.8
Alshon Jeffery,PHI,WR,2019-03-05,27.9,2.3,21.7,1.9
Amara Darboh,SEA,WR,2019-02-05,138,15,147.5,11.5
Amara Darboh,SEA,WR,2019-02-12,138,15,146.3,9.1
Amara Darboh,SEA,WR,2019-03-05,138,15,146.3,9.1
Amari Cooper,DAL,WR,2019-01-22,11.9,0.6,11.3,1.6
Amari Cooper,DAL,WR,2019-01-29,11.3,1.5,11.7,1.8
Amari Cooper,DAL,WR,2019-02-05,9.9,1.7,12.1,1.9
Amari Cooper,DAL,WR,2019-02-12,9.3,1.5,12.1,1.7
Amari Cooper,DAL,WR,2019-02-19,9.2,1.4,12.1,1.6
Amari Cooper,DAL,WR,2019-02-26,9,1.3,12.1,1.6
Amari Cooper,DAL,WR,2019-03-05,9.1,1,12.1,1.5
Anthony Miller,CHI,WR,2019-01-22,35.9,1.9,43.9,1.2
Anthony Miller,CHI,WR,2019-01-29,35.9,1.9,44.6,2.9
Anthony Miller,CHI,WR,2019-02-05,36.5,1.6,44.4,2.6
Anthony Miller,CHI,WR,2019-02-12,37.2,1.1,43.6,1.9
Anthony Miller,CHI,WR,2019-02-19,36.9,1,44.4,2.9
Anthony Miller,CHI,WR,2019-02-26,36.6,0.7,44.2,2.8
Anthony Miller,CHI,WR,2019-03-05,36.9,0.9,44,2.9
Antonio Brown,PIT,WR,2019-01-22,8.7,1.6,5.7,1.2
Antonio Brown,PIT,WR,2019-01-29,8.9,1.7,5.5,1.2
Antonio Brown,PIT,WR,2019-02-05,10,1.5,5.3,1.1
Antonio Brown,PIT,WR,2019-02-12,10.3,1.4,5.4,1.4
Antonio Brown,PIT,WR,2019-02-19,10.8,0.9,5.6,1.6
Antonio Brown,PIT,WR,2019-02-26,10.8,1,5.8,1.5
Antonio Brown,PIT,WR,2019-03-05,10.2,1.3,5.9,1.6
Antonio Callaway,CLE,WR,2019-01-22,50.7,1.5,57.3,3.3
Antonio Callaway,CLE,WR,2019-01-29,50.4,1.8,56.9,3.3
Antonio Callaway,CLE,WR,2019-02-05,50.5,1.8,55.8,3.5
Antonio Callaway,CLE,WR,2019-02-12,51.3,3.6,55.7,3.3
Antonio Callaway,CLE,WR,2019-02-19,50.8,3.6,56,3.6
Antonio Callaway,CLE,WR,2019-02-26,49.6,1.7,55.8,3.3
Antonio Callaway,CLE,WR,2019-03-05,49,1.5,55.8,3.3
Auden Tate,CIN,WR,2019-02-05,123,10,149,0
Auden Tate,CIN,WR,2019-02-12,123,10,155.3,4.5
Auden Tate,CIN,WR,2019-02-19,119.5,6.5,155.3,4.5
Auden Tate,CIN,WR,2019-02-26,120,7,155.3,4.5
Auden Tate,CIN,WR,2019-03-05,124.3,8.4,155,5
Bennie Fowler,NYG,WR,2019-03-05,171.5,29.5,155.8,12.1
Brandin Cooks,LAR,WR,2019-01-22,14.4,0.5,15.1,1.4
Brandin Cooks,LAR,WR,2019-01-29,14.3,0.7,15.4,1.4
Brandin Cooks,LAR,WR,2019-02-05,14.5,0.7,15.5,1.3
Brandin Cooks,LAR,WR,2019-02-12,14.4,0.7,15.8,1.4
Brandin Cooks,LAR,WR,2019-02-19,14.2,1,15.6,1.5
Brandin Cooks,LAR,WR,2019-02-26,14.1,1.1,15.6,1.5
Brandin Cooks,LAR,WR,2019-03-05,14.4,1.3,15.9,1.6
Brandon LaFell,OAK,WR,2019-02-05,148,17,141,12.2
Brandon LaFell,OAK,WR,2019-02-12,148,17,144.5,12.2
Brandon LaFell,OAK,WR,2019-02-19,134,3,144.5,12.2
Brandon LaFell,OAK,WR,2019-02-26,134.5,3.5,144.5,12.2
Brandon LaFell,OAK,WR,2019-03-05,144.7,14.7,144.3,12
Brandon Powell,DET,WR,2019-01-22,167.5,88.5,146.5,4.5
Brandon Powell,DET,WR,2019-01-29,167.5,88.5,152,0
Brandon Powell,DET,WR,2019-02-05,138.8,68.9,152,0
Brandon Powell,DET,WR,2019-02-12,138.8,68.9,164,12.1
Brandon Powell,DET,WR,2019-02-19,103.8,14.7,164,12.1
Brandon Powell,DET,WR,2019-02-26,112.3,4.1,164,12.1
Brandon Powell,DET,WR,2019-03-05,162,66.5,163.8,12.3
Braxton Berrios,NE,WR,2019-02-05,129,30,151,4
Braxton Berrios,NE,WR,2019-02-12,129,30,144,8
Braxton Berrios,NE,WR,2019-02-19,143,16,144,8
Braxton Berrios,NE,WR,2019-02-26,143.5,15.5,144,8
Braxton Berrios,NE,WR,2019-03-05,132.7,19.9,144,8
Breshad Perriman,CLE,WR,2019-01-22,149.5,0.5,97,7.5
Breshad Perriman,CLE,WR,2019-01-29,146,4,97.7,7.2
Breshad Perriman,CLE,WR,2019-02-05,138.5,9.1,99.5,6.6
Breshad Perriman,CLE,WR,2019-02-12,138.5,9.1,97.5,6.2
Breshad Perriman,CLE,WR,2019-02-19,119.5,27,98.3,6.1
Breshad Perriman,CLE,WR,2019-02-26,112,27.3,98.5,5.7
Breshad Perriman,CLE,WR,2019-03-05,120.3,28.7,100.2,7.4
Brice Butler,MIA,WR,2019-02-05,137.5,3.5,117.3,1.3
Brice Butler,MIA,WR,2019-02-12,137.5,3.5,124.2,9.2
Brice Butler,MIA,WR,2019-02-19,132.5,8.5,124.2,9.2
Brice Butler,MIA,WR,2019-02-26,133.5,7.5,124.2,9.2
Brice Butler,MIA,WR,2019-03-05,133.7,6.1,125.2,8.7
Bruce Ellington,DET,WR,2019-02-05,125.5,2.5,127.3,5.7
Bruce Ellington,DET,WR,2019-02-12,125.5,2.5,128.8,5
Bruce Ellington,FA,WR,2019-03-05,125.5,2.5,128.8,5
Calvin Ridley,ATL,WR,2019-01-22,23.3,1.6,25.8,2.4
Calvin Ridley,ATL,WR,2019-01-29,23.1,1.7,26.7,3.9
Calvin Ridley,ATL,WR,2019-02-05,23.3,2.4,26.6,3.5
Calvin Ridley,ATL,WR,2019-02-12,23.2,2.4,26.6,2.7
Calvin Ridley,ATL,WR,2019-02-19,23,2.6,27,3.6
Calvin Ridley,ATL,WR,2019-02-26,22.4,2.1,26.3,3.7
Calvin Ridley,ATL,WR,2019-03-05,21.8,1.7,25.9,3.9
Cam Batson,TEN,WR,2019-03-05,195.5,62.5,153.3,10.5
Cameron Meredith,NO,WR,2019-01-22,92.9,8.5,96,3
Cameron Meredith,NO,WR,2019-01-29,92.7,8.6,95.8,2.7
Cameron Meredith,NO,WR,2019-02-05,97.1,9.8,95.5,2.3
Cameron Meredith,NO,WR,2019-02-12,98.4,11.7,96.1,2.2
Cameron Meredith,NO,WR,2019-02-19,95.8,11.5,99.7,12.5
Cameron Meredith,NO,WR,2019-02-26,93.4,9.8,99.5,11.5
Cameron Meredith,NO,WR,2019-03-05,93.5,8.9,98.9,10.8
Chad Williams,ARI,WR,2019-01-22,103.7,2,117,11.2
Chad Williams,ARI,WR,2019-01-29,103.6,2.1,117.3,11.5
Chad Williams,ARI,WR,2019-02-05,106.5,7.2,117.3,11.5
Chad Williams,ARI,WR,2019-02-12,108,8.4,120,9.4
Chad Williams,ARI,WR,2019-02-19,107.4,8.5,120.2,9
Chad Williams,ARI,WR,2019-02-26,105.8,7.5,120.2,9
Chad Williams,ARI,WR,2019-03-05,106.9,6.6,120.2,9
Chester Rogers,IND,WR,2019-01-22,114.8,19.8,108.2,2.3
Chester Rogers,IND,WR,2019-01-29,113.4,17,108.6,2.3
Chester Rogers,IND,WR,2019-02-05,129.6,22.2,108.2,2.2
Chester Rogers,IND,WR,2019-02-12,123,14.6,107.2,2.9
Chester Rogers,IND,WR,2019-02-19,117.3,18.4,108.1,4.3
Chester Rogers,IND,WR,2019-02-26,111.4,13.9,108.1,3.9
Chester Rogers,IND,WR,2019-03-05,117.8,24.2,107.8,4
Chris Conley,KC,WR,2019-01-22,98.7,3.3,89.5,3.4
Chris Conley,KC,WR,2019-01-29,98.2,3.6,89.3,3.2
Chris Conley,KC,WR,2019-02-05,98.5,5.4,89,2.8
Chris Conley,KC,WR,2019-02-12,101.2,7.9,89.4,3
Chris Conley,KC,WR,2019-02-19,101.2,7.9,90,3.8
Chris Conley,KC,WR,2019-02-26,100.6,8.2,89.6,3.6
Chris Conley,KC,WR,2019-03-05,101.6,7.8,89.6,3.5
Chris Godwin,TB,WR,2019-01-22,26.9,3.4,31.4,1.7
Chris Godwin,TB,WR,2019-01-29,27.1,3.3,31.7,1.7
Chris Godwin,TB,WR,2019-02-05,26.5,4.1,31.8,1.5
Chris Godwin,TB,WR,2019-02-12,26.7,3.7,31.3,2
Chris Godwin,TB,WR,2019-02-19,26.8,3.6,31.8,2.4
Chris Godwin,TB,WR,2019-02-26,25.9,2.7,31.6,3
Chris Godwin,TB,WR,2019-03-05,25.1,2,31.3,3.1
Chris Hogan,NE,WR,2019-01-22,81.9,4.5,85.1,3.7
Chris Hogan,NE,WR,2019-01-29,81.7,4.4,85,3.5
Chris Hogan,NE,WR,2019-02-05,87.1,3.5,84.8,3.1
Chris Hogan,NE,WR,2019-02-12,88.9,6,85.6,2.1
Chris Hogan,NE,WR,2019-02-19,90.1,6.2,85.8,2.6
Chris Hogan,NE,WR,2019-02-26,88.5,4.4,85.5,2.4
Chris Hogan,NE,WR,2019-03-05,87.9,4.1,85.5,2.3
Chris Moore,BAL,WR,2019-02-05,149,9,131.3,1.2
Chris Moore,BAL,WR,2019-02-12,149,9,130.5,1.8
Chris Moore,BAL,WR,2019-03-05,149,9,130.8,1.9
Christian Kirk,ARI,WR,2019-01-22,31.6,2.6,40.3,0.9
Christian Kirk,ARI,WR,2019-01-29,31.6,2.6,39.9,1.5
Christian Kirk,ARI,WR,2019-02-05,31.6,3.5,39.8,1.4
Christian Kirk,ARI,WR,2019-02-12,32,3.8,39.7,1.8
Christian Kirk,ARI,WR,2019-02-19,31.6,4,40.1,1.9
Christian Kirk,ARI,WR,2019-02-26,30.5,2.8,39.9,1.9
Christian Kirk,ARI,WR,2019-03-05,31.1,2.5,40.2,2.2
Cody Core,CIN,WR,2019-03-05,165.5,17.5,145.4,11.7
Cody Latimer,NYG,WR,2019-01-22,144,4,124.3,4.3
Cody Latimer,NYG,WR,2019-01-29,140.5,0.5,128,5.4
Cody Latimer,NYG,WR,2019-02-05,135,7.8,128,5.4
Cody Latimer,NYG,WR,2019-02-12,135,7.8,134.4,8.5
Cody Latimer,NYG,WR,2019-02-19,125,12.7,134.4,8.5
Cody Latimer,NYG,WR,2019-02-26,117,7,134.4,8.5
Cody Latimer,NYG,WR,2019-03-05,125,15,134.4,8.5
Cole Beasley,DAL,WR,2019-01-22,107,3.2,96.7,2.1
Cole Beasley,DAL,WR,2019-01-29,105.7,3.8,96.4,2.1
Cole Beasley,DAL,WR,2019-02-05,106.3,3.9,96.3,1.8
Cole Beasley,DAL,WR,2019-02-12,107.4,7,96.6,3.4
Cole Beasley,DAL,WR,2019-02-19,107.9,6.7,97.2,4.1
Cole Beasley,DAL,WR,2019-02-26,106,4.3,96.7,4
Cole Beasley,DAL,WR,2019-03-05,106.8,4.3,96.4,3.9
Cooper Kupp,LAR,WR,2019-01-22,23.6,1.2,21.4,1.6
Cooper Kupp,LAR,WR,2019-01-29,23.4,1.3,21,1.8
Cooper Kupp,LAR,WR,2019-02-05,23,1.5,20.9,1.6
Cooper Kupp,LAR,WR,2019-02-12,22.4,1.9,20.8,1.9
Cooper Kupp,LAR,WR,2019-02-19,22,2.4,21.7,3
Cooper Kupp,LAR,WR,2019-02-26,21.8,2.4,21.9,2.9
Cooper Kupp,LAR,WR,2019-03-05,22.4,2.5,22.2,3.1
Cordarrelle Patterson,NE,WR,2019-01-22,129.5,16.5,101.3,6
Cordarrelle Patterson,NE,WR,2019-01-29,126,13,101.8,4.9
Cordarrelle Patterson,NE,WR,2019-02-05,116.3,14.4,101.5,4.2
Cordarrelle Patterson,NE,WR,2019-02-12,116.3,14.4,100.2,5.5
Cordarrelle Patterson,NE,WR,2019-02-19,123,17.3,101.1,7.3
Cordarrelle Patterson,NE,WR,2019-02-26,118,17.4,100.4,6.9
Cordarrelle Patterson,NE,WR,2019-03-05,117.7,17.5,100.8,8.2
Corey Coleman,NYG,WR,2019-01-22,107.1,2.5,116.8,13.9
Corey Coleman,NYG,WR,2019-01-29,107.2,2.7,119.2,17.4
Corey Coleman,NYG,WR,2019-02-05,112.4,7.3,119.2,17.4
Corey Coleman,NYG,WR,2019-02-12,115,8.5,129.4,14.2
Corey Coleman,NYG,WR,2019-02-19,116.4,10,125.5,15.6
Corey Coleman,NYG,WR,2019-02-26,114.3,8.9,125.5,15.6
Corey Coleman,NYG,WR,2019-03-05,114.9,8.3,125.3,15.6
Corey Davis,TEN,WR,2019-01-22,17.9,1.4,21.4,2.2
Corey Davis,TEN,WR,2019-01-29,18.1,1.6,21.7,2.4
Corey Davis,TEN,WR,2019-02-05,17.8,1.8,21.8,2.2
Corey Davis,TEN,WR,2019-02-12,18.2,2.1,21.9,2.1
Corey Davis,TEN,WR,2019-02-19,18.2,2.1,22.2,3.1
Corey Davis,TEN,WR,2019-02-26,18.8,1.6,22,3
Corey Davis,TEN,WR,2019-03-05,19.3,2,22,2.8
Courtland Sutton,DEN,WR,2019-01-22,25.9,3.6,36.2,0.9
Courtland Sutton,DEN,WR,2019-01-29,26,3.7,36.5,1.2
Courtland Sutton,DEN,WR,2019-02-05,25.5,3.1,36.4,1
Courtland Sutton,DEN,WR,2019-02-12,26.4,3,36.6,1.2
Courtland Sutton,DEN,WR,2019-02-19,25.9,2.9,36.8,1.5
Courtland Sutton,DEN,WR,2019-02-26,26.4,2.7,36.6,1.5
Courtland Sutton,DEN,WR,2019-03-05,25.4,2.1,36.6,1.6
Curtis Samuel,CAR,WR,2019-01-22,63.1,8.5,42.3,2.2
Curtis Samuel,CAR,WR,2019-01-29,62.4,8.7,42.2,2
Curtis Samuel,CAR,WR,2019-02-05,60.8,8.3,41.9,1.8
Curtis Samuel,CAR,WR,2019-02-12,60,6.8,42.2,1.9
Curtis Samuel,CAR,WR,2019-02-19,60.7,6.3,42.3,2
Curtis Samuel,CAR,WR,2019-02-26,58.6,2.6,42.6,2.6
Curtis Samuel,CAR,WR,2019-03-05,57.5,3.3,42.3,2.8
DJ Chark,JAC,WR,2019-01-22,70.6,4.2,82,2.3
DJ Chark,JAC,WR,2019-01-29,70.4,4.1,82,2.2
DJ Chark,JAC,WR,2019-02-05,74.3,3.2,82,1.9
DJ Chark,JAC,WR,2019-02-12,76.3,5.3,82.4,1.9
DJ Chark,JAC,WR,2019-02-19,77.3,4.3,83.2,3
DJ Chark,JAC,WR,2019-02-26,75.9,1.4,82.9,2.9
DJ Chark,JAC,WR,2019-03-05,75.2,2.7,82.9,2.7
DJ Moore,CAR,WR,2019-01-22,19.9,1.6,26.2,1.7
DJ Moore,CAR,WR,2019-01-29,19.9,1.6,26.6,1.9
DJ Moore,CAR,WR,2019-02-05,20.1,1.5,26.4,1.7
DJ Moore,CAR,WR,2019-02-12,20.6,1.4,26.5,1.7
DJ Moore,CAR,WR,2019-02-19,20.7,0.8,26.8,2
DJ Moore,CAR,WR,2019-02-26,20.9,0.6,26.6,2.2
DJ Moore,CAR,WR,2019-03-05,21.2,1.2,26.5,2.4
DK Metcalf,FA,WR,2019-03-05,60.7,37.8,110,4
DaeSean Hamilton,DEN,WR,2019-01-22,54.1,14.7,61.8,3.5
DaeSean Hamilton,DEN,WR,2019-01-29,53.6,14.7,58.2,7.6
DaeSean Hamilton,DEN,WR,2019-02-05,54.8,8.5,58.1,6.7
DaeSean Hamilton,DEN,WR,2019-02-12,54.8,10.8,58.7,5.3
DaeSean Hamilton,DEN,WR,2019-02-19,54.2,9.3,59.1,5.6
DaeSean Hamilton,DEN,WR,2019-02-26,55.6,8.9,59.3,5.1
DaeSean Hamilton,DEN,WR,2019-03-05,55.9,8.1,59.7,5.1
Damiere Byrd,CAR,WR,2019-02-05,163,6,148.5,5.5
Damiere Byrd,CAR,WR,2019-02-12,163,6,148.5,5.5
Damiere Byrd,CAR,WR,2019-03-05,163,6,148.5,5.5
Dan Arnold,NO,WR,2019-01-22,120.5,4.5,124,29
Dan Arnold,NO,WR,2019-01-29,120.5,4.5,117.3,26.1
Dan Arnold,NO,WR,2019-02-05,115.8,6.1,117.3,26.1
Dan Arnold,NO,WR,2019-02-12,114.4,6.1,127.4,27
Dan Arnold,NO,WR,2019-02-19,115,5.7,127.4,27
Dan Arnold,NO,WR,2019-02-26,113.4,4.5,127.4,27
Dan Arnold,NO,WR,2019-03-05,113.4,4.5,127.2,26.8
Danny Amendola,MIA,WR,2019-01-22,110.5,7.6,101.4,3.4
Danny Amendola,MIA,WR,2019-01-29,109.3,8.7,100.9,3.3
Danny Amendola,MIA,WR,2019-02-05,112.5,11.1,100.4,3
Danny Amendola,MIA,WR,2019-02-12,113.4,12.6,100.2,2.8
Danny Amendola,MIA,WR,2019-02-19,111.2,10.7,100.9,3
Danny Amendola,MIA,WR,2019-02-26,109.5,10,100.3,3
Danny Amendola,MIA,WR,2019-03-05,112.6,10.7,100,3.1
Dante Pettis,SF,WR,2019-01-22,36,4.4,37.4,1.4
Dante Pettis,SF,WR,2019-01-29,35.4,5.3,37.2,1.5
Dante Pettis,SF,WR,2019-02-05,32.6,3,37.1,1.3
Dante Pettis,SF,WR,2019-02-12,32.8,3.7,37.1,1.3
Dante Pettis,SF,WR,2019-02-19,32.3,3.6,37.2,1.5
Dante Pettis,SF,WR,2019-02-26,33.1,3,37.1,1.4
Dante Pettis,SF,WR,2019-03-05,32.9,2.6,37.3,1.5
Daurice Fountain,IND,WR,2019-02-05,133,17,151.5,1.5
Daurice Fountain,IND,WR,2019-02-12,133,17,156.3,2.9
Daurice Fountain,IND,WR,2019-03-05,133,17,156.3,2.9
Davante Adams,GB,WR,2019-01-22,3.3,1,2.2,0.8
Davante Adams,GB,WR,2019-01-29,3.3,1,2.3,0.7
Davante Adams,GB,WR,2019-02-05,3.3,1.3,2.2,0.7
Davante Adams,GB,WR,2019-02-12,3.3,1.2,2.3,0.7
Davante Adams,GB,WR,2019-02-19,3.4,1.2,2.2,0.6
Davante Adams,GB,WR,2019-02-26,3.1,0.8,2.3,0.8
Davante Adams,GB,WR,2019-03-05,3.3,1.2,2.5,0.8
David Moore,SEA,WR,2019-01-22,75.9,6,66.9,2.9
David Moore,SEA,WR,2019-01-29,75.9,6,68.3,5
David Moore,SEA,WR,2019-02-05,72.8,5,71.5,6.8
David Moore,SEA,WR,2019-02-12,73.1,4.1,71.6,5.9
David Moore,SEA,WR,2019-02-19,72.7,3.3,72.8,6.3
David Moore,SEA,WR,2019-02-26,71.9,2.6,72.3,6.6
David Moore,SEA,WR,2019-03-05,72.1,3.4,72.9,6.3
DeAndre Hopkins,HOU,WR,2019-01-22,1,0,1.3,0.5
DeAndre Hopkins,HOU,WR,2019-01-29,1,0,1.4,0.5
DeAndre Hopkins,HOU,WR,2019-02-05,1,0,1.3,0.4
DeAndre Hopkins,HOU,WR,2019-02-12,1,0,1.4,0.7
DeAndre Hopkins,HOU,WR,2019-02-19,1,0,1.5,0.9
DeAndre Hopkins,HOU,WR,2019-02-26,1,0,1.4,0.8
DeAndre Hopkins,HOU,WR,2019-03-05,1,0,1.3,0.8
DeSean Jackson,TB,WR,2019-01-22,71.6,5.4,57.6,4.4
DeSean Jackson,TB,WR,2019-01-29,71.6,5.4,57.8,4.3
DeSean Jackson,TB,WR,2019-02-05,69.3,3.1,58.3,4
DeSean Jackson,TB,WR,2019-02-12,69.8,5.6,58.8,4.1
DeSean Jackson,TB,WR,2019-02-19,69.8,5.6,60.4,7.4
DeSean Jackson,TB,WR,2019-02-26,70.3,5.8,60.4,6.8
DeSean Jackson,TB,WR,2019-03-05,70.8,5.5,60.3,6.4
Dede Westbrook,JAC,WR,2019-01-22,51.7,4.3,45.1,2.8
Dede Westbrook,JAC,WR,2019-01-29,51.4,4.4,45.2,2.9
Dede Westbrook,JAC,WR,2019-02-05,49.5,3.1,45.1,2.6
Dede Westbrook,JAC,WR,2019-02-12,48.3,6,44.8,2.5
Dede Westbrook,JAC,WR,2019-02-19,48.4,5.7,45.3,3.1
Dede Westbrook,JAC,WR,2019-02-26,46.6,2.6,45.2,2.8
Dede Westbrook,JAC,WR,2019-03-05,46,2.4,45.4,2.6
Demarcus Robinson,KC,WR,2019-02-05,128,8,114.5,17.5
Demarcus Robinson,KC,WR,2019-02-12,128,8,118.8,13.4
Demarcus Robinson,KC,WR,2019-03-05,128,8,120.8,12.7
Demaryius Thomas,FA,WR,2019-02-19,69,9.7,70.4,16.4
Demaryius Thomas,FA,WR,2019-02-26,66.8,7.8,70.6,15.2
Demaryius Thomas,FA,WR,2019-03-05,69.2,9.2,69.9,14.2
Demaryius Thomas,HOU,WR,2019-01-22,59,6.7,62.9,6.1
Demaryius Thomas,HOU,WR,2019-01-29,59.3,6.7,62.8,5.9
Demaryius Thomas,HOU,WR,2019-02-05,65.8,9.1,62.5,5
Demaryius Thomas,HOU,WR,2019-02-12,68.1,9.3,67.1,8.3
Deon Cain,IND,WR,2019-01-22,88,5.4,99.5,2.8
Deon Cain,IND,WR,2019-01-29,87.9,5.4,100.4,2.9
Deon Cain,IND,WR,2019-02-05,85.5,5.7,100.6,2.7
Deon Cain,IND,WR,2019-02-12,86.8,7.9,100.7,2.9
Deon Cain,IND,WR,2019-02-19,85.8,9.2,101,4.7
Deon Cain,IND,WR,2019-02-26,87.6,8,100.3,5.8
Deon Cain,IND,WR,2019-03-05,88,6.9,100.6,5.7
Deonte Thompson,BUF,WR,2019-02-05,160,2,147,17.8
Deonte Thompson,BUF,WR,2019-02-12,160,2,154.3,7.6
Deonte Thompson,BUF,WR,2019-03-05,160,2,154,7.5
Devante Parker,MIA,WR,2019-01-22,50.7,3.8,63.9,5.1
Devante Parker,MIA,WR,2019-01-29,51.6,3.8,63.6,4.5
Devante Parker,MIA,WR,2019-02-05,51,3.3,63.8,4
Devante Parker,MIA,WR,2019-02-12,52.3,3.1,62.1,2.9
Devante Parker,MIA,WR,2019-02-19,52.7,2.9,63.6,3.7
Devante Parker,MIA,WR,2019-02-26,52,2.4,63.3,3.7
Devante Parker,MIA,WR,2019-03-05,52.5,3,63.2,3.7
Devin Funchess,CAR,WR,2019-01-22,52,5.3,66.1,4.9
Devin Funchess,CAR,WR,2019-01-29,52.3,5.4,66.2,4.8
Devin Funchess,CAR,WR,2019-02-05,58.8,8.5,66.7,4.2
Devin Funchess,CAR,WR,2019-02-12,60.8,8.4,66.9,4.4
Devin Funchess,CAR,WR,2019-02-19,62.1,8,67.8,5.1
Devin Funchess,CAR,WR,2019-02-26,59.9,5.3,67.8,4.9
Devin Funchess,CAR,WR,2019-03-05,58.8,5.3,68.2,4.7
Dez Bryant,NO,WR,2019-01-22,96.4,3.6,86.9,9.8
Dez Bryant,NO,WR,2019-01-29,96.1,3.7,86.7,9.2
Dez Bryant,NO,WR,2019-02-05,97.4,3.9,86.3,8
Dez Bryant,NO,WR,2019-02-12,99.7,5.7,87.1,8.6
Dez Bryant,NO,WR,2019-02-19,99.6,5.7,88.7,10.5
Dez Bryant,NO,WR,2019-02-26,98.1,4.2,88.9,10.2
Dez Bryant,NO,WR,2019-03-05,99.4,4.3,88.9,9.7
Donte Moncrief,JAC,WR,2019-01-22,61.7,4.2,70.6,2.2
Donte Moncrief,JAC,WR,2019-01-29,62,4,70.7,2.3
Donte Moncrief,JAC,WR,2019-02-05,61,2.7,70.8,2
Donte Moncrief,JAC,WR,2019-02-12,62,2.9,71.3,1.9
Donte Moncrief,JAC,WR,2019-02-19,61.6,3.3,71.6,2.1
Donte Moncrief,JAC,WR,2019-02-26,60.9,2.8,71.6,2.2
Donte Moncrief,JAC,WR,2019-03-05,61,3.2,72,2.2
Dontrelle Inman,IND,WR,2019-03-05,143,11,111,28.6
Doug Baldwin,SEA,WR,2019-01-22,31.6,1.9,23,0.9
Doug Baldwin,SEA,WR,2019-01-29,32.1,2.7,23.1,1
Doug Baldwin,SEA,WR,2019-02-05,33.3,3,23.1,0.9
Doug Baldwin,SEA,WR,2019-02-12,33.6,2.3,23.4,1.5
Doug Baldwin,SEA,WR,2019-02-19,33.7,2.5,24,2.1
Doug Baldwin,SEA,WR,2019-02-26,34,2.5,24.4,2.6
Doug Baldwin,SEA,WR,2019-03-05,35.1,2.8,24.4,2.5
