name,pos,tm,date,dynpECR,dynpSD,rdpECR,rdpSD
Josh Bellamy,WR,CHI,2019-02-12,184.5,12.5,144.5,8.6
Josh Doctson,WR,WAS,2019-01-20,71.9,5.5,79.3,1.7
Josh Doctson,WR,WAS,2019-01-22,71.9,5.5,79.3,1.7
Josh Doctson,WR,WAS,2019-01-29,71.9,5.5,79.3,1.4
Josh Doctson,WR,WAS,2019-02-05,71.9,5.9,79.3,1.2
Josh Doctson,WR,WAS,2019-02-12,73.3,8,78.7,2.1
Josh Gordon,WR,NE,2019-01-20,60.7,12.3,118.5,33.5
Josh Gordon,WR,NE,2019-01-22,60.7,12.3,118.5,33.5
Josh Gordon,WR,NE,2019-01-29,61.8,13,118.5,33.5
Josh Gordon,WR,NE,2019-02-05,75.9,17.9,118.5,33.5
Josh Gordon,WR,NE,2019-02-12,82,14.1,92.5,7.5
Josh Malone,WR,CIN,2019-02-05,149.5,18.5,145.5,13.5
Josh Malone,WR,CIN,2019-02-12,149.5,18.5,147,11.2
Josh Reynolds,WR,LAR,2019-01-20,76.3,8,77.1,2.7
Josh Reynolds,WR,LAR,2019-01-22,76.3,8,77.1,2.7
Josh Reynolds,WR,LAR,2019-01-29,74.4,8.4,77.2,2.3
Josh Reynolds,WR,LAR,2019-02-05,76,6.7,77.4,2.1
Josh Reynolds,WR,LAR,2019-02-12,77.9,6.3,77.6,2
JuJu Smith-Schuster,WR,PIT,2019-01-20,6.4,1.4,8.4,1.6
JuJu Smith-Schuster,WR,PIT,2019-01-22,6.4,1.4,8.4,1.6
JuJu Smith-Schuster,WR,PIT,2019-01-29,7,1.5,8.4,1.4
JuJu Smith-Schuster,WR,PIT,2019-02-05,7,1.7,8.2,1.3
JuJu Smith-Schuster,WR,PIT,2019-02-12,6.9,1.7,7.9,1.6
Julian Edelman,WR,NE,2019-01-20,53.3,4,26.6,3.7
Julian Edelman,WR,NE,2019-01-22,53.3,4,26.6,3.7
Julian Edelman,WR,NE,2019-01-29,53,4.1,25.6,3.9
Julian Edelman,WR,NE,2019-02-05,51.1,3.3,25,4
Julian Edelman,WR,NE,2019-02-12,51.8,5.3,24.5,4.2
Julio Jones,WR,ATL,2019-01-20,7.3,0.5,3,0.8
Julio Jones,WR,ATL,2019-01-22,7.3,0.5,3,0.8
Julio Jones,WR,ATL,2019-01-29,7.4,0.7,3,1.1
Julio Jones,WR,ATL,2019-02-05,7.4,1.3,3.1,1
Julio Jones,WR,ATL,2019-02-12,7.7,1.3,3.1,1
Justin Hunter,WR,PIT,2019-02-05,181.5,14.5,165,6
Justin Hunter,WR,PIT,2019-02-12,181.5,14.5,171.5,8
Justin Watson,WR,TB,2019-02-05,189.5,42.5,127,23
Justin Watson,WR,TB,2019-02-12,189.5,42.5,139.5,23.8
Keelan Cole,WR,JAC,2019-01-20,79.3,5,88.4,2.2
Keelan Cole,WR,JAC,2019-01-22,79.3,5,88.4,2.2
Keelan Cole,WR,JAC,2019-01-29,79.1,5.1,88,1.9
Keelan Cole,WR,JAC,2019-02-05,82.9,6.1,87.5,1.8
Keelan Cole,WR,JAC,2019-02-12,84.7,6.5,87.9,2.4
Keenan Allen,WR,LAC,2019-01-20,10.3,1,12.4,0.7
Keenan Allen,WR,LAC,2019-01-22,10.3,1,12.4,0.7
Keenan Allen,WR,LAC,2019-01-29,10.7,1,12.6,0.8
Keenan Allen,WR,LAC,2019-02-05,11.3,1.2,12.7,0.7
Keenan Allen,WR,LAC,2019-02-12,11.6,1.1,12.9,1
Keith Kirkwood,WR,NO,2019-01-20,96.3,8.1,107.8,4.4
Keith Kirkwood,WR,NO,2019-01-22,96.3,8.1,107.8,4.4
Keith Kirkwood,WR,NO,2019-01-29,96.7,7.8,107.7,4.1
Keith Kirkwood,WR,NO,2019-02-05,91.1,2.9,107.9,3.6
Keith Kirkwood,WR,NO,2019-02-12,94.5,7.4,103.1,8.5
Keke Coutee,WR,HOU,2019-01-20,45.6,4.1,43.4,3.5
Keke Coutee,WR,HOU,2019-01-22,45.6,4.1,43.4,3.5
Keke Coutee,WR,HOU,2019-01-29,45.3,4.5,43.8,3.6
Keke Coutee,WR,HOU,2019-02-05,45.1,5.1,43.6,3.2
Keke Coutee,WR,HOU,2019-02-12,45.1,4.8,43.6,3
Kelvin Benjamin,WR,KC,2019-01-20,88.6,4.3,92.9,2.8
Kelvin Benjamin,WR,KC,2019-01-22,88.6,4.3,92.9,2.8
Kelvin Benjamin,WR,KC,2019-01-29,89,4.5,92.2,2.7
Kelvin Benjamin,WR,KC,2019-02-05,94.4,5.8,91.4,2.7
Kelvin Benjamin,WR,KC,2019-02-12,96.4,7.2,92.2,2.9
Kendrick Bourne,WR,SF,2019-01-20,119.7,8.7,98.7,7.7
Kendrick Bourne,WR,SF,2019-01-22,119.7,8.7,98.7,7.7
Kendrick Bourne,WR,SF,2019-01-29,119.7,8.7,96.8,4.5
Kendrick Bourne,WR,SF,2019-02-05,131.7,14.3,96.8,3.9
Kendrick Bourne,WR,SF,2019-02-12,138,7.8,98.5,2.3
Kenny Golladay,WR,DET,2019-01-20,17,1.2,18,0
Kenny Golladay,WR,DET,2019-01-22,17,1.2,18,0
Kenny Golladay,WR,DET,2019-01-29,16.9,1.4,18,0
Kenny Golladay,WR,DET,2019-02-05,16.6,1.6,17.9,0.5
Kenny Golladay,WR,DET,2019-02-12,16.6,1.5,17.7,0.9
Kenny Stills,WR,MIA,2019-01-20,65,5.1,56.9,2.9
Kenny Stills,WR,MIA,2019-01-22,65,5.1,56.9,2.9
Kenny Stills,WR,MIA,2019-01-29,63.6,5.5,56.7,2.6
Kenny Stills,WR,MIA,2019-02-05,65.3,4.5,56.5,2.3
Kenny Stills,WR,MIA,2019-02-12,66,7.9,56.5,2.3
Kevin White,WR,CHI,2019-01-20,137,10,132.3,20.3
Kevin White,WR,CHI,2019-01-22,137,10,132.3,20.3
Kevin White,WR,CHI,2019-01-29,133.5,6.5,147.8,25.4
Kevin White,WR,CHI,2019-02-05,130.3,8.5,147.8,25.4
Kevin White,WR,CHI,2019-02-12,130.3,8.5,155.8,15.7
Laquon Treadwell,WR,MIN,2019-01-20,97.9,8.6,112.3,7
Laquon Treadwell,WR,MIN,2019-01-22,97.9,8.6,112.3,7
Laquon Treadwell,WR,MIN,2019-01-29,98.3,9.2,109.9,3.5
Laquon Treadwell,WR,MIN,2019-02-05,104.7,10.8,109.3,3.3
Laquon Treadwell,WR,MIN,2019-02-12,106.5,8.8,110.7,5.8
Larry Fitzgerald,WR,ARI,2019-01-20,73.6,5,50.3,2.9
Larry Fitzgerald,WR,ARI,2019-01-22,73.6,5,50.3,2.9
Larry Fitzgerald,WR,ARI,2019-01-29,73.4,5,51,3
Larry Fitzgerald,WR,ARI,2019-02-05,76.5,6.1,51.5,2.8
Larry Fitzgerald,WR,ARI,2019-02-12,78.1,8.4,49.7,4.1
Leonte Carroo,WR,MIA,2019-02-05,153.5,6.5,145.3,11.7
Leonte Carroo,WR,MIA,2019-02-12,153.5,6.5,150.5,3.5
Mack Hollins,WR,PHI,2019-01-20,111.3,1.7,136.4,12.5
Mack Hollins,WR,PHI,2019-01-22,111.3,1.7,136.4,12.5
Mack Hollins,WR,PHI,2019-01-29,111.3,1.7,138.4,14.5
Mack Hollins,WR,PHI,2019-02-05,115.5,7.4,138.4,14.5
Mack Hollins,WR,PHI,2019-02-12,120.3,9.9,141.2,9.6
Marcell Ateman,WR,OAK,2019-01-20,189.5,44.5,135.3,11.6
Marcell Ateman,WR,OAK,2019-01-22,189.5,44.5,135.3,11.6
Marcell Ateman,WR,OAK,2019-01-29,186,48,135.7,11.9
Marcell Ateman,WR,OAK,2019-02-05,155,46,135.7,11.9
Marcell Ateman,WR,OAK,2019-02-12,155,46,129.7,11.7
Marqise Lee,WR,JAC,2019-01-20,66.4,5.6,65.9,5.9
Marqise Lee,WR,JAC,2019-01-22,66.4,5.6,65.9,5.9
Marqise Lee,WR,JAC,2019-01-29,66.7,5.3,65.8,5.3
Marqise Lee,WR,JAC,2019-02-05,64.5,5.3,66.1,4.6
Marqise Lee,WR,JAC,2019-02-12,64.2,5.1,66.1,3.9
Marquez Valdes-Scantling,WR,GB,2019-01-20,52.7,6.3,59.5,6.6
Marquez Valdes-Scantling,WR,GB,2019-01-22,52.7,6.3,59.5,6.6
Marquez Valdes-Scantling,WR,GB,2019-01-29,52.4,6.6,58.6,6.4
Marquez Valdes-Scantling,WR,GB,2019-02-05,53.4,6.5,58.5,5.6
Marquez Valdes-Scantling,WR,GB,2019-02-12,54.3,5,57.8,3.6
Marquise Goodwin,WR,SF,2019-01-20,46.6,2.3,47.8,4.5
Marquise Goodwin,WR,SF,2019-01-22,46.6,2.3,47.8,4.5
Marquise Goodwin,WR,SF,2019-01-29,47.6,2.5,48.1,4.2
Marquise Goodwin,WR,SF,2019-02-05,46.6,2.6,48.1,3.7
Marquise Goodwin,WR,SF,2019-02-12,47.6,3.3,47.6,2.5
Martavis Bryant,WR,OAK,2019-01-20,95.9,5.2,108.3,9.2
Martavis Bryant,WR,OAK,2019-01-22,95.9,5.2,108.3,9.2
Martavis Bryant,WR,OAK,2019-01-29,95.3,5.4,113.3,15.2
Martavis Bryant,WR,OAK,2019-02-05,105.3,8.2,113.3,15.2
Martavis Bryant,WR,OAK,2019-02-12,107.4,7.2,116.7,15.4
Marvin Jones,WR,DET,2019-01-20,38.4,1.8,30.9,0.3
Marvin Jones,WR,DET,2019-01-22,38.4,1.8,30.9,0.3
Marvin Jones,WR,DET,2019-01-29,38.7,1.7,31,0.4
Marvin Jones,WR,DET,2019-02-05,39.1,2.4,31,0.4
Marvin Jones,WR,DET,2019-02-12,40.1,3,31.3,1.1
Michael Crabtree,WR,BAL,2019-01-20,64.9,3.8,70.8,6.9
Michael Crabtree,WR,BAL,2019-01-22,64.9,3.8,70.8,6.9
Michael Crabtree,WR,BAL,2019-01-29,67.1,6.5,72,7
Michael Crabtree,WR,BAL,2019-02-05,71.6,7.7,72,6
Michael Crabtree,WR,BAL,2019-02-12,73.3,5.7,73.1,4.1
Michael Floyd,WR,WAS,2019-02-05,153.5,1.5,146,26
Michael Floyd,WR,WAS,2019-02-12,153.5,1.5,158,11.9
Michael Gallup,WR,DAL,2019-01-20,42.4,3.9,45.9,1.7
Michael Gallup,WR,DAL,2019-01-22,42.4,3.9,45.9,1.7
Michael Gallup,WR,DAL,2019-01-29,42.1,3.8,45.9,1.5
Michael Gallup,WR,DAL,2019-02-05,42.1,3.8,45.9,1.3
Michael Gallup,WR,DAL,2019-02-12,42.3,3,45.8,1.6
Michael Thomas,WR,NO,2019-01-20,3.6,0.7,3.7,0.8
Michael Thomas,WR,NO,2019-01-22,3.6,0.7,3.7,0.8
Michael Thomas,WR,NO,2019-01-29,3.4,0.7,3.7,0.7
Michael Thomas,WR,NO,2019-02-05,3.4,0.7,3.9,0.9
Michael Thomas,WR,NO,2019-02-12,3.4,0.7,4,1.3
Mike Evans,WR,TB,2019-01-20,7.9,1,9.8,0.8
Mike Evans,WR,TB,2019-01-22,7.9,1,9.8,0.8
Mike Evans,WR,TB,2019-01-29,7.6,1.4,9.9,0.8
Mike Evans,WR,TB,2019-02-05,7.1,1.5,9.8,0.8
Mike Evans,WR,TB,2019-02-12,7.1,1.3,9.3,1
Mike Wallace,WR,PHI,2019-01-20,110.5,8.5,110.5,29.6
Mike Wallace,WR,PHI,2019-01-22,110.5,8.5,110.5,29.6
Mike Wallace,WR,PHI,2019-01-29,110.5,8.5,106.8,17.1
Mike Wallace,WR,PHI,2019-02-05,116.3,16.4,106.8,17.1
Mike Wallace,WR,PHI,2019-02-12,116.3,16.4,110.2,13.9
Mike Williams,WR,LAC,2019-01-20,28.3,2.7,33.3,1.3
Mike Williams,WR,LAC,2019-01-22,28.3,2.7,33.3,1.3
Mike Williams,WR,LAC,2019-01-29,28.4,2.7,33.1,1.6
Mike Williams,WR,LAC,2019-02-05,27.4,1.7,33.3,1.4
Mike Williams,WR,LAC,2019-02-12,27.8,1.9,33.1,1.8
Mohamed Sanu,WR,ATL,2019-01-20,81.6,2.7,66.1,9.1
Mohamed Sanu,WR,ATL,2019-01-22,81.6,2.7,66.1,9.1
Mohamed Sanu,WR,ATL,2019-01-29,81.6,2.7,66.2,8.5
Mohamed Sanu,WR,ATL,2019-02-05,78.4,4.2,66.9,7.4
Mohamed Sanu,WR,ATL,2019-02-12,79.6,6,65.7,7.1
Nelson Agholor,WR,PHI,2019-01-20,63.6,7.3,73.3,5
Nelson Agholor,WR,PHI,2019-01-22,63.6,7.3,73.3,5
Nelson Agholor,WR,PHI,2019-01-29,63.7,7.1,73.2,4.7
Nelson Agholor,WR,PHI,2019-02-05,67.1,7.8,73.2,4.1
Nelson Agholor,WR,PHI,2019-02-12,67.1,9.7,73.4,3.7
Odell Beckham,WR,NYG,2019-01-20,2.7,0.5,5.9,0.6
Odell Beckham,WR,NYG,2019-01-22,2.7,0.5,5.9,0.6
Odell Beckham,WR,NYG,2019-01-29,2.9,0.6,5.9,0.7
Odell Beckham,WR,NYG,2019-02-05,2.8,0.7,6,0.6
Odell Beckham,WR,NYG,2019-02-12,2.7,0.7,5.9,0.8
Paul Richardson,WR,WAS,2019-01-20,79.7,4.4,75,5.6
Paul Richardson,WR,WAS,2019-01-22,79.7,4.4,75,5.6
Paul Richardson,WR,WAS,2019-01-29,80,4.6,75.3,5.1
Paul Richardson,WR,WAS,2019-02-05,81.6,3.2,75.5,4.4
Paul Richardson,WR,WAS,2019-02-12,82.7,6.8,75.4,4.3
Phillip Dorsett,WR,NE,2019-01-20,111.9,12.4,105,3
Phillip Dorsett,WR,NE,2019-01-22,111.9,12.4,105,3
Phillip Dorsett,WR,NE,2019-01-29,110.3,10.4,105.3,4.4
Phillip Dorsett,WR,NE,2019-02-05,115.4,10.8,104.5,3.9
Phillip Dorsett,WR,NE,2019-02-12,116.4,11,105.3,5.2
Pierre Garcon,WR,SF,2019-01-20,94.6,6.2,91.4,3.9
Pierre Garcon,WR,SF,2019-01-22,94.6,6.2,91.4,3.9
Pierre Garcon,WR,SF,2019-01-29,94.4,6.3,91.6,3.6
Pierre Garcon,WR,SF,2019-02-05,97.9,8.5,92.3,3.2
Pierre Garcon,WR,SF,2019-02-12,98.9,11.1,92.5,2.7
Quincy Enunwa,WR,NYJ,2019-01-20,59,5.4,61.9,7.1
Quincy Enunwa,WR,NYJ,2019-01-22,59,5.4,61.9,7.1
Quincy Enunwa,WR,NYJ,2019-01-29,59.3,5.5,60.7,7
Quincy Enunwa,WR,NYJ,2019-02-05,58.8,5.2,60.4,6.2
Quincy Enunwa,WR,NYJ,2019-02-12,58.2,5,60.4,6.1
Randall Cobb,WR,GB,2019-01-20,78.3,6.2,81.4,2.3
Randall Cobb,WR,GB,2019-01-22,78.3,6.2,81.4,2.3
Randall Cobb,WR,GB,2019-01-29,78.3,6.2,81.3,2.2
Randall Cobb,WR,GB,2019-02-05,84.6,6.2,81.3,1.9
Randall Cobb,WR,GB,2019-02-12,85.1,9.4,81.4,1.8
Rashard Higgins,WR,CLE,2019-01-20,117.5,33.5,91.3,9.9
Rashard Higgins,WR,CLE,2019-01-22,117.5,33.5,91.3,9.9
Rashard Higgins,WR,CLE,2019-01-29,114,30,89.3,11.1
Rashard Higgins,WR,CLE,2019-02-05,106.8,20.4,90.3,9.6
Rashard Higgins,WR,CLE,2019-02-12,106.8,20.4,89.4,8.8
Rishard Matthews,WR,NYJ,2019-01-20,102.1,5.3,101.5,3.3
Rishard Matthews,WR,NYJ,2019-01-22,102.1,5.3,101.5,3.3
Rishard Matthews,WR,NYJ,2019-01-29,102.5,5.6,101.7,3.1
Rishard Matthews,WR,NYJ,2019-02-05,107.9,6.6,103.1,3.3
Rishard Matthews,WR,NYJ,2019-02-12,110.3,7.3,103.2,2.8
Robby Anderson,WR,NYJ,2019-01-20,39.3,7.4,34.8,1.1
Robby Anderson,WR,NYJ,2019-01-22,39.3,7.4,34.8,1.1
Robby Anderson,WR,NYJ,2019-01-29,39.3,7.4,33.9,3.3
Robby Anderson,WR,NYJ,2019-02-05,36.4,3.9,33.9,2.9
Robby Anderson,WR,NYJ,2019-02-12,35.7,3.5,33.6,2.8
Robert Foster,WR,BUF,2019-01-20,68.2,10.2,49.1,3.4
Robert Foster,WR,BUF,2019-01-22,68.2,10.2,49.1,3.4
Robert Foster,WR,BUF,2019-01-29,65,11.4,49.1,3.1
Robert Foster,WR,BUF,2019-02-05,57.1,4.9,49.1,2.8
Robert Foster,WR,BUF,2019-02-12,61,7.6,48.4,3.6
Robert Woods,WR,LAR,2019-01-20,19.6,0.9,16.2,0.8
Robert Woods,WR,LAR,2019-01-22,19.6,0.9,16.2,0.8
Robert Woods,WR,LAR,2019-01-29,19.1,1.2,16,1.2
Robert Woods,WR,LAR,2019-02-05,19.1,0.9,16,1.4
Robert Woods,WR,LAR,2019-02-12,19.1,0.9,16.6,1.3
Russell Shepard,WR,NYG,2019-02-05,170.5,2.5,118,6
Russell Shepard,WR,NYG,2019-02-12,170.5,2.5,141.7,22.7
Ryan Grant,WR,IND,2019-01-20,99.6,4.1,95.8,4.4
Ryan Grant,WR,IND,2019-01-22,99.6,4.1,95.8,4.4
Ryan Grant,WR,IND,2019-01-29,99.2,4.3,94.9,4.6
Ryan Grant,WR,IND,2019-02-05,105.9,7.3,93.7,4.5
Ryan Grant,WR,IND,2019-02-12,107.6,7,93.6,5
Ryan Switzer,WR,PIT,2019-01-20,115.8,10.1,121.4,17.8
Ryan Switzer,WR,PIT,2019-01-22,115.8,10.1,121.4,17.8
Ryan Switzer,WR,PIT,2019-01-29,115.2,9,124.6,18.1
Ryan Switzer,WR,PIT,2019-02-05,124,11.4,124.6,18.1
Ryan Switzer,WR,PIT,2019-02-12,124.7,12.2,127.4,10.1
Sammy Watkins,WR,KC,2019-01-20,31.1,3.1,29.2,2.9
Sammy Watkins,WR,KC,2019-01-22,31.1,3.1,29.2,2.9
Sammy Watkins,WR,KC,2019-01-29,30.9,2.9,30.2,3.8
Sammy Watkins,WR,KC,2019-02-05,30,3.1,30.1,3.4
Sammy Watkins,WR,KC,2019-02-12,30.9,3.4,29.8,3.3
Seth Roberts,WR,OAK,2019-02-05,145,6,123.3,11.4
Seth Roberts,WR,OAK,2019-02-12,145,6,134.4,18.5
Stefon Diggs,WR,MIN,2019-01-20,11,0.8,15.2,1.2
Stefon Diggs,WR,MIN,2019-01-22,11,0.8,15.2,1.2
Stefon Diggs,WR,MIN,2019-01-29,10.4,1.6,14.8,1.5
Stefon Diggs,WR,MIN,2019-02-05,9.8,1.2,14.8,1.4
Stefon Diggs,WR,MIN,2019-02-12,9.7,1.1,14.6,1.3
Sterling Shepard,WR,NYG,2019-01-20,41.3,1.4,39.8,3.4
Sterling Shepard,WR,NYG,2019-01-22,41.3,1.4,39.8,3.4
Sterling Shepard,WR,NYG,2019-01-29,41.7,2.1,40.2,3.3
Sterling Shepard,WR,NYG,2019-02-05,41.8,1.9,40.1,2.9
Sterling Shepard,WR,NYG,2019-02-12,43,3.2,40.4,2.7
TY Hilton,WR,IND,2019-01-20,17,0,11.8,1.1
TY Hilton,WR,IND,2019-01-22,17,0,11.8,1.1
TY Hilton,WR,IND,2019-01-29,16.9,0.3,11.7,1.2
TY Hilton,WR,IND,2019-02-05,16.6,0.5,11.5,1.1
TY Hilton,WR,IND,2019-02-12,16.7,0.5,11.5,1
TJ Jones,WR,DET,2019-01-20,179.5,27.5,116.5,2.5
TJ Jones,WR,DET,2019-01-22,179.5,27.5,116.5,2.5
TJ Jones,WR,DET,2019-01-29,176,31,124.5,5.5
TJ Jones,WR,DET,2019-02-05,159.7,34.3,124.5,5.5
TJ Jones,WR,DET,2019-02-12,159.7,34.3,148.3,24.2
Tajae Sharpe,WR,TEN,2019-01-20,112.5,7.1,128.8,19.3
Tajae Sharpe,WR,TEN,2019-01-22,112.5,7.1,128.8,19.3
Tajae Sharpe,WR,TEN,2019-01-29,113,7.7,131.5,21.4
Tajae Sharpe,WR,TEN,2019-02-05,118.7,10.7,131.5,21.4
Tajae Sharpe,WR,TEN,2019-02-12,120.5,13.8,143.4,17.2
Tavon Austin,WR,DAL,2019-01-20,143.5,6.5,110,4
Tavon Austin,WR,DAL,2019-01-22,143.5,6.5,110,4
Tavon Austin,WR,DAL,2019-01-29,140,3,110,4
Tavon Austin,WR,DAL,2019-02-05,134.3,8.4,110,4
Tavon Austin,WR,DAL,2019-02-12,134.3,8.4,126.3,16
Taylor Gabriel,WR,CHI,2019-01-20,75.6,2.4,63,2.5
Taylor Gabriel,WR,CHI,2019-01-22,75.6,2.4,63,2.5
Taylor Gabriel,WR,CHI,2019-01-29,75.6,2.4,62.8,2.4
Taylor Gabriel,WR,CHI,2019-02-05,72.6,5.4,62.8,2.1
Taylor Gabriel,WR,CHI,2019-02-12,75.2,5.2,63.2,2.4
Taywan Taylor,WR,TEN,2019-01-20,71,5.4,73.5,2.2
Taywan Taylor,WR,TEN,2019-01-22,71,5.4,73.5,2.2
Taywan Taylor,WR,TEN,2019-01-29,70.9,5.4,73.8,2.2
Taywan Taylor,WR,TEN,2019-02-05,74.4,4,74.1,2
Taywan Taylor,WR,TEN,2019-02-12,76.3,3.4,74.4,2.1
Ted Ginn,WR,NO,2019-01-20,97.7,7.5,85.7,5.1
Ted Ginn,WR,NO,2019-01-22,97.7,7.5,85.7,5.1
Ted Ginn,WR,NO,2019-01-29,97.6,7.6,86.3,5.3
Ted Ginn,WR,NO,2019-02-05,93,8.2,87.5,5
Ted Ginn,WR,NO,2019-02-12,94.3,13,87.1,5.1
Terrance Williams,WR,DAL,2019-01-20,141.5,15.5,114,15
Terrance Williams,WR,DAL,2019-01-22,141.5,15.5,114,15
Terrance Williams,WR,DAL,2019-01-29,138,12,140.7,33.9
Terrance Williams,WR,DAL,2019-02-05,139.8,16.3,140.7,33.9
Terrance Williams,WR,DAL,2019-02-12,139.8,16.3,145.5,23.9
Terrelle Pryor,WR,FA,2019-01-20,106.5,2.4,131.5,21.5
Terrelle Pryor,WR,FA,2019-01-22,106.5,2.4,131.5,21.5
Terrelle Pryor,WR,FA,2019-01-29,106.2,2.5,131.5,21.5
Terrelle Pryor,WR,FA,2019-02-05,117.2,12.1,131.5,21.5
Terrelle Pryor,WR,FA,2019-02-12,119.8,13.5,158.3,34.2
Torrey Smith,WR,CAR,2019-01-20,137,7,122,19.8
Torrey Smith,WR,CAR,2019-01-22,137,7,122,19.8
Torrey Smith,WR,CAR,2019-01-29,133.5,3.5,122,19.8
Torrey Smith,WR,CAR,2019-02-05,134.5,12,122,19.8
Torrey Smith,WR,CAR,2019-02-12,134.5,12,126.8,15.7
Travis Benjamin,WR,LAC,2019-01-20,95,5,108.8,4.6
Travis Benjamin,WR,LAC,2019-01-22,95,5,108.8,4.6
Travis Benjamin,WR,LAC,2019-01-29,95,5,113,7.2
Travis Benjamin,WR,LAC,2019-02-05,107.8,7.2,113,7.2
Travis Benjamin,WR,LAC,2019-02-12,107.8,7.2,110.8,10.7
TreQuan Smith,WR,NO,2019-01-20,50.3,4.1,66.6,2.7
TreQuan Smith,WR,NO,2019-01-22,50.3,4.1,66.6,2.7
TreQuan Smith,WR,NO,2019-01-29,50,4.2,67,2.8
TreQuan Smith,WR,NO,2019-02-05,54.1,8.8,67.8,2.8
TreQuan Smith,WR,NO,2019-02-12,55.7,8.4,66.4,5.4
Trent Taylor,WR,SF,2019-01-20,112,2.8,107.3,2.2
Trent Taylor,WR,SF,2019-01-22,112,2.8,107.3,2.2
Trent Taylor,WR,SF,2019-01-29,112,2.8,106.3,2.7
Trent Taylor,WR,SF,2019-02-05,120,8.6,105.9,2.4
Trent Taylor,WR,SF,2019-02-12,119.6,7.6,105.7,2.9
Trey Quinn,WR,WAS,2019-01-20,100.9,6,126.2,24.6
Trey Quinn,WR,WAS,2019-01-22,100.9,6,126.2,24.6
Trey Quinn,WR,WAS,2019-01-29,97.9,9.4,123.5,27
Trey Quinn,WR,WAS,2019-02-05,97.3,10.9,123.5,27
Trey Quinn,WR,WAS,2019-02-12,98.3,8.8,121.2,22.3
Tyler Boyd,WR,CIN,2019-01-20,33,2,29,1.2
Tyler Boyd,WR,CIN,2019-01-22,33,2,29,1.2
Tyler Boyd,WR,CIN,2019-01-29,32.9,2.1,28.4,2.1
Tyler Boyd,WR,CIN,2019-02-05,34.3,2.7,28.3,1.8
Tyler Boyd,WR,CIN,2019-02-12,34.6,2.4,28.6,2
Tyler Lockett,WR,SEA,2019-01-20,37.7,3.1,28.9,1.3
Tyler Lockett,WR,SEA,2019-01-22,37.7,3.1,28.9,1.3
Tyler Lockett,WR,SEA,2019-01-29,36.7,4.4,29.3,1.7
Tyler Lockett,WR,SEA,2019-02-05,35.9,2.1,29.2,1.5
Tyler Lockett,WR,SEA,2019-02-12,36,2.5,28.8,1.4
Tyreek Hill,WR,KC,2019-01-20,5.3,1.2,6.7,0.7
Tyreek Hill,WR,KC,2019-01-22,5.3,1.2,6.7,0.7
Tyreek Hill,WR,KC,2019-01-29,5.4,1.3,6.5,0.7
Tyreek Hill,WR,KC,2019-02-05,6.1,0.9,6.5,0.7
Tyreek Hill,WR,KC,2019-02-12,5.9,0.9,6.5,0.8
Tyrell Williams,WR,LAC,2019-01-20,67.9,6.7,75.6,4.9
Tyrell Williams,WR,LAC,2019-01-22,67.9,6.7,75.6,4.9
Tyrell Williams,WR,LAC,2019-01-29,68,6.6,75.7,4.7
Tyrell Williams,WR,LAC,2019-02-05,64,6.5,76,4.1
Tyrell Williams,WR,LAC,2019-02-12,62,6.2,75.1,5
Will Fuller,WR,HOU,2019-01-20,30.7,1.2,32.6,0.8
Will Fuller,WR,HOU,2019-01-22,30.7,1.2,32.6,0.8
Will Fuller,WR,HOU,2019-01-29,31,1.4,33.4,2.2
Will Fuller,WR,HOU,2019-02-05,31,1.9,33.6,2.1
Will Fuller,WR,HOU,2019-02-12,30.3,2.2,33.9,1.8
Willie Snead,WR,BAL,2019-01-20,86,1.8,88.5,1.8
Willie Snead,WR,BAL,2019-01-22,86,1.8,88.5,1.8
Willie Snead,WR,BAL,2019-01-29,85.9,1.7,88.3,1.8
Willie Snead,WR,BAL,2019-02-05,86.3,3.4,88,1.6
Willie Snead,WR,BAL,2019-02-12,87.6,4.7,87.7,1.8
Zach Pascal,WR,IND,2019-01-20,148.3,62,130.5,18.6
Zach Pascal,WR,IND,2019-01-22,148.3,62,130.5,18.6
Zach Pascal,WR,IND,2019-01-29,148.3,62,132.5,20.9
Zach Pascal,WR,IND,2019-02-05,151,60.1,132.5,20.9
Zach Pascal,WR,IND,2019-02-12,157.3,55.9,126,13
Zay Jones,WR,BUF,2019-01-20,76,10.1,63.9,6.9
Zay Jones,WR,BUF,2019-01-22,76,10.1,63.9,6.9
Zay Jones,WR,BUF,2019-01-29,76,10.1,62.7,4.8
Zay Jones,WR,BUF,2019-02-05,79.3,7.8,63,4.2
Zay Jones,WR,BUF,2019-02-12,79.6,5.6,64.1,4.7
AJ Derby,TE,MIA,2019-01-20,69.3,13.2,63.7,8.3
AJ Derby,TE,MIA,2019-01-22,69.3,13.2,63.7,8.3
AJ Derby,TE,MIA,2019-01-29,69.3,13.2,64.3,8.7
AJ Derby,TE,MIA,2019-02-05,72,11.6,64.3,8.7
AJ Derby,TE,MIA,2019-02-12,73.7,10.1,69,1.6
Adam Shaheen,TE,CHI,2019-01-20,31.3,2.9,39.2,6.9
Adam Shaheen,TE,CHI,2019-01-22,31.3,2.9,39.2,6.9
Adam Shaheen,TE,CHI,2019-01-29,31.3,2.9,39.4,4.5
Adam Shaheen,TE,CHI,2019-02-05,31.6,1.9,39.4,4.5
Adam Shaheen,TE,CHI,2019-02-12,31.6,1.7,37.8,2.5
