fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,mergename,scrape_date,tm
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Aaron Rodgers,9001,QB,GB,28.74,7.75,8,78,0ce48193-e2fa-466e-a986-33f751add206,aaron-rodgers.php,7200,419780,97,96,98,https://images.fantasypros.com/images/players/nfl/9001/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9001/headshot/210x210.png,NA,Aaron Rodgers,2021-07-02,GBP
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Darren Waller,14104,TE,LV,29.59,5.03,21,42,14c97c9f-26e8-4944-9299-f90de6aeada3,darren-waller.php,28592,1850793,99.8,99.6,100,https://images.fantasypros.com/images/players/nfl/14104/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14104/headshot/210x210.png,NA,Darren Waller,2021-07-02,LVR
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Keenan Allen,11616,WR,LAC,29.91,8.38,17,59,5f424505-f29f-433c-b3f2-1a143a04a010,keenan-allen.php,26699,1737096,99.2,99.4,99,https://images.fantasypros.com/images/players/nfl/11616/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11616/headshot/210x210.png,NA,Keenan Allen,2021-07-02,LAC
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Joe Mixon,16420,RB,CIN,30.49,11,6,80,7797f36e-87e8-4282-b6d2-bdb1774fc3b3,joe-mixon.php,30161,2131143,98.6,98.1,99,https://images.fantasypros.com/images/players/nfl/16420/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16420/headshot/210x210.png,NA,Joe Mixon,2021-07-02,CIN
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,George Kittle,16499,TE,SF,30.63,8.82,23,58,2ada91b0-036e-454f-83c3-6d939ff584a9,george-kittle.php,30259,2818265,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/16499/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16499/headshot/210x210.png,NA,George Kittle,2021-07-02,SFO
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Cam Akers,19268,RB,LAR,32.31,11.86,6,67,74980532-8158-4b56-91db-5053878737b4,cam-akers.php,32722,2804034,99,98.9,99,https://images.fantasypros.com/images/players/nfl/19268/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19268/headshot/210x210.png,NA,Cam Akers,2021-07-02,LAR
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Antonio Gibson,19624,RB,WAS,34.28,9.78,9,95,c0a8a5d0-583f-457a-9d96-70027d3f69e7,antonio-gibson.php,32736,2960976,98.2,97.4,99,https://images.fantasypros.com/images/players/nfl/19624/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19624/headshot/210x210.png,NA,Antonio Gibson,2021-07-02,WAS
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Allen Robinson II,12126,WR,CHI,34.37,5.68,21,49,0fd32417-8410-4a8f-8919-386c433bca43,allen-robinson.php,27589,1889923,99.1,99.2,99,https://images.fantasypros.com/images/players/nfl/12126/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12126/headshot/210x210.png,NA,Allen Robinson,2021-07-02,CHI
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Jalen Hurts,19275,QB,PHI,37.78,14.95,11,147,64bd0f02-6a5d-407e-98f1-fd02048ea21d,jalen-hurts.php,32723,2240246,89.6,83.2,96,https://images.fantasypros.com/images/players/nfl/19275/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19275/headshot/210x210.png,NA,Jalen Hurts,2021-07-02,PHI
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Tom Brady,9603,QB,TB,38.12,8.66,14,64,41c44740-d0f6-44ab-8347-3b5d515e5ecf,tom-brady.php,5228,187741,94.7,93.4,96,https://images.fantasypros.com/images/players/nfl/9603/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9603/headshot/210x210.png,NA,Tom Brady,2021-07-02,TBB
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Terry McLaurin,18466,WR,WAS,38.4,5.33,22,57,7e8c4641-2beb-4213-ba22-69fe0307005f,terry-mclaurin.php,31908,2139279,99.1,99.1,99,https://images.fantasypros.com/images/players/nfl/18466/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18466/headshot/210x210.png,NA,Terry McLaurin,2021-07-02,WAS
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Ryan Tannehill,11174,QB,TEN,41.28,10.1,27,87,5812204c-6dae-4450-8011-99e0f72864ac,ryan-tannehill.php,25718,1273654,89.9,84.8,95,https://images.fantasypros.com/images/players/nfl/11174/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11174/headshot/210x210.png,NA,Ryan Tannehill,2021-07-02,TEN
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Najee Harris,19302,RB,PIT,41.29,34.92,6,241,48ec58c3-ec26-4434-b005-8d34035e6667,najee-harris-rb.php,33412,2741200,95.8,94.6,97,https://images.fantasypros.com/images/players/nfl/19302/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19302/headshot/210x210.png,NA,Najee Harris,2021-07-02,PIT
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Clyde Edwards-Helaire,19325,RB,KC,41.38,11.38,10,74,8aa01565-4481-443a-9951-642c98ded113,clyde-edwards-helaire.php,32702,2804554,98,97,99,https://images.fantasypros.com/images/players/nfl/19325/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19325/headshot/210x210.png,NA,Clyde Edwards-Helaire,2021-07-02,KCC
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,D'Andre Swift,19210,RB,DET,42.47,11.83,9,126,cc4b5f58-a11c-4450-a1df-617ad88336e4,dandre-swift.php,32705,2871710,98.1,98.1,98,https://images.fantasypros.com/images/players/nfl/19210/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19210/headshot/210x210.png,-2,DAndre Swift,2021-07-02,DET
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Matthew Stafford,9451,QB,LAR,44.32,9.79,18,87,ade43b1a-0601-4672-83b6-d246bc066a19,matthew-stafford.php,9265,1114942,81.9,68.8,95,https://images.fantasypros.com/images/players/nfl/9451/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9451/headshot/210x210.png,NA,Matthew Stafford,2021-07-02,LAR
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Amari Cooper,13894,WR,DAL,45.35,5.7,31,79,00f88be8-45f9-4237-b2b8-3271ec790d07,amari-cooper.php,28392,1984220,97.6,98.2,97,https://images.fantasypros.com/images/players/nfl/13894/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13894/headshot/210x210.png,NA,Amari Cooper,2021-07-02,DAL
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Chris Godwin,16406,WR,TB,46.56,6.16,31,79,baa61bb5-f8d0-4f90-bbe2-028576b8d33d,chris-godwin.php,30197,2818150,97.5,97,98,https://images.fantasypros.com/images/players/nfl/16406/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16406/headshot/210x210.png,NA,Chris Godwin,2021-07-02,TBB
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Joe Burrow,19196,QB,CIN,47.05,8.51,20,93,3023ac10-4e7f-425f-9fc5-2b8e6332c92e,joe-burrow.php,32671,2179798,82.1,73.2,91,https://images.fantasypros.com/images/players/nfl/19196/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19196/headshot/210x210.png,NA,Joe Burrow,2021-07-02,CIN
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Robert Woods,11610,WR,LAR,47.95,5.82,22,70,618bedee-9259-4536-b0ff-fec98d2a20de,robert-woods.php,26664,1754280,96.2,96.3,96,https://images.fantasypros.com/images/players/nfl/11610/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11610/headshot/210x210.png,NA,Robert Woods,2021-07-02,LAR
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Julio Jones,9867,WR,TEN,49.6,11.75,31,134,0b3217b9-ba37-4222-95cb-a7a222441e8b,julio-jones.php,24793,1623794,98.4,98.8,98,https://images.fantasypros.com/images/players/nfl/9867/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9867/headshot/210x210.png,NA,Julio Jones,2021-07-02,TEN
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Mike Evans,12119,WR,TB,49.77,7.79,30,85,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,mike-evans.php,27535,1824909,99.1,99.2,99,https://images.fantasypros.com/images/players/nfl/12119/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12119/headshot/210x210.png,NA,Mike Evans,2021-07-02,TBB
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,CeeDee Lamb,19202,WR,DAL,50.17,10.71,17,86,a72ea15b-5199-4101-a300-846e1c655add,ceedee-lamb.php,32687,2865251,96.3,96.5,96,https://images.fantasypros.com/images/players/nfl/19202/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19202/headshot/210x210.png,NA,CeeDee Lamb,2021-07-02,DAL
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Chris Carson,16754,RB,SEA,52.42,7.95,28,75,0afca88b-83e7-49d6-80df-1f68b21cca9f,chris-carson.php,30362,2185541,97.3,96.5,98,https://images.fantasypros.com/images/players/nfl/16754/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16754/headshot/210x210.png,NA,Chris Carson,2021-07-02,SEA
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,D.J. Moore,17265,WR,CAR,53.1,7.56,39,89,d8202e6d-d03b-4cd1-a793-ff8fd39d9755,dj-moore-wr.php,30994,2179328,95.4,94.8,96,https://images.fantasypros.com/images/players/nfl/17265/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17265/headshot/210x210.png,NA,DJ Moore,2021-07-02,CAR
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,J.K. Dobbins,19245,RB,BAL,54.54,10.25,25,85,a57b9914-4315-4295-98b4-9b348c52d6a1,jk-dobbins.php,32725,2804420,97.9,96.7,99,https://images.fantasypros.com/images/players/nfl/19245/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19245/headshot/210x210.png,NA,JK Dobbins,2021-07-02,BAL
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Miles Sanders,18283,RB,PHI,55.03,10.58,35,84,ef3ceaf4-b733-4e06-a7f4-a94fc67361c1,miles-sanders.php,31885,2251305,98,98,98,https://images.fantasypros.com/images/players/nfl/18283/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18283/headshot/210x210.png,NA,Miles Sanders,2021-07-02,PHI
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Diontae Johnson,18615,WR,PIT,55.41,10.35,38,97,244c00c7-fe9a-4f4f-adff-1d5b9c8877e7,diontae-johnson.php,31898,2194164,94.9,94.8,95,https://images.fantasypros.com/images/players/nfl/18615/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18615/headshot/210x210.png,NA,Diontae Johnson,2021-07-02,PIT
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Cooper Kupp,16433,WR,LAR,56.5,7.72,32,97,2806e915-c46f-492f-8a29-71d3a85e5620,cooper-kupp.php,30182,2006951,94.7,93.4,96,https://images.fantasypros.com/images/players/nfl/16433/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16433/headshot/210x210.png,NA,Cooper Kupp,2021-07-02,LAR
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,David Montgomery,18239,RB,CHI,57.56,9.56,35,83,1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c,david-montgomery.php,31905,2261252,96.8,96.5,97,https://images.fantasypros.com/images/players/nfl/18239/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18239/headshot/210x210.png,NA,David Montgomery,2021-07-02,CHI
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Matt Ryan,9444,QB,ATL,61.06,11.22,33,96,7e648a0b-fdc8-4661-a587-5826f2cac11b,matt-ryan.php,8780,420095,66.4,44.7,88,https://images.fantasypros.com/images/players/nfl/9444/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9444/headshot/210x210.png,NA,Matt Ryan,2021-07-02,ATL
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Adam Thielen,13429,WR,MIN,61.83,10.05,42,88,2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4,adam-thielen.php,27277,2059362,97.5,97.9,97,https://images.fantasypros.com/images/players/nfl/13429/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13429/headshot/210x210.png,NA,Adam Thielen,2021-07-02,MIN
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Tyler Lockett,13971,WR,SEA,63.29,9.32,43,102,dffa69ad-331e-4f09-ae38-40a5a4406be6,tyler-lockett.php,28457,1860834,96.1,96.1,96,https://images.fantasypros.com/images/players/nfl/13971/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13971/headshot/210x210.png,NA,Tyler Lockett,2021-07-02,SEA
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Kirk Cousins,11177,QB,MIN,65.21,11.96,36,119,bbd0942c-6f77-4f83-a6d0-66ec6548019e,kirk-cousins.php,25812,1272574,52.4,19.7,85,https://images.fantasypros.com/images/players/nfl/11177/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11177/headshot/210x210.png,NA,Kirk Cousins,2021-07-02,MIN
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,T.J. Hockenson,18290,TE,DET,65.92,10.42,34,132,bd1120b6-38b3-4225-a4b0-20660a149d0d,tj-hockenson.php,31840,2251097,97.4,95.7,99,https://images.fantasypros.com/images/players/nfl/18290/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18290/headshot/210x210.png,NA,TJ Hockenson,2021-07-02,DET
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Josh Jacobs,18269,RB,LV,66.35,9,29,100,61694ab9-b099-408e-b48d-6a643dd069ec,josh-jacobs.php,31856,2257876,97.8,98.5,97,https://images.fantasypros.com/images/players/nfl/18269/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18269/headshot/210x210.png,NA,Josh Jacobs,2021-07-02,LVR
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Trevor Lawrence,19780,QB,JAC,67.17,23.41,34,166,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,trevor-lawrence.php,33389,2967185,73,65,81,https://images.fantasypros.com/images/players/nfl/19780/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19780/headshot/210x210.png,NA,Trevor Lawrence,2021-07-02,JAC
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Mark Andrews,17269,TE,BAL,68.37,7.99,56,85,0618f387-9b72-4270-8b8f-dec4cccc9e4a,mark-andrews.php,31056,2131121,99,99,99,https://images.fantasypros.com/images/players/nfl/17269/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17269/headshot/210x210.png,NA,Mark Andrews,2021-07-02,BAL
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Kenny Golladay,16488,WR,NYG,68.56,12.58,39,123,659d31a3-9c62-4e3d-a0ea-b2e4967d6947,kenny-golladay.php,30209,2005894,94.4,94.8,94,https://images.fantasypros.com/images/players/nfl/16488/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16488/headshot/210x210.png,NA,Kenny Golladay,2021-07-02,NYG
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Myles Gaskin,17251,RB,MIA,68.88,11.62,40,129,cad49098-1523-4e52-9f50-caa3423e1bb6,myles-gaskin.php,32066,2180360,93.9,92.8,95,https://images.fantasypros.com/images/players/nfl/17251/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17251/headshot/210x210.png,NA,Myles Gaskin,2021-07-02,MIA
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Kareem Hunt,16425,RB,CLE,74.04,9.18,40,103,0ef0d0ca-2d2d-455b-ab63-a20c01303e37,kareem-hunt.php,30199,2079567,93.2,91.4,95,https://images.fantasypros.com/images/players/nfl/16425/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16425/headshot/210x210.png,NA,Kareem Hunt,2021-07-02,CLE
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Travis Etienne,19231,RB,JAC,74.33,23.56,29,227,970693f0-0af4-4627-ac0c-bf519f7433ee,travis-etienne.php,33413,2809206,87.8,85.6,90,https://images.fantasypros.com/images/players/nfl/19231/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19231/headshot/210x210.png,NA,Travis Etienne,2021-07-02,JAC
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Brandon Aiyuk,19252,WR,SF,74.51,11.25,26,103,c90471cc-fa60-4416-9388-5aebb5d877eb,brandon-aiyuk.php,32695,2967489,90.6,89.2,92,https://images.fantasypros.com/images/players/nfl/19252/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19252/headshot/210x210.png,NA,Brandon Aiyuk,2021-07-02,SFO
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Mike Davis,13943,RB,ATL,74.91,26.32,37,225,e311a7a2-eddb-439c-86b4-b1f1984186bc,mike-davis-rb.php,28514,2000079,89.3,85.6,93,https://images.fantasypros.com/images/players/nfl/13943/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13943/headshot/210x210.png,NA,Mike Davis,2021-07-02,ATL
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Tee Higgins,19211,WR,CIN,76.21,10.19,26,111,7963b029-5de4-4541-b00a-44eefe4349af,tee-higgins.php,32703,2809208,90.6,89.1,92,https://images.fantasypros.com/images/players/nfl/19211/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19211/headshot/210x210.png,NA,Tee Higgins,2021-07-02,CIN
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Baker Mayfield,17237,QB,CLE,76.28,13.73,49,119,30198d30-9769-4e10-ac86-b4c91d940802,baker-mayfield.php,30971,2080032,58,28.9,87,https://images.fantasypros.com/images/players/nfl/17237/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17237/headshot/210x210.png,NA,Baker Mayfield,2021-07-02,CLE
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,JuJu Smith-Schuster,16427,WR,PIT,76.85,13.91,47,153,9547fbb1-0d4f-4d9e-83b9-e2fa30463bb9,juju-smith-schuster.php,30175,2139620,92.1,92.2,92,https://images.fantasypros.com/images/players/nfl/16427/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16427/headshot/210x210.png,NA,JuJu Smith-Schuster,2021-07-02,PIT
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Carson Wentz,15520,QB,IND,78.18,20.95,33,136,e9a5c16b-4472-4be9-8030-3f77be7890cb,carson-wentz.php,29236,1907522,42.2,11.3,73,https://images.fantasypros.com/images/players/nfl/15520/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15520/headshot/210x210.png,NA,Carson Wentz,2021-07-02,IND
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Kyle Pitts,20164,TE,ATL,78.44,31.67,23,240,1f3deb24-9ff8-4769-8f42-825eff7742f6,kyle-pitts.php,33392,2964514,94.6,93.1,96,https://images.fantasypros.com/images/players/nfl/20164/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/20164/headshot/210x210.png,NA,Kyle Pitts,2021-07-02,ATL
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Odell Beckham Jr.,12127,WR,CLE,82.04,10.64,54,123,354dec38-b88b-4ba0-8974-859123f27c45,odell-beckham.php,27540,1824823,94.2,94.3,94,https://images.fantasypros.com/images/players/nfl/12127/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12127/headshot/210x210.png,NA,Odell Beckham,2021-07-02,CLE
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Daniel Jones,18232,QB,NYG,83.06,18.37,41,149,0042266b-cb28-4012-bfd2-06650badad97,daniel-jones.php,31838,2179245,41.8,10.6,73,https://images.fantasypros.com/images/players/nfl/18232/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18232/headshot/210x210.png,NA,Daniel Jones,2021-07-02,NYG
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Ryan Fitzpatrick,9545,QB,WAS,83.4,21.78,45,158,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,ryan-fitzpatrick.php,7426,547043,40,13.9,66,https://images.fantasypros.com/images/players/nfl/9545/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9545/headshot/210x210.png,NA,Ryan Fitzpatrick,2021-07-02,WAS
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,D.J. Chark Jr.,17292,WR,JAC,83.95,11.82,63,118,c2a7bd8a-d141-423a-8810-0988a59ff0b4,dj-chark.php,31031,2131689,89.8,88.6,91,https://images.fantasypros.com/images/players/nfl/17292/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17292/headshot/210x210.png,NA,DJ Chark,2021-07-02,JAC
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Ja'Marr Chase,19788,WR,CIN,84.15,29.41,42,237,fa99e984-d63b-4ef4-a164-407f68a7eeaf,jamarr-chase.php,33393,2966320,89.2,89.3,89,https://images.fantasypros.com/images/players/nfl/19788/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19788/headshot/210x210.png,NA,JaMarr Chase,2021-07-02,CIN
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Courtland Sutton,17253,WR,DEN,85.26,12.84,49,210,b55ae5ba-593f-4560-9cab-14e10698e01d,courtland-sutton.php,31010,2218461,89.3,89.6,89,https://images.fantasypros.com/images/players/nfl/17253/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17253/headshot/210x210.png,NA,Courtland Sutton,2021-07-02,DEN
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Chase Edmonds,17496,RB,ARI,85.45,14.85,44,133,d8d9b161-7ef4-42bf-89b7-7edf806a0ad1,chase-edmonds.php,31104,2137507,91.1,88.2,94,https://images.fantasypros.com/images/players/nfl/17496/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17496/headshot/210x210.png,NA,Chase Edmonds,2021-07-02,ARI
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Robby Anderson,15688,WR,CAR,88.42,11.22,44,125,e81fb788-1478-4936-ae12-f6ed7ec23476,robby-anderson.php,29785,1886746,90.2,89.3,91,https://images.fantasypros.com/images/players/nfl/15688/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15688/headshot/210x210.png,NA,Robby Anderson,2021-07-02,CAR
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Chase Claypool,18627,WR,PIT,88.72,9.81,52,122,53ed110c-f022-4759-afd3-1cd3436dbba7,chase-claypool.php,32719,2260676,92,91,93,https://images.fantasypros.com/images/players/nfl/18627/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18627/headshot/210x210.png,NA,Chase Claypool,2021-07-02,PIT
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Tua Tagovailoa,19198,QB,MIA,86.01,23.5,45,155,26ad9c27-de38-495e-913c-6fb2428e76d3,tua-tagovailoa.php,32675,2741209,36.3,24.6,48,https://images.fantasypros.com/images/players/nfl/19198/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19198/headshot/210x210.png,NA,Tua Tagovailoa,2021-07-02,MIA
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Ben Roethlisberger,9039,QB,PIT,90.73,18.41,41,127,ea357add-1a41-4a8b-8f34-bbfade7f4d98,ben-roethlisberger.php,6770,493043,37.8,23.6,52,https://images.fantasypros.com/images/players/nfl/9039/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9039/headshot/210x210.png,NA,Ben Roethlisberger,2021-07-02,PIT
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Tyler Boyd,15547,WR,CIN,90.92,11.82,61,140,76a5edec-5ff7-49fa-a8ec-5768a372279d,tyler-boyd.php,29288,2071582,86.3,87.5,85,https://images.fantasypros.com/images/players/nfl/15547/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15547/headshot/210x210.png,NA,Tyler Boyd,2021-07-02,CIN
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Melvin Gordon III,13903,RB,DEN,94.41,18,53,172,0f8ccece-d663-4069-944b-f318f64c60b7,melvin-gordon.php,28403,1871347,89,86,92,https://images.fantasypros.com/images/players/nfl/13903/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13903/headshot/210x210.png,NA,Melvin Gordon,2021-07-02,DEN
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Noah Fant,17527,TE,DEN,94.5,13.71,32,140,cdc98acc-9eb6-4b44-81bb-61d7b8a3b55f,noah-fant.php,31852,2251095,89.9,83.7,96,https://images.fantasypros.com/images/players/nfl/17527/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17527/headshot/210x210.png,NA,Noah Fant,2021-07-02,DEN
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Dallas Goedert,17270,TE,PHI,94.62,17.59,76,168,e8029983-87cf-49a2-bc04-04c8233a0630,dallas-goedert.php,31019,2132551,93.3,89.5,97,https://images.fantasypros.com/images/players/nfl/17270/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17270/headshot/210x210.png,NA,Dallas Goedert,2021-07-02,PHI
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Will Fuller V,15629,WR,MIA,95.17,16.55,70,201,095e0c1a-0bea-4bc6-868f-e4bbe2ce6c30,will-fuller.php,29255,2082827,83.3,83.6,83,https://images.fantasypros.com/images/players/nfl/15629/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15629/headshot/210x210.png,NA,Will Fuller,2021-07-02,MIA
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Deebo Samuel,18244,WR,SF,95.91,12.23,51,166,628a6a0a-4fde-4024-8d7c-28674953d5af,deebo-samuel.php,31868,2139735,89.2,87.4,91,https://images.fantasypros.com/images/players/nfl/18244/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18244/headshot/210x210.png,NA,Deebo Samuel,2021-07-02,SFO
