fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,mergename,scrape_date,tm
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kirk Cousins,11177,QB,MIN,124.74,20.07,60,197,bbd0942c-6f77-4f83-a6d0-66ec6548019e,kirk-cousins.php,25812,1272574,52.6,20.2,85,https://images.fantasypros.com/images/players/nfl/11177/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11177/headshot/210x210.png,NA,Kirk Cousins,2021-06-18,MIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tony Pollard,18705,RB,DAL,125,19.64,71,224,33b0227d-4c21-4e71-b4cd-be35f7db9123,tony-pollard.php,31960,2184011,46.6,17.1,76,https://images.fantasypros.com/images/players/nfl/18705/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18705/headshot/210x210.png,NA,Tony Pollard,2021-06-18,DAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Mike Williams,16377,WR,LAC,126.16,18.54,82,196,12f27311-7cd6-4ca5-ba7d-571e9de5e1eb,mike-williams-wr.php,30120,2082516,64.4,53.7,75,https://images.fantasypros.com/images/players/nfl/16377/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16377/headshot/210x210.png,NA,Mike Williams,2021-06-18,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Trevor Lawrence,19780,QB,JAC,126.96,35.86,72,330,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,trevor-lawrence.php,33389,2967185,72.1,63.2,81,https://images.fantasypros.com/images/players/nfl/19780/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19780/headshot/210x210.png,NA,Trevor Lawrence,2021-06-18,JAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,AJ Dillon,19358,RB,GB,128.48,17.91,85,185,e10bfeb8-ea01-47bc-bfa8-45f6dcbf71b3,aj-dillon.php,32732,2867083,65.2,45.3,85,https://images.fantasypros.com/images/players/nfl/19358/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19358/headshot/210x210.png,NA,AJ Dillon,2021-06-18,GBP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Cole Beasley,11459,WR,BUF,129.26,21.52,82,194,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d,cole-beasley.php,26060,1977145,65.6,67.2,64,https://images.fantasypros.com/images/players/nfl/11459/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11459/headshot/210x210.png,NA,Cole Beasley,2021-06-18,BUF
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Latavius Murray,11821,RB,NO,129.57,13.25,93,170,540f8b30-900e-4d17-8756-c262ba5fa039,latavius-murray.php,26804,1637004,42.6,19.2,66,https://images.fantasypros.com/images/players/nfl/11821/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11821/headshot/210x210.png,NA,Latavius Murray,2021-06-18,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,T.Y. Hilton,11206,WR,IND,131.39,21.67,79,246,b8426cea-f8b9-4061-8d56-e70d1230103e,ty-hilton.php,25802,1673733,61,59,63,https://images.fantasypros.com/images/players/nfl/11206/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11206/headshot/210x210.png,NA,TY Hilton,2021-06-18,IND
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Trey Sermon,19425,RB,SF,117.97,37.65,59,310,b7146193-fcd1-4b02-a6da-625fe467f60e,trey-sermon.php,33476,2804142,57.2,38.3,76,,,NA,Trey Sermon,2021-06-18,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Gus Edwards,17687,RB,BAL,135.39,31.52,83,336,3ffc3993-461e-4477-9def-c9633b7feac1,gus-edwards.php,31424,2925410,48.7,14.3,83,https://images.fantasypros.com/images/players/nfl/17687/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17687/headshot/210x210.png,NA,Gus Edwards,2021-06-18,BAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Hunter Henry,15561,TE,NE,132.77,28.32,63,246,705899da-3c20-4bc3-b5d0-2e6e40655131,hunter-henry.php,29269,2079848,61.6,34.1,89,https://images.fantasypros.com/images/players/nfl/15561/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15561/headshot/210x210.png,NA,Hunter Henry,2021-06-18,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jonnu Smith,16460,TE,NE,133,23.99,53,212,e4f25a37-74de-4bfb-b6c9-f50a4fab0b87,jonnu-smith.php,30213,2081506,69.8,58.5,81,https://images.fantasypros.com/images/players/nfl/16460/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16460/headshot/210x210.png,NA,Jonnu Smith,2021-06-18,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,J.D. McKissic,16230,RB,WAS,137.72,30.78,85,347,260e8f87-1d08-4c69-8e2b-afa825c1a68a,jd-mckissic.php,29650,1886804,46.9,47.8,46,https://images.fantasypros.com/images/players/nfl/16230/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16230/headshot/210x210.png,NA,JD McKissic,2021-06-18,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Darnell Mooney,19810,WR,CHI,140.1,23.45,96,212,bafe8df1-66b5-4200-8fb3-ff188c25a4e2,darnell-mooney.php,32843,2240651,51.1,42.1,60,https://images.fantasypros.com/images/players/nfl/19810/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19810/headshot/210x210.png,NA,Darnell Mooney,2021-06-18,CHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jaylen Waddle,19790,WR,MIA,131.22,37.92,73,261,0ff9a975-669d-4851-a95d-ab28d9fc29c4,jaylen-waddle.php,33394,2962110,70.8,72.5,69,https://images.fantasypros.com/images/players/nfl/19790/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19790/headshot/210x210.png,NA,Jaylen Waddle,2021-06-18,MIA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,James White,12195,RB,NE,144.67,28.07,57,282,39f70428-a78a-494c-8676-438d953c289e,james-white.php,27658,1759592,23.5,22.9,24,https://images.fantasypros.com/images/players/nfl/12195/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12195/headshot/210x210.png,NA,James White,2021-06-18,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Baker Mayfield,17237,QB,CLE,138.89,21.78,103,200,30198d30-9769-4e10-ac86-b4c91d940802,baker-mayfield.php,30971,2080032,57.1,28.1,86,https://images.fantasypros.com/images/players/nfl/17237/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17237/headshot/210x210.png,NA,Baker Mayfield,2021-06-18,CLE
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Darrell Henderson,18588,RB,LAR,145.95,20.77,85,182,380c4d9b-d4c8-456c-ba50-25519edde899,darrell-henderson.php,31902,2240590,40,16.9,63,https://images.fantasypros.com/images/players/nfl/18588/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18588/headshot/210x210.png,NA,Darrell Henderson,2021-06-18,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Carson Wentz,15520,QB,IND,138.32,27.78,91,241,e9a5c16b-4472-4be9-8030-3f77be7890cb,carson-wentz.php,29236,1907522,42.6,11.2,74,https://images.fantasypros.com/images/players/nfl/15520/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15520/headshot/210x210.png,NA,Carson Wentz,2021-06-18,IND
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Phillip Lindsay,17498,RB,HOU,147.84,26.48,93,280,8322b598-ab65-4b2c-8a54-af37f67a062d,phillip-lindsay.php,31379,2079084,32.9,12.7,53,https://images.fantasypros.com/images/players/nfl/17498/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17498/headshot/210x210.png,NA,Phillip Lindsay,2021-06-18,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Rob Gronkowski,9721,TE,TB,149.5,28.1,59,282,2142a164-48ad-47d6-bb27-0bc58c6b2e62,rob-gronkowski.php,24017,1244303,80.9,70.8,91,https://images.fantasypros.com/images/players/nfl/9721/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9721/headshot/210x210.png,NA,Rob Gronkowski,2021-06-18,TBB
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jamison Crowder,13976,WR,NYJ,149.9,35.5,88,243,8002dd5e-a75a-4d72-9a8c-0f4dbc80d459,jamison-crowder.php,28493,1850749,51.4,49.8,53,https://images.fantasypros.com/images/players/nfl/13976/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13976/headshot/210x210.png,NA,Jamison Crowder,2021-06-18,NYJ
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jalen Reagor,19219,WR,PHI,147.21,22.65,97,244,06ff7f42-5fe7-4899-84a5-9ba5349d17e8,jalen-reagor.php,32691,2803733,54.4,52.8,56,https://images.fantasypros.com/images/players/nfl/19219/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19219/headshot/210x210.png,NA,Jalen Reagor,2021-06-18,PHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Sterling Shepard,15569,WR,NYG,149.3,35.79,97,311,1ffc735b-74d8-44d2-ab32-00c5485c799f,sterling-shepard.php,29274,1996786,25.2,11.4,39,https://images.fantasypros.com/images/players/nfl/15569/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15569/headshot/210x210.png,NA,Sterling Shepard,2021-06-18,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Daniel Jones,18232,QB,NYG,145.53,31.13,105,284,0042266b-cb28-4012-bfd2-06650badad97,daniel-jones.php,31838,2179245,42.4,9.8,75,https://images.fantasypros.com/images/players/nfl/18232/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18232/headshot/210x210.png,NA,Daniel Jones,2021-06-18,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,John Brown,12231,WR,LV,156.24,25.72,102,240,9b13d2bc-b22c-4f91-8eeb-309f43422d6e,john-brown.php,27619,2129438,39,25,53,https://images.fantasypros.com/images/players/nfl/12231/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12231/headshot/210x210.png,NA,John Brown,2021-06-18,LVR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Blake Jarwin,16638,TE,DAL,157.2,33.52,92,260,43e8a6ac-d451-4dbd-b145-797764f91494,blake-jarwin.php,30784,2819999,23.7,4.4,43,https://images.fantasypros.com/images/players/nfl/16638/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16638/headshot/210x210.png,NA,Blake Jarwin,2021-06-18,DAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ryan Fitzpatrick,9545,QB,WAS,151.9,33.45,103,317,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,ryan-fitzpatrick.php,7426,547043,40.2,13.3,67,https://images.fantasypros.com/images/players/nfl/9545/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9545/headshot/210x210.png,NA,Ryan Fitzpatrick,2021-06-18,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Cole Kmet,19229,TE,CHI,155.59,36.97,84,305,036feeb6-9a22-43c5-a8e3-7ac611d8ff49,cole-kmet.php,32713,2868619,36.6,18.1,55,https://images.fantasypros.com/images/players/nfl/19229/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19229/headshot/210x210.png,NA,Cole Kmet,2021-06-18,CHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Austin Hooper,15581,TE,CLE,158.8,27.71,92,236,90c2a93f-d837-4e1b-b57c-56648903a8db,austin-hooper.php,29315,2067004,54,31,77,https://images.fantasypros.com/images/players/nfl/15581/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15581/headshot/210x210.png,NA,Austin Hooper,2021-06-18,CLE
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Nelson Agholor,13969,WR,NE,156.47,29.94,107,268,cfb0ff68-51cb-4dad-ba81-f9e019a93a91,nelson-agholor.php,28408,1996508,40.7,21.3,60,https://images.fantasypros.com/images/players/nfl/13969/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13969/headshot/210x210.png,NA,Nelson Agholor,2021-06-18,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Mecole Hardman,18587,WR,KC,159.96,33.59,96,305,fe6dc768-d576-476c-b150-53b85af2a1d1,mecole-hardman.php,31888,2248618,49.3,38.5,60,https://images.fantasypros.com/images/players/nfl/18587/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18587/headshot/210x210.png,NA,Mecole Hardman,2021-06-18,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tua Tagovailoa,19198,QB,MIA,158.01,33.47,103,284,26ad9c27-de38-495e-913c-6fb2428e76d3,tua-tagovailoa.php,32675,2741209,36.4,22.8,50,https://images.fantasypros.com/images/players/nfl/19198/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19198/headshot/210x210.png,NA,Tua Tagovailoa,2021-06-18,MIA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Pittsburgh Steelers,8240,DST,PIT,146.58,12.4,62,213,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,pittsburgh-defense.php,100023,1922,96.3,97.5,95,https://images.fantasypros.com/images/players/nfl/8240/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8240/headshot/210x210.png,NA,Pittsburgh Steelers,2021-06-18,PIT
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Alexander Mattison,18621,RB,MIN,163.12,19.34,100,193,ae4faec0-509d-4080-b5cb-d1a44d062858,alexander-mattison.php,31934,2257933,36.1,16.2,56,https://images.fantasypros.com/images/players/nfl/18621/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18621/headshot/210x210.png,NA,Alexander Mattison,2021-06-18,MIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ben Roethlisberger,9039,QB,PIT,158.51,24.19,116,275,ea357add-1a41-4a8b-8f34-bbfade7f4d98,ben-roethlisberger.php,6770,493043,38.5,24,53,https://images.fantasypros.com/images/players/nfl/9039/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9039/headshot/210x210.png,NA,Ben Roethlisberger,2021-06-18,PIT
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Los Angeles Rams,8280,DST,LAR,149.45,19.07,64,293,2eff2a03-54d4-46ba-890e-2bc3925548f3,los-angeles-defense.php,100014,1923,97.8,96.6,99,https://images.fantasypros.com/images/players/nfl/8280/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8280/headshot/210x210.png,NA,Los Angeles Rams,2021-06-18,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Henry Ruggs III,19207,WR,LV,163.7,24.54,79,265,8a453858-7309-49ae-b8eb-de691847393f,henry-ruggs.php,32682,2866521,54.8,49.5,60,https://images.fantasypros.com/images/players/nfl/19207/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19207/headshot/210x210.png,NA,Henry Ruggs,2021-06-18,LVR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Christian Kirk,17268,WR,ARI,167.76,26.47,107,226,ebcd87ce-218c-4144-810b-921c2f59d6e8,christian-kirk.php,31017,2180820,24.1,5.2,43,https://images.fantasypros.com/images/players/nfl/17268/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17268/headshot/210x210.png,NA,Christian Kirk,2021-06-18,ARI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Baltimore Ravens,8020,DST,BAL,153.66,10.4,63,207,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,baltimore-defense.php,100033,1903,96.8,97.5,96,https://images.fantasypros.com/images/players/nfl/8020/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8020/headshot/210x210.png,NA,Baltimore Ravens,2021-06-18,BAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Zach Ertz,11689,TE,PHI,169.98,30.47,63,299,de3421f7-2147-4835-89a5-724e87bad463,zach-ertz.php,26658,1685963,29.1,15.2,43,https://images.fantasypros.com/images/players/nfl/11689/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11689/headshot/210x210.png,NA,Zach Ertz,2021-06-18,PHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Rashaad Penny,17308,RB,SEA,173.09,20.02,60,237,2b119688-83b5-4d19-acbf-fa2087035fae,rashaad-penny.php,30997,2144893,19.8,5.5,34,https://images.fantasypros.com/images/players/nfl/17308/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17308/headshot/210x210.png,NA,Rashaad Penny,2021-06-18,SEA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Derek Carr,12092,QB,LV,170.33,28.04,114,254,9f026fc0-4449-4dc5-a226-2e2830619381,derek-carr.php,27564,1664819,25.6,8.1,43,https://images.fantasypros.com/images/players/nfl/12092/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12092/headshot/210x210.png,NA,Derek Carr,2021-06-18,LVR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Eric Ebron,12143,TE,PIT,179.89,26.8,127,255,9fbcfae9-dd14-415c-8952-9b1b5dff0dfc,eric-ebron.php,27538,1865396,34.8,47.5,22,https://images.fantasypros.com/images/players/nfl/12143/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12143/headshot/210x210.png,NA,Eric Ebron,2021-06-18,PIT
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Denzel Mims,19344,WR,NYJ,178.58,27.96,99,269,adfc13b3-1eb6-49f3-9ba6-d4d87fd13685,denzel-mims.php,32729,2253076,13.8,5.5,22,https://images.fantasypros.com/images/players/nfl/19344/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19344/headshot/210x210.png,NA,Denzel Mims,2021-06-18,NYJ
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Russell Gage,17606,WR,ATL,178.63,42.9,79,285,4501e6f4-4683-4357-b241-8b4a0b6aae81,russell-gage.php,31164,2131694,21.8,15.5,28,https://images.fantasypros.com/images/players/nfl/17606/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17606/headshot/210x210.png,NA,Russell Gage,2021-06-18,ATL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Justin Fields,19781,QB,CHI,181.07,48.16,116,341,cf15be8f-9117-4531-a517-2b9c7cb3e9e1,justin-fields.php,33399,1273205,43.9,25.7,62,https://images.fantasypros.com/images/players/nfl/19781/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19781/headshot/210x210.png,NA,Justin Fields,2021-06-18,CHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tevin Coleman,13926,RB,NYJ,176.04,36.05,83,274,5827b78b-5150-4ba9-bc46-902428e99a31,tevin-coleman.php,28461,2001839,15.1,15.2,15,https://images.fantasypros.com/images/players/nfl/13926/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13926/headshot/210x210.png,NA,Tevin Coleman,2021-06-18,NYJ
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Indianapolis Colts,8130,DST,IND,168.25,18.99,145,258,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,indianapolis-defense.php,100011,1912,71,53,89,https://images.fantasypros.com/images/players/nfl/8130/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8130/headshot/210x210.png,NA,Indianapolis Colts,2021-06-18,IND
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Giovani Bernard,11644,RB,TB,174.29,28.75,89,237,24cf6148-f0af-4103-a215-e06956764953,giovani-bernard.php,26660,1737248,9.3,3.5,15,https://images.fantasypros.com/images/players/nfl/11644/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11644/headshot/210x210.png,NA,Giovani Bernard,2021-06-18,TBB
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Parris Campbell,18463,WR,IND,182.81,25.48,62,263,db0c3b1c-8d18-435a-864a-cdd696f963b6,parris-campbell.php,31891,2139271,20.4,20.7,20,https://images.fantasypros.com/images/players/nfl/18463/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18463/headshot/210x210.png,NA,Parris Campbell,2021-06-18,IND
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Justin Tucker,11465,K,BAL,171.91,8.04,69,204,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db,justin-tucker.php,26534,1985374,98.5,98,99,https://images.fantasypros.com/images/players/nfl/11465/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11465/headshot/210x210.png,NA,Justin Tucker,2021-06-18,BAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,San Francisco 49ers,8270,DST,SF,172.01,17.26,68,222,f0e724b0-4cbf-495a-be47-013907608da9,san-francisco-defense.php,100025,1925,93,93,93,https://images.fantasypros.com/images/players/nfl/8270/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8270/headshot/210x210.png,NA,San Francisco 49ers,2021-06-18,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Gerald Everett,16459,TE,SEA,177.87,34.22,94,263,ebeceb00-57e0-4b74-9cf7-853da2afed18,gerald-everett.php,30157,2142692,19.4,2.8,36,https://images.fantasypros.com/images/players/nfl/16459/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16459/headshot/210x210.png,NA,Gerald Everett,2021-06-18,SEA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Darius Slayton,18706,WR,NYG,185.05,24.24,122,237,82ed30a5-54a8-4ed0-b040-99c3a78fb055,darius-slayton.php,32003,2183982,13.7,4.4,23,https://images.fantasypros.com/images/players/nfl/18706/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18706/headshot/210x210.png,NA,Darius Slayton,2021-06-18,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Washington Football Team,8310,DST,WAS,175.49,29.86,140,256,22052ff7-c065-42ee-bc8f-c4691c50e624,washington-defense.php,100028,1929,89.7,85.4,94,https://images.fantasypros.com/images/players/nfl/8310/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8310/headshot/210x210.png,NA,Washington Football Team,2021-06-18,WAS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Harrison Butker,16712,K,KC,181.61,10.7,73,221,4ceb866c-8eaf-49b5-9043-56228e43a2e5,harrison-butker.php,30346,2078888,98.6,99.1,98,https://images.fantasypros.com/images/players/nfl/16712/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16712/headshot/210x210.png,NA,Harrison Butker,2021-06-18,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Emmanuel Sanders,9707,WR,BUF,188.63,24.43,122,270,fd4e8681-f2f4-47c7-b954-a72be9b1ca00,emmanuel-sanders.php,24057,564943,16.7,7.3,26,https://images.fantasypros.com/images/players/nfl/9707/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9707/headshot/210x210.png,NA,Emmanuel Sanders,2021-06-18,BUF
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Gabriel Davis,19398,WR,BUF,196.41,36.52,83,297,dc397432-7157-4ce4-976d-b9662cc6f551,gabriel-davis.php,32798,2804813,15.7,6.3,25,https://images.fantasypros.com/images/players/nfl/19398/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19398/headshot/210x210.png,NA,Gabriel Davis,2021-06-18,BUF
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Younghoe Koo,16910,K,ATL,183.68,15.18,71,288,a8c79523-3d0e-48dd-b4c6-e3d8afd24a13,younghoe-koo.php,30426,2820093,95.2,94.3,96,https://images.fantasypros.com/images/players/nfl/16910/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16910/headshot/210x210.png,NA,Younghoe Koo,2021-06-18,ATL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Rashod Bateman,19794,WR,BAL,180.93,43.65,65,327,d9f8b92b-69d4-4d83-9bf2-106ee523efed,rashod-bateman.php,33415,2960940,28.8,17.6,40,,,NA,Rashod Bateman,2021-06-18,BAL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Sam Darnold,17236,QB,CAR,189.66,34.83,105,318,13d826c5-9b22-4e0a-a877-02d8c84c546b,sam-darnold.php,30973,2180320,19.2,4.3,34,https://images.fantasypros.com/images/players/nfl/17236/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17236/headshot/210x210.png,NA,Sam Darnold,2021-06-18,CAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Allen Lazard,17301,WR,GB,195.16,23.74,101,269,6a23db75-021b-4808-99e6-21a33d34202b,allen-lazard.php,31268,2141655,12.7,13.4,12,https://images.fantasypros.com/images/players/nfl/17301/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17301/headshot/210x210.png,NA,Allen Lazard,2021-06-18,GBP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jared Cook,9265,TE,LAC,195.22,38.9,108,270,3b7a1409-d154-4e5c-8c94-9d4a0e0993c7,jared-cook.php,9353,584314,30.2,9.4,51,https://images.fantasypros.com/images/players/nfl/9265/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9265/headshot/210x210.png,NA,Jared Cook,2021-06-18,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Breshad Perriman,13975,WR,DET,191.48,28.1,102,271,0dc98d11-34e4-46f6-96a6-7707c6f29500,breshad-perriman.php,28414,1984950,15.5,8,23,https://images.fantasypros.com/images/players/nfl/13975/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13975/headshot/210x210.png,NA,Breshad Perriman,2021-06-18,DET
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tampa Bay Buccaneers,8290,DST,TB,183.43,24.04,140,242,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,tampa-bay-defense.php,100027,1927,95.5,96,95,https://images.fantasypros.com/images/players/nfl/8290/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8290/headshot/210x210.png,NA,Tampa Bay Buccaneers,2021-06-18,TBB
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Sony Michel,17309,RB,NE,194.67,24.79,144,265,1376da0d-0448-4a37-bd99-842c4580eeda,sony-michel.php,31001,2131588,9.9,8.7,11,https://images.fantasypros.com/images/players/nfl/17309/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17309/headshot/210x210.png,NA,Sony Michel,2021-06-18,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Marlon Mack,16444,RB,IND,189.66,37.4,110,336,413f7971-4d5b-496d-a11b-f623e9bc3b7c,marlon-mack.php,30256,2145762,12.3,4.6,20,https://images.fantasypros.com/images/players/nfl/16444/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16444/headshot/210x210.png,NA,Marlon Mack,2021-06-18,IND
