fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,mergename,scrape_date,tm
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Kellen Mond,19383,QB,MIN,50.14,9.11,41,67,631e6ad5-0a97-4b3a-a45e-6179b0ec6c4e,kellen-mond.php,33454,2758278,1.5,1,2,,,NA,Kellen Mond,2021-06-25,MIN
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Dwayne Haskins,18214,QB,PIT,53,10,39,72,6e4eda90-2656-434f-a262-4e5e9fde3946,dwayne-haskins.php,31847,2260980,1.3,0.6,2,https://images.fantasypros.com/images/players/nfl/18214/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18214/headshot/210x210.png,NA,Dwayne Haskins,2021-06-25,PIT
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Brandon Allen,15745,QB,CIN,55.14,8.11,43,74,a8c3bcd7-69d0-4c5e-a876-6b33857942bc,brandon-allen.php,29435,1852876,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/15745/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15745/headshot/210x210.png,NA,Brandon Allen,2021-06-25,CIN
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Kyle Allen,17869,QB,WAS,55.71,10.33,37,71,d2023f5b-f73b-43ad-a816-f10dadfdfaed,kyle-allen.php,31301,2131782,0.6,0.2,1,https://images.fantasypros.com/images/players/nfl/17869/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17869/headshot/210x210.png,9,Kyle Allen,2021-06-25,WAS
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Chad Henne,9101,QB,KC,51.33,4.5,45,59,f55053e4-4bfd-495d-981a-d62e3662f01b,chad-henne.php,8834,517291,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/9101/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9101/headshot/210x210.png,NA,Chad Henne,2021-06-25,KCC
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Mason Rudolph,17234,QB,PIT,56.86,9.19,40,73,be4ca0ad-f3d6-4b98-a37f-79d0cbc06390,mason-rudolph.php,31046,2131167,0.7,0.4,1,https://images.fantasypros.com/images/players/nfl/17234/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17234/headshot/210x210.png,NA,Mason Rudolph,2021-06-25,PIT
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Jacob Eason,19220,QB,IND,57.14,5.72,43,68,060d05d6-aa31-4571-9f91-12c8050b6aaf,jacob-eason.php,32792,2240210,0.7,0.4,1,https://images.fantasypros.com/images/players/nfl/19220/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19220/headshot/210x210.png,NA,Jacob Eason,2021-06-25,IND
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Kyle Trask,19800,QB,TB,52.83,6.07,43,66,13038760-a019-4e2a-9aea-f13d7dce5bda,kyle-trask.php,33452,2221839,1.6,1.1,2,,,NA,Kyle Trask,2021-06-25,TBB
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Joe Flacco,9300,QB,PHI,53.33,4.96,43,58,64797df2-efd3-4b27-86ee-1d48f7edb09f,joe-flacco.php,8795,1250697,0.7,0.3,1,https://images.fantasypros.com/images/players/nfl/9300/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9300/headshot/210x210.png,NA,Joe Flacco,2021-06-25,PHI
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Colt McCoy,9702,QB,ARI,52.6,6.86,45,63,3699dfd9-d437-43f7-b674-adbb31e7e64b,colt-mccoy.php,24060,584648,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/9702/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9702/headshot/210x210.png,NA,Colt McCoy,2021-06-25,ARI
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Case Keenum,11425,QB,CLE,53.4,6.12,45,63,1b3d350a-478b-4542-a430-d12cc96adc22,case-keenum.php,26483,1137118,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/11425/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11425/headshot/210x210.png,-6,Case Keenum,2021-06-25,CLE
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,John Wolford,18185,QB,LAR,55.4,6.44,46,64,2ab1b694-1013-4661-85d4-55415d3b147f,john-wolford.php,31803,2983467,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/18185/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18185/headshot/210x210.png,NA,John Wolford,2021-06-25,LAR
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,AJ McCarron,12091,QB,ATL,56.4,4.76,52,65,d4b30988-e8c5-4689-8037-f79a0d3c2774,aj-mccarron.php,27692,1691424,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/12091/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12091/headshot/210x210.png,NA,AJ McCarron,2021-06-25,ATL
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Garrett Gilbert,12302,QB,DAL,49.25,6.3,42,59,56073e7b-84ca-4d4a-a2e7-1bfc0277e8d4,garrett-gilbert.php,27742,2136090,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/12302/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12302/headshot/210x210.png,NA,Garrett Gilbert,2021-06-25,DAL
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Trace McSorley,18475,QB,BAL,50.25,5.58,44,58,d4d135fd-b710-4c12-9082-9d6e544b3f8d,trace-mcsorley.php,32029,2139306,1.1,1.1,0,https://images.fantasypros.com/images/players/nfl/18475/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18475/headshot/210x210.png,NA,Trace McSorley,2021-06-25,BAL
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Nick Mullens,16726,QB,PHI,60.2,5.67,41,66,7738fea8-7ea2-4c4c-b589-bca90b070819,nick-mullens.php,30563,2819104,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/16726/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16726/headshot/210x210.png,NA,Nick Mullens,2021-06-25,PHI
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Blake Bortles,12090,QB,GB,60.6,13.06,39,83,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,blake-bortles.php,27531,1749727,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/12090/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12090/headshot/210x210.png,NA,Blake Bortles,2021-06-25,GBP
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Jarrett Stidham,18604,QB,NE,61.6,5.57,51,66,582fe465-135a-4901-beef-60aebce99067,jarrett-stidham.php,31965,2180697,0.6,0.2,1,https://images.fantasypros.com/images/players/nfl/18604/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18604/headshot/210x210.png,NA,Jarrett Stidham,2021-06-25,NEP
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Chase Daniel,9111,QB,LAC,62.4,5.08,43,70,0045a36c-f464-49e0-a25a-9210edc94bc1,chase-daniel.php,9678,565754,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/9111/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9111/headshot/210x210.png,NA,Chase Daniel,2021-06-25,LAC
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Jamie Newman,19785,QB,PHI,58.25,8.81,48,67,22fd9495-1745-42eb-baf2-19631176d97f,jamie-newman.php,33890,2223214,0,0,0,,,NA,Jamie Newman,2021-06-25,PHI
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,C.J. Beathard,16419,QB,JAC,64.4,6.74,56,75,6608fdbf-6c93-47cc-ad44-9da2fda598ce,cj-beathard.php,30217,1998463,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/16419/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16419/headshot/210x210.png,NA,CJ Beathard,2021-06-25,JAC
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Mike Glennon,11685,QB,NYG,62.75,14.17,48,84,e1235f1e-26ce-438c-8168-3b1ded4ab893,mike-glennon.php,26696,1630353,0.7,0.3,1,https://images.fantasypros.com/images/players/nfl/11685/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11685/headshot/210x210.png,NA,Mike Glennon,2021-06-25,NYG
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Sam Ehlinger,19803,QB,IND,71.8,13.92,62,99,59f4acd0-971a-4470-ab8d-17900a4b128a,sam-ehlinger.php,33606,2803330,0.1,0.1,0,,,NA,Sam Ehlinger,2021-06-25,IND
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Geno Smith,11687,QB,SEA,57.33,10.08,47,71,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,geno-smith.php,26662,1700358,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/11687/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11687/headshot/210x210.png,NA,Geno Smith,2021-06-25,SEA
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Blaine Gabbert,9858,QB,TB,57.67,7.41,51,68,de816e24-8442-49a4-99cd-dde7e7c05863,blaine-gabbert.php,24797,1630777,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/9858/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9858/headshot/210x210.png,NA,Blaine Gabbert,2021-06-25,TBB
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Tim Boyle,17801,QB,DET,67,17.46,40,86,d897b70f-29d9-477e-a72a-c9bfbadb70d3,tim-boyle.php,31431,2071997,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/17801/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17801/headshot/210x210.png,9,Tim Boyle,2021-06-25,DET
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,James Morgan,19628,QB,NYJ,64.33,17.97,42,86,d0b866b8-6221-492c-a80b-4a12bbd13e64,james-morgan.php,32795,2180077,0.1,0.1,0,,,NA,James Morgan,2021-06-25,NYJ
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Chris Streveler,19755,QB,ARI,59.5,19.5,40,79,23461354-f2d7-4e36-9046-fe9cde6dd413,chris-streveler.php,32662,3157672,0,0,0,https://images.fantasypros.com/images/players/nfl/19755/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19755/headshot/210x210.png,NA,Chris Streveler,2021-06-25,ARI
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Jeff Driskel,15615,QB,HOU,63,6,57,69,4d517d8f-fe4d-4c89-9a2a-fee836ba4a71,jeff-driskel.php,29441,1824745,0,0,0,https://images.fantasypros.com/images/players/nfl/15615/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15615/headshot/210x210.png,NA,Jeff Driskel,2021-06-25,HOU
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Ian Book,20159,QB,NO,74.67,17,58,98,0d3113f7-2a82-4fba-a0ab-bfe068746a8a,ian-book.php,33521,2260674,0.2,0.2,0,,,NA,Ian Book,2021-06-25,NOS
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Brian Hoyer,9078,QB,NE,71,1,70,72,af4ba620-2f00-4b00-9111-7897f2b1cde8,brian-hoyer.php,9547,517243,0,0,0,https://images.fantasypros.com/images/players/nfl/9078/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9078/headshot/210x210.png,NA,Brian Hoyer,2021-06-25,NEP
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Jake Luton,19618,QB,JAC,72.5,1.5,71,74,c81ae6df-f87f-4197-b68f-a460321b48b4,jake-luton.php,32859,2132133,0,0,0,https://images.fantasypros.com/images/players/nfl/19618/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19618/headshot/210x210.png,NA,Jake Luton,2021-06-25,JAC
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Will Grier,18241,QB,CAR,81.5,20.5,61,102,7905e9be-2f66-4ff5-a6e9-dbe281bf4822,will-grier.php,31932,2131571,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/18241/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18241/headshot/210x210.png,NA,Will Grier,2021-06-25,CAR
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Nate Stanley,19461,QB,MIN,78,3,75,81,fa781bd3-04ed-4536-8d48-af9742c8aa13,nate-stanley.php,32914,2251110,0,0,0,https://images.fantasypros.com/images/players/nfl/19461/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19461/headshot/210x210.png,NA,Nate Stanley,2021-06-25,MIN
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Easton Stick,18446,QB,LAC,78.5,2.5,76,81,af291d43-a51f-44ce-b8ac-430ec68c78c8,easton-stick.php,31998,2137911,0,0,0,https://images.fantasypros.com/images/players/nfl/18446/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18446/headshot/210x210.png,NA,Easton Stick,2021-06-25,LAC
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Jake Fromm,19243,QB,BUF,80,7,73,87,12ce10f6-7f95-42db-8ed3-36b14933484f,jake-fromm.php,32837,2803326,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/19243/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19243/headshot/210x210.png,NA,Jake Fromm,2021-06-25,BUF
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Cooper Rush,16477,QB,DAL,83.5,7.5,76,91,4595c8ea-9d85-4504-8a34-2c8a02349105,cooper-rush.php,30788,2000176,0,0,0,https://images.fantasypros.com/images/players/nfl/16477/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16477/headshot/210x210.png,NA,Cooper Rush,2021-06-25,DAL
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Joshua Dobbs,16417,QB,PIT,91.5,14.5,77,106,15bedebc-839e-450a-86f6-1f5ad1f4f820,joshua-dobbs.php,30248,2071844,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/16417/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16417/headshot/210x210.png,NA,Joshua Dobbs,2021-06-25,PIT
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Shane Buechele,19376,QB,KC,88.5,8.5,80,97,d7c63db7-dfe8-4cd6-a684-90342d12fa26,shane-buechele.php,33879,2240307,0,0,0,,,NA,Shane Buechele,2021-06-25,KCC
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Trevor Siemian,14142,QB,NO,88.5,5.5,83,94,e23dc743-ecee-4cf3-a263-69d3da3bae94,trevor-siemian.php,28638,2174210,0,0,0,https://images.fantasypros.com/images/players/nfl/14142/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14142/headshot/210x210.png,NA,Trevor Siemian,2021-06-25,NOS
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Clayton Thorson,18454,QB,NYG,95,10,85,105,3cbf12f3-11df-4ced-a321-4877b129420c,clayton-thorson.php,31999,2136556,0,0,0,https://images.fantasypros.com/images/players/nfl/18454/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18454/headshot/210x210.png,NA,Clayton Thorson,2021-06-25,NYG
/nfl/rankings/qb-cheatsheets.php,redraft-qb,rp,Mike White,17447,QB,NYJ,94,7,87,101,f4808328-86e9-459d-a2bc-18e90c7d211e,mike-white.php,31141,2072143,0,0,0,https://images.fantasypros.com/images/players/nfl/17447/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17447/headshot/210x210.png,NA,Mike White,2021-06-25,NYJ
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Christian McCaffrey,16393,RB,CAR,1.1,0.37,1,3,f96db0af-5e25-42d1-a07a-49b4e065b364,christian-mccaffrey.php,30121,2136743,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/16393/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16393/headshot/210x210.png,NA,Christian McCaffrey,2021-06-25,CAR
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Dalvin Cook,16374,RB,MIN,2.27,0.72,1,5,8960d61e-433b-41ea-a7ad-4e76be87b582,dalvin-cook.php,30154,2130893,100,99.9,100,https://images.fantasypros.com/images/players/nfl/16374/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16374/headshot/210x210.png,NA,Dalvin Cook,2021-06-25,MIN
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Alvin Kamara,16421,RB,NO,3.9,1.42,1,9,d9c857b2-97da-4fb8-a527-afbbb2a67413,alvin-kamara.php,30180,2082721,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/16421/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16421/headshot/210x210.png,NA,Alvin Kamara,2021-06-25,NOS
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Saquon Barkley,17240,RB,NYG,4.63,2.06,2,15,9811b753-347c-467a-b3cb-85937e71e2b9,saquon-barkley.php,30972,2185957,99.9,99.8,100,https://images.fantasypros.com/images/players/nfl/17240/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17240/headshot/210x210.png,NA,Saquon Barkley,2021-06-25,NYG
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Derrick Henry,15514,RB,TEN,5.15,1.61,1,11,87c481c7-7414-43cc-82df-19ca0c2ae22e,derrick-henry.php,29279,2061188,100,99.9,100,https://images.fantasypros.com/images/players/nfl/15514/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15514/headshot/210x210.png,NA,Derrick Henry,2021-06-25,TEN
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Ezekiel Elliott,15498,RB,DAL,7.1,2.35,2,17,bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a,ezekiel-elliott.php,29238,2060769,99.8,99.6,100,https://images.fantasypros.com/images/players/nfl/15498/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15498/headshot/210x210.png,NA,Ezekiel Elliott,2021-06-25,DAL
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Jonathan Taylor,19217,RB,IND,7.65,2.04,3,17,925195a4-06ba-4e37-ae7d-a3d6a5419139,jonathan-taylor.php,32711,2866395,99.8,99.5,100,https://images.fantasypros.com/images/players/nfl/19217/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19217/headshot/210x210.png,NA,Jonathan Taylor,2021-06-25,IND
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Austin Ekeler,16483,RB,LAC,7.81,2.39,4,14,e5b8c439-a48a-4f83-b63b-1a4d30e04cd3,austin-ekeler.php,30423,2820090,99.1,99.1,99,https://images.fantasypros.com/images/players/nfl/16483/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16483/headshot/210x210.png,NA,Austin Ekeler,2021-06-25,LAC
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Aaron Jones,16673,RB,GB,8.94,2.67,3,18,27dd5b6e-ea65-4622-a6b4-460fd144407c,aaron-jones.php,30295,2071937,99.8,99.6,100,https://images.fantasypros.com/images/players/nfl/16673/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16673/headshot/210x210.png,NA,Aaron Jones,2021-06-25,GBP
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Nick Chubb,17246,RB,CLE,10.14,1.93,5,18,4bd60b33-9fbf-4156-ba2b-8264ac37b418,nick-chubb.php,31005,2131579,99.9,99.7,100,https://images.fantasypros.com/images/players/nfl/17246/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17246/headshot/210x210.png,NA,Nick Chubb,2021-06-25,CLE
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Joe Mixon,16420,RB,CIN,11.96,2.97,4,23,7797f36e-87e8-4282-b6d2-bdb1774fc3b3,joe-mixon.php,30161,2131143,98.5,98,99,https://images.fantasypros.com/images/players/nfl/16420/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16420/headshot/210x210.png,NA,Joe Mixon,2021-06-25,CIN
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Cam Akers,19268,RB,LAR,12.57,3.15,4,21,74980532-8158-4b56-91db-5053878737b4,cam-akers.php,32722,2804034,98.9,98.8,99,https://images.fantasypros.com/images/players/nfl/19268/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19268/headshot/210x210.png,NA,Cam Akers,2021-06-25,LAR
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Antonio Gibson,19624,RB,WAS,13.51,2.54,5,29,c0a8a5d0-583f-457a-9d96-70027d3f69e7,antonio-gibson.php,32736,2960976,98.1,97.2,99,https://images.fantasypros.com/images/players/nfl/19624/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19624/headshot/210x210.png,NA,Antonio Gibson,2021-06-25,WAS
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,D'Andre Swift,19210,RB,DET,15.06,3.1,5,37,cc4b5f58-a11c-4450-a1df-617ad88336e4,dandre-swift.php,32705,2871710,98.1,98.1,98,https://images.fantasypros.com/images/players/nfl/19210/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19210/headshot/210x210.png,NA,DAndre Swift,2021-06-25,DET
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Najee Harris,19302,RB,PIT,15.07,10.21,4,77,48ec58c3-ec26-4434-b005-8d34035e6667,najee-harris-rb.php,33412,2741200,95.5,94,97,https://images.fantasypros.com/images/players/nfl/19302/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19302/headshot/210x210.png,2,Najee Harris,2021-06-25,PIT
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Clyde Edwards-Helaire,19325,RB,KC,15.51,2.84,6,24,8aa01565-4481-443a-9951-642c98ded113,clyde-edwards-helaire.php,32702,2804554,97.9,96.8,99,https://images.fantasypros.com/images/players/nfl/19325/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19325/headshot/210x210.png,NA,Clyde Edwards-Helaire,2021-06-25,KCC
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Chris Carson,16754,RB,SEA,17.94,2.14,12,28,0afca88b-83e7-49d6-80df-1f68b21cca9f,chris-carson.php,30362,2185541,97.2,96.4,98,https://images.fantasypros.com/images/players/nfl/16754/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16754/headshot/210x210.png,NA,Chris Carson,2021-06-25,SEA
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Miles Sanders,18283,RB,PHI,18.42,2.68,13,26,ef3ceaf4-b733-4e06-a7f4-a94fc67361c1,miles-sanders.php,31885,2251305,98,98,98,https://images.fantasypros.com/images/players/nfl/18283/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18283/headshot/210x210.png,NA,Miles Sanders,2021-06-25,PHI
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,J.K. Dobbins,19245,RB,BAL,18.56,2.65,10,26,a57b9914-4315-4295-98b4-9b348c52d6a1,jk-dobbins.php,32725,2804420,97.8,96.5,99,https://images.fantasypros.com/images/players/nfl/19245/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19245/headshot/210x210.png,NA,JK Dobbins,2021-06-25,BAL
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,David Montgomery,18239,RB,CHI,19.44,2.52,11,24,1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c,david-montgomery.php,31905,2261252,96.7,96.4,97,https://images.fantasypros.com/images/players/nfl/18239/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18239/headshot/210x210.png,NA,David Montgomery,2021-06-25,CHI
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Josh Jacobs,18269,RB,LV,21.8,2.69,12,31,61694ab9-b099-408e-b48d-6a643dd069ec,josh-jacobs.php,31856,2257876,97.8,98.5,97,https://images.fantasypros.com/images/players/nfl/18269/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18269/headshot/210x210.png,NA,Josh Jacobs,2021-06-25,LVR
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Myles Gaskin,17251,RB,MIA,22.58,3.48,12,40,cad49098-1523-4e52-9f50-caa3423e1bb6,myles-gaskin.php,32066,2180360,93.7,92.4,95,https://images.fantasypros.com/images/players/nfl/17251/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17251/headshot/210x210.png,NA,Myles Gaskin,2021-06-25,MIA
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Mike Davis,13943,RB,ATL,23.96,8.05,14,73,e311a7a2-eddb-439c-86b4-b1f1984186bc,mike-davis-rb.php,28514,2000079,88.8,84.6,93,https://images.fantasypros.com/images/players/nfl/13943/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13943/headshot/210x210.png,NA,Mike Davis,2021-06-25,ATL
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Kareem Hunt,16425,RB,CLE,24.32,2.44,16,32,0ef0d0ca-2d2d-455b-ab63-a20c01303e37,kareem-hunt.php,30199,2079567,93.6,91.1,96,https://images.fantasypros.com/images/players/nfl/16425/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16425/headshot/210x210.png,NA,Kareem Hunt,2021-06-25,CLE
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Travis Etienne,19231,RB,JAC,24.41,6.88,8,74,970693f0-0af4-4627-ac0c-bf519f7433ee,travis-etienne.php,33413,2809206,87.3,84.5,90,https://images.fantasypros.com/images/players/nfl/19231/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19231/headshot/210x210.png,NA,Travis Etienne,2021-06-25,JAC
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Chase Edmonds,17496,RB,ARI,26.79,4.12,14,43,d8d9b161-7ef4-42bf-89b7-7edf806a0ad1,chase-edmonds.php,31104,2137507,90.8,87.6,94,https://images.fantasypros.com/images/players/nfl/17496/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17496/headshot/210x210.png,NA,Chase Edmonds,2021-06-25,ARI
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Melvin Gordon III,13903,RB,DEN,29.54,4.86,18,53,0f8ccece-d663-4069-944b-f318f64c60b7,melvin-gordon.php,28403,1871347,89.3,85.5,93,https://images.fantasypros.com/images/players/nfl/13903/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13903/headshot/210x210.png,NA,Melvin Gordon,2021-06-25,DEN
/nfl/rankings/ppr-rb-cheatsheets.php,redraft-rb,rp,Raheem Mostert,14338,RB,SF,30.42,3.96,24,45,b040e601-ec40-4757-bf3d-71bf64ef99cf,raheem-mostert.php,28654,2174957,90,88.9,91,https://images.fantasypros.com/images/players/nfl/14338/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14338/headshot/210x210.png,NA,Raheem Mostert,2021-06-25,SFO
