fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,mergename,scrape_date,tm
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Denver Broncos,8090,DST,DEN,224.95,15.88,166,278,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,denver-defense.php,100007,1909,63.1,73.2,53,https://images.fantasypros.com/images/players/nfl/8090/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8090/headshot/210x210.png,NA,Denver Broncos,2021-07-09,DEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Miami Dolphins,8160,DST,MIA,218.72,34.73,145,341,4809ecb0-abd3-451d-9c4a-92a90b83ca06,miami-defense.php,100015,1915,40.5,30,51,https://images.fantasypros.com/images/players/nfl/8160/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8160/headshot/210x210.png,NA,Miami Dolphins,2021-07-09,MIA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Bryan Edwards,18634,WR,LV,229.58,35.34,128,395,5abee27b-2710-46ed-b110-fece5c2654e8,bryan-edwards.php,32751,2221840,4.2,1.4,7,https://images.fantasypros.com/images/players/nfl/18634/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18634/headshot/210x210.png,NA,Bryan Edwards,2021-07-09,LVR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Rodrigo Blankenship,19469,K,IND,225.86,23.69,171,309,c8bbff7b-3b6e-413f-8945-24c01bfd84c5,rodrigo-blankenship.php,33211,2183949,51,21.9,80,https://images.fantasypros.com/images/players/nfl/19469/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19469/headshot/210x210.png,NA,Rodrigo Blankenship,2021-07-09,IND
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Damien Williams,12334,RB,CHI,229.8,50.48,116,354,90908a56-901b-466d-8689-943075da96fe,damien-williams.php,28115,2130689,4.9,2.7,7,https://images.fantasypros.com/images/players/nfl/12334/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12334/headshot/210x210.png,NA,Damien Williams,2021-07-09,CHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Mark Ingram II,9872,RB,HOU,225.03,40.76,143,327,f336567d-44a9-4245-8452-1dd485fd70fb,mark-ingram.php,24815,1623793,5.5,3,8,https://images.fantasypros.com/images/players/nfl/9872/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9872/headshot/210x210.png,NA,Mark Ingram,2021-07-09,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Robbie Gould,9534,K,SF,229.43,15.93,162,302,abd73d50-ce60-47f1-b37f-2f9a05b0d7b9,robbie-gould.php,7520,553121,26.9,6.8,47,https://images.fantasypros.com/images/players/nfl/9534/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9534/headshot/210x210.png,NA,Robbie Gould,2021-07-09,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Carlos Hyde,12105,RB,JAC,222.51,44.65,143,362,3a29784c-832f-4e41-a4ac-71d4f9ad410c,carlos-hyde.php,27585,1751883,3.2,1.4,5,https://images.fantasypros.com/images/players/nfl/12105/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12105/headshot/210x210.png,NA,Carlos Hyde,2021-07-09,JAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Dawson Knox,18631,TE,BUF,239.08,34.03,142,363,5fb525c5-4e70-4ede-8c49-94ad0cf66b7d,dawson-knox.php,31928,2186345,4.4,2.8,6,https://images.fantasypros.com/images/players/nfl/18631/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18631/headshot/210x210.png,NA,Dawson Knox,2021-07-09,BUF
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Boston Scott,17612,RB,PHI,220.37,41.21,125,322,768f6afa-ba24-40d9-bdc1-3184bba2ec2b,boston-scott.php,31171,2079334,4.1,2.1,6,https://images.fantasypros.com/images/players/nfl/17612/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17612/headshot/210x210.png,NA,Boston Scott,2021-07-09,PHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jason Myers,14003,K,SEA,237.13,12.25,189,302,7af4c94b-529b-4403-ab66-2bfed3fcf0c7,jason-myers.php,28378,2169640,58,92.9,23,https://images.fantasypros.com/images/players/nfl/14003/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14003/headshot/210x210.png,NA,Jason Myers,2021-07-09,SEA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Terrace Marshall Jr.,23242,WR,CAR,228.94,43.24,90,346,69388223-d1e7-46c3-9106-e10edb7073e9,terrace-marshall.php,33447,2963214,11.4,6.8,16,,,NA,Terrace Marshall,2021-07-09,CAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Cleveland Browns,8070,DST,CLE,235.36,30.1,164,303,d5a2eb42-8065-4174-ab79-0a6fa820e35e,cleveland-defense.php,100005,1930,72,71.9,72,https://images.fantasypros.com/images/players/nfl/8070/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8070/headshot/210x210.png,NA,Cleveland Browns,2021-07-09,CLE
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Joshua Kelley,19445,RB,LAC,231.44,36.75,130,341,62542e04-3c44-4b75-8165-be674c8be75f,joshua-kelley.php,32782,2183195,4.2,2.3,6,https://images.fantasypros.com/images/players/nfl/19445/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19445/headshot/210x210.png,NA,Joshua Kelley,2021-07-09,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,O.J. Howard,16380,TE,TB,236.32,31.85,129,325,93ed8c6f-b676-46d3-bf82-6155e89b4a68,oj-howard.php,30132,2061190,8.9,3.8,14,https://images.fantasypros.com/images/players/nfl/16380/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16380/headshot/210x210.png,NA,OJ Howard,2021-07-09,TBB
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tyler Bass,19760,K,BUF,238.78,37.01,159,335,bfccbff4-bc01-41ed-aa11-be976160504c,tyler-bass.php,32858,2188356,60.1,49.1,71,https://images.fantasypros.com/images/players/nfl/19760/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19760/headshot/210x210.png,NA,Tyler Bass,2021-07-09,BUF
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Seattle Seahawks,8260,DST,SEA,240.33,18.85,159,303,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,seattle-defense.php,100026,1926,8.4,3.7,13,https://images.fantasypros.com/images/players/nfl/8260/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8260/headshot/210x210.png,NA,Seattle Seahawks,2021-07-09,SEA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Randall Cobb,9902,WR,HOU,236.58,31.98,126,311,3283f152-d373-43b3-b88f-f6f261c48e81,randall-cobb.php,24851,1632091,2.8,3.6,2,https://images.fantasypros.com/images/players/nfl/9902/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9902/headshot/210x210.png,NA,Randall Cobb,2021-07-09,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Anthony Miller,17255,WR,CHI,235.68,31.82,157,354,bfaedf99-7618-4925-b362-90415c22a3b6,anthony-miller.php,31021,2082810,2.1,1.1,3,https://images.fantasypros.com/images/players/nfl/17255/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17255/headshot/210x210.png,NA,Anthony Miller,2021-07-09,CHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ryan Succop,9549,K,TB,241.75,22.73,179,289,ecc4f0c1-64e0-46cc-9b58-91c2b215e62a,ryan-succop.php,9520,1674148,42.7,14.4,71,https://images.fantasypros.com/images/players/nfl/9549/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9549/headshot/210x210.png,NA,Ryan Succop,2021-07-09,TBB
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Green Bay Packers,8110,DST,GB,241.91,18.59,211,310,a20471b4-a8d9-40c7-95ad-90cc30e46932,green-bay-defense.php,100009,1911,21.2,25.4,17,https://images.fantasypros.com/images/players/nfl/8110/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8110/headshot/210x210.png,NA,Green Bay Packers,2021-07-09,GBP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tim Patrick,16556,WR,DEN,240.18,31.61,157,339,2a443351-5e63-4a49-819e-912b51a745f2,tim-patrick.php,30511,2818910,4.5,1.9,7,https://images.fantasypros.com/images/players/nfl/16556/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16556/headshot/210x210.png,NA,Tim Patrick,2021-07-09,DEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Deshaun Watson,16398,QB,HOU,220.16,77.35,61,361,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,deshaun-watson.php,30125,2133482,64.3,55.6,73,https://images.fantasypros.com/images/players/nfl/16398/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16398/headshot/210x210.png,NA,Deshaun Watson,2021-07-09,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,KJ Hamler,19267,WR,DEN,242.46,24.84,183,298,89338a12-65a8-4670-ac99-97281732ff79,kj-hamler.php,32716,2804432,3.7,2.4,5,https://images.fantasypros.com/images/players/nfl/19267/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19267/headshot/210x210.png,NA,KJ Hamler,2021-07-09,DEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Hunter Renfrow,18345,WR,LV,244.73,29.22,147,315,34c523c7-bc58-49f0-a9cc-f9edd91fe00f,hunter-renfrow.php,31981,2144726,4,1.9,6,https://images.fantasypros.com/images/players/nfl/18345/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18345/headshot/210x210.png,NA,Hunter Renfrow,2021-07-09,LVR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Michael Badgley,17693,K,LAC,246.99,13.68,215,309,375b0d7f-8d03-4111-8c1b-62907f0326a1,michael-badgley.php,31366,2925140,6.3,0.6,12,https://images.fantasypros.com/images/players/nfl/17693/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17693/headshot/210x210.png,NA,Michael Badgley,2021-07-09,LAC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Malcolm Brown,13953,RB,MIA,243.28,43.07,126,376,0e7e6cbb-0e88-4a74-b457-1753851e37f3,malcolm-brown.php,28990,1852916,3.2,2.4,4,https://images.fantasypros.com/images/players/nfl/13953/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13953/headshot/210x210.png,NA,Malcolm Brown,2021-07-09,MIA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Chuba Hubbard,19792,RB,CAR,237.48,52.08,134,366,32205e74-b23f-420a-b312-465b29260745,chuba-hubbard.php,33514,2865693,9.3,7.6,11,,,NA,Chuba Hubbard,2021-07-09,CAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Minnesota Vikings,8170,DST,MIN,245.73,19.69,164,318,33405046-04ee-4058-a950-d606f8c30852,minnesota-defense.php,100016,1916,14.3,10.6,18,https://images.fantasypros.com/images/players/nfl/8170/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8170/headshot/210x210.png,NA,Minnesota Vikings,2021-07-09,MIN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Chris Herndon IV,17536,TE,NYJ,241.95,32.77,173,348,780a48de-d092-4e87-9c34-8d1b45a154cc,chris-herndon-iv.php,31077,2136463,3.2,2.3,4,https://images.fantasypros.com/images/players/nfl/17536/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17536/headshot/210x210.png,NA,Chris Herndon,2021-07-09,NYJ
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jerick McKinnon,12209,RB,KC,245.16,38.67,156,337,f77479d7-51a5-41f9-8924-69526dd078cd,jerick-mckinnon.php,27624,2129436,5.5,1.9,9,https://images.fantasypros.com/images/players/nfl/12209/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12209/headshot/210x210.png,NA,Jerick McKinnon,2021-07-09,KCC
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kadarius Toney,20119,WR,NYG,238.01,41.01,109,347,b4af6462-3e3a-49d5-9d96-482ad9f3c0c8,kadarius-toney.php,33408,2767487,18.5,21.9,15,,,NA,Kadarius Toney,2021-07-09,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jeff Wilson Jr.,18026,RB,SF,234.75,57.65,132,364,72cf3127-3953-4fd8-8049-3de1b6fa9825,jeffery-wilson.php,31394,2925161,21.2,8.4,34,https://images.fantasypros.com/images/players/nfl/18026/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18026/headshot/210x210.png,NA,Jeff Wilson,2021-07-09,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Mason Crosby,9433,K,GB,251.99,13.78,179,308,e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8,mason-crosby.php,8447,408969,7.8,3.6,12,https://images.fantasypros.com/images/players/nfl/9433/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9433/headshot/210x210.png,NA,Mason Crosby,2021-07-09,GBP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Philadelphia Eagles,8230,DST,PHI,252.32,25.29,165,322,386bdbf9-9eea-4869-bb9a-274b0bc66e80,philadelphia-defense.php,100021,1921,8.2,1.4,15,https://images.fantasypros.com/images/players/nfl/8230/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8230/headshot/210x210.png,NA,Philadelphia Eagles,2021-07-09,PHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Van Jefferson,19483,WR,LAR,247.79,30.07,174,317,8e1285f7-6e4c-41e4-aac9-92e09f9f32b2,van-jefferson.php,32727,2186342,7.3,2.5,12,https://images.fantasypros.com/images/players/nfl/19483/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19483/headshot/210x210.png,NA,Van Jefferson,2021-07-09,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tyrell Williams,14324,WR,DET,240.47,54.92,99,384,a6fe5f18-d78d-4a56-aea2-ef4bed7e647a,tyrell-williams.php,28691,2175352,6.8,7.6,6,https://images.fantasypros.com/images/players/nfl/14324/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14324/headshot/210x210.png,NA,Tyrell Williams,2021-07-09,DET
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,La'Mical Perine,19333,RB,NYJ,244.66,40.93,148,380,f86e291f-d678-463c-93cb-beedab9a309a,lamical-perine.php,32790,2248610,3.1,2.2,4,https://images.fantasypros.com/images/players/nfl/19333/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19333/headshot/210x210.png,NA,LaMical Perine,2021-07-09,NYJ
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,James Washington,17254,WR,PIT,246.09,27.3,201,339,814aa074-fc61-4649-b7a1-098bd3a199fd,james-washington.php,31030,2146188,2.2,1.4,3,https://images.fantasypros.com/images/players/nfl/17254/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17254/headshot/210x210.png,NA,James Washington,2021-07-09,PIT
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,DeSean Jackson,9186,WR,LAR,254.67,32.33,161,367,3e618eb6-41f2-4f20-ad70-2460f9366f43,desean-jackson.php,8826,559554,4.3,2.5,6,https://images.fantasypros.com/images/players/nfl/9186/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9186/headshot/210x210.png,NA,DeSean Jackson,2021-07-09,LAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Dan Arnold,17143,TE,CAR,257.94,36.59,133,350,d479a777-b53b-4bbf-a8e4-0c1675ac48df,dan-arnold.php,30891,2835170,2.1,1.1,3,https://images.fantasypros.com/images/players/nfl/17143/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17143/headshot/210x210.png,NA,Dan Arnold,2021-07-09,CAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jake Elliott,16540,K,PHI,263.36,25.95,204,342,059e5bb7-1842-4558-9aaf-77c352a21216,jake-elliott.php,30266,2080295,3.5,0.9,6,https://images.fantasypros.com/images/players/nfl/16540/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16540/headshot/210x210.png,NA,Jake Elliott,2021-07-09,PHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Daniel Carlson,17420,K,LV,265.04,27.16,184,330,7bb70550-c28a-4e47-9a13-cc0c0fef8b38,daniel-carlson.php,31137,2079862,17.9,18.8,17,https://images.fantasypros.com/images/players/nfl/17420/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17420/headshot/210x210.png,NA,Daniel Carlson,2021-07-09,LVR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kerryon Johnson,17247,RB,PHI,253.78,43.53,144,392,6faa5a10-56b8-4dd0-b8de-0cf1378b6726,kerryon-johnson.php,31013,2183973,3,1.9,4,https://images.fantasypros.com/images/players/nfl/17247/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17247/headshot/210x210.png,NA,Kerryon Johnson,2021-07-09,PHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jack Doyle,11987,TE,IND,257.91,28.89,114,348,bd413539-9351-454e-9d61-4e8635d7e9f5,jack-doyle.php,27299,2041264,2.2,1.4,3,https://images.fantasypros.com/images/players/nfl/11987/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11987/headshot/210x210.png,NA,Jack Doyle,2021-07-09,IND
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Amari Rodgers,20132,WR,GB,252.72,43.04,157,368,e47ca6ed-c988-4cad-b4a4-181c67463748,amari-rodgers.php,33473,2809210,3.8,2.5,5,,,NA,Amari Rodgers,2021-07-09,GBP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Brandon McManus,13274,K,DEN,271.05,17.08,213,292,6444feb1-f5a4-4b45-9a45-79308a4445fd,brandon-mcmanus.php,27120,2058320,47.3,86.6,8,https://images.fantasypros.com/images/players/nfl/13274/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13274/headshot/210x210.png,NA,Brandon McManus,2021-07-09,DEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Joey Slye,19028,K,CAR,274.2,19.18,215,324,ef4998e0-c9ef-4afe-88ab-d09b48975a08,joey-slye.php,32384,3116871,4.8,1.5,8,https://images.fantasypros.com/images/players/nfl/19028/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19028/headshot/210x210.png,NA,Joey Slye,2021-07-09,CAR
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Matt Breida,17058,RB,BUF,258.99,40.56,168,362,6249d2c0-75dc-4586-943b-1c103a9eb419,matt-breida.php,30552,2819100,1.5,1,2,https://images.fantasypros.com/images/players/nfl/17058/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17058/headshot/210x210.png,NA,Matt Breida,2021-07-09,BUF
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Taysom Hill,17115,QB,NO,278.02,56.07,76,360,3c8a55dd-20a8-4375-b711-49eb5e6e1d0e,taysom-hill.php,30614,2818935,11.1,4.2,18,https://images.fantasypros.com/images/players/nfl/17115/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17115/headshot/210x210.png,NA,Taysom Hill,2021-07-09,NOS
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Rhamondre Stevenson,22726,RB,NE,251.69,55.69,123,370,6260e78a-64e2-4f7e-9bf8-39948a17a370,rhamondre-stevenson.php,33508,3125832,4.1,2.1,6,,,NA,Rhamondre Stevenson,2021-07-09,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Preston Williams,18612,WR,MIA,256,39.74,189,370,497758de-5f0b-481f-8c68-7aa5e21df322,preston-williams.php,32447,3117057,2.7,1.3,4,https://images.fantasypros.com/images/players/nfl/18612/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18612/headshot/210x210.png,NA,Preston Williams,2021-07-09,MIA
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Tennessee Titans,8300,DST,TEN,272.79,20.78,166,318,d26a1ca5-722d-4274-8f97-c92e49c96315,tennessee-defense.php,100010,1928,5.6,2.1,9,https://images.fantasypros.com/images/players/nfl/8300/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8300/headshot/210x210.png,NA,Tennessee Titans,2021-07-09,TEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Keke Coutee,17490,WR,HOU,266.73,26.48,169,358,40caae08-0389-4c59-b796-d924047f57f9,keke-coutee.php,31073,2185733,1.9,0.8,3,https://images.fantasypros.com/images/players/nfl/17490/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17490/headshot/210x210.png,NA,Keke Coutee,2021-07-09,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Wayne Gallman,16422,RB,SF,269.55,46.27,151,380,567fe739-5425-4d78-896c-f1486813910d,wayne-gallman.php,30253,2060407,3.7,2.4,5,https://images.fantasypros.com/images/players/nfl/16422/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16422/headshot/210x210.png,NA,Wayne Gallman,2021-07-09,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Anthony McFarland Jr.,19366,RB,PIT,271.35,41.48,182,362,30487ab2-836d-4e4b-a46a-89e31b414374,anthony-mcfarland.php,32794,2804293,2.3,1.5,3,https://images.fantasypros.com/images/players/nfl/19366/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19366/headshot/210x210.png,NA,Anthony McFarland,2021-07-09,PIT
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Javian Hawkins,22762,RB,ATL,257.67,54.78,112,361,5c4763e0-656f-4d97-b72e-7939c2610558,javian-hawkins.php,33731,2965989,2.8,1.6,4,,,NA,Javian Hawkins,2021-07-09,ATL
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jimmy Graham,9712,TE,CHI,273.91,36.91,116,360,fd85786d-3900-4dc0-9b30-334ee30413ed,jimmy-graham.php,24070,1691166,3.3,1.6,5,https://images.fantasypros.com/images/players/nfl/9712/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9712/headshot/210x210.png,NA,Jimmy Graham,2021-07-09,CHI
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ke'Shawn Vaughn,19351,RB,TB,256.2,53,126,365,4b0a90db-f007-4ac1-8542-b531342b9da5,keshawn-vaughn.php,32746,2179704,3.3,1.6,5,https://images.fantasypros.com/images/players/nfl/19351/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19351/headshot/210x210.png,NA,KeShawn Vaughn,2021-07-09,TBB
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Ka'imi Fairbairn,15756,K,HOU,273.27,32.65,183,339,203b60aa-cb94-499c-a4ca-d3c6b94dddc4,kaimi-fairbairn.php,29792,1996562,2.4,1.7,3,https://images.fantasypros.com/images/players/nfl/15756/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15756/headshot/210x210.png,NA,Kaimi Fairbairn,2021-07-09,HOU
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Kendrick Bourne,17066,WR,NE,278.29,39.89,203,372,5aba3610-ab55-4922-ac46-806ded5eb8bf,kendrick-bourne.php,30551,2088428,2.3,1.5,3,https://images.fantasypros.com/images/players/nfl/17066/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17066/headshot/210x210.png,NA,Kendrick Bourne,2021-07-09,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Rashard Higgins,15586,WR,CLE,272.07,32.99,137,369,7e34053d-00bf-4f3f-a464-329c8f5057d0,rashard-higgins.php,29406,2071919,2.8,1.6,4,https://images.fantasypros.com/images/players/nfl/15586/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15586/headshot/210x210.png,NA,Rashard Higgins,2021-07-09,CLE
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Chris Boswell,13029,K,PIT,284.31,16.75,197,326,441eb531-1ec8-4f65-9174-78bc6adada63,chris-boswell.php,28188,1724930,4.5,2,7,https://images.fantasypros.com/images/players/nfl/13029/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13029/headshot/210x210.png,NA,Chris Boswell,2021-07-09,PIT
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Teddy Bridgewater,12088,QB,DEN,290.29,50.65,167,367,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,teddy-bridgewater.php,27560,1825122,4.3,1.6,7,https://images.fantasypros.com/images/players/nfl/12088/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12088/headshot/210x210.png,NA,Teddy Bridgewater,2021-07-09,DEN
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Jimmy Garoppolo,12208,QB,SF,291.83,49.01,158,373,42de9d1d-0352-460b-9172-9452414fd7fd,jimmy-garoppolo.php,27590,1760229,6.9,2.7,11,https://images.fantasypros.com/images/players/nfl/12208/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12208/headshot/210x210.png,NA,Jimmy Garoppolo,2021-07-09,SFO
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,N'Keal Harry,18222,WR,NE,271.99,33.27,203,367,3e6e15ce-1c81-408e-9a94-b0a2924d0b8c,nkeal-harry.php,31864,2221807,2.7,1.4,4,https://images.fantasypros.com/images/players/nfl/18222/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18222/headshot/210x210.png,NA,NKeal Harry,2021-07-09,NEP
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,New York Jets,8210,DST,NYJ,289.23,18.84,200,347,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,new-york-jets-defense.php,100020,1919,4.6,5.2,4,https://images.fantasypros.com/images/players/nfl/8210/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8210/headshot/210x210.png,NA,New York Jets,2021-07-09,NYJ
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,New York Giants,8200,DST,NYG,281.93,25.77,166,343,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,new-york-giants-defense.php,100019,1918,7.4,6.8,8,https://images.fantasypros.com/images/players/nfl/8200/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/8200/headshot/210x210.png,NA,New York Giants,2021-07-09,NYG
/nfl/rankings/ppr-cheatsheets.php,redraft-overall,ro,Zach Pascal,16972,WR,IND,282.93,29.48,146,377,7fc949b6-a1cb-4f9d-a06d-b65773409a44,zach-pascal.php,30502,1989197,1.3,0.6,2,https://images.fantasypros.com/images/players/nfl/16972/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16972/headshot/210x210.png,NA,Zach Pascal,2021-07-09,IND
