fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,mergename,scrape_date,tm
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Tommy Tremble,22795,TE,CAR,307.2,21.87,278,337,cbee2fd3-e5f2-4316-bffd-531f1873f032,tommy-tremble.php,33471,2969027,0.8,0.5,1,,,NA,Tommy Tremble,2021-06-11,CAR
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Joe Flacco,9300,QB,PHI,257,31,226,288,64797df2-efd3-4b27-86ee-1d48f7edb09f,joe-flacco.php,8795,1250697,0.7,0.3,1,https://images.fantasypros.com/images/players/nfl/9300/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9300/headshot/210x210.png,NA,Joe Flacco,2021-06-11,PHI
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Alex Collins,15546,RB,SEA,258,0,258,258,990a689e-200b-4cda-85db-85d6c3af911c,alex-collins.php,29405,2079843,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/15546/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15546/headshot/210x210.png,NA,Alex Collins,2021-06-11,SEA
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Ameer Abdullah,13924,RB,MIN,258.5,11.5,247,270,c5e430c5-7a8e-4e29-b30f-1a527f05cb89,ameer-abdullah.php,28442,1824308,0.6,0.6,0,https://images.fantasypros.com/images/players/nfl/13924/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13924/headshot/210x210.png,NA,Ameer Abdullah,2021-06-11,MIN
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Gary Brightwell,23293,RB,NYG,301.5,13.61,281,318,94bde2c7-7229-4bf0-a545-5950cf3c7927,gary-brightwell.php,33584,2870531,0.1,0.1,0,,,NA,Gary Brightwell,2021-06-11,NYG
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Devonta Freeman,12108,RB,BUF,309.8,16.87,280,333,2e50c78f-fa3b-48cf-8531-6eeddc93d88d,devonta-freeman.php,27631,1824135,10.2,0.4,20,https://images.fantasypros.com/images/players/nfl/12108/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12108/headshot/210x210.png,NA,Devonta Freeman,2021-06-11,BUF
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Stevie Scott III,22864,RB,NO,301.75,21.97,279,338,01968dcc-836d-4a44-8953-cfff01e9fbee,stevie-scott-iii.php,33692,2967217,0,0,0,,,NA,Stevie Scott,2021-06-11,NOS
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Ty Montgomery,13977,RB,NO,288.67,17.46,270,312,0c39e276-7a5b-448f-a696-532506f1035a,ty-montgomery.php,28482,1851149,0.5,0.5,0,https://images.fantasypros.com/images/players/nfl/13977/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13977/headshot/210x210.png,NA,Ty Montgomery,2021-06-11,NOS
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Ryan Griffin,11830,TE,NYJ,302.5,10.33,294,320,cb1df42c-b59c-4e23-a9a2-fbfc2b39ef71,ryan-griffin.php,26824,2057695,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/11830/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11830/headshot/210x210.png,-8,Ryan Griffin,2021-06-11,NYJ
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Trey Burton,12153,TE,IND,310.6,16.23,258,325,bc0f07a4-3e7b-4e61-987a-05533dc225be,trey-burton.php,27789,2130223,13.7,0.3,27,https://images.fantasypros.com/images/players/nfl/12153/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12153/headshot/210x210.png,NA,Trey Burton,2021-06-11,IND
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Nick Mullens,16726,QB,SF,188,0,188,188,7738fea8-7ea2-4c4c-b589-bca90b070819,nick-mullens.php,30563,2819104,2.1,0.1,4,https://images.fantasypros.com/images/players/nfl/16726/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16726/headshot/210x210.png,NA,Nick Mullens,2021-06-11,SFO
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Patrick Ricard,17145,RB,BAL,267.5,34.5,233,302,cb68b95f-ef6f-4e5e-b861-8bfe6cfeacf5,patrick-ricard.php,30592,2818911,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/17145/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17145/headshot/210x210.png,NA,Patrick Ricard,2021-06-11,BAL
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Mohamed Sanu,11200,WR,SF,270,30,240,300,1726a359-9444-4761-a1f2-cb35ee6fa60e,mohamed-sanu.php,25793,1664646,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/11200/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11200/headshot/210x210.png,NA,Mohamed Sanu,2021-06-11,SFO
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Brandon Allen,15745,QB,CIN,295.33,34.18,247,320,a8c3bcd7-69d0-4c5e-a876-6b33857942bc,brandon-allen.php,29435,1852876,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/15745/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15745/headshot/210x210.png,NA,Brandon Allen,2021-06-11,CIN
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Garrett Gilbert,12302,QB,DAL,205,0,205,205,56073e7b-84ca-4d4a-a2e7-1bfc0277e8d4,garrett-gilbert.php,27742,2136090,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/12302/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12302/headshot/210x210.png,NA,Garrett Gilbert,2021-06-11,DAL
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Damiere Byrd,14222,WR,CHI,309.5,33.78,254,345,48d7bc31-808f-423c-afc8-45c2c5dfa45f,damiere-byrd.php,28730,2174809,1.2,0.3,2,https://images.fantasypros.com/images/players/nfl/14222/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14222/headshot/210x210.png,NA,Damiere Byrd,2021-06-11,CHI
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Chase Daniel,9111,QB,LAC,208,0,208,208,0045a36c-f464-49e0-a25a-9210edc94bc1,chase-daniel.php,9678,565754,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/9111/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9111/headshot/210x210.png,NA,Chase Daniel,2021-06-11,LAC
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Jake Funk,23190,RB,LAR,298.33,13.47,282,315,8da63045-f139-4422-9bd7-efe46c7fcf13,jake-funk.php,33621,2239544,0.1,0.1,0,,,NA,Jake Funk,2021-06-11,LAR
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Frank Darby,22882,WR,ATL,277.5,17.5,260,295,52f8f4a4-3d70-4d43-9a3d-9f7356033f2f,frank-darby.php,33575,2242757,0.1,0.1,0,,,NA,Frank Darby,2021-06-11,ATL
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Kelvin Harmon,18228,WR,WAS,300,29.88,262,335,d3cc6f89-56d8-45e9-87f0-3a1a56f97bc6,kelvin-harmon.php,32038,2246942,0.1,0.1,0,,,NA,Kelvin Harmon,2021-06-11,WAS
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,C.J. Ham,16209,RB,MIN,279,22,257,301,971fc9e5-bebb-4a2c-a822-8c52f92a3d07,cj-ham.php,29951,2237239,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/16209/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16209/headshot/210x210.png,NA,CJ Ham,2021-06-11,MIN
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Blake Bortles,12090,QB,GB,216,0,216,216,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,blake-bortles.php,27531,1749727,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/12090/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12090/headshot/210x210.png,NA,Blake Bortles,2021-06-11,GBP
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Tyler Conklin,17598,TE,MIN,323,16.78,261,349,f0d17dfa-ebf3-416c-a8d2-c6bc30675103,tyler-conklin.php,31127,2165249,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/17598/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17598/headshot/210x210.png,NA,Tyler Conklin,2021-06-11,MIN
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Alec Ingold,18571,RB,LV,282,21,261,303,7ade135c-0760-4548-b7d9-cf1174e2be33,alec-ingold.php,32344,2183930,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/18571/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18571/headshot/210x210.png,NA,Alec Ingold,2021-06-11,LVR
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Colt McCoy,9702,QB,ARI,302.67,39.38,247,332,3699dfd9-d437-43f7-b674-adbb31e7e64b,colt-mccoy.php,24060,584648,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/9702/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9702/headshot/210x210.png,NA,Colt McCoy,2021-06-11,ARI
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,D'Onta Foreman,16407,RB,TEN,303.33,10.4,295,318,02779042-2b4e-4fa9-b598-364fe01b523a,donta-foreman.php,30202,2139847,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/16407/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16407/headshot/210x210.png,NA,DOnta Foreman,2021-06-11,TEN
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Adam Shaheen,16457,TE,MIA,286.5,7.5,279,294,87171077-4c1c-4b67-b159-2cc6242988e0,adam-shaheen.php,30158,2818105,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/16457/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16457/headshot/210x210.png,NA,Adam Shaheen,2021-06-11,MIA
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Kenny Yeboah,22815,TE,NYJ,287,49,238,336,990c2825-ca25-4da9-9966-269363a9bb91,kenny-yeboah.php,33705,2256993,0,0,0,,,NA,Kenny Yeboah,2021-06-11,NYJ
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Hunter Bryant,19242,TE,DET,305.67,21.76,286,336,826c6c22-2a3a-48bb-befb-8e552fb391ea,hunter-bryant.php,33186,2815166,0,0,0,https://images.fantasypros.com/images/players/nfl/19242/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19242/headshot/210x210.png,NA,Hunter Bryant,2021-06-11,DET
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Jace Sternberger,18614,TE,GB,320.6,10.07,296,340,f808794b-3135-4f75-b46a-ba90bf6b8502,jace-sternberger.php,31907,2179567,0.6,0.2,1,https://images.fantasypros.com/images/players/nfl/18614/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18614/headshot/210x210.png,9,Jace Sternberger,2021-06-11,GBP
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Mike Glennon,11685,QB,NYG,237,0,237,237,e1235f1e-26ce-438c-8168-3b1ded4ab893,mike-glennon.php,26696,1630353,0.7,0.4,1,https://images.fantasypros.com/images/players/nfl/11685/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11685/headshot/210x210.png,NA,Mike Glennon,2021-06-11,NYG
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Josh Oliver,18487,TE,BAL,307.67,6.94,298,314,dc83f7af-7b30-4c4a-9c93-f67bd8db954b,josh-oliver.php,31901,2184618,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/18487/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18487/headshot/210x210.png,NA,Josh Oliver,2021-06-11,BAL
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Isaiah McKenzie,16604,WR,BUF,290.5,20.5,270,311,6130be96-edf3-4361-b666-860c4ec46e7d,isaiah-mckenzie.php,30285,2131587,0.4,0.4,0,https://images.fantasypros.com/images/players/nfl/16604/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16604/headshot/210x210.png,NA,Isaiah McKenzie,2021-06-11,BUF
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,DeAndre Washington,15806,RB,MIA,292,5,287,297,c7b7d27f-97c3-4c12-95c4-36205175c959,deandre-washington.php,29377,1860934,5.6,0.1,11,https://images.fantasypros.com/images/players/nfl/15806/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15806/headshot/210x210.png,NA,DeAndre Washington,2021-06-11,MIA
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Nick Vannett,15645,TE,NO,295,1,294,296,c731aa8a-778b-4ccd-a19f-517eb66f47b7,nick-vannett.php,29328,1871322,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/15645/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15645/headshot/210x210.png,NA,Nick Vannett,2021-06-11,NOS
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Olabisi Johnson,18713,WR,MIN,311,2.94,308,315,814e9529-e00f-4d02-925b-158ba1c6f840,olabisi-johnson.php,32079,2180922,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/18713/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18713/headshot/210x210.png,NA,Olabisi Johnson,2021-06-11,MIN
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Andre Roberts,9696,WR,HOU,249,0,249,249,9691f874-be36-4529-a7eb-dde22ee4a848,andre-roberts.php,24063,1687529,0,0,0,https://images.fantasypros.com/images/players/nfl/9696/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9696/headshot/210x210.png,NA,Andre Roberts,2021-06-11,HOU
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Blake Bell,13966,TE,KC,296,6,290,302,0cc4e449-185a-4b08-9f07-c907ad0c3e05,blake-bell.php,28505,1737101,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/13966/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13966/headshot/210x210.png,NA,Blake Bell,2021-06-11,KCC
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Equanimeous St. Brown,17307,WR,GB,251,0,251,251,0b97067d-9e06-4ec0-97b2-e1cb491e12a6,equanimeous-st-brown.php,31177,2186674,0.3,0.3,0,https://images.fantasypros.com/images/players/nfl/17307/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17307/headshot/210x210.png,NA,Equanimeous St Brown,2021-06-11,GBP
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Antonio Callaway,17286,WR,KC,253,0,253,253,71d9c2a0-81ee-4788-86bb-7ae326396e73,antonio-callaway.php,31075,2180420,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/17286/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17286/headshot/210x210.png,NA,Antonio Callaway,2021-06-11,KCC
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Corey Clement,16446,RB,NYG,254,0,254,254,69568326-f210-4b88-a5cb-10376c64893e,corey-clement.php,30707,2071773,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/16446/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16446/headshot/210x210.png,NA,Corey Clement,2021-06-11,NYG
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,AJ McCarron,12091,QB,ATL,320.75,16.07,305,341,d4b30988-e8c5-4689-8037-f79a0d3c2774,aj-mccarron.php,27692,1691424,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/12091/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12091/headshot/210x210.png,NA,AJ McCarron,2021-06-11,ATL
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Albert Wilson,12338,WR,MIA,256,0,256,256,2958ea86-e2dc-4719-93e5-cc9d093ca963,albert-wilson.php,28046,2130201,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/12338/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12338/headshot/210x210.png,NA,Albert Wilson,2021-06-11,MIA
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Kahale Warring,18680,TE,HOU,321.25,13.86,306,337,a96e777e-120a-4843-8bfb-59069bd1bd52,kahale-warring.php,31918,2190068,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/18680/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18680/headshot/210x210.png,NA,Kahale Warring,2021-06-11,HOU
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Ross Dwelley,17886,TE,SF,300.5,13.5,287,314,70473218-5ae3-47b4-86fd-151e68f1e8b9,ross-dwelley.php,31329,2924888,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/17886/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17886/headshot/210x210.png,NA,Ross Dwelley,2021-06-11,SFO
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Trace McSorley,18475,QB,BAL,259,0,259,259,d4d135fd-b710-4c12-9082-9d6e544b3f8d,trace-mcsorley.php,32029,2139306,1.2,1.2,0,https://images.fantasypros.com/images/players/nfl/18475/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18475/headshot/210x210.png,NA,Trace McSorley,2021-06-11,BAL
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Nick Boyle,13963,TE,BAL,304,18,286,322,9480dd9f-151f-4e6d-b5a3-35f07bda4cac,nick-boyle.php,28559,1888149,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/13963/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13963/headshot/210x210.png,NA,Nick Boyle,2021-06-11,BAL
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Trey Ragas,20160,RB,LV,306,10,296,316,3b4fbc3b-3481-4117-9b27-32fd31d02aef,trey-ragas.php,33809,2252190,0,0,0,,,NA,Trey Ragas,2021-06-11,LVR
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Elijah McGuire,16454,RB,KC,318.67,4.19,313,323,13ade86a-20c7-48fe-9d18-b3bfc135f5e9,elijah-mcguire.php,30301,2064670,0,0,0,https://images.fantasypros.com/images/players/nfl/16454/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16454/headshot/210x210.png,NA,Elijah McGuire,2021-06-11,KCC
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Nick Westbrook-Ikhine,19747,WR,TEN,307.5,6.5,301,314,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,nick-westbrook.php,33348,2185954,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/19747/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19747/headshot/210x210.png,NA,Nick Westbrook-Ikhine,2021-06-11,TEN
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Cameron Batson,17973,WR,TEN,276,0,276,276,54c60acc-65ac-4e63-a988-697ee26e862a,cam-batson.php,31623,2926801,0.4,0.4,0,https://images.fantasypros.com/images/players/nfl/17973/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17973/headshot/210x210.png,NA,Cameron Batson,2021-06-11,TEN
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Chad Beebe,18063,WR,MIN,309.5,20.5,289,330,50eb4454-71bf-4012-a216-2fc9770ffd86,chad-beebe.php,31508,2925891,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/18063/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18063/headshot/210x210.png,NA,Chad Beebe,2021-06-11,MIN
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Jaelon Darden,22796,WR,TB,278,0,278,278,ada174f6-9300-46ba-833f-018d007f20ce,jaelon-darden.php,33517,2836391,0.8,0.5,1,,,NA,Jaelon Darden,2021-06-11,TBB
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,J.J. Arcega-Whiteside,18235,WR,PHI,279,0,279,279,0cc1a941-1a6d-4a4a-8c7c-88157165c126,jj-arcega-whiteside.php,31889,2186820,0.7,0.3,1,https://images.fantasypros.com/images/players/nfl/18235/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18235/headshot/210x210.png,-16,JJ Arcega-Whiteside,2021-06-11,PHI
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Phillip Dorsett II,13979,WR,JAC,311,21,290,332,c682e8ea-fe48-45d2-af60-682a6125ab22,phillip-dorsett.php,28417,1836058,0.7,0.3,1,https://images.fantasypros.com/images/players/nfl/13979/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/13979/headshot/210x210.png,NA,Phillip Dorsett,2021-06-11,JAC
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Jakeem Grant Sr.,15680,WR,MIA,280,0,280,280,5de11f0b-8da9-42ba-9a93-db7f0a58543b,jakeem-grant.php,29420,1860924,1.2,0.4,2,https://images.fantasypros.com/images/players/nfl/15680/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15680/headshot/210x210.png,NA,Jakeem Grant,2021-06-11,MIA
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Michael Burton,14191,RB,KC,282,0,282,282,80715ecf-ffc9-4a93-a305-2193451b3382,michael-burton.php,28556,1759407,0,0,0,https://images.fantasypros.com/images/players/nfl/14191/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14191/headshot/210x210.png,NA,Michael Burton,2021-06-11,KCC
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Caleb Huntley,19368,RB,ATL,283,0,283,283,77921652-c664-4511-91c7-77027bbb2647,caleb-huntley.php,33732,2865212,0,0,0,,,NA,Caleb Huntley,2021-06-11,ATL
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Jakob Johnson,18673,RB,NE,284,0,284,284,12b701c8-7f40-4437-aeef-782fd1d25f2e,jakob-johnson.php,31826,3114047,0,0,0,https://images.fantasypros.com/images/players/nfl/18673/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18673/headshot/210x210.png,NA,Jakob Johnson,2021-06-11,NEP
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Rodney Smith,19470,RB,CAR,314,25,289,339,ee96c74a-7a51-478a-99f9-97ddaaac1e34,rodney-smith-rb.php,33153,2165586,0.5,0.5,0,,,NA,Rodney Smith,2021-06-11,CAR
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Jeremy McNichols,16445,RB,TEN,291,0,291,291,25cc3585-6194-4786-968a-2600db46b6c6,jeremy-mcnichols.php,30275,2139987,0.9,0.8,1,https://images.fantasypros.com/images/players/nfl/16445/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16445/headshot/210x210.png,NA,Jeremy McNichols,2021-06-11,TEN
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Alex Armah,16707,RB,NO,293,0,293,293,686cab35-6da0-4e10-ba65-0d1f97e0bc8b,alex-armah.php,30305,2818312,0,0,0,https://images.fantasypros.com/images/players/nfl/16707/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16707/headshot/210x210.png,NA,Alex Armah,2021-06-11,NOS
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Travis Homer,18616,RB,SEA,318,5,313,323,4afb77d8-4564-469b-be4c-5a8587df8046,travis-homer.php,32036,2249831,0.9,0.8,1,https://images.fantasypros.com/images/players/nfl/18616/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18616/headshot/210x210.png,NA,Travis Homer,2021-06-11,SEA
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Demetric Felton,20105,WR,CLE,295,0,295,295,0752f1c9-fc3e-44bc-b6ad-03f8f7f4191c,demetric-felton.php,33599,2240193,0.3,0.3,0,,,NA,Demetric Felton,2021-06-11,CLE
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Reggie Bonnafon,17867,RB,CAR,297,0,297,297,2d16fcef-89b8-4a92-844f-a92c4e20b5c9,reggie-bonnafon.php,31302,2926462,0.2,0.2,0,https://images.fantasypros.com/images/players/nfl/17867/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17867/headshot/210x210.png,NA,Reggie Bonnafon,2021-06-11,CAR
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Marquez Stevenson,20133,WR,BUF,303,0,303,303,e6f6dd1f-536f-41be-bf56-7ea6999d5b2c,marquez-stevenson.php,33591,2247547,0.2,0.2,0,,,NA,Marquez Stevenson,2021-06-11,BUF
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Marquise Goodwin,11599,WR,CHI,304,0,304,304,bf52ff53-35a6-4696-ac6d-3fa952dc2c87,marquise-goodwin.php,26701,1691489,0.7,0.4,1,https://images.fantasypros.com/images/players/nfl/11599/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/11599/headshot/210x210.png,NA,Marquise Goodwin,2021-06-11,CHI
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Seth Williams,20118,WR,DEN,306,0,306,306,f3debe3e-27e4-4c4a-867a-ec537b5a7826,seth-williams.php,33607,2965944,0.8,0.5,1,,,NA,Seth Williams,2021-06-11,DEN
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Cedrick Wilson,17262,WR,DAL,324.5,15.5,309,340,a964f59b-af2b-48e1-b64d-c376cc1d8c28,cedrick-wilson.php,31178,2240685,0.6,0.2,1,https://images.fantasypros.com/images/players/nfl/17262/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17262/headshot/210x210.png,NA,Cedrick Wilson,2021-06-11,DAL
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Kylen Granson,22841,TE,IND,324.5,3.5,321,328,bcc0167c-05fd-4b23-981e-60b8784ceb33,kylen-granson.php,33515,2247146,0.2,0.2,0,,,NA,Kylen Granson,2021-06-11,IND
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,John Bates,22833,TE,WAS,308,0,308,308,3208880b-949f-4926-85eb-1940770550ea,john-bates.php,33512,2257291,0.1,0.1,0,,,NA,John Bates,2021-06-11,WAS
/nfl/rankings/ppr-superflex-cheatsheets.php,redraft-op,rsf,Johnny Mundt,16743,TE,LAR,309,0,309,309,6414998b-5831-44aa-8bd8-39e42a323c2c,johnny-mundt.php,30373,2818622,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/16743/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16743/headshot/210x210.png,NA,Johnny Mundt,2021-06-11,LAR
