mfl_id,sportradar_id,fantasypros_id,gsis_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,pfr_id,cfbref_id,rotowire_id,rotoworld_id,ktc_id,stats_id,stats_global_id,fantasy_data_id,swish_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,twitter_username,height,weight,college,db_season
2422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FlanJi21,NA,933,NA,NA,NA,0,NA,NA,Jim Flanigan,jim flanigan,DT,PHI,1971-08-27,49.7,1994,3,9,74,NA,74,280,Notre Dame,2025
2430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FolsJa20,NA,NA,NA,NA,NA,832442,NA,NA,James Folston,james folston,LB,FA,1971-08-14,49.7,1994,2,23,52,NA,75,233,Northeast Louisiana,2025
2431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HolmRo20,rob-holmberg-1,NA,NA,NA,NA,0,NA,NA,Rob Holmberg,rob holmberg,LB,FA,1971-05-06,50,1994,7,23,217,NA,75,225,Penn State,2025
2446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BurnKe21,keith-burns-3,3622,264,NA,2797,0,NA,NA,Keith Burns,keith burns,LB,DEN,1972-05-16,49,1994,7,16,210,NA,74,235,Oklahoma State,2025
2447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AldrAl21,NA,NA,NA,NA,NA,0,NA,NA,Allen Aldridge,allen aldridge,LB,FA,1972-05-30,48.9,1994,2,22,51,NA,73,255,Houston,2025
2450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DrakTy20,tyronne-drakeford-1,NA,NA,NA,NA,0,NA,NA,Tyronne Drakeford,tyronne drakeford,CB,FA,1971-06-21,49.9,1994,2,33,62,NA,69,185,Virginia Tech,2025
2463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JohnJo04,NA,1236,NA,NA,NA,0,NA,NA,Joe Johnson,joe johnson,DE,FA,1972-07-11,48.8,1994,1,13,13,NA,76,270,Louisville,2025
2464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LyleKe20,keith-lyle-1,NA,NA,NA,NA,0,NA,NA,Keith Lyle,keith lyle,S,FA,1972-04-17,49.1,1994,3,6,71,NA,74,204,Virginia,2025
2472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MoorMa23,marty-moore-1,NA,NA,NA,NA,0,NA,NA,Marty Moore,marty moore,LB,NEP,1971-03-19,50.1,1994,7,28,222,NA,73,244,Kentucky,2025
2502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Vaughn Booker,vaughn booker,DE,FA,NA,NA,1994,NA,NA,NA,NA,77,283,Cincinnati,2025
2514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BonhSh20,NA,NA,NA,NA,NA,0,NA,NA,Shane Bonham,shane bonham,DT,FA,1970-10-18,50.6,1994,3,28,93,NA,74,275,Tennessee,2025
2517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HallLe20,NA,NA,NA,NA,NA,0,NA,NA,Lemanski Hall,lemanski hall,LB,FA,1970-11-24,50.5,1994,7,26,220,NA,72,229,Alabama,2025
2518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WortBa20,barron-wortham-1,NA,NA,NA,NA,0,NA,NA,Barron Wortham,barron wortham,LB,FA,NA,NA,1994,6,33,194,NA,71,224,UTEP,2025
2536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GildJa00,jason-gildon-1,NA,NA,NA,NA,0,NA,NA,Jason Gildon,jason gildon,DE,FA,1972-07-31,48.8,1994,3,23,88,NA,75,237,Oklahoma State,2025
2541,NA,NA,NA,NA,NA,NA,NA,NA,NA,1616295,MitcKe21,NA,2685,NA,NA,NA,0,NA,NA,Kevin Mitchell,kevin mitchell,LB,FA,1971-01-01,50.3,1994,2,24,53,NA,73,260,Syracuse,2025
2550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Kevin Dyson,kevin dyson,WR,TEN,1971-04-27,50,1994,5,20,NA,NA,69,181,Fresno State,2025
2575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RobbAu20,NA,NA,NA,NA,NA,0,NA,NA,Austin Robbins,austin robbins,DT,GBP,1971-03-01,50.2,1994,4,17,120,NA,78,285,North Carolina,2025
2598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BercPe20,NA,NA,NA,NA,NA,0,NA,NA,Pete Bercich,pete bercich,LB,FA,1971-12-23,49.4,1994,7,17,211,NA,73,236,Notre Dame,2025
2603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OttiBr20,NA,NA,NA,NA,NA,0,NA,NA,Brad Ottis,brad ottis,DE,FA,1972-08-02,48.8,1994,2,27,56,NA,77,281,NA,2025
2610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WellMi23,mike-wells-4,NA,NA,NA,NA,0,NA,NA,Mike Wells,mike wells,DT,FA,1971-01-06,50.3,1994,4,22,125,NA,75,287,Iowa,2025
2622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Marc Edwards,marc edwards,RB,NEP,1971-11-21,49.5,1994,7,1,NA,NA,79,285,San Diego State,2025
2859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SehoJa20,jason-sehorn-1,1019,NA,NA,NA,0,NA,NA,Jason Sehorn,jason sehorn,CB,FA,1971-04-15,50.1,1994,2,30,59,NA,74,210,Southern California,2025
2860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BratCh20,NA,1523,NA,NA,NA,0,NA,NA,Chad Bratzke,chad bratzke,DE,FA,1971-09-15,49.6,1994,5,24,155,NA,76,285,Eastern Kentucky,2025
2879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2765,686,NA,2766,0,NA,NA,Kimo Vonoelhoffen,kimo vonoelhoffen,DE,FA,1971-01-30,50.3,1994,6,1,NA,NA,76,299,Boise State,2025
3123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1064,NA,NA,3267,0,NA,NA,Darren Bennett,darren bennett,PN,FA,NA,NA,1994,NA,NA,NA,NA,NA,235,None,2025
3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2169,1173,NA,3868,0,NA,NA,Leo Araguz,leo araguz,PN,FA,1970-01-18,51.3,1994,NA,NA,NA,NA,71,190,Stephen F. Austin,2025
3145,NA,NA,NA,NA,NA,NA,NA,NA,NA,3104,BergMi20,mitch-berger-1,1441,1027,NA,2861,0,NA,NA,Mitch Berger,mitch berger,PN,FA,1972-06-24,48.9,1994,6,32,193,NA,76,228,Colorado,2025
3150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FullRa20,NA,NA,NA,NA,NA,0,NA,NA,Randy Fuller,randy fuller,CB,FA,1970-06-02,50.9,1994,4,20,123,NA,70,175,Tennessee State,2025
3162,NA,NA,NA,NA,NA,NA,719,NA,NA,1546,NA,NA,7126,593,NA,3046,23172,NA,NA,David Binn,david binn,C,SDC,1972-02-06,49.3,1994,NA,NA,NA,NA,75,228,California,2025
3168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Sam Gash,sam gash,RB,BAL,1971-03-02,50.2,1994,6,14,NA,NA,73,238,Tulane,2025
3183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BoyeBr20,NA,4155,NA,NA,2741,0,NA,NA,Brant Boyer,brant boyer,LB,FA,1971-06-27,49.9,1994,6,16,177,NA,NA,240,Arizona,2025
3252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,New York Giants,new york giants,DT,NYG,1971-04-01,50.1,1994,3,35,NA,NA,NA,255,Oregon,2025
3260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,989,NA,NA,NA,0,NA,NA,John Davis,john davis,TE,FA,1973-05-14,48,1994,NA,NA,NA,NA,76,257,NA,2025
4122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3352,282,NA,2893,0,NA,NA,Joe Horn,joe horn,WR,NOS,1970-12-01,50.4,1994,1,19,NA,NA,78,310,California,2025
4128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Tony Horne,tony horne,WR,KCC,NA,NA,1994,2,31,NA,NA,NA,NA,Alabama,2025
4140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Kevin Houser,kevin houser,TE,NOS,NA,NA,1994,3,34,NA,NA,NA,NA,Oregon State,2025
4146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Chris Hovan,chris hovan,DL,MIN,NA,NA,1994,4,15,NA,NA,NA,NA,Georgia,2025
4152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Chris Howard,chris howard,RB,FA,NA,NA,1994,5,1,NA,NA,NA,NA,Eastern Washington,2025
4164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Darren Howard,darren howard,DL,NOS,NA,NA,1994,5,25,NA,NA,NA,NA,Arizona,2025
4170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Desmond Howard,desmond howard,WR,DET,NA,NA,1994,6,22,NA,NA,NA,NA,Cincinnati,2025
4176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Eddie Howard,eddie howard,PN,SFO,NA,NA,1994,6,30,NA,NA,NA,NA,West Virginia,2025
4178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1114,NA,NA,NA,0,NA,NA,Willie Howard,willie howard,DL,MIN,1971-11-23,49.5,1994,7,6,NA,NA,74,297,Virginia Tech,2025
4182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Ethan Howell,ethan howell,WR,WAS,NA,NA,1994,7,19,NA,NA,NA,NA,Nebraska,2025
1016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AndeRi00,richie-anderson-1,468,NA,NA,2508,0,NA,NA,Richie Anderson,richie anderson,RB,FA,1971-09-13,49.7,1993,6,4,144,NA,NA,215,Penn State,2025
1043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BaxtFr00,fred-baxter-1,455,NA,NA,NA,0,NA,NA,Fred Baxter,fred baxter,TE,FA,1971-06-14,49.9,1993,5,3,115,NA,NA,265,Auburn,2025
1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Derrick Brooks,derrick brooks,LB,TBB,1970-04-23,51,1993,NA,NA,NA,NA,67,183,NA,2025
1054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BettJe00,jerome-bettis-1,535,699,NA,2354,0,NA,NA,Jerome Bettis,jerome bettis,RB,FA,1972-02-16,49.2,1993,1,10,10,JeromeBettis36,NA,255,Notre Dame,2025
1064,NA,NA,NA,NA,NA,NA,NA,NA,NA,1041,BledDr00,drew-bledsoe-1,400,1758,NA,2359,0,NA,NA,Drew Bledsoe,drew bledsoe,QB,FA,1972-02-14,49.2,1993,1,1,1,NA,77,238,Washington State,2025
1077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BrisVi00,NA,416,NA,NA,NA,0,NA,NA,Vincent Brisby,vincent brisby,WR,FA,1971-01-25,50.3,1993,2,27,56,NA,75,193,Northeast Louisiana,2025
1092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Courtney Brown,courtney brown,DL,CLE,1970-05-05,51,1993,NA,NA,NA,NA,73,195,Alabama State,2025
1094,NA,NA,NA,NA,NA,NA,NA,NA,NA,1253,BrowTr00,NA,414,1093,NA,2415,0,NA,NA,Troy Brown,troy brown,WR,FA,1971-07-02,49.9,1993,8,2,198,RealTroyBrown80,70,196,Marshall,2025
1096,1aad25de-46ab-4787-95c1-bffed7b92809,NA,NA,NA,NA,markbrunell/2499883,445,NA,NA,1032,BrunMa00,mark-brunell-1,312,108,NA,2485,22618,NA,NA,Mark Brunell,mark brunell,QB,FA,1970-09-17,50.6,1993,5,6,118,M_Brunell8,73,215,Washington,2025
1145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ConwCu00,curtis-conway-1,115,NA,NA,NA,0,NA,NA,Curtis Conway,curtis conway,WR,FA,1971-01-13,50.3,1993,1,7,7,NA,72,193,Southern California,2025
1148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CopeHo00,horace-copeland-1,650,NA,NA,NA,0,NA,NA,Horace Copeland,horace copeland,WR,FA,1971-01-01,50.3,1993,4,20,104,NA,74,195,Miami (Fla.),2025
1173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DawkSe00,sean-dawkins-2,298,NA,NA,NA,0,NA,NA,Sean Dawkins,sean dawkins,WR,FA,1971-02-03,50.3,1993,1,16,16,NA,76,213,California,2025
1187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DrayTr00,troy-drayton-1,369,NA,NA,NA,0,NA,NA,Troy Drayton,troy drayton,TE,FA,1970-06-29,50.9,1993,2,10,39,NA,75,255,Penn State,2025
1197,NA,NA,NA,NA,NA,NA,NA,NA,NA,1383,elamxjas01,jason-elam-1,191,1934,NA,2495,0,NA,NA,Jason Elam,jason elam,PK,FA,1970-03-08,51.2,1993,3,14,70,NA,71,194,Hawaii,2025
1206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Isaac Bruce,isaac bruce,WR,STL,1970-08-10,50.7,1993,6,17,NA,NA,77,259,Miami (Fla.),2025
1243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GednCh00,chris-gedney-1,NA,NA,NA,NA,0,NA,NA,Chris Gedney,chris gedney,TE,FA,1970-08-09,50.7,1993,3,5,61,NA,77,250,Syracuse,2025
1257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GrbaEl00,elvis-grbac-1,329,NA,NA,NA,0,NA,NA,Elvis Grbac,elvis grbac,QB,FA,1970-08-13,50.7,1993,8,23,219,NA,77,232,Michigan,2025
1265,NA,NA,NA,NA,NA,NA,NA,NA,NA,1599,GreeTr00,trent-green-1,687,1350,NA,2547,0,NA,NA,Trent Green,trent green,QB,FA,1970-07-09,50.8,1993,8,26,222,NA,75,208,Indiana,2025
1270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,876,NA,NA,NA,0,NA,NA,Eric Guliford,eric guliford,WR,FA,NA,NA,1993,NA,NA,NA,NA,68,165,Arizona State,2025
1272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HallTy00,ty-hallock-1,862,NA,NA,NA,0,NA,NA,Ty Hallock,ty hallock,LB,FA,1971-04-30,50,1993,7,6,174,NA,74,256,Michigan State,2025
1288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HastAn00,andre-hastings-1,846,NA,NA,NA,0,NA,NA,Andre Hastings,andre hastings,WR,FA,1970-11-07,50.5,1993,3,20,76,NA,72,190,Georgia,2025
1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HearGa00,garrison-hearst-1,600,NA,NA,NA,0,NA,NA,Garrison Hearst,garrison hearst,RB,FA,1971-01-04,50.3,1993,1,3,3,NA,71,215,Georgia,2025
1314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HobeBi00,billy-joe-hobert-1,66,NA,NA,NA,0,NA,NA,Billy joe Hobert,billy joe hobert,QB,FA,1971-01-08,50.3,1993,3,2,58,NA,75,230,Washington,2025
1334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IsmaQa00,qadry-ismail-1,252,NA,NA,NA,0,NA,NA,Qadry Ismail,qadry ismail,WR,FA,1970-11-08,50.5,1993,2,23,52,NA,72,192,Syracuse,2025
1386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Mark Campbell,mark campbell,TE,CLE,1970-09-17,50.6,1993,7,14,NA,NA,74,192,Jackson State,2025
1389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KirbTe00,terry-kirby-1,612,NA,NA,NA,0,NA,NA,Terry Kirby,terry kirby,RB,FA,1970-01-20,51.3,1993,3,22,78,NA,73,219,Virginia,2025
1457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,McDuO.00,oj-mcduffie-1,4,NA,NA,NA,0,NA,NA,O.J. McDuffie,oj mcduffie,WR,FA,NA,NA,1993,1,25,25,NA,70,185,Penn State,2025
1459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,McGeTo00,tony-mcgee-1,158,NA,NA,NA,0,NA,NA,Tony McGee,tony mcgee,TE,FA,1971-04-21,50,1993,2,8,37,NA,75,246,Michigan,2025
1469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MeanNa00,natrone-means-1,314,NA,NA,NA,0,NA,NA,Natrone Means,natrone means,RB,FA,1972-04-26,49,1993,2,12,41,NA,70,245,North Carolina,2025
1476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MilbGl00,glyn-milburn-1,NA,NA,NA,NA,0,NA,NA,Glyn Milburn,glyn milburn,RB,FA,1971-02-19,50.2,1993,2,14,43,NA,68,177,Stanford,2025
1487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MireRi00,rick-mirer-1,129,NA,NA,NA,0,NA,NA,Rick Mirer,rick mirer,QB,FA,1970-03-03,51.2,1993,1,2,2,NA,NA,216,Notre Dame,2025
1501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MoorRo01,NA,639,NA,NA,NA,0,NA,NA,Ronald Moore,ronald moore,RB,FA,1970-01-26,51.3,1993,4,3,87,NA,70,220,NA,2025
1509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MurrAd00,adrian-murrell-1,453,NA,NA,NA,0,NA,NA,Adrian Murrell,adrian murrell,RB,FA,1970-10-16,50.6,1993,5,8,120,NA,71,214,West Virginia,2025
1513,NA,NA,NA,NA,NA,NA,NA,NA,NA,1144,NealLo00,lorenzo-neal-1,463,592,NA,2570,0,NA,NA,Lorenzo Neal,lorenzo neal,RB,FA,1970-12-27,50.4,1993,4,5,89,LorenzoNeal,71,255,Fresno State,2025
1539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pelfrdou01,doug-pelfrey-1,143,NA,NA,NA,0,NA,NA,Doug Pelfrey,doug pelfrey,PK,FA,1970-09-25,50.6,1993,8,6,202,NA,71,185,Kentucky,2025
1542,NA,NA,NA,NA,NA,NA,NA,NA,NA,1401,petertod01,NA,1041,472,NA,3069,0,NA,NA,Todd Peterson,todd peterson,PK,FA,1970-02-04,51.3,1993,7,9,177,NA,NA,180,Georgia,2025
1607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ShedKe00,NA,487,NA,NA,NA,0,NA,NA,Kenny Shedd,kenny shedd,WR,FA,1971-02-14,50.2,1993,5,17,129,NA,69,171,Northern Iowa,2025
1622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SmitIr00,irv-smith-1,NA,NA,NA,NA,0,NA,NA,Irv Smith,irv smith,TE,FA,1971-10-13,49.6,1993,1,20,20,NA,75,246,Notre Dame,2025
1628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SmitRo00,robert-smith-6,NA,NA,NA,NA,602110,NA,NA,Robert Smith,robert smith,RB,FA,1972-03-04,49.2,1993,1,21,21,NA,70,210,Ohio State,2025
1632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Ike Charlton,ike charlton,DB,SEA,1970-03-21,51.1,1993,NA,NA,NA,NA,68,172,Miami (Fla.),2025
1658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ThomLa00,lamar-thomas-1,NA,NA,NA,NA,0,NA,NA,Lamar Thomas,lamar thomas,WR,FA,1970-02-12,51.2,1993,3,4,60,NA,73,170,Miami (Fla.),2025
1710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Chris Claiborne,chris claiborne,LB,DET,NA,NA,1993,5,2,NA,NA,73,200,Hampton,2025
1715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,NA,NA,NA,0,NA,NA,Ryan Wetnight,ryan wetnight,TE,FA,1970-11-05,50.5,1993,NA,NA,NA,NA,74,235,Stanford,2025
1722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Danny Clark,danny clark,LB,JAC,NA,NA,1993,7,1,NA,NA,74,240,Washington State,2025
1726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WillKe00,kevin-williams-4,NA,NA,NA,NA,0,NA,NA,Kevin Williams,kevin williams,WR,FA,1971-01-25,50.3,1993,2,17,46,NA,69,195,Miami (Fla.),2025
1747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WychFr00,frank-wycheck-1,267,NA,NA,NA,0,NA,NA,Frank Wycheck,frank wycheck,TE,FA,1971-10-14,49.6,1993,6,20,160,NA,75,235,Maryland,2025
1848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,StabBr00,brian-stablein-1,NA,NA,NA,NA,0,NA,NA,Brian Stablein,brian stablein,WR,FA,1970-04-14,51.1,1993,8,14,210,NA,73,191,Ohio State,2025
1863,NA,NA,NA,NA,NA,NA,NA,NA,NA,3620,hentrcra01,craig-hentrich-1,2965,202,NA,2713,0,NA,NA,Craig Hentrich,craig hentrich,PN,FA,1971-05-18,50,1993,8,4,200,NA,75,213,Notre Dame,2025
1884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AhanCh20,NA,3544,NA,NA,NA,0,NA,NA,Chidi Ahanotu,chidi ahanotu,DE,FA,1970-10-11,50.6,1993,6,5,145,NA,74,283,California,2025
1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,3082,NA,NA,NA,NA,NA,2580,0,NA,NA,Mike Barrow,mike barrow,LB,DAL,1970-04-19,51.1,1993,2,18,NA,NA,NA,245,Miami (Fla.),2025
1904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BiekGr20,greg-biekert-1,2390,NA,NA,NA,0,NA,NA,Greg Biekert,greg biekert,LB,FA,NA,NA,1993,7,13,181,NA,74,240,Colorado,2025
1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BishBl00,blaine-bishop-1,1065,NA,NA,NA,0,NA,NA,Blaine Bishop,blaine bishop,S,FA,1970-07-24,50.8,1993,8,18,214,NA,69,197,Ball State,2025
1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,3165,BrowCh04,NA,1066,560,NA,2382,0,NA,NA,Chad Brown,chad brown,LB,FA,1970-07-12,50.8,1993,2,15,44,NA,74,245,Colorado,2025
1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BrowCo21,corwin-brown-1,NA,NA,NA,NA,0,NA,NA,Corwin Brown,corwin brown,S,DET,1970-04-25,51,1993,4,26,110,NA,73,200,Michigan,2025
1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BrowGi20,NA,2446,NA,NA,NA,0,NA,NA,Gilbert Brown,gilbert brown,DT,FA,1971-02-22,50.2,1993,3,23,79,GilbertBrown,74,345,Kansas,2025
1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BuchRa00,ray-buchanan-1,919,835,NA,NA,0,NA,NA,Ray Buchanan,ray buchanan,CB,FA,1971-09-29,49.6,1993,3,9,65,NA,69,195,Louisville,2025
1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CaldMi20,NA,2429,NA,NA,NA,0,NA,NA,Mike Caldwell,mike caldwell,LB,FA,1971-08-31,49.7,1993,3,27,83,NA,74,237,Middle Tennessee Sta,2025
1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CartTo20,tom-carter-1,NA,NA,NA,NA,0,NA,NA,Tom Carter,tom carter,CB,FA,1972-09-05,48.7,1993,1,17,17,NA,72,189,Notre Dame,2025
1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CopeJo20,john-copeland-1,NA,NA,NA,NA,0,NA,NA,John Copeland,john copeland,DE,FA,1970-09-20,50.6,1993,1,5,5,NA,75,280,Alabama,2025
1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CurrEr20,eric-curry-1,NA,NA,NA,NA,0,NA,NA,Eric Curry,eric curry,DE,JAC,1970-02-03,51.3,1993,1,6,6,NA,NA,275,Alabama,2025
1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EvanDo21,doug-evans-1,930,NA,NA,NA,0,NA,NA,Doug Evans,doug evans,CB,FA,1970-05-13,51,1993,6,1,141,NA,73,190,Louisiana Tech,2025
1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FiguDe20,deon-figures-1,NA,NA,NA,NA,0,NA,NA,Deon Figures,deon figures,CB,FA,1970-01-10,51.3,1993,1,23,23,NA,72,195,Colorado,2025
2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Al Fontenot,al fontenot,DE,FA,1970-09-17,50.6,1993,4,28,NA,NA,76,287,Baylor,2025
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GordDa20,darrien-gordon-1,1054,NA,NA,NA,0,NA,NA,Darrien Gordon,darrien gordon,CB,FA,1970-11-14,50.5,1993,1,22,22,NA,NA,178,Stanford,2025
2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GrayCa20,carlton-gray-1,NA,NA,NA,NA,0,NA,NA,Carlton Gray,carlton gray,CB,KCC,1971-06-26,49.9,1993,2,1,30,NA,72,200,UCLA,2025
2052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Jason Craft,jason craft,CB,JAC,1972-08-23,48.7,1993,7,25,NA,NA,72,192,UCLA,2025
2088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JoneMa23,marvin-jones-2,1508,859,NA,NA,0,NA,NA,Marvin Jones,marvin jones,LB,FA,1972-02-28,49.2,1993,1,4,4,NA,74,244,Florida State,2025
2117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LondAn20,NA,952,NA,NA,NA,0,NA,NA,Antonio London,antonio london,LB,FA,1971-04-14,50.1,1993,3,6,62,NA,74,240,Alabama,2025
2123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MariBr00,brock-marion-1,2297,NA,NA,2603,0,NA,NA,Brock Marion,brock marion,S,FA,1970-06-11,50.9,1993,7,28,196,NA,72,200,Nevada,2025
2145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,McNeRy20,ryan-mcneil-1,1422,NA,NA,NA,0,NA,NA,Ryan McNeil,ryan mcneil,CB,FA,1970-10-04,50.6,1993,2,4,33,NA,74,192,Miami (Fla.),2025
2223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SimmWa20,NA,NA,NA,NA,NA,0,NA,NA,Wayne Simmons,wayne simmons,LB,FA,NA,NA,1993,1,15,15,NA,74,250,Clemson,2025
