merge_name,team,position,mfl_id,sportradar_id,fantasypros_id,gsis_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,rotowire_id,rotoworld_id,ktc_id,pfr_id,cfbref_id,stats_id,stats_global_id,fantasy_data_id,swish_id,name,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,twitter_username,height,weight,college,db_season
dave moore,FA,TE,1497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,646,283,NA,MoorDa00,dave-moore-1,2299,0,NA,NA,Dave Moore,NA,NA,1992,7,23,191,NA,74,250,Pittsburgh,2023
carl pickens,FA,WR,1546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PickCa00,carl-pickens-1,NA,0,NA,NA,Carl Pickens,1970-03-23,51.1,1992,2,3,31,NA,74,206,Tennessee,2023
aaron pierce,FA,TE,1547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PierAa00,aaron-pierce-1,NA,0,NA,NA,Aaron Pierce,NA,NA,1992,3,13,69,NA,77,246,Washington,2023
torrance small,FA,WR,1619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,767,NA,NA,SmalTo00,NA,NA,0,NA,NA,Torrance Small,1970-09-06,50.7,1992,5,26,138,NA,NA,201,Alcorn State,2023
jimmy smith,FA,WR,1623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,1469,NA,SmitJi00,NA,2017,0,NA,NA,Jimmy Smith,NA,NA,1992,2,8,36,NA,NA,208,Jackson State,2023
kevin turner,FA,RB,1685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510,NA,NA,TurnKe00,kevin-turner-1,NA,0,NA,NA,Kevin Turner,NA,NA,1992,3,15,71,KevinTurner_NFL,72,224,Alabama,2023
mark chmura,FA,TE,1686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ChmuMa00,mark-chmura-1,NA,0,NA,NA,Mark Chmura,NA,NA,1992,6,27,157,NA,73,255,Nebraska,2023
casey weldon,FA,QB,1712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,737,NA,NA,WeldCa00,casey-weldon-1,NA,0,NA,NA,Casey Weldon,NA,NA,1992,4,18,102,NA,NA,206,Florida State,2023
chris walsh,FA,WR,1855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375,NA,NA,WalsCh00,chris-walsh-1,NA,0,NA,NA,Chris Walsh,NA,NA,1992,9,27,251,NA,73,185,Stanford,2023
elijah alexander,FA,LB,1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AlexEl20,NA,NA,0,NA,NA,Elijah Alexander,1970-08-08,50.7,1992,10,2,254,NA,74,237,Kansas State,2023
michael bankston,FA,DE,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BankMi21,NA,NA,0,NA,NA,Michael Bankston,1970-03-12,51.2,1992,4,16,100,NA,75,280,Sam Houston State,2023
roy barker,FA,DE,1898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1526,NA,NA,BarkRo20,NA,NA,0,NA,NA,Roy Barker,NA,NA,1992,4,14,98,NA,77,290,North Carolina,2023
jason belser,FA,S,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BelsJa20,jason-belser-1,NA,0,NA,NA,Jason Belser,1970-05-28,50.9,1992,8,1,197,NA,69,196,Oklahoma,2023
dale carter,FA,CB,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,1040,NA,CartDa00,dale-carter-1,2045,0,NA,NA,Dale Carter,NA,NA,1992,1,20,20,NA,NA,194,Tennessee,2023
willie clay,FA,S,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,885,NA,NA,ClayWi20,willie-clay-1,NA,0,NA,NA,Willie Clay,1970-09-05,50.7,1992,8,25,221,NA,70,200,Georgia Tech,2023
todd collins,FA,LB,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CollTo20,NA,NA,0,NA,NA,Todd Collins,1970-05-27,50.9,1992,3,8,64,NA,74,248,NA,2023
quentin coryatt,FA,LB,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CoryQu20,NA,NA,0,NA,NA,Quentin Coryatt,1970-08-01,50.8,1992,1,2,2,NA,75,250,Texas A&M,2023
marquez pope,FA,CB,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PopeMa20,marquez-pope-1,NA,0,NA,NA,Marquez Pope,1970-10-29,50.5,1992,2,5,33,NA,71,193,Fresno State,2023
santana dotson,FA,DT,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1581,NA,NA,DotsSa20,santana-dotson-1,NA,0,NA,NA,Santana Dotson,NA,NA,1992,5,20,132,NA,77,285,Baylor,2023
shane dronett,FA,DE,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2718,NA,NA,DronSh20,NA,NA,0,NA,NA,Shane Dronett,1971-01-12,50.3,1992,2,26,54,NA,78,288,Texas,2023
sam cowart,BUF,LB,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Sam Cowart,1970-04-16,51.1,1992,1,1,NA,NA,76,284,Washington,2023
sean gilbert,OAK,DT,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GilbSe00,sean-gilbert-1,NA,0,NA,NA,Sean Gilbert,1970-04-10,51.1,1992,1,3,3,NA,77,318,Pittsburgh,2023
keith hamilton,FA,DE,2036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HamiKe20,NA,NA,0,NA,NA,Keith Hamilton,1971-05-25,50,1992,4,15,99,NA,NA,295,Pittsburgh,2023
robert harris,FA,DE,2046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HarrRo20,NA,NA,0,NA,NA,Robert Harris,NA,NA,1992,2,11,39,NA,76,295,Southern,2023
dwight hollier,FA,LB,2059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HollDw20,NA,NA,0,NA,NA,Dwight Hollier,NA,NA,1992,4,13,97,DFin50,74,242,North Carolina,2023
bill johnson,FA,DT,2075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JohnBi22,NA,NA,0,NA,NA,Bill Johnson,NA,NA,1992,3,9,65,NA,NA,305,Michigan State,2023
kurt schulz,FA,S,2078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1536,NA,NA,SchuKu20,NA,NA,0,NA,NA,Kurt Schulz,NA,NA,1992,7,27,195,NA,73,208,Eastern Washington,2023
robert jones,FA,LB,2090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JoneRo21,robert-jones-3,27095,466646,NA,NA,Robert Jones,NA,NA,1992,1,24,24,NA,75,310,East Carolina,2023
levon kirkland,FA,LB,2099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1589,NA,NA,KirkLe00,levon-kirkland-1,NA,0,NA,NA,Levon Kirkland,NA,NA,1992,2,10,38,NA,73,274,Clemson,2023
jeremy lincoln,DET,CB,2115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LincJe20,NA,NA,0,NA,NA,Jeremy Lincoln,NA,NA,1992,3,24,80,NA,70,180,Tennessee,2023
daunte culpepper,MIN,QB,2118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Daunte Culpepper,1970-01-04,51.3,1992,4,22,NA,NA,72,206,Minnesota,2023
ed mcdaniel,FA,LB,2133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1489,NA,NA,McDaEd00,NA,NA,0,NA,NA,Ed McDaniel,NA,NA,1992,5,13,125,NA,71,230,Clemson,2023
ricardo mcdonald,FA,LB,2135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,McDoRi20,NA,NA,0,NA,NA,Ricardo McDonald,NA,NA,1992,4,4,88,NA,74,240,Pittsburgh,2023
chester mcglockton,FA,DT,2141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1012,NA,NA,McGlCh00,NA,NA,0,NA,NA,Chester McGlockton,NA,NA,1992,1,16,16,NA,76,315,Clemson,2023
mark mcmillian,FA,CB,2144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,McMiMa20,mark-mcmillian-1,NA,0,NA,NA,Mark McMillian,1970-04-29,51,1992,10,20,272,NA,67,148,Alabama,2023
chris mims,FA,DE,2152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MimsCh20,chris-mims-1,NA,0,NA,NA,Chris Mims,1970-09-29,50.6,1992,1,23,23,NA,77,290,Tennessee,2023
darren perry,NOS,S,2176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PerrDa20,darren-perry-1,NA,0,NA,NA,Darren Perry,NA,NA,1992,8,7,203,NA,71,196,Penn State,2023
robert porcher,FA,DE,2183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,948,NA,NA,PorcRo00,NA,NA,0,NA,NA,Robert Porcher,NA,NA,1992,1,26,26,NA,75,270,South Carolina St,2023
eddie robinson,FA,LB,2201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RobiEd22,NA,NA,0,NA,NA,Eddie Robinson,1970-04-13,51.1,1992,2,22,50,NA,73,233,Alabama State,2023
tracy scroggins,FA,DE,2214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ScroTr20,NA,NA,0,NA,NA,Tracy Scroggins,NA,NA,1992,2,25,53,NA,74,255,Tulsa,2023
chuck smith,FA,DE,2233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SmitCh23,NA,NA,0,NA,NA,Chuck Smith,NA,NA,1992,2,23,51,NA,74,265,Tennessee,2023
rod smith,IND,CB,2237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SmitRo23,rod-smith-4,NA,0,NA,NA,Rod Smith,1970-03-12,51.2,1992,2,7,35,NA,71,194,Notre Dame,2023
phillippi sparks,DAL,CB,2241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SparPh20,phillippi-sparks-1,NA,0,NA,NA,Phillippi Sparks,NA,NA,1992,2,13,41,NA,71,195,Arizona State,2023
alonzo spellman,FA,DT,2242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SpelAl20,NA,NA,0,NA,NA,Alonzo Spellman,1971-09-27,49.6,1992,1,22,22,NA,76,292,Ohio State,2023
troy vincent,FA,S,2280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2264,NA,VincTr00,troy-vincent-1,2225,0,NA,NA,Troy Vincent,1971-06-08,49.9,1992,1,7,7,NA,NA,200,Wisconsin,2023
mark wheeler,PHI,DT,2290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WheeMa20,NA,NA,0,NA,NA,Mark Wheeler,1970-04-01,51.1,1992,3,3,59,NA,75,285,Texas A&M,2023
darryl williams,FA,S,2302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WillDa03,darryl-williams-2,NA,0,NA,NA,Darryl Williams,1970-01-08,51.3,1992,1,28,28,NA,72,202,Miami (Fla.),2023
darren woodson,DAL,S,2312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,883,2685,NA,WoodDa01,darren-woodson-1,NA,0,NA,NA,Darren Woodson,NA,NA,1992,2,9,37,darrenwoodson28,NA,219,Arizona State,2023
marco coleman,FA,DE,2351,NA,NA,NA,NA,NA,NA,NA,NA,NA,3271,2659,710,NA,ColeMa00,NA,2231,0,NA,NA,Marco Coleman,NA,NA,1992,1,12,12,NA,NA,270,Georgia Tech,2023
tony mccoy,FA,DT,2353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,McCoTo22,NA,NA,0,NA,NA,Tony McCoy,NA,NA,1992,4,21,105,NA,72,282,Florida,2023
terrell buckley,FA,CB,2356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367,1244,NA,BuckTe20,terrell-buckley-1,NA,0,NA,NA,Terrell Buckley,1971-06-07,49.9,1992,1,5,5,NA,NA,180,Florida State,2023
frankie smith,FA,CB,2357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SmitFr20,NA,NA,0,NA,NA,Frankie Smith,NA,NA,1992,4,20,104,NA,69,182,Baylor,2023
ashley ambrose,FA,CB,2363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1185,NA,NA,AmbrAs00,NA,2080,0,NA,NA,Ashley Ambrose,1970-09-17,50.6,1992,2,1,29,NA,71,195,Mississippi Valley S,2023
gerald dixon,FA,LB,2388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11637,NA,NA,DixoGe20,NA,NA,0,NA,NA,Gerald Dixon,NA,NA,1992,3,22,78,NA,75,250,South Carolina,2023
joe bowden,FA,LB,2395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BowdJo20,joe-bowden-1,NA,0,NA,NA,Joe Bowden,1970-02-25,51.2,1992,5,21,133,NA,71,224,Oklahoma,2023
brad culpepper,CHI,DT,2427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CulpBr20,brad-culpepper-1,NA,0,NA,NA,Brad Culpepper,NA,NA,1992,10,12,264,NA,73,270,Florida,2023
santana dotson,GBP,DL,2436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Santana Dotson,NA,NA,1992,NA,NA,NA,NA,71,204,Kansas,2023
corey harris,FA,S,2440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2432,NA,NA,HarrCo20,corey-harris-2,NA,0,NA,NA,Corey Harris,NA,NA,1992,3,21,77,NA,NA,199,Vanderbilt,2023
corey widmer,FA,LB,2487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WidmCo20,NA,NA,0,NA,NA,Corey Widmer,NA,NA,1992,7,12,180,NA,75,250,Montana State,2023
anthony davis,BAL,LB,2500,02f3eb16-982c-48ff-b731-7456812ab200,NA,NA,NA,634,anthonydavis/2508079,13253,23986,NA,1272306,4209,2762,NA,DaviAn23,NA,23986,403249,11582,NA,Anthony Davis,1980-03-27,41.1,1992,11,21,301,NA,77,323,Utah,2023
philadelphia eagles,PHI,DT,2586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,NA,NA,NA,NA,NA,0,NA,NA,Philadelphia Eagles,NA,NA,1992,4,9,NA,NA,70,189,Toledo,2023
matt labounty,SEA,DE,2627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LaBoMa20,NA,NA,0,NA,NA,Matt Labounty,NA,NA,1992,12,19,327,NA,76,254,Oregon,2023
mark thomas,FA,DE,2628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ThomMa20,NA,NA,0,NA,NA,Mark Thomas,NA,NA,1992,4,5,89,NA,77,272,North Carolina State,2023
gregory favors,TEN,LB,2841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,895,NA,NA,NA,NA,NA,0,NA,NA,Gregory Favors,NA,NA,1992,12,7,NA,NA,67,185,Miami (Fla.),2023
steve israel,FA,CB,2874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411,NA,NA,IsraSt20,steve-israel-1,NA,0,NA,NA,Steve Israel,NA,NA,1992,2,2,30,NA,71,186,Pittsburgh,2023
larry webster,NYJ,DT,3190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2805,NA,NA,WebsLa20,NA,NA,0,NA,NA,Larry Webster,NA,NA,1992,3,14,70,NA,77,288,Maryland,2023
glenn cadrez,FA,LB,3245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CadrGl20,NA,NA,0,NA,NA,Glenn Cadrez,1970-01-02,51.3,1992,6,14,154,NA,75,249,Houston,2023
klaus wilmsmeyer,FA,PN,3502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WilmKl20,klaus-wilmsmeyer-1,NA,0,NA,NA,Klaus Wilmsmeyer,NA,NA,1992,12,3,311,NA,73,210,Louisville,2023
yatil green,OAK,WR,3534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1390,NA,NA,NA,2208,0,NA,NA,Yatil Green,NA,NA,1992,11,11,NA,NA,76,250,Pittsburg State,2023
jarious jackson,DEN,QB,4314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2686,2133,NA,NA,NA,2104,0,NA,NA,Jarious Jackson,1971-10-18,49.6,1992,1,8,NA,NA,77,318,Stanford,2023
michael jackson,FA,WR,4320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Michael Jackson,NA,NA,1992,2,19,NA,NA,NA,NA,Arizona State,2023
sheldon jackson,BUF,RB,4323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Sheldon Jackson,NA,NA,1992,3,5,NA,NA,NA,NA,Washington,2023
terry jackson,SFO,RB,4326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Terry Jackson,NA,NA,1992,3,17,NA,NA,NA,NA,Florida State,2023
willie jackson,NOS,WR,4332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Willie Jackson,NA,NA,1992,4,6,NA,NA,NA,NA,UCLA,2023
jeff jaeger,FA,PK,4338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Jeff Jaeger,NA,NA,1992,4,25,NA,NA,75,293,Tennessee,2023
jacksonville jaguars,JAC,OT,4362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Jacksonville Jaguars,NA,NA,1992,6,6,NA,NA,NA,NA,Oklahoma,2023
jacksonville jaguars,JAC,DT,4374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Jacksonville Jaguars,NA,NA,1992,6,25,NA,NA,NA,NA,NA,2023
edgerrin james,IND,RB,4380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Edgerrin James,NA,NA,1992,7,5,NA,NA,NA,NA,Nebraska,2023
tory james,OAK,DB,4383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Tory James,NA,NA,1992,7,11,NA,NA,NA,NA,Kansas State,2023
joey jamison,GBP,WR,4386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Joey Jamison,NA,NA,1992,7,15,NA,NA,NA,NA,California,2023
sebastian janikowski,OAK,PK,4392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Sebastian Janikowski,NA,NA,1992,7,24,NA,NA,NA,NA,Houston,2023
patrick jeffers,CAR,WR,4404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Patrick Jeffers,NA,NA,1992,8,17,NA,NA,NA,NA,San Diego State,2023
greg jefferson,PHI,DL,4410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Greg Jefferson,NA,NA,1992,8,26,NA,NA,NA,NA,California,2023
shawn jefferson,ATL,WR,4416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Shawn Jefferson,NA,NA,1992,9,9,NA,NA,NA,NA,Kansas,2023
dietrich jells,FA,WR,4422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Dietrich Jells,NA,NA,1992,9,17,NA,NA,NA,NA,Florida,2023
billy jenkins,DEN,DB,4428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Billy Jenkins,NA,NA,1992,9,23,NA,NA,NA,NA,Tennessee,2023
martay jenkins,ARI,WR,4429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,MarTay Jenkins,NA,NA,1992,9,24,NA,NA,NA,NA,NA,2023
kris jenkins,CAR,DL,4430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Kris Jenkins,NA,NA,1992,9,25,NA,NA,NA,NA,Oregon,2023
ronney jenkins,SDC,RB,4431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Ronney Jenkins,NA,NA,1992,9,26,NA,NA,NA,NA,East Carolina,2023
brian jennings,SFO,TE,4434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Brian Jennings,NA,NA,1992,10,5,NA,NA,NA,NA,North Carolina,2023
travis jervey,ATL,RB,4440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Travis Jervey,NA,NA,1992,10,11,NA,NA,NA,NA,Miami (Fla.),2023
new york jets,NYJ,OT,4464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,New York Jets,NA,NA,1992,11,16,NA,NA,NA,NA,Fresno State,2023
new york jets,NYJ,DT,4476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,New York Jets,NA,NA,1992,12,6,NA,NA,NA,NA,Washington,2023
james jett,OAK,WR,4482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,James Jett,NA,NA,1992,12,13,NA,NA,NA,NA,Western Kentucky,2023
john jett,DET,PN,4488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,John Jett,NA,NA,1992,12,20,NA,NA,NA,NA,Illinois,2023
anthony johnson,FA,RB,4494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Anthony Johnson,NA,NA,1992,12,26,NA,NA,NA,NA,Virginia Tech,2023
eric bieniemy,FA,RB,1057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,BienEr00,eric-bieniemy-1,NA,0,NA,NA,Eric Bieniemy,NA,NA,1991,2,12,39,NA,67,198,Colorado,2023
gary brown,FA,RB,1090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BrowGa00,gary-brown-3,NA,0,NA,NA,Gary Brown,NA,NA,1991,8,19,214,NA,71,233,Penn State,2023
kris brown,PIT,PK,1122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Kris Brown,NA,NA,1991,5,14,NA,NA,76,252,Texas,2023
bob christian,FA,RB,1127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,ChriBo00,bob-christian-1,NA,0,NA,NA,Bob Christian,NA,NA,1991,12,4,310,NA,71,230,Northwestern,2023
ben coates,FA,TE,1136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CoatBe00,NA,NA,0,NA,NA,Ben Coates,NA,NA,1991,5,13,124,NA,76,245,NA,2023
aaron craver,FA,RB,1154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549,NA,NA,CravAa00,aaron-craver-1,NA,0,NA,NA,Aaron Craver,NA,NA,1991,3,5,60,NA,72,220,Fresno State,2023
brett favre,FA,QB,1214,NA,NA,NA,NA,NA,NA,112,NA,NA,1028,234,1744,NA,FavrBr00,brett-favre-1,1025,21189,NA,NA,Brett Favre,NA,NA,1991,2,6,33,NA,74,222,Southern Mississippi,2023
chris gardocki,FA,PN,1236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1069,690,NA,GardCh20,chris-gardocki-1,1977,0,NA,NA,Chris Gardocki,1970-02-07,51.2,1991,3,23,78,NA,73,192,Clemson,2023
tony bryant,OAK,DL,1239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Tony Bryant,NA,NA,1991,9,18,NA,NA,71,185,Texas A&M,2023
andrew glover,FA,TE,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GlovAn00,NA,NA,0,NA,NA,Andrew Glover,NA,NA,1991,10,24,274,NA,78,245,Grambling,2023
jeff graham,FA,WR,1253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,457,NA,NA,GrahJe00,jeff-graham-2,NA,0,NA,NA,Jeff Graham,NA,NA,1991,2,19,46,NA,74,196,Ohio State,2023
howard griffith,FA,RB,1268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,NA,GrifHo00,howard-griffith-1,NA,0,NA,NA,Howard Griffith,NA,NA,1991,9,13,236,NA,72,226,Illinois,2023
alvin harper,FA,WR,1279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,643,NA,NA,HarpAl00,alvin-harper-1,NA,0,NA,NA,Alvin Harper,NA,NA,1991,1,12,12,NA,75,208,Tennessee,2023
keith bulluck,TEN,LB,1308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Keith Bulluck,NA,NA,1991,1,23,NA,NA,70,180,Miami (Fla.),2023
donald hollas,FA,QB,1318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477,NA,NA,HollDo00,donald-hollas-1,NA,0,NA,NA,Donald Hollas,NA,NA,1991,4,16,99,NA,75,215,Rice,2023
raghib ismail,FA,WR,1335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,NA,0,NA,NA,Raghib Ismail,NA,NA,1991,4,17,NA,NA,70,180,Notre Dame,2023
michael jackson,FA,WR,1339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,JackMi00,michael-jackson-1,NA,0,NA,NA,Michael Jackson,NA,NA,1991,6,2,141,NA,NA,195,Southern Mississippi,2023
shawn jefferson,FA,WR,1343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410,NA,NA,JeffSh00,NA,NA,0,NA,NA,Shawn Jefferson,NA,NA,1991,9,17,240,NA,71,172,Central Florida,2023
chris calloway,NEP,WR,1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Chris Calloway,NA,NA,1991,7,20,NA,NA,74,222,Auburn,2023
john kasay,FA,PK,1383,fe31ce3d-5fe2-40e8-ac28-e344a6eeaf1b,NA,NA,NA,NA,johnkasay/2501563,139,NA,NA,1379,97,2397,NA,kasayjoh01,john-kasay-1,1111,21272,NA,NA,John Kasay,NA,NA,1991,4,15,98,NA,70,210,Georgia,2023
