mfl_id,sportradar_id,fantasypros_id,gsis_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,rotowire_id,rotoworld_id,ktc_id,pfr_id,cfbref_id,stats_id,stats_global_id,fantasy_data_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,twitter_username,db_season
5068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5606,0,NA,Raymond Perryman,raymond perryman,S,FA,1978-11-27,42.6,2001,5,27,NA,NA,2021
5069,NA,NA,NA,NA,NA,NA,NA,NA,NA,235023,2372,236,NA,BerlEd00,NA,5607,0,NA,Eddie Berlin,eddie berlin,WR,FA,1978-01-14,43.5,2001,5,28,159,NA,2021
5070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,John Markham,john markham,PK,FA,1979-04-27,42.2,2001,5,29,NA,NA,2021
5071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2290,NA,NA,NA,NA,NA,0,NA,Chris Barnes,chris barnes,RB,FA,1978-07-31,42.9,2001,5,30,NA,NA,2021
5072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,Jon Carter,jon carter,WR,FA,1979-03-20,42.3,2001,5,31,NA,NA,2021
5073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,NA,AkbaHa20,hakim-akbar-1,NA,0,NA,Hakim Akbar,hakim akbar,LB,FA,1980-08-11,40.9,2001,5,32,163,NA,2021
5075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3476,2585,NA,JameMi20,michael-jameson-1,5613,0,NA,Michael Jameson,michael jameson,S,FA,1979-07-14,42,2001,6,2,165,NA,2021
5076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,Bobby Newcombe,bobby newcombe,WR,FA,1979-08-08,41.9,2001,6,3,NA,NA,2021
5077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5615,0,NA,Randy Garner,randy garner,DE,FA,1977-11-28,43.6,2001,6,4,NA,NA,2021
5078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JohnRi20,NA,NA,0,NA,Riall Johnson,riall johnson,LB,CIN,1978-04-20,43.2,2001,6,5,168,NA,2021
5079,NA,NA,NA,NA,NA,NA,NA,NA,NA,235178,2273,422,NA,WilsCe00,cedrick-wilson-1,5617,0,NA,Cedrick Wilson,cedrick wilson,WR,FA,1978-12-17,42.5,2001,6,6,169,NA,2021
5081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3645,NA,NA,StewDa20,NA,5619,0,NA,Daleroy Stewart,daleroy stewart,DT,FA,1978-11-02,42.7,2001,6,8,171,NA,2021
5082,NA,NA,NA,NA,NA,NA,NA,NA,NA,235028,2248,2629,NA,NA,NA,5620,0,NA,Josh Booty,josh booty,QB,FA,1975-04-29,46.2,2001,6,9,NA,NA,2021
5083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3455,908,NA,GlenJa20,jason-glenn-1,5621,0,NA,Jason Glenn,jason glenn,LB,MIN,1979-08-20,41.9,2001,6,10,173,NA,2021
5084,NA,NA,NA,NA,NA,NA,NA,NA,NA,235041,2422,276,NA,CookJa00,jameel-cook-1,5622,0,NA,Jameel Cook,jameel cook,RB,FA,1979-02-08,42.4,2001,6,11,174,NA,2021
5085,NA,NA,NA,NA,NA,NA,NA,NA,NA,235030,4162,2335,NA,BrowDe02,dee-brown-2,5623,0,NA,Dee Brown,dee brown,RB,FA,1978-05-12,43.1,2001,6,12,175,NA,2021
5087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2249,NA,NA,NA,NA,NA,0,NA,Josh Heupel,josh heupel,QB,FA,1978-03-22,43.3,2001,6,14,NA,NA,2021
5088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DrivTo20,tony-driver-1,NA,0,NA,Tony Driver,tony driver,S,BUF,1977-08-04,43.9,2001,6,15,178,NA,2021
5089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3536,NA,NA,HolmRa20,rashad-holman-1,NA,0,NA,Rashad Holman,rashad holman,CB,SFO,1978-01-17,43.5,2001,6,16,179,NA,2021
5091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,Arthur Love,arthur love,TE,DEN,1977-09-18,43.8,2001,6,17,NA,NA,2021
5092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3753,1144,NA,BailRo21,NA,5629,0,NA,Rodney Bailey,rodney bailey,DT,FA,1979-10-07,41.7,2001,6,18,181,NA,2021
5093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3629,NA,NA,KnigRo20,NA,NA,0,NA,Roger Knight,roger knight,LB,FA,1978-10-11,42.7,2001,6,19,182,NA,2021
5094,NA,NA,NA,NA,NA,NA,2732,NA,NA,235184,2930,268,NA,WymsEl20,ellis-wyms-1,5631,0,NA,Ellis Wyms,ellis wyms,DE,MIN,1979-04-12,42.2,2001,6,20,183,NA,2021
5095,NA,NA,NA,NA,NA,NA,2733,NA,NA,235040,3694,808,NA,CoopCh20,NA,5632,25751,NA,Chris Cooper,chris cooper,DT,SEA,1977-12-27,43.5,2001,6,21,184,NA,2021
5097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MondMa20,NA,5634,0,NA,Mario Monds,mario monds,DT,FA,1976-11-10,44.6,2001,6,23,186,NA,2021
5099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,Rick Crowell,rick crowell,LB,FA,NA,NA,2001,6,25,NA,NA,2021
5100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ScotCa20,NA,NA,0,NA,Carey Scott,carey scott,CB,OAK,1978-08-11,42.9,2001,6,26,189,NA,2021
5101,NA,NA,NA,NA,NA,NA,2739,NA,NA,235097,2282,2071,NA,KaspKe00,kevin-kasper-1,5638,0,NA,Kevin Kasper,kevin kasper,WR,FA,1977-12-23,43.5,2001,6,27,190,NA,2021
5102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,Menson Holloway,menson holloway,DE,SFO,1978-07-12,43,2001,6,28,NA,NA,2021
5103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2370,379,NA,AlexDa21,dan-alexander-1,NA,0,NA,Dan Alexander,dan alexander,RB,FA,1978-03-17,43.3,2001,6,29,192,NA,2021
5104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DoerJa20,jason-doering-1,NA,0,NA,Jason Doering,jason doering,S,FA,1978-04-22,43.2,2001,6,30,193,NA,2021
5106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OLeaDa20,dan-oleary-1,NA,0,NA,Dan O'Leary,dan oleary,TE,FA,1977-09-01,43.8,2001,6,32,195,NA,2021
5107,NA,NA,NA,NA,NA,NA,NA,NA,NA,235179,2941,439,NA,WillJi22,jimmy-williams-1,5644,0,NA,Jimmy Williams,jimmy williams,CB,HOU,1979-03-10,42.3,2001,6,33,196,NA,2021
5108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2502,NA,NA,NA,NA,NA,0,NA,Francis St. Paul,francis st paul,WR,FA,1979-04-25,42.2,2001,6,34,NA,NA,2021
5109,c378da6c-8e7d-4e04-a239-4f2601212067,NA,NA,NA,NA,davidmartin/2504590,2747,NA,1271,235112,2311,1812,NA,MartDa00,david-martin-2,5646,25765,NA,David Martin,david martin,TE,FA,1979-03-13,42.3,2001,6,35,198,NA,2021
5112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3627,NA,NA,MyerLe20,leonard-myers-1,NA,0,NA,Leonard Myers,leonard myers,CB,DET,1978-12-18,42.5,2001,6,37,200,NA,2021
5114,NA,NA,NA,NA,NA,NA,2751,NA,1016,235081,3539,2067,NA,HillRe20,renaldo-hill-1,5650,25769,NA,Renaldo Hill,renaldo hill,S,FA,1978-11-12,42.6,2001,7,2,202,NA,2021
5115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3722,NA,NA,NA,NA,5651,0,NA,Ryan Lindell,ryan lindell,PK,SEA,1979-07-12,42,2001,7,3,NA,NA,2021
5116,NA,NA,NA,NA,NA,NA,2753,NA,NA,235086,2244,2552,NA,HousTJ00,tj-houshmandzadeh-1,5652,25771,NA,T.J. Houshmandzadeh,tj houshmandzadeh,WR,FA,1977-09-26,43.8,2001,7,4,204,NA,2021
5117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,0,NA,Dauntae Finger,dauntae finger,TE,FA,1977-04-05,44.2,2001,7,5,NA,NA,2021
5118,NA,NA,NA,NA,NA,NA,NA,NA,NA,235146,3494,907,NA,ReedJa21,NA,5654,0,NA,James Reed,james reed,DT,NOS,1977-02-03,44.4,2001,7,6,206,NA,2021
5119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WeatCo20,NA,NA,0,NA,Colston Weatherington,colston weatherington,DE,DAL,1977-10-29,43.7,2001,7,7,207,NA,2021
5121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2245,NA,NA,NA,NA,NA,0,NA,John Capel,john capel,WR,FA,NA,NA,2001,7,8,NA,NA,2021
5122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,Alex Lincoln,alex lincoln,LB,FA,1977-11-17,43.6,2001,7,9,NA,NA,2021
5123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BlacHa20,harold-blackmon-1,NA,0,NA,Harold Blackmon,harold blackmon,CB,FA,1978-05-20,43.1,2001,7,10,210,NA,2021
5125,NA,NA,NA,NA,NA,NA,NA,NA,NA,235074,NA,1386,NA,HartSh20,shaunard-harts-2,5660,0,NA,Shaunard Harts,shaunard harts,S,FA,1978-08-04,42.9,2001,7,12,212,NA,2021
5126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DenmAn20,NA,NA,0,NA,Anthony Denman,anthony denman,LB,FA,1979-10-30,41.7,2001,7,13,213,NA,2021
5127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2246,NA,NA,GermRe00,reggie-germany-1,NA,0,NA,Reggie Germany,reggie germany,WR,FA,1978-03-19,43.3,2001,7,14,214,NA,2021
5128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HallCo20,NA,NA,0,NA,Corey Hall,corey hall,S,NOS,1979-01-17,42.5,2001,7,15,215,NA,2021
5129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2355,433,NA,pochmowe01,owen-pochman-1,NA,0,NA,Owen Pochman,owen pochman,PK,FA,1977-08-02,43.9,2001,7,16,216,NA,2021
5131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2251,NA,NA,TaylCh04,chris-taylor-2,5666,0,NA,Chris Taylor,chris taylor,WR,FA,1979-04-25,42.2,2001,7,18,218,NA,2021
5134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,Ennis Davis,ennis davis,DT,FA,1977-12-02,43.6,2001,7,21,NA,NA,2021
5136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MerrTh20,NA,NA,0,NA,Than Merrill,than merrill,S,FA,1977-12-12,43.6,2001,7,23,223,NA,2021
5137,NA,NA,NA,NA,NA,NA,NA,NA,NA,289090,2274,471,NA,JohnEr00,NA,5672,0,NA,Eric Johnson,eric johnson,TE,FA,1979-09-15,41.8,2001,7,24,224,NA,2021
5139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2169,NA,FlemRo20,NA,5674,0,NA,Ronald Flemons,ronald flemons,DE,FA,1979-10-20,41.7,2001,7,26,226,NA,2021
5140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2869,NA,NA,RobeMi00,mike-roberg-1,NA,0,NA,Mike Roberg,mike roberg,TE,FA,1977-09-18,43.8,2001,7,27,227,NA,2021
5141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3019,1770,NA,CombDe20,derek-combs-1,NA,0,NA,Derek Combs,derek combs,CB,KCC,1979-02-28,42.3,2001,7,28,228,NA,2021
5142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2252,NA,NA,RambKe00,ken-yon-rambo-1,NA,0,NA,Ken-yon Rambo,ken-yon rambo,WR,FA,1978-10-04,42.7,2001,7,29,229,NA,2021
5143,NA,NA,NA,NA,NA,NA,NA,NA,NA,235101,NA,470,NA,KoloRo20,ross-kolodziej-1,5678,0,NA,Ross Kolodziej,ross kolodziej,DE,FA,1978-05-11,43.1,2001,7,30,230,NA,2021
5144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MissDw20,missouri-1,NA,0,NA,Dwayne Missouri,dwayne missouri,DE,FA,1978-12-23,42.5,2001,7,31,231,NA,2021
5146,NA,NA,NA,NA,NA,NA,NA,NA,NA,235011,3656,758,NA,AdamKe20,keith-adams-1,5680,0,NA,Keith Adams,keith adams,LB,FA,1979-11-22,41.6,2001,7,32,232,NA,2021
5147,NA,NA,NA,NA,NA,NA,NA,NA,NA,235114,2772,1701,NA,McCrMa20,marlon-mccree-1,5681,0,NA,Marlon McCree,marlon mccree,S,FA,1977-03-17,44.3,2001,7,33,233,NA,2021
5148,NA,NA,NA,NA,NA,NA,NA,NA,NA,235168,4230,2445,NA,TafoJo20,NA,5682,0,NA,Joe Tafoya,joe tafoya,DE,FA,1978-09-06,42.8,2001,7,34,234,JoeTafoya,2021
5149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,Richmond Flowers,richmond flowers,WR,FA,1978-05-04,43.2,2001,7,35,NA,NA,2021
5150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,Dustin McClintock,dustin mcclintock,RB,FA,NA,NA,2001,7,36,NA,NA,2021
5151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KocuKr20,NA,NA,0,NA,Kris Kocurek,kris kocurek,DT,TEN,1978-11-15,42.6,2001,7,37,237,NA,2021
5152,NA,NA,NA,NA,NA,NA,NA,NA,NA,235149,NA,NA,NA,RobeTy20,NA,NA,0,NA,Tyrone Robertson,tyrone robertson,DT,FA,1979-08-15,41.9,2001,7,38,238,NA,2021
5153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TurnT.21,NA,NA,0,NA,T.J. Turner,tj turner,LB,NEP,1978-10-01,42.8,2001,7,39,239,NA,2021
5154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NixxJo20,NA,NA,0,NA,John Nix,john nix,DT,FA,1976-11-24,44.6,2001,7,40,240,NA,2021
5155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4122,NA,NA,ChevRa20,NA,NA,0,NA,Randy Chevrier,randy chevrier,DT,CIN,1976-06-06,45.1,2001,7,41,241,NA,2021
5157,NA,NA,NA,NA,NA,NA,NA,NA,NA,235152,5228,1767,NA,SandTe20,NA,5691,0,NA,Terdell Sands,terdell sands,DT,FA,1979-10-31,41.7,2001,7,43,243,NA,2021
5158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CarsRo20,robert-carswell-1,NA,0,NA,Robert Carswell,robert carswell,S,FA,1978-10-26,42.7,2001,7,44,244,NA,2021
5159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2266,NA,NA,KingAn00,andre-king-1,NA,0,NA,Andre King,andre king,WR,FA,1973-11-26,47.6,2001,7,45,245,NA,2021
5160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,Tevita Ofahengaua,tevita ofahengaua,TE,FA,1975-07-09,46,2001,7,46,NA,NA,2021
5168,97cebfd1-f7d0-4fc7-b3d8-6d2308e992e3,NA,NA,NA,NA,lawrencetynes/2504346,3413,NA,1174,235388,2305,2953,NA,NA,NA,7022,249884,NA,Lawrence Tynes,lawrence tynes,PK,FA,1978-06-03,43.1,2001,NA,NA,NA,NA,2021
6398,NA,NA,NA,NA,NA,NA,2883,NA,NA,NA,NA,971,NA,NA,NA,5783,0,NA,Lance Legree,lance legree,DT,SFO,1977-12-22,43.5,2001,NA,NA,NA,NA,2021
6400,NA,NA,NA,NA,NA,NA,NA,NA,NA,237204,2503,316,NA,NA,NA,5809,0,NA,Daniel Wilcox,daniel wilcox,TE,BAL,1977-03-23,44.3,2001,NA,NA,NA,NA,2021
6401,NA,NA,NA,NA,NA,NA,2810,NA,NA,237100,4812,2715,NA,NA,NA,5710,25829,NA,Demetric Evans,demetric evans,DE,FA,1979-09-03,41.8,2001,NA,NA,NA,NA,2021
6439,0e7c7f1d-ab31-4d6a-a414-82b8273b5850,NA,NA,NA,NA,juquaparker/2504423,2821,NA,1094,237197,5927,213,NA,NA,NA,5721,25840,NA,Juqua Parker,juqua parker,DE,FA,1978-05-15,43.1,2001,NA,NA,NA,NA,2021
6479,NA,NA,NA,NA,NA,NA,NA,NA,NA,198966,NA,2243,NA,NA,NA,5779,0,NA,Alan Ricard,alan ricard,RB,FA,1977-01-17,44.5,2001,NA,NA,NA,NA,2021
6486,NA,NA,NA,NA,NA,NA,3495,NA,NA,237188,4314,1479,NA,NA,NA,5849,75694,NA,Nick Sorensen,nick sorensen,S,FA,1978-07-31,42.9,2001,NA,NA,NA,NA,2021
6822,NA,NA,NA,NA,NA,NA,NA,NA,NA,237090,7979,1822,NA,NA,NA,5819,0,NA,Donte Curry,donte curry,LB,CAR,1978-07-22,43,2001,NA,NA,NA,NA,2021
7203,NA,NA,NA,NA,NA,NA,5254,NA,NA,237191,NA,2287,NA,NA,NA,6608,0,NA,Josh Stamer,josh stamer,LB,BUF,1977-10-11,43.7,2001,NA,NA,NA,NA,2021
7232,bc5969f7-82d1-4136-923d-44317d07954f,NA,NA,NA,NA,chrishoke/2504405,2899,NA,NA,237129,4267,635,NA,NA,NA,5799,25918,NA,Chris Hoke,chris hoke,DT,FA,1976-04-06,45.2,2001,NA,NA,NA,NA,2021
7238,NA,NA,NA,NA,NA,NA,NA,NA,NA,235105,NA,621,NA,LeveOt20,NA,5635,0,NA,Otis Leverette,otis leverette,DE,FA,1978-05-31,43.1,2001,6,24,187,NA,2021
7254,NA,NA,NA,NA,NA,NA,NA,NA,NA,237964,2354,4575,NA,NA,NA,5886,0,NA,Jimmy Farris,jimmy farris,WR,FA,1978-04-13,43.2,2001,NA,NA,NA,NA,2021
8074,8e8b22b2-9c58-4a24-9d5a-daded760e1f3,NA,NA,NA,NA,robbironas/2504934,9235,NA,NA,303026,3527,3419,NA,NA,NA,7434,250445,NA,Rob Bironas,rob bironas,XX,FA,1978-01-29,43.4,2001,NA,NA,NA,RobBironas,2021
4770,d2b3d398-28bc-4691-8152-2c959f3bfec2,10126,NA,NA,NA,jameshall/2504071,2432,NA,821,192229,4251,1889,NA,NA,NA,5331,25450,NA,James Hall,james hall,DE,FA,1977-02-04,44.4,2000,NA,NA,NA,NA,2021
4796,84dab0f0-9a3f-4839-9970-7461ce728bea,NA,NA,NA,477,mikeleach/2504089,2482,5381,NA,192741,3759,1933,NA,NA,NA,5381,25500,NA,Mike Leach,mike leach,TE,ARI,1976-10-18,44.7,2000,NA,NA,NA,NA,2021
4798,NA,NA,NA,NA,NA,NA,2402,NA,NA,192429,2318,1471,NA,NA,NA,5301,0,NA,Todd Yoder,todd yoder,TE,WAS,1978-03-18,43.3,2000,NA,NA,NA,NA,2021
5620,a43f70f0-efe1-4c86-b0d5-396602edb8d4,NA,NA,NA,NA,billyvolek/2503939,2440,NA,NA,188108,2347,231,NA,NA,NA,5339,25458,NA,Billy Volek,billy volek,QB,FA,1976-04-28,45.2,2000,NA,NA,NA,NA,2021
5650,NA,NA,NA,NA,NA,NA,NA,NA,NA,187384,1300,2574,NA,BrowCo22,courtney-brown-1,5030,0,NA,Courtney Brown,courtney brown,DE,FA,1978-02-14,43.4,2000,1,1,1,NA,2021
5651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1301,110,NA,ArriLa00,lavar-arrington-1,5031,0,NA,Lavar Arrington,lavar arrington,LB,FA,1978-06-20,43,2000,1,2,2,LaVarArrington,2021
5653,NA,NA,NA,NA,NA,NA,NA,NA,NA,187401,1303,2543,NA,WarrPe00,peter-warrick-1,5033,0,NA,Peter Warrick,peter warrick,WR,FA,1977-06-19,44,2000,1,4,4,Pdub80,2021
5654,NA,NA,NA,NA,NA,NA,NA,NA,1711,187391,1304,7,NA,LewiJa00,jamal-lewis-2,5034,0,NA,Jamal Lewis,jamal lewis,RB,FA,1979-08-26,41.9,2000,1,5,5,NA,2021
5655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1382,744,NA,SimoCo00,corey-simon-1,5035,0,NA,Corey Simon,corey simon,DT,FA,1977-03-02,44.3,2000,1,6,6,NA,2021
5656,9f60fd54-532a-4b25-917e-2030e977e575,NA,NA,NA,NA,thomasjones/2504252,2138,NA,556,187390,1306,2408,NA,JoneTh00,thomas-jones-1,5036,25155,NA,Thomas Jones,thomas jones,RB,FA,1978-08-19,42.9,2000,1,7,7,NA,2021
5657,a69e4ff7-5c39-4e2e-a90c-f4fafb749147,9782,NA,NA,NA,plaxicoburress/2504253,2139,NA,NA,187385,1307,19,NA,BurrPl00,plaxico-burress-1,5037,25156,NA,Plaxico Burress,plaxico burress,WR,FA,1977-08-12,43.9,2000,1,8,8,blackjack,2021
5658,2a8160b4-0342-480e-b7ad-b81cf1af7956,NA,NA,NA,NA,brianurlacher/2504098,2140,NA,NA,187400,1366,2410,NA,UrlaBr00,brian-urlacher-1,5038,25157,NA,Brian Urlacher,brian urlacher,LB,FA,1978-05-25,43.1,2000,1,9,9,BUrlacher54,2021
5659,NA,NA,NA,NA,NA,NA,NA,NA,NA,187399,1308,2238,NA,TaylTr01,travis-taylor-1,5039,0,NA,Travis Taylor,travis taylor,WR,FA,1978-03-30,43.3,2000,1,10,10,NA,2021
5660,NA,NA,NA,NA,NA,NA,NA,NA,NA,187386,1309,983,NA,DaynRo00,ron-dayne-1,5040,0,NA,Ron Dayne,ron dayne,RB,FA,1978-03-14,43.3,2000,1,11,11,NA,2021
5661,c26cd56b-5841-44a6-86e9-924754d754a9,NA,NA,NA,NA,shaunellis/2504170,2143,NA,1080,187387,1377,870,NA,ElliSh00,NA,5041,25160,NA,Shaun Ellis,shaun ellis,DE,FA,1977-06-24,44,2000,1,12,12,NA,2021
5662,e01b5c7a-2f3f-40b5-92dd-427526bcb00a,NA,NA,NA,NA,johnabraham/2504171,2144,NA,581,187381,1376,849,NA,AbraJo00,NA,5042,25161,NA,John Abraham,john abraham,LB,FA,1978-05-06,43.2,2000,1,13,13,johnabraham55,2021
5663,NA,NA,NA,NA,NA,NA,NA,NA,NA,187388,1310,1784,NA,FranBu00,bubba-franks-1,5043,0,NA,Bubba Franks,bubba franks,TE,FA,1978-01-06,43.5,2000,1,14,14,NA,2021
5664,NA,NA,NA,NA,NA,NA,NA,NA,NA,187394,1393,1917,NA,ONeaDe00,deltha-oneal-1,5044,0,NA,Deltha O'Neal,deltha oneal,CB,FA,1977-01-30,44.4,2000,1,15,15,NA,2021
5665,NA,NA,NA,NA,NA,NA,2147,NA,683,187396,1530,431,NA,PeteJu00,NA,5045,25164,NA,Julian Peterson,julian peterson,LB,FA,1978-07-28,42.9,2000,1,16,16,NA,2021
5666,480277d1-47c9-44df-969e-038a84cd0fea,9560,00-0019646,595,118,sebastianjanikowski/2504257,2148,5046,NA,187389,1299,819,NA,janikseb01,sebastian-janikowski-1,5046,25165,3253,Sebastian Janikowski,sebastian janikowski,PK,FA,1978-03-02,43.3,2000,1,17,17,NA,2021
5667,NA,NA,NA,NA,NA,NA,2149,NA,792,187395,1311,858,NA,PennCh01,chad-pennington-1,5047,25166,NA,Chad Pennington,chad pennington,QB,FA,1976-06-26,45,2000,1,18,18,NA,2021
5668,NA,NA,NA,NA,NA,NA,NA,NA,NA,187382,1305,555,NA,AlexSh00,shaun-alexander-1,5048,0,NA,Shaun Alexander,shaun alexander,RB,FA,1977-08-30,43.8,2000,1,19,19,shaunalexander,2021
5670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1312,NA,NA,MorrSy00,NA,NA,0,NA,Sylvester Morris,sylvester morris,WR,FA,1977-10-06,43.7,2000,1,21,21,NA,2021
5672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AndeRa21,NA,NA,0,NA,Rashard Anderson,rashard anderson,CB,FA,1977-06-14,44.1,2000,1,23,23,NA,2021
5673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2426,428,NA,PlumAh20,ahmed-plummer-1,5053,0,NA,Ahmed Plummer,ahmed plummer,CB,FA,1976-03-26,45.3,2000,1,24,24,NA,2021
5674,NA,NA,NA,NA,NA,NA,2156,NA,NA,187562,1405,1171,NA,HovaCh20,NA,5054,25173,NA,Chris Hovan,chris hovan,DT,STL,1978-05-12,43.1,2000,1,25,25,NA,2021
5675,NA,NA,NA,NA,NA,NA,NA,NA,NA,187535,4198,NA,NA,FlowEr20,erik-flowers-1,5055,0,NA,Erik Flowers,erik flowers,DE,FA,1978-03-01,43.3,2000,1,26,26,NA,2021
5676,NA,NA,NA,NA,NA,NA,2158,NA,NA,187740,1313,898,NA,BechAn00,anthony-becht-1,5056,25175,NA,Anthony Becht,anthony becht,TE,FA,1977-08-08,43.9,2000,1,27,27,NA,2021
5677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1538,1550,NA,MorrRo20,rob-morris-1,5057,0,NA,Rob Morris,rob morris,LB,FA,1975-01-18,46.5,2000,1,28,28,NA,2021
5678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1314,NA,NA,SowaR.00,r-jay-soward-1,NA,0,NA,R jay Soward,r jay soward,WR,FA,1978-01-16,43.5,2000,1,29,29,NA,2021
5679,NA,NA,NA,NA,NA,NA,2161,NA,454,187502,2783,224,NA,BullKe00,NA,5059,25178,NA,Keith Bulluck,keith bulluck,LB,FA,1977-04-04,44.2,2000,1,30,30,kbull53,2021
5680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1414,149,NA,CaniTr00,trung-canidate-1,NA,0,NA,Trung Canidate,trung canidate,RB,FA,1977-03-03,44.3,2000,1,31,31,NA,2021
5681,NA,NA,NA,NA,NA,NA,2163,NA,140,187617,1315,2565,NA,NortDe00,dennis-northcutt-1,5061,25180,NA,Dennis Northcutt,dennis northcutt,WR,FA,1977-12-22,43.5,2000,2,1,32,NA,2021
5682,NA,NA,NA,NA,NA,NA,NA,NA,NA,187563,2776,1009,NA,HowaDa21,darren-howard-1,5062,25181,NA,Darren Howard,darren howard,DT,FA,1976-11-19,44.6,2000,2,2,33,NA,2021
5683,NA,NA,NA,NA,NA,NA,NA,NA,500,187634,3498,1791,NA,RomaMa20,mark-roman-1,5063,0,NA,Mark Roman,mark roman,S,FA,1977-03-26,44.3,2000,2,3,34,NA,2021
5684,NA,NA,NA,NA,NA,NA,NA,NA,NA,187532,2711,460,NA,EngeJo20,john-engelberger-1,5064,0,NA,John Engelberger,john engelberger,DE,FA,1976-10-18,44.7,2000,2,4,35,NA,2021
