Trade#,Date,Team,Received,playerID,pick,pick-value,pick-value-premium,pick-value-received,pick-value-paid,games,snaps_off,snaps_def,snaps_offpct,snaps_defpct,snaps_maxpct
237,2016-04-30,Philadelphia Eagles,"2016 6th round pick (196th overall, Blake Countess)",C/CounBl00,196,1,1.2,1.1,1.3,5,0,141,0,0.393,0.393
238,2016-04-30,Denver Broncos,"2017 6th round pick (203rd overall, De'Angelo Henderson)",H/HendDe01,203,0.8,0.8,2.5,2.5,5,20,0,0.056,0,0.056
238,2016-04-30,Denver Broncos,"2016 6th round pick (176th overall, Andy Janovich)",J/JanoAn00,176,1.7,1.7,2.5,2.5,11,235,0,0.309,0,0.309
238,2016-04-30,Tennessee Titans,"2016 5th round pick (157th overall, LeShaun Sims)",S/SimsLe00,157,2.4,2.4,2.5,2.5,13,0,235,0,0.266,0.266
238,2016-04-30,Tennessee Titans,"2016 7th round pick (253rd overall, Kalan Reed)",R/ReedKa00,253,0.1,0.1,2.5,2.5,4,0,14,0,0.052,0.052
239,2016-04-30,New Orleans Saints,"2016 4th round pick (120th overall, David Onyemata)",O/OnyeDa00,120,4.1,5.1,4.1,5.1,16,0,392,0,0.374,0.374
239,2016-04-30,Washington Redskins,"2017 5th round pick (154th overall, Jeremy Sprinkle)",S/SpriJe00,154,2.5,2.5,5.1,4.1,11,126,0,0.185,0,0.185
239,2016-04-30,Washington Redskins,"2016 5th round pick (152nd overall, Matthew Ioannidis)",I/IoanMa01,152,2.6,2.6,5.1,4.1,10,0,102,0,0.149,0.149
240,2016-04-30,Miami Dolphins,"2016 6th round pick (186th overall, Jakeem Grant)",G/GranJa00,186,1.3,1.3,1.3,1.1,16,19,0,0.02,0,0.02
240,2016-04-30,Minnesota Vikings,"2016 6th round pick (196th overall subsequently traded, Blake Countess)",,196,1,1.2,1.1,1.3,,,,,,
240,2016-04-30,Minnesota Vikings,"2016 7th round pick (227th overall, Stephen Weatherly)",W/WeatSt00,227,0.1,0.1,1.1,1.3,2,0,1,0,0.008,0.008
241,2016-04-30,New England Patriots,"2017 4th round pick (131st overall, Deatrich Wise)",W/WiseDe00,131,3.6,3.6,3.7,2.9,16,0,543,0,0.512,0.512
241,2016-04-30,New England Patriots,"2016 7th round pick (225th overall, Devin Lucien)",L/LuciDe00,225,0.1,0.1,3.7,2.9,,,,,,
241,2016-04-30,Seattle Seahawks,"2016 5th round pick (147th overall, Quinton Jefferson)",J/JeffQu00,147,2.8,3.6,2.9,3.7,3,0,20,0,0.107,0.107
241,2016-04-30,Seattle Seahawks,"2016 7th round pick (243rd overall, Kenny Lawler)",L/LawlKe00,243,0.1,0.1,2.9,3.7,,,,,,
242,2016-04-30,Chicago Bears,"2016 4th round pick (113th overall, Nick Kwiatkoski)",K/KwiaNi00,113,4.5,5,4.5,5,14,0,457,0,0.492,0.492
242,2016-04-30,Los Angeles Rams,"2016 6th round pick (206th overall, Mike Thomas)",T/ThomMi04,206,0.7,0.7,5,4.5,15,104,0,0.11,0,0.11
242,2016-04-30,Los Angeles Rams,"2016 4th round pick (117th overall, Pharoh Cooper)",C/CoopPh00,117,4.3,4.3,5,4.5,10,211,0,0.308,0,0.308
243,2016-04-29,Atlanta Falcons,"2016 6th round pick (195th overall, Wes Schweitzer)",S/SchwWe00,195,1,1,10.4,9.7,16,1014,0,0.99,0,0.99
243,2016-04-29,Atlanta Falcons,"2016 2nd round pick (52nd overall, Deion Jones)",J/JoneDe01,52,9.4,9.4,10.4,9.7,15,0,897,0,0.862,0.862
243,2016-04-29,Houston Texans,"2016 2nd round pick (50th overall, Nick Martin)",M/MartNi00,50,9.7,10.4,9.7,10.4,14,971,0,0.986,0,0.986
244,2016-04-29,Buffalo Bills,"2016 2nd round pick (41st overall, Reggie Ragland)",R/RaglRe00,41,11,18.4,11,18.4,12,0,322,0,0.398,0.398
244,2016-04-29,Chicago Bears,"2016 4th round pick (117th overall subsequently traded, Pharoh Cooper)",,117,4.3,4.3,18.4,11,,,,,,
244,2016-04-29,Chicago Bears,"2017 4th round pick (117th overall subsequently traded, Josh Reynolds)",,117,4.3,4.3,18.4,11,,,,,,
244,2016-04-29,Chicago Bears,"2016 2nd round pick (49th overall subsequently traded, Jarran Reed)",,49,9.8,9.8,18.4,11,,,,,,
245,2016-04-29,New England Patriots,"2016 3rd round pick (78th overall, Joe Thuney)",T/ThunJo00,78,6.9,6.9,11.5,8.4,16,1114,0,0.996,0,0.996
245,2016-04-29,New England Patriots,"2016 4th round pick (112th overall, Malcolm Mitchell)",M/MitcMa01,112,4.6,4.6,11.5,8.4,14,538,0,0.547,0,0.547
245,2016-04-29,New Orleans Saints,"2016 2nd round pick (61st overall, Vonn Bell)",B/BellVo00,61,8.4,11.5,8.4,11.5,16,0,889,0,0.847,0.847
246,2016-04-29,Chicago Bears,"2016 4th round pick (124th overall, Deon Bush)",B/BushDe00,124,3.9,3.9,12.9,9.8,11,0,333,0,0.454,0.454
246,2016-04-29,Chicago Bears,"2016 2nd round pick (56th overall, Cody Whitehair)",W/WhitCo03,56,9,9,12.9,9.8,16,1008,0,0.998,0,0.998
246,2016-04-29,Seattle Seahawks,"2016 2nd round pick (49th overall, Jarran Reed)",R/ReedJa02,49,9.8,12.9,9.8,12.9,15,0,477,0,0.473,0.473
247,2016-04-29,Baltimore Ravens,"2016 2nd round pick (42nd overall, Kamalei Correa)",C/CorrKa00,42,10.8,10.8,15.6,11.4,9,0,48,0,0.08,0.08
247,2016-04-29,Baltimore Ravens,"2016 4th round pick (107th overall, Chris Moore)",M/MoorCh00,107,4.8,4.8,15.6,11.4,15,162,0,0.152,0,0.152
247,2016-04-29,Miami Dolphins,"2016 2nd round pick (38th overall, Xavien Howard)",H/HowaXa00,38,11.4,15.6,11.4,15.6,7,0,527,0,0.96,0.96
248,2016-04-29,Miami Dolphins,"2016 3rd round pick (86th overall, Leonte Carroo)",C/CarrLe00,86,6.2,11.2,6.2,11.2,14,120,0,0.146,0,0.146
248,2016-04-29,Minnesota Vikings,"2016 6th round pick (186th overall subsequently traded, Jakeem Grant)",,186,1.3,1.3,11.2,6.2,,,,,,
248,2016-04-29,Minnesota Vikings,"2017 3rd round pick (86th overall subsequently traded, Kareem Hunt)",,86,6.2,6.2,11.2,6.2,,,,,,
248,2016-04-29,Minnesota Vikings,"2017 4th round pick (128th overall subsequently traded, Josh Malone)",,128,3.7,3.7,11.2,6.2,,,,,,
249,2016-04-29,Kansas City Chiefs,"2016 4th round pick (106th overall, Eric Murray)",M/MurrEr00,106,4.9,4.9,12.1,8.6,16,0,64,0,0.057,0.057
249,2016-04-29,Kansas City Chiefs,"2016 3rd round pick (74th overall, KeiVarae Russell)",R/RussKe00,74,7.2,7.2,12.1,8.6,5,0,1,0,0.003,0.003
249,2016-04-29,Tampa Bay Buccaneers,"2016 2nd round pick (59th overall, Roberto Aguayo)",A/AguaRo00,59,8.6,12.1,8.6,12.1,16,0,0,0,0,0
250,2016-04-29,Green Bay Packers,"2016 2nd round pick (48th overall, Jason Spriggs)",S/SpriJa00,48,9.9,12.9,9.9,12.9,16,238,0,0.219,0,0.219
250,2016-04-29,Indianapolis Colts,"2016 7th round pick (248th overall, Austin Blythe)",B/BlytAu00,248,0.1,0.1,12.9,9.9,8,89,0,0.158,0,0.158
250,2016-04-29,Indianapolis Colts,"2016 4th round pick (125th overall, Antonio Morrison)",M/MorrAn01,125,3.9,3.9,12.9,9.9,16,0,332,0,0.309,0.309
250,2016-04-29,Indianapolis Colts,"2016 2nd round pick (57th overall, T.J. Green)",G/GreeT.00,57,8.9,8.9,12.9,9.9,,,,,,
251,2016-04-29,Baltimore Ravens,"2016 2nd round pick (38th overall subsequently traded, Xavien Howard)",,38,11.4,11.4,14.3,11.8,,,,,,
251,2016-04-29,Baltimore Ravens,"2016 5th round pick (146th overall, Matt Judon)",J/JudoMa00,146,2.9,2.9,14.3,11.8,14,0,309,0,0.336,0.336
251,2016-04-29,Jacksonville Jaguars,"2016 2nd round pick (36th overall, Myles Jack)",J/JackMy00,36,11.8,14.3,11.8,14.3,16,0,239,0,0.222,0.222
252,2016-04-29,Carolina Panthers,"2016 5th round pick (141st overall, Zack Sanchez)",S/SancZa00,141,3.1,3.5,10,11.4,5,0,88,0,0.246,0.246
252,2016-04-29,Carolina Panthers,"2016 3rd round pick (77th overall, Daryl Worley)",W/WorlDa00,77,6.9,7.9,10,11.4,16,0,866,0,0.809,0.809
252,2016-04-29,Cleveland Browns,"2016 5th round pick (168th overall, Spencer Drango)",D/DranSp00,168,2,2,11.4,10,16,599,0,0.582,0,0.582
252,2016-04-29,Cleveland Browns,"2016 3rd round pick (93rd overall, Cody Kessler)",K/KessCo00,93,5.7,5.7,11.4,10,9,349,0,0.603,0,0.603
252,2016-04-29,Cleveland Browns,"2016 4th round pick (129th overall, Derrick Kindred)",K/KindDe00,129,3.7,3.7,11.4,10,12,0,537,0,0.642,0.642
253,2016-04-28,Chicago Bears,"2016 1st round pick (9th overall, Leonard Floyd)",F/FloyLe00,9,20.6,24.2,20.6,24.2,12,0,536,0,0.649,0.649
253,2016-04-28,Tampa Bay Buccaneers,"2016 1st round pick (11th overall, Vernon Hargreaves)",H/HargVe00,11,19.3,19.3,24.2,20.6,16,0,1037,0,0.976,0.976
253,2016-04-28,Tampa Bay Buccaneers,"2016 4th round pick (106th overall subsequently traded, Eric Murray)",,106,4.9,4.9,24.2,20.6,,,,,,
254,2016-04-28,Kansas City Chiefs,"2016 4th round pick (105th overall, Parker Ehinger)",E/EhinPa00,105,5,5,18.2,13.4,5,229,0,0.682,0,0.682
254,2016-04-28,Kansas City Chiefs,"2016 6th round pick (178th overall, D.J. White)",W/WhitD.00,178,1.6,1.6,18.2,13.4,,,,,,
254,2016-04-28,Kansas City Chiefs,"2016 2nd round pick (37th overall, Chris Jones)",J/JoneCh09,37,11.6,11.6,18.2,13.4,16,0,573,0,0.514,0.514
254,2016-04-28,San Francisco 49ers,"2016 1st round pick (28th overall, Joshua Garnett)",G/GarnJo00,28,13.4,18.2,13.4,18.2,15,716,0,0.75,0,0.75
255,2016-04-28,Houston Texans,"2016 1st round pick (21st overall, Will Fuller)",F/FullWi01,21,15.2,15.5,15.2,15.5,14,829,0,0.839,0,0.839
255,2016-04-28,Washington Redskins,"2017 6th round pick (209th overall, Robert Davis)",D/DaviRo00,209,0.6,0.6,15.5,15.2,1,0,0,0,0,0
255,2016-04-28,Washington Redskins,"2016 1st round pick (22nd overall, Josh Doctson)",D/DoctJo00,22,14.9,14.9,15.5,15.2,2,31,0,0.248,0,0.248
256,2016-04-28,Cleveland Browns,"2016 3rd round pick (76th overall, Shon Coleman)",C/ColeSh00,76,7,7,33.8,23.1,7,62,0,0.134,0,0.134
256,2016-04-28,Cleveland Browns,"2017 2nd round pick (52nd overall, DeShone Kizer)",K/KizeDe00,52,9.4,9.4,33.8,23.1,15,886,0,0.885,0,0.885
256,2016-04-28,Cleveland Browns,"2016 1st round pick (15th overall, Corey Coleman)",C/ColeCo00,15,17.4,17.4,33.8,23.1,10,533,0,0.874,0,0.874
256,2016-04-28,Tennessee Titans,"2016 6th round pick (176th overall subsequently traded, Andy Janovich)",,176,1.7,2.5,23.1,33.8,,,,,,
256,2016-04-28,Tennessee Titans,"2016 1st round pick (8th overall, Jack Conklin)",C/ConkJa00,8,21.4,31.3,23.1,33.8,16,1061,0,0.997,0,0.997
257,2016-04-28,Denver Broncos,"2016 1st round pick (26th overall, Paxton Lynch)",L/LyncPa00,26,13.9,18.4,13.9,18.4,3,176,0,0.893,0,0.893
257,2016-04-28,Seattle Seahawks,"2016 3rd round pick (94th overall, Nick Vannett)",V/VannNi00,94,5.7,5.7,18.4,13.9,9,84,0,0.148,0,0.148
257,2016-04-28,Seattle Seahawks,"2016 1st round pick (31st overall, Germain Ifedi)",I/IfedGe00,31,12.7,12.7,18.4,13.9,13,840,0,1,0,1
258,2016-04-20,Cleveland Browns,"2017 1st round pick (12th overall subsequently traded, Deshaun Watson)",,12,18.8,18.8,60.5,33.4,,,,,,
258,2016-04-20,Cleveland Browns,"2016 1st round pick (8th overall subsequently traded, Jack Conklin)",,8,21.4,21.4,60.5,33.4,,,,,,
258,2016-04-20,Cleveland Browns,"2016 4th round pick (100th overall subsequently traded, Connor Cook)",,100,5.3,5.3,60.5,33.4,,,,,,
258,2016-04-20,Cleveland Browns,"2018 2nd round pick (64th overall subsequently traded, Tyquan Lewis)",,64,8.1,8.1,60.5,33.4,,,,,,
258,2016-04-20,Cleveland Browns,"2016 3rd round pick (77th overall subsequently traded, Daryl Worley)",,77,6.9,6.9,60.5,33.4,,,,,,
258,2016-04-20,Philadelphia Eagles,"2017 4th round pick (139th overall subsequently traded, Jehu Chesson)",,139,3.2,5.8,33.4,60.5,,,,,,
258,2016-04-20,Philadelphia Eagles,"2016 1st round pick (2nd overall, Carson Wentz)",W/WentCa00,2,30.2,54.7,33.4,60.5,16,1125,0,0.995,0,0.995
259,2016-04-14,Los Angeles Rams,"2016 6th round pick (177th overall, Temarrick Hemingway)",H/HemiTe00,177,1.6,2.9,40.7,75,8,14,0,0.027,0,0.027
259,2016-04-14,Los Angeles Rams,"2016 4th round pick (113th overall subsequently traded, Nick Kwiatkoski)",,113,4.5,8.3,40.7,75,,,,,,
259,2016-04-14,Los Angeles Rams,"2016 1st round pick (1st overall, Jared Goff)",G/GoffJa00,1,34.6,63.8,40.7,75,7,392,0,0.94,0,0.94
259,2016-04-14,Tennessee Titans,"2016 1st round pick (15th overall subsequently traded, Corey Coleman)",,15,17.4,17.4,75,40.7,,,,,,
259,2016-04-14,Tennessee Titans,"2017 1st round pick (5th overall, Corey Davis)",D/DaviCo03,5,24.3,24.3,75,40.7,11,517,2,0.731,0.003,0.731
259,2016-04-14,Tennessee Titans,"2017 3rd round pick (100th overall, Jonnu Smith)",S/SmitJo01,100,5.3,5.3,75,40.7,16,552,0,0.54,0,0.54
259,2016-04-14,Tennessee Titans,"2016 3rd round pick (76th overall subsequently traded, Shon Coleman)",,76,7,7,75,40.7,,,,,,
259,2016-04-14,Tennessee Titans,"2016 2nd round pick (43rd overall, Austin Johnson)",J/JohnAu01,43,10.6,10.6,75,40.7,10,0,190,0,0.287,0.287
259,2016-04-14,Tennessee Titans,"2016 2nd round pick (45th overall, Derrick Henry)",H/HenrDe00,45,10.4,10.4,75,40.7,15,270,0,0.27,0,0.27
260,2016-03-17,Chicago Bears,"2016 4th round pick (127th overall, Deiondre' Hall)",H/HallDe02,127,3.8,3.8,3.8,0.7,8,0,79,0,0.146,0.146
260,2016-03-17,New England Patriots,"2016 6th round pick (204th overall subsequently traded, Jordan Lucas)",,204,0.7,3.8,0.7,3.8,,,,,,
261,2016-03-15,New England Patriots,"2016 2nd round pick (61st overall subsequently traded, Vonn Bell)",,61,8.4,8.4,8.4,,,,,,,
263,2016-03-09,Philadelphia Eagles,"2016 4th round pick (100th overall subsequently traded, Connor Cook)",,100,5.3,5.3,5.3,4.5,,,,,,
263,2016-03-09,Tennessee Titans,"2016 4th round pick (113th overall subsequently traded, Nick Kwiatkoski)",,113,4.5,5.3,4.5,5.3,,,,,,
264,2016-03-09,Miami Dolphins,"2016 1st round pick (13th overall, Laremy Tunsil)",T/TunsLa00,13,18.3,21.4,18.3,21.4,14,802,0,0.949,0,0.949
264,2016-03-09,Philadelphia Eagles,"2016 1st round pick (8th overall subsequently traded, Jack Conklin)",,8,21.4,21.4,21.4,18.3,,,,,,
265,2015-10-06,Minnesota Vikings,"2016 6th round pick (180th overall, Moritz Boehringer)",B/BoehMo00,180,1.5,1.5,1.5,,,,,,,
266,2015-09-28,Chicago Bears,"2016 6th round pick (206th overall subsequently traded, Mike Thomas)",,206,0.7,0.7,0.7,,,,,,,
267,2015-09-28,Chicago Bears,"2016 6th round pick (204th overall subsequently traded, Jordan Lucas)",,204,0.7,0.7,0.7,,,,,,,
268,2015-09-21,Miami Dolphins,"2016 7th round pick (227th overall subsequently traded, Stephen Weatherly)",,227,0.1,0.1,0.1,,,,,,,
269,2015-09-17,Houston Texans,"2016 5th round pick (166th overall, D.J. Reader)",R/ReadD.00,166,2,2,2,1,,,,,,
269,2015-09-17,New England Patriots,"2016 6th round pick (196th overall subsequently traded, Blake Countess)",,196,1,2,1,2,,,,,,
270,2015-09-16,Dallas Cowboys,"2016 6th round pick (189th overall, Anthony Brown)",B/BrowAn02,189,1.2,3,1.2,3,16,0,715,0,0.679,0.679
270,2015-09-16,Oakland Raiders,"2016 5th round pick (143rd overall, DeAndre Washington)",W/WashDe00,143,3,3,3,1.2,14,241,0,0.247,0,0.247
271,2015-09-06,Seattle Seahawks,"2016 7th round pick (225th overall subsequently traded, Devin Lucien)",,225,0.1,0.1,0.1,,,,,,,
272,2015-09-05,San Diego Chargers,"2016 6th round pick (198th overall, Derek Watt)",W/WattDe00,198,0.9,0.9,0.9,,16,142,0,0.133,0,0.133
273,2015-09-05,Kansas City Chiefs,"2016 5th round pick (162nd overall, Kevin Hogan)",H/HogaKe00,162,2.2,2.2,2.2,,4,50,0,0.192,0,0.192
274,2015-09-04,Tennessee Titans,"2016 6th round pick (193rd overall, Sebastian Tretola)",T/TretSe00,193,1.1,1.1,1.1,,1,3,0,0.045,0,0.045
275,2015-09-04,Oakland Raiders,"2016 6th round pick (194th overall, Cory James)",J/JameCo00,194,1.1,1.1,1.1,,16,0,375,0,0.358,0.358
276,2015-09-04,Pittsburgh Steelers,"2016 7th round pick (229th overall, Demarcus Ayers)",A/AyerDe00,229,0.1,0.1,0.1,,2,82,0,0.636,0,0.636
277,2015-09-04,Philadelphia Eagles,"2016 7th round pick (251st overall, Joe Walker)",W/WalkJo01,251,0.1,0.1,0.1,,12,0,97,0,0.124,0.124
278,2015-08-31,Jacksonville Jaguars,"2016 6th round pick (201st overall, Brandon Allen)",A/AlleBr00,201,0.8,0.8,0.8,,,,,,,
279,2015-08-31,Denver Broncos,"2016 7th round pick (235th overall subsequently traded, Lac Edwards)",,235,0.1,0.1,0.1,,,,,,,
280,2015-08-02,Detroit Lions,"2016 6th round pick (202nd overall, Anthony Zettel)",Z/ZettAn00,202,0.8,0.8,0.8,,13,0,215,0,0.261,0.261
281,2015-08-01,Philadelphia Eagles,"2016 5th round pick (164th overall, Halapoulivaati Vaitai)",V/VaitHa00,164,2.1,2.1,2.1,,7,421,0,0.849,0,0.849
282,2015-05-02,Detroit Lions,"2015 4th round pick (113th overall, Gabe Wright)",W/WrigGa00,113,4.5,4.5,4.5,,7,0,134,0,0.278,0.278
283,2015-05-02,Atlanta Falcons,"2015 5th round pick (137th overall, Grady Jarrett)",J/JarrGr00,137,3.3,4.3,3.3,4.3,15,0,267,0,0.268,0.268
283,2015-05-02,Minnesota Vikings,"2015 5th round pick (146th overall, Stefon Diggs)",D/DiggSt00,146,2.9,2.9,4.3,3.3,13,654,0,0.774,0,0.774
283,2015-05-02,Minnesota Vikings,"2015 6th round pick (185th overall, Tyrus Thompson)",T/ThomTy01,185,1.4,1.4,4.3,3.3,,,,,,
284,2015-05-02,New Orleans Saints,"2015 5th round pick (167th overall, Damian Swann)",S/SwanDa02,167,2,2.6,2,2.6,7,0,230,0,0.493,0.493
284,2015-05-02,Washington Redskins,"2015 6th round pick (187th overall, Evan Spencer)",S/SpenEv00,187,1.3,1.3,2.6,2,1,0,0,0,0,0
284,2015-05-02,Washington Redskins,"2016 6th round pick (187th overall, Nate Sudfeld)",S/SudfNa00,187,1.3,1.3,2.6,2,1,40,0,0.678,0,0.678
285,2015-05-02,Carolina Panthers,"2015 4th round pick (102nd overall, Daryl Williams)",W/WillDa06,102,5.1,6.2,5.1,6.2,10,58,0,0.083,0,0.083
285,2015-05-02,Oakland Raiders,"2015 5th round pick (161st overall, Neiron Ball)",B/BallNe00,161,2.2,2.2,6.2,5.1,6,0,64,0,0.143,0.143
285,2015-05-02,Oakland Raiders,"2015 7th round pick (242nd overall, Dexter McDonald)",M/McDoDe02,242,0.1,0.1,6.2,5.1,6,0,29,0,0.078,0.078
285,2015-05-02,Oakland Raiders,"2015 4th round pick (124th overall subsequently traded, Kwon Alexander)",,124,3.9,3.9,6.2,5.1,,,,,,
286,2015-05-02,Arizona Cardinals,"2015 4th round pick (116th overall, Rodney Gunter)",G/GuntRo00,116,4.3,5,4.3,5,16,0,413,0,0.395,0.395
286,2015-05-02,Cleveland Browns,"2015 4th round pick (123rd overall, Vince Mayle)",M/MaylVi00,123,4,4,5,4.3,1,5,0,0.069,0,0.069
286,2015-05-02,Cleveland Browns,"2015 6th round pick (198th overall, Randall Telfer)",T/TelfRa00,198,0.9,0.9,5,4.3,14,223,0,0.248,0,0.248
286,2015-05-02,Cleveland Browns,"2015 7th round pick (241st overall, Ifo Ekpre-Olomu)",E/EkprIf00,241,0.1,0.1,5,4.3,,,,,,
287,2015-05-02,Green Bay Packers,"2015 5th round pick (147th overall, Brett Hundley)",H/HundBr00,147,2.8,2.8,2.8,2.1,4,22,0,0.083,0,0.083
287,2015-05-02,New England Patriots,"2015 5th round pick (166th overall, Joe Cardona)",C/CardJo00,166,2,2.7,2.1,2.8,16,0,0,0,0,0
287,2015-05-02,New England Patriots,"2015 7th round pick (247th overall, Darryl Roberts)",R/RobeDa00,247,0.1,0.1,2.1,2.8,12,0,285,0,0.355,0.355
288,2015-05-02,St. Louis Rams,"2015 7th round pick (224th overall, Bryce Hager)",H/HageBr00,224,0.1,0.1,0.1,,16,0,0,0,0,0
289,2015-05-02,Jacksonville Jaguars,"2015 4th round pick (104th overall, James Sample)",S/SampJa00,104,5,5,5.1,5.1,4,0,129,0,0.434,0.434
289,2015-05-02,Jacksonville Jaguars,"2015 7th round pick (229th overall, Ben Koyack)",K/KoyaBe00,229,0.1,0.1,5.1,5.1,14,362,0,0.371,0,0.371
289,2015-05-02,New York Jets,"2015 4th round pick (103rd overall, Bryce Petty)",P/PettBr01,103,5.1,5.1,5.1,5.1,6,245,0,0.635,0,0.635
290,2015-05-02,Oakland Raiders,"2015 4th round pick (128th overall, Jon Feliciano)",F/FeliJo00,128,3.7,3.7,4,3.9,6,187,0,0.462,0,0.462
290,2015-05-02,Oakland Raiders,"2015 7th round pick (218th overall, Anthony Morris)",M/MorrAn00,218,0.3,0.3,4,3.9,,,,,,
290,2015-05-02,Tampa Bay Buccaneers,"2015 4th round pick (124th overall, Kwon Alexander)",A/AlexKw00,124,3.9,4,3.9,4,12,0,813,0,0.984,0.984
291,2015-05-02,Indianapolis Colts,"2015 5th round pick (151st overall, David Parry)",P/ParrDa00,151,2.7,2.7,2.7,2.2,16,8,656,0.007,0.577,0.577
291,2015-05-02,San Francisco 49ers,"2015 5th round pick (165th overall, Bradley Pinion)",P/PiniBr00,165,2.1,2.6,2.2,2.7,16,0,0,0,0,0
291,2015-05-02,San Francisco 49ers,"2015 7th round pick (244th overall, Trent Brown)",B/BrowTr02,244,0.1,0.1,2.2,2.7,6,186,0,0.524,0,0.524
292,2015-05-02,Dallas Cowboys,"2015 7th round pick (246th overall, Geoff Swaim)",S/SwaiGe00,246,0.1,1.6,0.1,1.6,4,24,0,0.085,0,0.085
292,2015-05-02,San Francisco 49ers,"2016 6th round pick (178th overall subsequently traded, D.J. White)",,178,1.6,1.6,1.6,0.1,,,,,,
293,2015-05-01,Carolina Panthers,"2015 2nd round pick (41st overall, Devin Funchess)",F/FuncDe00,41,11,15.7,11,15.7,16,493,0,0.447,0,0.447
293,2015-05-01,St. Louis Rams,"2015 2nd round pick (57th overall, Rob Havenstein)",H/HaveRo00,57,8.9,8.9,15.7,11,13,727,0,0.968,0,0.968
293,2015-05-01,St. Louis Rams,"2015 6th round pick (201st overall, Bud Sasser)",S/SassBu00,201,0.8,0.8,15.7,11,,,,,,
293,2015-05-01,St. Louis Rams,"2015 3rd round pick (89th overall, Sean Mannion)",M/MannSe00,89,6,6,15.7,11,1,7,0,0.096,0,0.096
294,2015-05-01,Arizona Cardinals,"2015 5th round pick (158th overall, Shaquille Riddick)",R/RiddSh00,158,2.4,2.4,11.1,9.1,,,,,,
294,2015-05-01,Arizona Cardinals,"2015 2nd round pick (58th overall, Markus Golden)",G/GoldMa00,58,8.7,8.7,11.1,9.1,15,0,517,0,0.531,0.531
294,2015-05-01,Baltimore Ravens,"2015 2nd round pick (55th overall, Maxx Williams)",W/WillMa04,55,9.1,11.1,9.1,11.1,14,476,0,0.48,0,0.48
295,2015-05-01,Houston Texans,"2015 3rd round pick (70th overall, Jaelen Strong)",S/StroJa01,70,7.5,9.2,7.5,9.2,10,282,0,0.391,0,0.391
295,2015-05-01,New York Jets,"2015 7th round pick (229th overall subsequently traded, Ben Koyack)",,229,0.1,0.1,9.2,7.5,,,,,,
295,2015-05-01,New York Jets,"2015 5th round pick (152nd overall, Jarvis Harrison)",H/HarrJa02,152,2.6,2.6,9.2,7.5,,,,,,
295,2015-05-01,New York Jets,"2015 3rd round pick (82nd overall, Lorenzo Mauldin)",M/MaulLo00,82,6.5,6.5,9.2,7.5,15,0,253,0,0.257,0.257
296,2015-05-01,Cleveland Browns,"2015 7th round pick (219th overall, Hayes Pullard)",P/PullHa00,219,0.3,0.4,5.8,8.2,8,0,150,0,0.257,0.257
296,2015-05-01,Cleveland Browns,"2015 3rd round pick (96th overall, Xavier Cooper)",C/CoopXa00,96,5.5,7.8,5.8,8.2,14,0,363,0,0.4,0.4
296,2015-05-01,New England Patriots,"2015 5th round pick (147th overall subsequently traded, Brett Hundley)",,147,2.8,2.8,8.2,5.8,,,,,,
296,2015-05-01,New England Patriots,"2015 4th round pick (111th overall, Tre' Jackson)",J/JackTr00,111,4.6,4.6,8.2,5.8,13,607,0,0.677,0,0.677
296,2015-05-01,New England Patriots,"2015 6th round pick (202nd overall, A.J. Derby)",D/DerbA.00,202,0.8,0.8,8.2,5.8,,,,,,
297,2015-05-01,Cleveland Browns,"2015 6th round pick (195th overall, Malcolm Johnson)",J/JohnMa06,195,1,1,14.9,10.7,12,154,0,0.188,0,0.188
297,2015-05-01,Cleveland Browns,"2015 4th round pick (116th overall subsequently traded, Rodney Gunter)",,116,4.3,4.3,14.9,10.7,,,,,,
297,2015-05-01,Cleveland Browns,"2015 2nd round pick (51st overall, Nate Orchard)",O/OrchNa00,51,9.6,9.6,14.9,10.7,15,0,472,0,0.478,0.478
297,2015-05-01,Houston Texans,"2015 2nd round pick (43rd overall, Benardrick McKinney)",M/McKiBe00,43,10.6,14.8,10.7,14.9,14,0,410,0,0.445,0.445
297,2015-05-01,Houston Texans,"2015 7th round pick (229th overall subsequently traded, Ben Koyack)",,229,0.1,0.1,10.7,14.9,,,,,,
298,2015-05-01,Indianapolis Colts,"2015 4th round pick (109th overall, Clayton Geathers)",G/GeatCl00,109,4.7,4.7,12.7,12.1,15,0,271,0,0.258,0.258
298,2015-05-01,Indianapolis Colts,"2015 3rd round pick (65th overall, D'Joun Smith)",S/SmitDJ00,65,8,8,12.7,12.1,4,0,19,0,0.068,0.068
298,2015-05-01,Tampa Bay Buccaneers,"2015 4th round pick (128th overall subsequently traded, Jon Feliciano)",,128,3.7,3.9,12.1,12.7,,,,,,
298,2015-05-01,Tampa Bay Buccaneers,"2015 2nd round pick (61st overall, Ali Marpet)",M/MarpAl00,61,8.4,8.8,12.1,12.7,13,821,0,0.939,0,0.939
299,2015-05-01,Kansas City Chiefs,"2015 3rd round pick (76th overall, Chris Conley)",C/ConlCh00,76,7,7.8,7,7.8,16,370,0,0.369,0,0.369
299,2015-05-01,Minnesota Vikings,"2015 6th round pick (193rd overall, B.J. Dubose)",D/DuboB.00,193,1.1,1.1,7.8,7,,,,,,
299,2015-05-01,Minnesota Vikings,"2015 3rd round pick (80th overall subsequently traded, Alex Carter)",,80,6.7,6.7,7.8,7,,,,,,
